课堂名称,3班周四34节,时间,原始心率
,,11:36:15,121
,,11:36:16,120
,,11:36:17,120
,,11:36:18,120
,,11:36:19,119
,,11:36:20,119
,,11:36:21,118
,,11:36:22,118
,,11:36:23,119
,,11:36:24,119
,,11:36:25,119
,,11:36:26,119
,,11:36:27,119
,,11:36:28,119
,,11:36:29,119
,,11:36:30,118
,,11:36:31,118
,,11:36:32,117
,,11:36:33,116
,,11:36:34,116
,,11:36:35,116
,,11:36:36,115
,,11:36:37,115
,,11:36:38,115
,,11:36:39,116
,,11:36:40,116
,,11:36:41,117
,,11:36:42,118
,,11:36:43,119
,,11:36:44,120
,,11:36:45,121
,,11:36:46,123
,,11:36:47,124
,,11:36:48,124
,,11:36:49,125
,,11:36:50,124
,,11:36:51,124
,,11:36:52,123
,,11:36:53,123
,,11:36:54,123
,,11:36:55,123
,,11:36:56,123
,,11:36:57,124
,,11:36:58,124
,,11:36:59,124
,,11:37:00,124
,,11:37:01,125
,,11:37:02,124
,,11:37:03,124
,,11:37:04,124
,,11:37:05,124
,,11:37:06,123
,,11:37:07,123
,,11:37:08,122
,,11:37:09,122
,,11:37:10,122
,,11:37:11,122
,,11:37:12,122
,,11:37:13,122
,,11:37:14,121
,,11:37:15,121
,,11:37:16,120
,,11:37:17,120
,,11:37:18,120
,,11:37:19,119
,,11:37:20,119
,,11:37:21,119
,,11:37:22,119
,,11:37:23,119
,,11:37:24,119
,,11:37:25,119
,,11:37:26,118
,,11:37:27,118
,,11:37:28,118
,,11:37:29,118
,,11:37:30,119
,,11:37:31,119
,,11:37:32,120
,,11:37:33,121
,,11:37:34,122
,,11:37:35,122
,,11:37:36,122
,,11:37:37,121
,,11:37:38,120
,,11:37:39,119
,,11:37:40,119
,,11:37:41,118
,,11:37:42,117
,,11:37:43,116
,,11:37:44,115
,,11:37:45,113
,,11:37:46,114
,,11:37:47,114
,,11:37:48,114
,,11:37:49,115
,,11:37:50,114
,,11:37:51,113
,,11:37:52,114
,,11:37:53,114
,,11:37:54,114
,,11:37:55,115
,,11:37:56,115
,,11:37:57,115
,,11:37:58,116
,,11:37:59,116
,,11:38:00,117
,,11:38:01,118
,,11:38:02,119
,,11:38:03,120
,,11:38:04,120
,,11:38:05,121
,,11:38:06,121
,,11:38:07,122
,,11:38:08,122
,,11:38:09,123
,,11:38:10,123
,,11:38:11,123
,,11:38:12,123
,,11:38:13,123
,,11:38:14,123
,,11:38:15,123
,,11:38:16,123
,,11:38:17,123
,,11:38:18,123
,,11:38:19,124
,,11:38:20,124
,,11:38:21,125
,,11:38:22,125
,,11:38:23,125
,,11:38:24,125
,,11:38:25,125
,,11:38:26,125
,,11:38:27,124
,,11:38:28,124
,,11:38:29,124
,,11:38:30,124
,,11:38:31,123
,,11:38:32,121
,,11:38:33,119
,,11:38:34,117
,,11:38:35,115
,,11:38:36,114
,,11:38:37,114
,,11:38:38,113
,,11:38:39,112
,,11:38:40,112
,,11:38:41,112
,,11:38:42,112
,,11:38:43,113
,,11:38:44,113
,,11:38:45,113
,,11:38:46,113
,,11:38:47,114
,,11:38:48,114
,,11:38:49,114
,,11:38:50,115
,,11:38:51,115
,,11:38:52,116
,,11:38:53,116
,,11:38:54,117
,,11:38:55,117
,,11:38:56,118
,,11:38:57,119
,,11:38:58,120
,,11:38:59,120
,,11:39:00,120
,,11:39:01,121
,,11:39:02,121
,,11:39:03,121
,,11:39:04,121
,,11:39:05,120
,,11:39:06,120
,,11:39:07,120
,,11:39:08,120
,,11:39:09,120
,,11:39:10,120
,,11:39:11,120
,,11:39:12,120
,,11:39:13,120
,,11:39:14,120
,,11:39:15,120
,,11:39:16,119
,,11:39:17,118
,,11:39:18,118
,,11:39:19,117
,,11:39:20,117
,,11:39:21,116
,,11:39:22,116
,,11:39:23,116
,,11:39:24,115
,,11:39:25,115
,,11:39:26,114
,,11:39:27,114
,,11:39:28,114
,,11:39:29,114
,,11:39:30,115
,,11:39:31,115
,,11:39:32,115
,,11:39:33,115
,,11:39:34,115
,,11:39:35,115
,,11:39:36,115
,,11:39:37,115
,,11:39:38,115
,,11:39:39,115
,,11:39:40,115
,,11:39:41,115
,,11:39:42,115
,,11:39:43,115
,,11:39:44,115
,,11:39:45,115
,,11:39:46,115
,,11:39:47,115
,,11:39:48,115
,,11:39:49,115
,,11:39:50,116
,,11:39:51,116
,,11:39:52,116
,,11:39:53,116
,,11:39:54,116
,,11:39:55,117
,,11:39:56,118
,,11:39:57,118
,,11:39:58,119
,,11:39:59,119
,,11:40:00,119
,,11:40:01,119
,,11:40:02,119
,,11:40:03,119
,,11:40:04,119
,,11:40:05,119
,,11:40:06,119
,,11:40:07,119
,,11:40:08,119
,,11:40:09,120
,,11:40:10,120
,,11:40:11,120
,,11:40:12,120
,,11:40:13,120
,,11:40:14,120
,,11:40:15,120
,,11:40:16,120
,,11:40:17,120
,,11:40:18,120
,,11:40:19,120
,,11:40:20,120
,,11:40:21,120
,,11:40:22,119
,,11:40:23,119
,,11:40:24,119
,,11:40:25,120
,,11:40:26,120
,,11:40:27,120
,,11:40:28,121
,,11:40:29,121
,,11:40:30,121
,,11:40:31,121
,,11:40:32,121
,,11:40:33,121
,,11:40:34,121
,,11:40:35,121
,,11:40:36,121
,,11:40:37,124
,,11:40:38,124
,,11:40:39,124
,,11:40:40,125
,,11:40:41,125
,,11:40:42,125
,,11:40:43,124
,,11:40:44,124
,,11:40:45,123
,,11:40:46,123
,,11:40:47,122
,,11:40:48,122
,,11:40:49,123
,,11:40:50,123
,,11:40:51,123
,,11:40:52,123
,,11:40:53,124
,,11:40:54,123
,,11:40:55,122
,,11:40:56,122
,,11:40:57,122
,,11:40:58,122
,,11:40:59,123
,,11:41:00,123
,,11:41:01,123
,,11:41:02,123
,,11:41:03,123
,,11:41:04,123
,,11:41:05,123
,,11:41:06,124
,,11:41:07,124
,,11:41:08,125
,,11:41:09,126
,,11:41:10,126
,,11:41:11,127
,,11:41:12,128
,,11:41:13,130
,,11:41:14,131
,,11:41:15,133
,,11:41:16,135
,,11:41:17,137
,,11:41:18,138
,,11:41:19,139
,,11:41:20,139
,,11:41:21,140
,,11:41:22,140
,,11:41:23,139
,,11:41:24,139
,,11:41:25,139
,,11:41:26,138
,,11:41:27,138
,,11:41:28,137
,,11:41:29,137
,,11:41:30,136
,,11:41:31,136
,,11:41:32,136
,,11:41:33,135
,,11:41:34,135
,,11:41:35,135
,,11:41:36,135
,,11:41:37,135
,,11:41:38,134
,,11:41:39,134
,,11:41:40,133
,,11:41:41,132
,,11:41:42,131
,,11:41:43,130
,,11:41:44,129
,,11:41:45,128
,,11:41:46,127
,,11:41:47,126
,,11:41:48,126
,,11:41:49,124
,,11:41:50,123
,,11:41:51,122
,,11:41:52,122
,,11:41:53,122
,,11:41:54,121
,,11:41:55,121
,,11:41:56,120
,,11:41:57,120
,,11:41:58,120
,,11:41:59,120
,,11:42:00,120
,,11:42:01,119
,,11:42:02,119
,,11:42:03,119
,,11:42:04,118
,,11:42:05,118
,,11:42:06,117
,,11:42:07,117
,,11:42:08,116
,,11:42:09,116
,,11:42:10,116
,,11:42:11,115
,,11:42:12,115
,,11:42:13,115
,,11:42:14,115
,,11:42:15,115
,,11:42:16,115
,,11:42:17,115
,,11:42:18,115
,,11:42:19,115
,,11:42:20,115
,,11:42:21,114
,,11:42:22,114
,,11:42:23,114
,,11:42:24,114
,,11:42:25,114
,,11:42:26,113
,,11:42:27,113
,,11:42:28,113
,,11:42:29,112
,,11:42:30,112
,,11:42:31,112
,,11:42:32,112
,,11:42:33,113
,,11:42:34,113
,,11:42:35,113
,,11:42:36,113
,,11:42:37,114
,,11:42:38,114
,,11:42:39,114
,,11:42:40,114
,,11:42:41,115
,,11:42:42,115
,,11:42:43,116
,,11:42:44,116
,,11:42:45,116
,,11:42:46,116
,,11:42:47,115
,,11:42:48,114
,,11:42:49,113
,,11:42:50,112
,,11:42:51,112
,,11:42:52,111
,,11:42:53,110
,,11:42:54,110
,,11:42:55,110
,,11:42:56,110
,,11:42:57,110
,,11:42:58,110
,,11:42:59,111
,,11:43:00,111
,,11:43:01,111
,,11:43:02,111
,,11:43:03,111
,,11:43:04,110
,,11:43:05,110
,,11:43:06,110
,,11:43:07,109
,,11:43:08,109
,,11:43:09,109
,,11:43:10,108
,,11:43:11,108
,,11:43:12,108
,,11:43:13,108
,,11:43:14,108
,,11:43:15,108
,,11:43:16,108
,,11:43:17,108
,,11:43:18,107
,,11:43:19,107
,,11:43:20,106
,,11:43:21,106
,,11:43:22,106
,,11:43:23,106
,,11:43:24,107
,,11:43:25,108
,,11:43:26,109
,,11:43:27,110
,,11:43:28,110
,,11:43:29,111
,,11:43:30,110
,,11:43:31,110
,,11:43:32,110
,,11:43:33,110
,,11:43:34,110
,,11:43:35,110
,,11:43:36,109
,,11:43:37,109
,,11:43:38,109
,,11:43:39,108
,,11:43:40,108
,,11:43:41,108
,,11:43:42,108
,,11:43:43,108
,,11:43:44,108
,,11:43:45,108
,,11:43:46,108
,,11:43:47,108
,,11:43:48,108
,,11:43:49,108
,,11:43:50,107
,,11:43:51,107
,,11:43:52,107
,,11:43:53,107
,,11:43:54,106
,,11:43:55,106
,,11:43:56,106
,,11:43:57,106
,,11:43:58,106
,,11:43:59,107
,,11:44:00,107
,,11:44:01,107
,,11:44:02,108
,,11:44:03,108
,,11:44:04,108
,,11:44:05,108
,,11:44:06,107
,,11:44:07,106
,,11:44:08,105
,,11:44:09,104
,,11:44:10,104
,,11:44:11,104
,,11:44:12,104
,,11:44:13,104
,,11:44:14,105
,,11:44:15,105
,,11:44:16,106
,,11:44:17,106
,,11:44:18,107
,,11:44:19,107
,,11:44:20,108
,,11:44:21,109
,,11:44:22,110
,,11:44:23,110
,,11:44:24,110
,,11:44:25,110
,,11:44:26,109
,,11:44:27,109
,,11:44:28,108
,,11:44:29,107
,,11:44:30,106
,,11:44:31,106
,,11:44:32,104
,,11:44:33,104
,,11:44:34,102
,,11:44:35,102
,,11:44:36,101
,,11:44:37,100
,,11:44:38,100
,,11:44:39,100
,,11:44:40,100
,,11:44:41,100
,,11:44:42,100
,,11:44:43,100
,,11:44:44,100
,,11:44:45,100
,,11:44:46,100
,,11:44:47,100
,,11:44:48,100
,,11:44:49,99
,,11:44:50,99
,,11:44:51,99
,,11:44:52,99
,,11:44:53,99
,,11:44:54,100
,,11:44:55,101
,,11:44:56,101
,,11:44:57,101
,,11:44:58,101
,,11:44:59,101
,,11:45:00,100
,,11:45:01,100
,,11:45:02,99
,,11:45:03,98
,,11:45:04,98
,,11:45:05,98
,,11:45:06,98
,,11:45:07,98
,,11:45:08,98
,,11:45:09,97
,,11:45:10,97
,,11:45:11,97
,,11:45:12,97
,,11:45:13,97
,,11:45:14,97
,,11:45:15,97
,,11:45:16,98
,,11:45:17,98
,,11:45:18,98
,,11:45:19,99
,,11:45:20,99
,,11:45:21,99
,,11:45:22,99
,,11:45:23,100
,,11:45:24,100
,,11:45:25,100
,,11:45:26,100
,,11:45:27,99
,,11:45:28,99
,,11:45:29,98
,,11:45:30,98
,,11:45:31,97
,,11:45:32,97
,,11:45:33,97
,,11:45:34,97
,,11:45:35,96
,,11:45:36,96
,,11:45:37,96
,,11:45:38,96
,,11:45:39,96
,,11:45:40,97
,,11:45:41,98
,,11:45:42,100
,,11:45:43,101
,,11:45:44,102
,,11:45:45,103
,,11:45:46,104
,,11:45:47,106
,,11:45:48,107
,,11:45:49,107
,,11:45:50,108
,,11:45:51,108
,,11:45:52,108
,,11:45:53,108
,,11:45:54,108
,,11:45:55,108
,,11:45:56,109
,,11:45:57,109
,,11:45:58,110
,,11:45:59,111
,,11:46:00,112
,,11:46:01,113
,,11:46:02,114
,,11:46:03,115
,,11:46:04,115
,,11:46:05,116
,,11:46:06,117
,,11:46:07,117
,,11:46:08,117
,,11:46:09,117
,,11:46:10,117
,,11:46:11,117
,,11:46:12,117
,,11:46:13,117
,,11:46:14,117
,,11:46:15,117
,,11:46:16,117
,,11:46:17,117
,,11:46:18,117
,,11:46:19,117
,,11:46:20,118
,,11:46:21,118
,,11:46:22,118
,,11:46:23,118
,,11:46:24,118
,,11:46:25,118
,,11:46:26,118
,,11:46:27,118
,,11:46:28,118
,,11:46:29,118
,,11:46:30,118
,,11:46:31,118
,,11:46:32,118
,,11:46:33,118
,,11:46:34,118
,,11:46:35,118
,,11:46:36,119
,,11:46:37,119
,,11:46:38,119
,,11:46:39,119
,,11:46:40,119
,,11:46:41,119
,,11:46:42,118
,,11:46:43,118
,,11:46:44,117
,,11:46:45,116
,,11:46:46,116
,,11:46:47,115
,,11:46:48,115
,,11:46:49,115
,,11:46:50,115
,,11:46:51,115
,,11:46:52,116
,,11:46:53,116
,,11:46:54,117
,,11:46:55,118
,,11:46:56,119
,,11:46:57,119
,,11:46:58,119
,,11:46:59,119
,,11:47:00,120
,,11:47:01,121
,,11:47:02,121
,,11:47:03,122
,,11:47:04,122
,,11:47:05,122
,,11:47:06,121
,,11:47:07,120
,,11:47:08,120
,,11:47:09,119
,,11:47:10,118
,,11:47:11,118
,,11:47:12,117
,,11:47:13,117
,,11:47:14,116
,,11:47:15,115
,,11:47:16,115
,,11:47:17,114
,,11:47:18,114
,,11:47:19,114
,,11:47:20,114
,,11:47:21,114
上课时间,2022.10.27 11:12:56 -  11:47:30,11:12:59,86
学生姓名,林子昕18,11:13:00,86
,,11:13:01,86
,,11:13:02,86
,,11:13:03,86
,,11:13:04,86
,,11:13:05,86
,,11:13:06,86
,,11:13:07,86
,,11:13:08,86
,,11:13:09,86
,,11:13:10,86
,,11:13:11,86
,,11:13:12,86
,,11:13:13,86
,,11:13:14,86
,,11:13:15,86
,,11:13:16,86
,,11:13:17,86
,,11:13:18,86
,,11:13:19,86
,,11:13:20,86
,,11:13:21,86
,,11:13:22,86
,,11:13:23,86
,,11:13:24,86
,,11:13:25,86
,,11:13:26,86
,,11:13:27,86
,,11:13:28,86
,,11:13:29,86
,,11:13:30,86
,,11:13:31,86
,,11:13:32,86
,,11:13:33,86
,,11:13:34,86
,,11:13:35,86
,,11:13:36,86
,,11:13:37,86
,,11:13:38,86
,,11:13:39,86
,,11:13:40,86
,,11:13:41,86
,,11:13:42,86
,,11:13:43,86
,,11:13:44,86
,,11:13:45,86
,,11:13:46,86
,,11:13:47,86
,,11:13:48,86
,,11:13:49,86
,,11:13:50,86
,,11:13:51,86
,,11:13:52,86
,,11:13:53,86
,,11:13:54,86
,,11:13:55,86
,,11:13:56,86
,,11:13:57,86
,,11:13:57,86
,,11:13:58,86
,,11:13:59,86
,,11:14:00,86
,,11:14:01,86
,,11:14:02,86
,,11:14:03,86
,,11:14:04,86
,,11:14:05,86
,,11:14:06,86
,,11:14:07,86
,,11:14:08,85
,,11:14:09,85
,,11:14:10,85
,,11:14:11,84
,,11:14:12,84
,,11:14:13,84
,,11:14:14,83
,,11:14:15,82
,,11:14:16,82
,,11:14:17,81
,,11:14:18,81
,,11:14:19,81
,,11:14:20,81
,,11:14:21,81
,,11:14:22,81
,,11:14:23,81
,,11:14:24,81
,,11:14:25,81
,,11:14:26,80
,,11:14:27,80
,,11:14:28,80
,,11:14:29,80
,,11:14:30,81
,,11:14:31,82
,,11:14:32,82
,,11:14:33,83
,,11:14:34,83
,,11:14:35,85
,,11:14:36,87
,,11:14:37,88
,,11:14:38,88
,,11:14:39,90
,,11:14:40,90
,,11:14:41,90
,,11:14:42,90
,,11:14:43,90
,,11:14:44,91
,,11:14:45,90
,,11:14:46,91
,,11:14:47,91
,,11:14:48,91
,,11:14:49,92
,,11:14:50,92
,,11:14:51,92
,,11:14:52,92
,,11:14:53,92
,,11:14:54,92
,,11:14:55,92
,,11:14:56,92
,,11:14:57,92
,,11:14:58,93
,,11:14:59,93
,,11:15:00,94
,,11:15:01,94
,,11:15:02,95
,,11:15:03,96
,,11:15:04,96
,,11:15:05,97
,,11:15:06,97
,,11:15:07,99
,,11:15:08,103
,,11:15:09,106
,,11:15:10,110
,,11:15:11,110
,,11:15:12,116
,,11:15:13,116
,,11:15:14,119
,,11:15:15,119
,,11:15:16,122
,,11:15:17,124
,,11:15:18,125
,,11:15:19,126
,,11:15:20,126
,,11:15:21,127
,,11:15:22,128
,,11:15:23,128
,,11:15:24,128
,,11:15:25,128
,,11:15:26,128
,,11:15:27,127
,,11:15:28,126
,,11:15:29,125
,,11:15:30,125
,,11:15:31,123
,,11:15:32,123
,,11:15:33,124
,,11:15:34,124
,,11:15:35,124
,,11:15:36,124
,,11:15:37,122
,,11:15:38,122
,,11:15:39,122
,,11:15:40,121
,,11:15:41,120
,,11:15:42,120
,,11:15:43,120
,,11:15:44,120
,,11:15:45,120
,,11:15:46,121
,,11:15:47,121
,,11:15:48,122
,,11:15:49,122
,,11:15:50,123
,,11:15:51,124
,,11:15:52,124
,,11:15:53,124
,,11:15:54,123
,,11:15:55,123
,,11:15:56,123
,,11:15:57,123
,,11:15:58,123
,,11:15:59,123
,,11:16:00,123
,,11:16:01,124
,,11:16:02,125
,,11:16:03,125
,,11:16:04,125
,,11:16:05,126
,,11:16:06,126
,,11:16:07,125
,,11:16:08,125
,,11:16:09,125
,,11:16:10,125
,,11:16:11,124
,,11:16:12,125
,,11:16:13,125
,,11:16:14,125
,,11:16:15,125
,,11:16:16,124
,,11:16:17,124
,,11:16:18,124
,,11:16:19,124
,,11:16:20,124
,,11:16:21,124
,,11:16:22,125
,,11:16:23,125
,,11:16:24,125
,,11:16:25,125
,,11:16:26,124
,,11:16:27,124
,,11:16:28,123
,,11:16:29,123
,,11:16:30,122
,,11:16:31,122
,,11:16:32,122
,,11:16:33,123
,,11:16:34,123
,,11:16:35,123
,,11:16:36,123
,,11:16:37,124
,,11:16:38,124
,,11:16:39,124
,,11:16:40,124
,,11:16:41,124
,,11:16:42,125
,,11:16:43,126
,,11:16:44,126
,,11:16:45,128
,,11:16:46,129
,,11:16:47,129
,,11:16:48,127
,,11:16:49,127
,,11:16:50,126
,,11:16:51,124
,,11:16:52,122
,,11:16:53,122
,,11:16:54,121
,,11:16:55,121
,,11:16:56,121
,,11:16:57,121
,,11:16:58,121
,,11:16:59,121
,,11:17:00,121
,,11:17:01,121
,,11:17:02,121
,,11:17:03,123
,,11:17:04,123
,,11:17:05,123
,,11:17:06,121
,,11:17:07,120
,,11:17:08,120
,,11:17:09,120
,,11:17:10,120
,,11:17:11,120
,,11:17:12,122
,,11:17:13,122
,,11:17:14,123
,,11:17:15,123
,,11:17:16,123
,,11:17:17,123
,,11:17:18,123
,,11:17:19,123
,,11:17:20,124
,,11:17:21,124
,,11:17:22,124
,,11:17:23,126
,,11:17:24,126
,,11:17:25,126
,,11:17:26,126
,,11:17:27,126
,,11:17:28,126
,,11:17:29,126
,,11:17:30,126
,,11:17:31,126
,,11:17:32,127
,,11:17:33,127
,,11:17:34,127
,,11:17:35,127
,,11:17:36,126
,,11:17:37,125
,,11:17:38,125
,,11:17:39,124
,,11:17:40,124
,,11:17:41,125
,,11:17:42,125
,,11:17:43,126
,,11:17:44,126
,,11:17:45,126
,,11:17:46,126
,,11:17:47,126
,,11:17:48,126
,,11:17:49,126
,,11:17:50,126
,,11:17:51,126
,,11:17:52,126
,,11:17:53,128
,,11:17:54,128
,,11:17:55,126
,,11:17:56,125
,,11:17:57,123
,,11:17:58,122
,,11:17:59,121
,,11:18:00,121
,,11:18:01,121
,,11:18:02,121
,,11:18:03,123
,,11:18:04,124
,,11:18:05,124
,,11:18:06,126
,,11:18:07,126
,,11:18:08,127
,,11:18:09,127
,,11:18:10,128
,,11:18:11,128
,,11:18:12,129
,,11:18:13,129
,,11:18:14,129
,,11:18:15,129
,,11:18:16,129
,,11:18:17,128
,,11:18:18,127
,,11:18:19,127
,,11:18:20,125
,,11:18:21,125
,,11:18:22,125
,,11:18:23,125
,,11:18:24,125
,,11:18:25,124
,,11:18:26,124
,,11:18:27,123
,,11:18:28,123
,,11:18:29,123
,,11:18:30,123
,,11:18:31,123
,,11:18:32,123
,,11:18:33,124
,,11:18:34,124
,,11:18:35,124
,,11:18:36,123
,,11:18:37,123
,,11:18:38,123
,,11:18:39,123
,,11:18:40,124
,,11:18:41,124
,,11:18:42,125
,,11:18:43,125
,,11:18:44,126
,,11:18:45,128
,,11:18:46,127
,,11:18:47,127
,,11:18:48,127
,,11:18:49,122
,,11:18:50,121
,,11:18:51,121
,,11:18:52,120
,,11:18:53,120
,,11:18:54,120
,,11:18:55,120
,,11:18:56,119
,,11:18:57,119
,,11:18:58,119
,,11:18:59,120
,,11:19:00,120
,,11:19:01,121
,,11:19:02,122
,,11:19:03,122
,,11:19:04,123
,,11:19:05,123
,,11:19:06,123
,,11:19:07,123
,,11:19:08,123
,,11:19:09,122
,,11:19:10,122
,,11:19:11,121
,,11:19:12,120
,,11:19:13,120
,,11:19:14,119
,,11:19:15,119
,,11:19:16,119
,,11:19:17,117
,,11:19:18,117
,,11:19:19,116
,,11:19:20,116
,,11:19:21,114
,,11:19:22,114
,,11:19:23,113
,,11:19:24,113
,,11:19:25,113
,,11:19:26,113
,,11:19:27,113
,,11:19:28,112
,,11:19:29,112
,,11:19:30,112
,,11:19:31,112
,,11:19:32,112
,,11:19:33,111
,,11:19:34,111
,,11:19:35,111
,,11:19:36,109
,,11:19:37,108
,,11:19:38,107
,,11:19:39,107
,,11:19:40,107
,,11:19:41,106
,,11:19:42,105
,,11:19:43,105
,,11:19:44,105
,,11:19:45,105
,,11:19:46,106
,,11:19:47,106
,,11:19:48,107
,,11:19:49,107
,,11:19:50,107
,,11:19:51,107
,,11:19:52,106
,,11:19:53,106
,,11:19:54,106
,,11:19:55,106
,,11:19:56,106
,,11:19:57,106
,,11:19:58,106
,,11:19:59,106
,,11:20:00,106
,,11:20:01,106
,,11:20:02,108
,,11:20:03,108
,,11:20:04,108
,,11:20:05,110
,,11:20:06,110
,,11:20:07,111
,,11:20:08,112
,,11:20:09,113
,,11:20:10,113
,,11:20:11,114
,,11:20:12,115
,,11:20:13,115
,,11:20:14,115
,,11:20:15,116
,,11:20:16,116
,,11:20:17,116
,,11:20:18,117
,,11:20:19,117
,,11:20:20,117
,,11:20:21,118
,,11:20:22,119
,,11:20:23,119
,,11:20:24,120
,,11:20:25,120
,,11:20:26,120
,,11:20:27,120
,,11:20:28,120
,,11:20:29,120
,,11:20:30,120
,,11:20:31,120
,,11:20:32,120
,,11:20:33,120
,,11:20:34,119
,,11:20:35,119
,,11:20:36,118
,,11:20:37,117
,,11:20:38,117
,,11:20:39,117
,,11:20:40,117
,,11:20:41,117
,,11:20:42,117
,,11:20:43,117
,,11:20:44,117
,,11:20:45,117
,,11:20:46,116
,,11:20:47,116
,,11:20:48,116
,,11:20:49,116
,,11:20:50,116
,,11:20:51,117
,,11:20:52,117
,,11:20:53,117
,,11:20:54,117
,,11:20:55,118
,,11:20:56,118
,,11:20:57,118
,,11:20:58,118
,,11:20:59,118
,,11:21:00,118
,,11:21:01,118
,,11:21:02,119
,,11:21:03,119
,,11:21:04,119
,,11:21:05,120
,,11:21:06,120
,,11:21:07,121
,,11:21:08,123
,,11:21:09,124
,,11:21:10,124
,,11:21:11,124
,,11:21:12,126
,,11:21:13,126
,,11:21:14,127
,,11:21:15,128
,,11:21:16,129
,,11:21:17,129
,,11:21:18,130
,,11:21:19,130
,,11:21:20,131
,,11:21:21,131
,,11:21:22,131
,,11:21:23,132
,,11:21:24,132
,,11:21:25,132
,,11:21:26,132
,,11:21:27,132
,,11:21:28,132
,,11:21:29,132
,,11:21:30,132
,,11:21:31,132
,,11:21:32,132
,,11:21:33,132
,,11:21:34,132
,,11:21:35,132
,,11:21:36,132
,,11:21:37,132
,,11:21:38,132
,,11:21:39,132
,,11:21:40,132
,,11:21:41,132
,,11:21:42,132
,,11:21:43,133
,,11:21:44,133
,,11:21:45,133
,,11:21:46,133
,,11:21:47,133
,,11:21:48,134
,,11:21:49,134
,,11:21:50,134
,,11:21:51,133
,,11:21:52,133
,,11:21:53,133
,,11:21:54,132
,,11:21:55,132
,,11:21:56,132
,,11:21:57,132
,,11:21:58,132
,,11:21:59,131
,,11:22:00,131
,,11:22:01,131
,,11:22:02,131
,,11:22:03,130
,,11:22:04,128
,,11:22:05,128
,,11:22:06,126
,,11:22:07,125
,,11:22:08,124
,,11:22:09,122
,,11:22:10,123
,,11:22:11,123
,,11:22:12,123
,,11:22:13,123
,,11:22:14,124
,,11:22:15,124
,,11:22:16,124
,,11:22:17,124
,,11:22:18,124
,,11:22:19,124
,,11:22:20,124
,,11:22:21,124
,,11:22:22,124
,,11:22:23,124
,,11:22:24,125
,,11:22:25,125
,,11:22:26,125
,,11:22:27,125
,,11:22:28,124
,,11:22:29,124
,,11:22:30,123
,,11:22:31,123
,,11:22:32,122
,,11:22:33,122
,,11:22:34,121
,,11:22:35,121
,,11:22:36,121
,,11:22:37,119
,,11:22:38,119
,,11:22:39,119
,,11:22:40,119
,,11:22:41,119
,,11:22:42,119
,,11:22:43,119
,,11:22:44,119
,,11:22:45,119
,,11:22:46,119
,,11:22:47,119
,,11:22:48,119
,,11:22:49,119
,,11:22:50,119
,,11:22:51,119
,,11:22:52,119
,,11:22:53,119
,,11:22:54,119
,,11:22:55,119
,,11:22:56,119
,,11:22:57,119
,,11:22:58,119
,,11:22:59,119
,,11:23:00,119
,,11:23:01,119
,,11:23:02,119
,,11:23:03,119
,,11:23:04,119
,,11:23:05,119
,,11:23:06,119
,,11:23:07,120
,,11:23:08,120
,,11:23:09,120
,,11:23:10,120
,,11:23:11,120
,,11:23:12,121
,,11:23:13,121
,,11:23:14,121
,,11:23:15,121
,,11:23:16,121
,,11:23:17,121
,,11:23:18,121
,,11:23:19,121
,,11:23:20,121
,,11:23:21,120
,,11:23:22,120
,,11:23:23,119
,,11:23:24,116
,,11:23:25,115
,,11:23:26,118
,,11:23:27,122
,,11:23:28,126
,,11:23:29,126
,,11:23:30,132
,,11:23:31,132
,,11:23:32,135
,,11:23:33,138
,,11:23:34,140
,,11:23:35,143
,,11:23:36,143
,,11:23:37,145
,,11:23:38,147
,,11:23:39,147
,,11:23:40,148
,,11:23:41,150
,,11:23:42,152
,,11:23:43,157
,,11:23:44,158
,,11:23:45,158
,,11:23:46,159
,,11:23:47,159
,,11:23:48,159
,,11:23:49,159
,,11:23:50,159
,,11:23:51,158
,,11:23:52,157
,,11:23:53,157
,,11:23:54,156
,,11:23:55,156
,,11:23:56,155
,,11:23:57,153
,,11:23:58,152
,,11:23:59,152
,,11:24:00,152
,,11:24:01,152
,,11:24:02,152
,,11:24:03,152
,,11:24:04,152
,,11:24:05,152
,,11:24:06,152
,,11:24:07,152
,,11:24:08,152
,,11:24:09,152
,,11:24:10,151
,,11:24:11,151
,,11:24:12,151
,,11:24:13,150
,,11:24:14,150
,,11:24:15,149
,,11:24:16,149
,,11:24:17,149
,,11:24:18,149
,,11:24:19,149
,,11:24:20,149
,,11:24:21,148
,,11:24:22,148
,,11:24:23,147
,,11:24:24,147
,,11:24:25,147
,,11:24:26,147
,,11:24:27,147
,,11:24:28,146
,,11:24:29,145
,,11:24:30,144
,,11:24:31,144
,,11:24:32,142
,,11:24:33,141
,,11:24:34,141
,,11:24:35,138
,,11:24:36,138
,,11:24:37,136
,,11:24:38,135
,,11:24:39,135
,,11:24:40,134
,,11:24:41,134
,,11:24:42,133
,,11:24:43,132
,,11:24:44,132
,,11:24:45,132
,,11:24:46,132
,,11:24:47,132
,,11:24:48,131
,,11:24:49,131
,,11:24:50,131
,,11:24:51,131
,,11:24:52,131
,,11:24:53,131
,,11:24:54,131
,,11:24:55,131
,,11:24:56,131
,,11:24:57,131
,,11:24:58,131
,,11:24:59,131
,,11:25:00,131
,,11:25:01,131
,,11:25:02,133
,,11:25:03,133
,,11:25:04,134
