课堂名称,3班周四34节,时间,原始心率
,,11:21:57,93
,,11:21:58,94
,,11:21:59,95
,,11:22:00,95
,,11:22:01,95
,,11:22:02,95
,,11:22:03,95
,,11:22:04,94
,,11:22:05,93
,,11:22:06,93
,,11:22:07,92
,,11:22:08,91
,,11:22:09,91
,,11:22:10,90
,,11:22:11,90
,,11:22:12,90
,,11:22:13,89
,,11:22:14,89
,,11:22:15,88
,,11:22:16,88
,,11:22:17,88
,,11:22:18,88
,,11:22:19,88
,,11:22:20,88
,,11:22:21,88
,,11:22:22,88
,,11:22:23,89
,,11:22:24,89
,,11:22:25,89
,,11:22:26,89
,,11:22:27,89
,,11:22:28,88
,,11:22:29,87
,,11:22:30,88
,,11:22:31,88
,,11:22:32,88
,,11:22:33,88
,,11:22:34,88
,,11:22:35,87
,,11:22:36,88
,,11:22:37,89
,,11:22:38,90
,,11:22:39,91
,,11:22:40,91
,,11:22:41,91
,,11:22:42,91
,,11:22:43,91
,,11:22:44,91
,,11:22:45,91
,,11:22:46,91
,,11:22:47,93
,,11:22:48,93
,,11:22:49,93
,,11:22:50,94
,,11:22:51,95
,,11:22:52,96
,,11:22:53,96
,,11:22:54,96
,,11:22:55,95
,,11:22:56,94
,,11:22:57,94
,,11:22:58,95
,,11:22:59,95
,,11:23:00,95
,,11:23:01,94
,,11:23:02,96
,,11:23:03,97
,,11:23:04,98
,,11:23:05,100
,,11:23:06,101
,,11:23:07,101
,,11:23:08,102
,,11:23:09,102
,,11:23:10,103
,,11:23:11,102
,,11:23:12,102
,,11:23:13,101
,,11:23:14,101
,,11:23:15,100
,,11:23:16,100
,,11:23:17,100
,,11:23:18,100
,,11:23:19,101
,,11:23:20,101
,,11:23:21,101
,,11:23:22,102
,,11:23:23,102
,,11:23:24,102
,,11:23:25,102
,,11:23:26,102
,,11:23:27,102
,,11:23:28,103
,,11:23:29,103
,,11:23:30,103
,,11:23:31,103
,,11:23:32,103
,,11:23:33,104
,,11:23:34,104
,,11:23:35,104
,,11:23:36,104
,,11:23:37,104
,,11:23:38,104
,,11:23:39,104
,,11:23:40,105
,,11:23:41,105
,,11:23:42,106
,,11:23:43,106
,,11:23:44,106
,,11:23:45,106
,,11:23:46,106
,,11:23:47,106
,,11:23:48,106
,,11:23:49,106
,,11:23:50,106
,,11:23:51,106
,,11:23:52,106
,,11:23:53,106
,,11:23:54,105
,,11:23:55,104
,,11:23:56,102
,,11:23:57,101
,,11:23:58,99
,,11:23:59,98
,,11:24:00,97
,,11:24:01,96
,,11:24:02,95
,,11:24:03,95
,,11:24:04,95
,,11:24:05,94
,,11:24:06,94
,,11:24:07,94
,,11:24:08,94
,,11:24:09,95
,,11:24:10,95
,,11:24:11,96
,,11:24:12,97
,,11:24:13,97
,,11:24:14,98
,,11:24:15,98
,,11:24:16,98
,,11:24:17,98
,,11:24:18,97
,,11:24:19,96
,,11:24:20,96
,,11:24:21,96
,,11:24:22,96
,,11:24:23,96
,,11:24:24,96
,,11:24:25,96
,,11:24:26,96
,,11:24:27,97
,,11:24:28,97
,,11:24:29,97
,,11:24:30,97
,,11:24:31,98
,,11:24:32,99
,,11:24:33,100
,,11:24:34,101
,,11:24:35,102
,,11:24:36,103
,,11:24:37,103
,,11:24:38,103
,,11:24:39,102
,,11:24:40,101
,,11:24:41,101
,,11:24:42,100
,,11:24:43,100
,,11:24:44,99
,,11:24:45,98
,,11:24:46,97
,,11:24:47,96
,,11:24:48,96
,,11:24:49,95
,,11:24:50,94
,,11:24:51,93
,,11:24:52,92
,,11:24:53,91
,,11:24:54,91
,,11:24:55,91
,,11:24:56,92
,,11:24:57,93
,,11:24:58,94
,,11:24:59,95
,,11:25:00,96
,,11:25:01,97
,,11:25:02,97
,,11:25:03,97
,,11:25:04,96
,,11:25:05,96
,,11:25:06,94
,,11:25:07,94
,,11:25:08,94
,,11:25:09,94
,,11:25:10,94
,,11:25:11,94
,,11:25:12,93
,,11:25:13,92
,,11:25:14,91
,,11:25:15,90
,,11:25:16,91
,,11:25:17,91
,,11:25:18,92
,,11:25:19,92
,,11:25:20,93
,,11:25:21,93
,,11:25:22,94
,,11:25:23,94
,,11:25:24,94
,,11:25:25,94
,,11:25:26,94
,,11:25:27,94
,,11:25:28,95
,,11:25:29,95
,,11:25:30,95
,,11:25:31,95
,,11:25:32,95
,,11:25:33,95
,,11:25:34,95
,,11:25:35,95
,,11:25:36,95
,,11:25:37,96
,,11:25:38,96
,,11:25:39,96
,,11:25:40,95
,,11:25:41,95
,,11:25:42,95
,,11:25:43,95
,,11:25:44,95
,,11:25:45,95
,,11:25:46,94
,,11:25:47,94
,,11:25:48,94
,,11:25:49,94
,,11:25:50,95
,,11:25:51,95
,,11:25:52,94
,,11:25:53,94
,,11:25:54,95
,,11:25:55,96
,,11:25:56,96
,,11:25:57,96
,,11:25:58,96
,,11:25:59,96
,,11:26:00,95
,,11:26:01,95
,,11:26:02,95
,,11:26:03,95
,,11:26:04,95
,,11:26:05,96
,,11:26:06,96
,,11:26:07,97
,,11:26:08,97
,,11:26:09,97
,,11:26:10,98
,,11:26:11,98
,,11:26:12,98
,,11:26:13,98
,,11:26:14,98
,,11:26:15,98
,,11:26:16,99
,,11:26:17,99
,,11:26:18,99
,,11:26:19,99
,,11:26:20,98
,,11:26:21,98
,,11:26:22,98
,,11:26:23,97
,,11:26:24,97
,,11:26:25,97
,,11:26:26,97
,,11:26:27,97
,,11:26:28,98
,,11:26:29,98
,,11:26:30,98
,,11:26:31,98
,,11:26:32,97
,,11:26:33,97
,,11:26:34,97
,,11:26:35,95
,,11:26:36,94
,,11:26:37,94
,,11:26:38,94
,,11:26:39,93
,,11:26:40,93
,,11:26:41,92
,,11:26:42,92
,,11:26:43,91
,,11:26:44,91
,,11:26:45,92
,,11:26:46,92
,,11:26:47,93
,,11:26:48,93
,,11:26:49,93
,,11:26:50,93
,,11:26:51,92
,,11:26:52,92
,,11:26:53,91
,,11:26:54,91
,,11:26:55,90
,,11:26:56,90
,,11:26:57,91
,,11:26:58,90
,,11:26:59,90
,,11:27:00,90
,,11:27:01,89
,,11:27:02,88
,,11:27:03,87
,,11:27:04,87
,,11:27:05,87
,,11:27:06,86
,,11:27:07,86
,,11:27:08,86
,,11:27:09,87
,,11:27:10,87
,,11:27:11,87
,,11:27:12,87
,,11:27:13,87
,,11:27:14,88
,,11:27:15,89
,,11:27:16,91
,,11:27:17,92
,,11:27:18,94
,,11:27:19,96
,,11:27:20,98
,,11:27:21,100
,,11:27:22,102
,,11:27:23,103
,,11:27:24,104
,,11:27:25,104
,,11:27:26,104
,,11:27:27,105
,,11:27:28,104
,,11:27:29,104
,,11:27:30,104
,,11:27:31,103
,,11:27:32,103
,,11:27:33,102
,,11:27:34,101
,,11:27:35,101
,,11:27:36,100
,,11:27:37,100
,,11:27:38,100
,,11:27:39,100
,,11:27:40,100
,,11:27:41,100
,,11:27:42,100
,,11:27:43,100
,,11:27:44,100
,,11:27:45,100
,,11:27:46,101
,,11:27:47,101
,,11:27:48,101
,,11:27:49,102
,,11:27:50,103
,,11:27:51,103
,,11:27:52,103
,,11:27:53,102
,,11:27:54,101
,,11:27:55,101
,,11:27:56,100
,,11:27:57,99
,,11:27:58,98
,,11:27:59,98
,,11:28:00,98
,,11:28:01,98
,,11:28:02,98
,,11:28:03,99
,,11:28:04,99
,,11:28:05,100
,,11:28:06,100
,,11:28:07,102
,,11:28:08,103
,,11:28:09,104
,,11:28:10,104
,,11:28:11,105
,,11:28:12,105
,,11:28:13,105
,,11:28:14,105
,,11:28:15,104
,,11:28:16,104
,,11:28:17,104
,,11:28:18,103
,,11:28:19,103
,,11:28:20,104
,,11:28:21,104
,,11:28:22,105
,,11:28:23,106
,,11:28:24,108
,,11:28:25,109
,,11:28:26,110
,,11:28:27,112
,,11:28:28,111
,,11:28:29,111
,,11:28:30,110
,,11:28:31,109
,,11:28:32,110
,,11:28:33,111
,,11:28:34,111
,,11:28:35,112
,,11:28:36,112
,,11:28:37,111
,,11:28:38,112
,,11:28:39,112
,,11:28:40,113
,,11:28:41,114
,,11:28:42,115
,,11:28:43,116
,,11:28:44,116
,,11:28:45,116
,,11:28:46,115
,,11:28:47,115
,,11:28:48,115
,,11:28:49,115
,,11:28:50,115
,,11:28:51,115
,,11:28:52,115
,,11:28:53,115
,,11:28:54,116
,,11:28:55,116
,,11:28:56,116
,,11:28:57,117
,,11:28:58,116
,,11:28:59,116
,,11:29:00,116
,,11:29:01,117
,,11:29:02,117
,,11:29:03,116
,,11:29:04,116
,,11:29:05,116
,,11:29:06,116
,,11:29:07,116
,,11:29:08,116
,,11:29:09,116
,,11:29:10,117
,,11:29:11,117
,,11:29:12,117
,,11:29:13,118
,,11:29:14,118
,,11:29:15,118
,,11:29:16,118
,,11:29:17,119
,,11:29:18,119
,,11:29:19,119
,,11:29:20,119
,,11:29:21,119
,,11:29:22,118
,,11:29:23,118
,,11:29:24,118
,,11:29:25,118
,,11:29:26,118
,,11:29:27,117
,,11:29:28,117
,,11:29:29,117
,,11:29:30,116
,,11:29:31,116
,,11:29:32,116
,,11:29:33,115
,,11:29:34,116
,,11:29:35,116
,,11:29:36,116
,,11:29:37,116
,,11:29:38,116
,,11:29:39,116
,,11:29:40,117
,,11:29:41,117
,,11:29:42,117
,,11:29:43,116
,,11:29:44,116
,,11:29:45,116
,,11:29:46,116
,,11:29:47,116
,,11:29:48,116
,,11:29:49,116
,,11:29:50,116
,,11:29:51,116
,,11:29:52,117
,,11:29:53,117
,,11:29:54,117
,,11:29:55,117
,,11:29:56,117
,,11:29:57,117
,,11:29:58,117
,,11:29:59,117
,,11:30:00,117
,,11:30:01,117
,,11:30:02,117
,,11:30:03,118
,,11:30:04,118
,,11:30:05,118
,,11:30:06,118
,,11:30:07,118
,,11:30:08,118
,,11:30:09,118
,,11:30:10,118
,,11:30:11,118
,,11:30:12,118
,,11:30:13,118
,,11:30:14,117
,,11:30:15,116
,,11:30:16,114
,,11:30:17,113
,,11:30:18,113
,,11:30:19,112
,,11:30:20,113
,,11:30:21,113
,,11:30:22,113
,,11:30:23,113
,,11:30:24,113
,,11:30:25,113
,,11:30:26,113
,,11:30:27,113
,,11:30:28,113
,,11:30:29,113
,,11:30:30,113
,,11:30:31,113
,,11:30:32,113
,,11:30:33,113
,,11:30:34,113
,,11:30:35,112
,,11:30:36,111
,,11:30:37,111
,,11:30:38,109
,,11:30:39,108
,,11:30:40,108
,,11:30:41,107
,,11:30:42,107
,,11:30:43,108
,,11:30:44,108
,,11:30:45,108
,,11:30:46,109
,,11:30:47,109
,,11:30:48,109
,,11:30:49,109
,,11:30:50,109
,,11:30:51,110
,,11:30:52,110
,,11:30:53,110
,,11:30:54,109
,,11:30:55,109
,,11:30:56,109
,,11:30:57,109
,,11:30:58,109
,,11:30:59,109
,,11:31:00,109
,,11:31:01,109
,,11:31:02,109
,,11:31:03,110
,,11:31:04,110
,,11:31:05,110
,,11:31:06,110
,,11:31:07,110
,,11:31:08,111
,,11:31:09,111
,,11:31:10,111
,,11:31:11,112
,,11:31:12,112
,,11:31:13,112
,,11:31:14,112
,,11:31:15,112
,,11:31:16,112
,,11:31:17,112
,,11:31:18,112
,,11:31:19,112
,,11:31:20,111
,,11:31:21,111
,,11:31:22,110
,,11:31:23,110
,,11:31:24,110
,,11:31:25,108
,,11:31:26,108
,,11:31:27,107
,,11:31:28,108
,,11:31:29,108
,,11:31:30,108
,,11:31:31,108
,,11:31:32,107
,,11:31:33,105
,,11:31:34,106
,,11:31:35,107
,,11:31:36,107
,,11:31:37,108
,,11:31:38,108
,,11:31:39,109
,,11:31:40,109
,,11:31:41,110
,,11:31:42,110
,,11:31:43,110
,,11:31:44,110
,,11:31:45,110
,,11:31:46,110
,,11:31:47,110
,,11:31:48,110
,,11:31:49,110
,,11:31:50,110
,,11:31:51,110
,,11:31:52,110
,,11:31:53,110
,,11:31:54,110
,,11:31:55,111
,,11:31:56,112
,,11:31:57,112
,,11:31:58,113
,,11:31:59,114
,,11:32:00,115
,,11:32:01,115
,,11:32:02,119
,,11:32:03,120
,,11:32:04,122
,,11:32:05,124
,,11:32:06,125
,,11:32:07,125
,,11:32:08,127
,,11:32:09,127
,,11:32:10,128
,,11:32:11,128
,,11:32:12,127
,,11:32:13,127
,,11:32:14,126
,,11:32:15,125
,,11:32:16,124
,,11:32:17,124
,,11:32:18,123
,,11:32:19,122
,,11:32:20,121
,,11:32:21,120
,,11:32:22,119
,,11:32:23,118
,,11:32:24,118
,,11:32:25,117
,,11:32:26,117
,,11:32:27,115
,,11:32:28,114
,,11:32:29,114
,,11:32:30,113
,,11:32:31,113
,,11:32:32,112
,,11:32:33,112
,,11:32:34,111
,,11:32:35,111
,,11:32:36,111
,,11:32:37,112
,,11:32:38,111
,,11:32:39,111
,,11:32:40,111
,,11:32:41,111
,,11:32:42,112
,,11:32:43,112
,,11:32:44,112
,,11:32:45,112
,,11:32:46,112
,,11:32:47,113
,,11:32:48,113
,,11:32:49,114
,,11:32:50,115
,,11:32:51,117
,,11:32:52,118
,,11:32:53,119
,,11:32:54,122
,,11:32:55,123
,,11:32:56,125
,,11:32:57,125
,,11:32:58,126
,,11:32:59,126
,,11:33:00,126
,,11:33:01,126
,,11:33:02,126
,,11:33:03,125
,,11:33:04,125
,,11:33:05,124
,,11:33:06,124
,,11:33:07,123
,,11:33:08,122
,,11:33:09,122
,,11:33:10,122
,,11:33:11,122
,,11:33:12,122
,,11:33:13,122
,,11:33:14,122
,,11:33:15,122
,,11:33:16,123
,,11:33:17,123
,,11:33:18,123
,,11:33:19,123
,,11:33:20,123
,,11:33:21,122
,,11:33:22,122
,,11:33:23,122
,,11:33:24,122
,,11:33:25,122
,,11:33:26,122
,,11:33:27,122
,,11:33:28,122
,,11:33:29,122
,,11:33:30,123
,,11:33:31,123
,,11:33:32,123
,,11:33:33,122
,,11:33:34,122
,,11:33:35,122
,,11:33:36,122
,,11:33:37,121
,,11:33:38,122
,,11:33:39,122
,,11:33:40,122
,,11:33:41,122
,,11:33:42,121
,,11:33:43,121
,,11:33:44,120
,,11:33:45,120
,,11:33:46,119
,,11:33:47,119
,,11:33:48,118
,,11:33:49,118
,,11:33:50,118
,,11:33:51,118
,,11:33:52,117
,,11:33:53,117
,,11:33:54,117
,,11:33:55,117
,,11:33:56,117
,,11:33:57,117
,,11:33:58,117
,,11:33:59,117
,,11:34:00,117
,,11:34:01,117
,,11:34:02,117
,,11:34:03,117
,,11:34:04,117
,,11:34:05,117
,,11:34:06,117
,,11:34:07,118
,,11:34:08,118
,,11:34:09,119
,,11:34:10,119
,,11:34:11,119
,,11:34:12,119
,,11:34:13,119
,,11:34:14,119
,,11:34:15,118
,,11:34:16,119
,,11:34:17,119
,,11:34:18,119
,,11:34:19,119
,,11:34:20,118
,,11:34:21,118
,,11:34:22,118
,,11:34:23,118
,,11:34:24,118
,,11:34:25,118
,,11:34:26,118
上课时间,2022.11.03 11:07:17 -  11:47:53,11:07:18,180
学生姓名,颜璐27,11:07:19,180
,,11:07:20,180
,,11:07:21,180
,,11:07:22,180
,,11:07:23,182
,,11:07:24,182
,,11:07:25,180
,,11:07:26,179
,,11:07:27,179
,,11:07:28,179
,,11:07:29,178
,,11:07:30,178
,,11:07:31,179
,,11:07:32,179
,,11:07:33,179
,,11:07:34,180
,,11:07:35,180
,,11:07:36,181
,,11:07:37,181
,,11:07:38,182
,,11:07:39,182
,,11:07:40,181
,,11:07:41,181
,,11:07:42,181
,,11:07:43,181
,,11:07:44,180
,,11:07:45,180
,,11:07:46,180
,,11:07:47,180
,,11:07:48,180
,,11:07:49,180
,,11:07:50,180
,,11:07:51,180
,,11:07:52,180
,,11:07:53,180
,,11:07:54,180
,,11:07:55,180
,,11:07:56,180
,,11:07:57,180
,,11:07:58,180
,,11:07:59,180
,,11:08:00,180
,,11:08:01,180
,,11:08:02,179
,,11:08:03,179
,,11:08:04,179
,,11:08:05,179
,,11:08:06,179
,,11:08:07,179
,,11:08:08,179
,,11:08:09,179
,,11:08:10,179
,,11:08:11,179
,,11:08:12,179
,,11:08:13,178
,,11:08:14,178
,,11:08:15,178
,,11:08:16,178
,,11:08:17,178
,,11:08:18,178
,,11:08:19,179
,,11:08:20,179
,,11:08:21,180
,,11:08:22,180
,,11:08:23,180
,,11:08:24,180
,,11:08:25,180
,,11:08:26,180
,,11:08:27,180
,,11:08:28,180
,,11:08:29,180
,,11:08:30,181
,,11:08:31,181
,,11:08:32,181
,,11:08:33,181
,,11:08:34,181
,,11:08:35,181
,,11:08:36,181
,,11:08:37,181
,,11:08:38,181
,,11:08:39,181
,,11:08:40,181
,,11:08:41,181
,,11:08:42,180
,,11:08:43,180
,,11:08:44,180
,,11:08:45,180
,,11:08:46,179
,,11:08:47,178
,,11:08:48,178
,,11:08:49,177
,,11:08:50,177
,,11:08:51,175
,,11:08:52,174
,,11:08:53,173
,,11:08:54,172
,,11:08:55,171
,,11:08:56,169
,,11:08:57,169
,,11:08:58,166
,,11:08:59,165
,,11:09:00,165
,,11:09:01,163
,,11:09:02,163
,,11:09:03,162
,,11:09:04,161
,,11:09:05,160
,,11:09:06,160
,,11:09:07,159
,,11:09:08,159
,,11:09:09,158
,,11:09:10,157
,,11:09:11,157
,,11:09:12,156
,,11:09:13,155
,,11:09:14,154
,,11:09:15,153
,,11:09:16,152
,,11:09:17,151
,,11:09:18,150
,,11:09:19,150
,,11:09:20,149
,,11:09:21,148
,,11:09:22,148
,,11:09:23,147
,,11:09:24,146
,,11:09:25,146
,,11:09:26,144
,,11:09:27,143
,,11:09:28,143
,,11:09:29,142
,,11:09:30,142
,,11:09:31,142
,,11:09:32,142
,,11:09:33,142
,,11:09:34,142
,,11:09:35,142
,,11:09:36,141
,,11:09:37,141
,,11:09:38,141
,,11:09:39,141
,,11:09:40,140
,,11:09:41,140
,,11:09:42,140
,,11:09:43,139
,,11:09:44,138
,,11:09:45,138
,,11:09:46,138
,,11:09:47,139
,,11:09:48,135
,,11:09:49,134
,,11:09:50,134
,,11:09:51,132
,,11:09:52,132
,,11:09:53,131
,,11:09:54,130
,,11:09:55,129
,,11:09:56,129
,,11:09:57,128
,,11:09:58,128
,,11:09:59,128
,,11:10:00,129
,,11:10:01,129
,,11:10:02,129
,,11:10:03,129
,,11:10:04,129
,,11:10:05,129
,,11:10:06,129
,,11:10:07,130
,,11:10:08,129
,,11:10:09,130
,,11:10:10,130
,,11:10:11,126
,,11:10:12,126
,,11:10:13,126
,,11:10:14,126
,,11:10:15,126
,,11:10:16,125
,,11:10:17,125
,,11:10:18,125
,,11:10:19,125
,,11:10:20,125
,,11:10:21,126
,,11:10:22,125
,,11:10:23,126
,,11:10:24,124
,,11:10:25,124
,,11:10:26,124
,,11:10:27,123
,,11:10:28,123
,,11:10:29,123
,,11:10:30,124
,,11:10:31,124
,,11:10:32,124
,,11:10:33,125
,,11:10:34,125
,,11:10:35,124
,,11:10:36,123
,,11:10:37,123
,,11:10:38,123
,,11:10:39,123
,,11:10:40,123
,,11:10:41,123
,,11:10:42,123
,,11:10:43,123
,,11:10:44,122
,,11:10:45,122
,,11:10:46,122
,,11:10:47,121
,,11:10:48,121
,,11:10:49,121
,,11:10:50,121
,,11:10:51,121
,,11:10:52,120
,,11:10:53,120
,,11:10:54,120
,,11:10:55,120
,,11:10:56,119
,,11:10:57,119
,,11:10:58,119
,,11:10:59,119
,,11:11:00,118
,,11:11:01,118
,,11:11:02,117
,,11:11:03,117
,,11:11:04,117
,,11:11:05,116
,,11:11:06,116
,,11:11:07,116
,,11:11:08,116
,,11:11:09,116
,,11:11:10,116
,,11:11:11,116
,,11:11:12,115
,,11:11:13,115
,,11:11:14,115
,,11:11:15,114
,,11:11:16,114
,,11:11:17,114
,,11:11:18,114
,,11:11:19,114
,,11:11:20,113
,,11:11:21,113
,,11:11:22,113
,,11:11:23,112
,,11:11:24,112
,,11:11:25,112
,,11:11:26,112
,,11:11:27,111
,,11:11:28,111
,,11:11:29,111
,,11:11:30,112
,,11:11:31,112
,,11:11:32,113
,,11:11:33,112
,,11:11:34,111
,,11:11:35,111
,,11:11:36,111
,,11:11:37,111
,,11:11:38,112
,,11:11:39,112
,,11:11:40,112
,,11:11:41,112
,,11:11:42,113
,,11:11:43,113
,,11:11:44,113
,,11:11:45,112
,,11:11:46,112
,,11:11:47,113
,,11:11:48,112
,,11:11:49,110
,,11:11:50,110
,,11:11:51,111
,,11:11:52,111
,,11:11:53,111
,,11:11:54,111
,,11:11:55,111
,,11:11:56,111
,,11:11:57,109
,,11:11:58,109
,,11:11:59,109
,,11:12:00,108
,,11:12:01,107
,,11:12:02,107
,,11:12:03,108
,,11:12:04,108
,,11:12:05,108
,,11:12:06,109
,,11:12:07,109
,,11:12:08,109
,,11:12:09,109
,,11:12:10,109
,,11:12:11,109
,,11:12:12,110
,,11:12:13,110
,,11:12:14,111
,,11:12:15,110
,,11:12:16,111
,,11:12:17,111
,,11:12:18,112
,,11:12:19,111
,,11:12:20,111
,,11:12:21,111
,,11:12:22,111
,,11:12:23,112
,,11:12:24,112
,,11:12:25,113
,,11:12:26,113
,,11:12:27,113
,,11:12:28,113
,,11:12:29,114
,,11:12:30,114
,,11:12:31,114
,,11:12:32,115
,,11:12:33,115
,,11:12:34,115
,,11:12:35,115
,,11:12:36,115
,,11:12:37,115
,,11:12:38,115
,,11:12:39,114
,,11:12:40,114
,,11:12:41,115
,,11:12:42,115
,,11:12:43,115
,,11:12:44,115
,,11:12:45,115
,,11:12:46,115
,,11:12:47,115
,,11:12:48,115
,,11:12:49,115
,,11:12:50,114
,,11:12:51,113
,,11:12:52,114
,,11:12:53,114
,,11:12:54,115
,,11:12:55,115
,,11:12:56,116
,,11:12:57,116
,,11:12:58,116
,,11:12:59,116
,,11:13:00,116
,,11:13:01,116
,,11:13:02,117
,,11:13:03,117
,,11:13:04,117
,,11:13:05,118
,,11:13:06,118
,,11:13:07,118
,,11:13:08,119
,,11:13:09,119
,,11:13:10,119
,,11:13:11,119
,,11:13:12,120
,,11:13:13,120
,,11:13:14,121
,,11:13:15,121
,,11:13:16,121
,,11:13:17,121
,,11:13:18,121
,,11:13:19,120
,,11:13:20,119
,,11:13:21,118
,,11:13:22,118
,,11:13:23,117
,,11:13:24,116
,,11:13:25,115
,,11:13:26,115
,,11:13:27,114
,,11:13:28,114
,,11:13:29,114
,,11:13:30,114
,,11:13:31,114
,,11:13:32,114
,,11:13:33,115
,,11:13:34,116
,,11:13:35,117
,,11:13:36,117
,,11:13:37,117
,,11:13:38,117
,,11:13:39,116
,,11:13:40,115
,,11:13:41,115
,,11:13:42,114
,,11:13:43,113
,,11:13:44,113
,,11:13:45,112
,,11:13:46,112
,,11:13:47,111
,,11:13:48,111
,,11:13:49,111
,,11:13:50,110
,,11:13:51,109
,,11:13:52,109
,,11:13:53,108
,,11:13:54,108
,,11:13:55,108
,,11:13:56,108
,,11:13:57,108
,,11:13:58,107
,,11:13:59,107
,,11:14:00,107
,,11:14:01,107
,,11:14:02,107
,,11:14:03,107
,,11:14:04,107
,,11:14:05,108
,,11:14:06,108
,,11:14:07,109
,,11:14:08,109
,,11:14:09,109
,,11:14:10,109
,,11:14:11,109
,,11:14:12,110
,,11:14:13,110
,,11:14:14,110
,,11:14:15,110
,,11:14:16,111
,,11:14:17,111
,,11:14:18,112
,,11:14:19,111
,,11:14:20,111
,,11:14:21,110
,,11:14:22,110
,,11:14:23,110
,,11:14:24,110
,,11:14:25,111
,,11:14:26,111
,,11:14:27,111
,,11:14:28,111
,,11:14:29,111
,,11:14:30,111
,,11:14:31,111
,,11:14:32,111
,,11:14:33,111
,,11:14:34,111
,,11:14:35,111
,,11:14:36,111
,,11:14:37,111
,,11:14:38,111
,,11:14:39,110
,,11:14:40,110
,,11:14:41,110
,,11:14:42,109
,,11:14:43,109
,,11:14:44,109
,,11:14:45,109
,,11:14:46,109
,,11:14:47,109
,,11:14:48,109
,,11:14:49,110
,,11:14:50,110
,,11:14:51,110
,,11:14:52,110
,,11:14:53,110
,,11:14:54,111
,,11:14:55,111
,,11:14:56,111
,,11:14:57,111
,,11:14:58,111
,,11:14:59,110
,,11:15:00,111
,,11:15:01,111
,,11:15:02,111
,,11:15:03,112
,,11:15:04,113
,,11:15:05,114
,,11:15:06,116
,,11:15:07,117
,,11:15:08,119
,,11:15:09,120
,,11:15:10,121
,,11:15:11,122
,,11:15:12,124
,,11:15:13,125
,,11:15:14,127
,,11:15:15,128
,,11:15:16,129
,,11:15:17,129
,,11:15:18,129
,,11:15:19,129
,,11:15:20,129
,,11:15:21,129
,,11:15:22,128
,,11:15:23,127
,,11:15:24,127
,,11:15:25,126
,,11:15:26,126
,,11:15:27,126
,,11:15:28,127
,,11:15:29,128
,,11:15:30,128
,,11:15:31,128
,,11:15:32,128
,,11:15:33,129
,,11:15:34,129
,,11:15:35,129
,,11:15:36,128
,,11:15:37,127
,,11:15:38,125
,,11:15:39,124
,,11:15:40,123
,,11:15:41,122
,,11:15:42,120
,,11:15:43,119
,,11:15:44,117
,,11:15:45,116
,,11:15:46,115
,,11:15:47,115
,,11:15:48,114
,,11:15:49,114
,,11:15:50,114
,,11:15:51,113
,,11:15:52,113
,,11:15:53,113
,,11:15:54,113
,,11:15:55,112
,,11:15:56,112
,,11:15:57,112
,,11:15:58,111
,,11:15:59,111
,,11:16:00,110
,,11:16:01,110
,,11:16:02,109
,,11:16:03,108
,,11:16:04,108
,,11:16:05,108
,,11:16:06,108
,,11:16:07,108
,,11:16:08,108
,,11:16:09,108
,,11:16:10,108
,,11:16:11,108
,,11:16:12,108
,,11:16:13,108
,,11:16:14,108
,,11:16:15,109
,,11:16:16,109
,,11:16:17,109
,,11:16:18,109
,,11:16:19,109
,,11:16:20,110
,,11:16:21,110
,,11:16:22,110
,,11:16:23,110
,,11:16:24,110
,,11:16:25,111
,,11:16:26,111
,,11:16:27,111
,,11:16:28,111
,,11:16:29,111
,,11:16:30,110
,,11:16:31,110
,,11:16:32,110
,,11:16:33,109
,,11:16:34,109
,,11:16:35,109
,,11:16:36,109
,,11:16:37,109
,,11:16:38,110
,,11:16:39,110
,,11:16:40,110
,,11:16:41,110
,,11:16:42,110
,,11:16:43,111
,,11:16:44,110
,,11:16:45,110
,,11:16:46,109
,,11:16:47,109
,,11:16:48,108
,,11:16:49,107
,,11:16:50,107
,,11:16:51,106
,,11:16:52,105
,,11:16:53,105
,,11:16:54,104
,,11:16:55,104
,,11:16:56,104
,,11:16:57,103
,,11:16:58,104
,,11:16:59,104
,,11:17:00,103
,,11:17:01,103
,,11:17:02,103
,,11:17:03,102
,,11:17:04,102
,,11:17:05,101
,,11:17:06,101
,,11:17:07,100
,,11:17:08,100
,,11:17:09,100
,,11:17:10,100
,,11:17:11,100
,,11:17:12,100
,,11:17:13,100
,,11:17:14,100
,,11:17:15,101
,,11:17:16,101
,,11:17:17,101
,,11:17:18,101
,,11:17:19,101
,,11:17:20,101
,,11:17:21,101
,,11:17:22,101
,,11:17:23,101
,,11:17:24,101
,,11:17:25,102
,,11:17:26,103
,,11:17:27,103
,,11:17:28,103
,,11:17:29,104
,,11:17:30,104
,,11:17:31,104
,,11:17:32,105
,,11:17:33,105
,,11:17:34,105
,,11:17:35,105
,,11:17:36,105
,,11:17:37,105
,,11:17:38,104
,,11:17:39,103
,,11:17:40,102
,,11:17:41,101
,,11:17:42,101
,,11:17:43,100
,,11:17:44,101
,,11:17:45,101
,,11:17:46,101
,,11:17:47,101
,,11:17:48,102
,,11:17:49,103
,,11:17:50,103
,,11:17:51,102
,,11:17:52,102
,,11:17:53,101
,,11:17:54,101
,,11:17:55,101
,,11:17:56,102
,,11:17:57,102
,,11:17:58,103
,,11:17:59,103
,,11:18:00,104
,,11:18:01,104
