课堂名称,3班周四34节,时间,原始心率
,,11:18:47,94
,,11:18:48,95
,,11:18:49,95
,,11:18:50,97
,,11:18:51,97
,,11:18:52,97
,,11:18:53,97
,,11:18:54,98
,,11:18:55,99
,,11:18:56,99
,,11:18:57,99
,,11:18:58,101
,,11:18:59,102
,,11:19:00,101
,,11:19:01,101
,,11:19:02,101
,,11:19:03,100
,,11:19:04,100
,,11:19:05,99
,,11:19:06,99
,,11:19:07,99
,,11:19:08,99
,,11:19:09,99
,,11:19:10,99
,,11:19:11,99
,,11:19:12,98
,,11:19:13,98
,,11:19:14,97
,,11:19:15,96
,,11:19:16,96
,,11:19:17,96
,,11:19:18,96
,,11:19:19,96
,,11:19:20,96
,,11:19:21,96
,,11:19:22,96
,,11:19:23,96
,,11:19:24,96
,,11:19:25,95
,,11:19:26,94
,,11:19:27,92
,,11:19:28,92
,,11:19:29,90
,,11:19:30,90
,,11:19:31,89
,,11:19:32,89
,,11:19:33,88
,,11:19:34,88
,,11:19:35,88
,,11:19:36,86
,,11:19:37,86
,,11:19:38,85
,,11:19:39,84
,,11:19:40,84
,,11:19:41,84
,,11:19:42,84
,,11:19:43,85
,,11:19:44,85
,,11:19:45,85
,,11:19:46,85
,,11:19:47,84
,,11:19:48,84
,,11:19:49,83
,,11:19:50,82
,,11:19:51,81
,,11:19:52,79
,,11:19:53,77
,,11:19:54,77
,,11:19:55,75
,,11:19:56,74
,,11:19:57,74
,,11:19:58,73
,,11:19:59,72
,,11:20:00,72
,,11:20:01,71
,,11:20:02,71
,,11:20:03,71
,,11:20:04,70
,,11:20:05,70
,,11:20:06,69
,,11:20:07,69
,,11:20:08,69
,,11:20:09,69
,,11:20:10,70
,,11:20:11,70
,,11:20:12,72
,,11:20:13,73
,,11:20:14,73
,,11:20:15,73
,,11:20:16,73
,,11:20:17,73
,,11:20:18,73
,,11:20:19,73
,,11:20:20,73
,,11:20:21,74
,,11:20:22,74
,,11:20:23,74
,,11:20:24,75
,,11:20:25,75
,,11:20:26,75
,,11:20:27,75
,,11:20:28,74
,,11:20:29,74
,,11:20:30,74
,,11:20:31,73
,,11:20:32,72
,,11:20:33,71
,,11:20:34,71
,,11:20:35,70
,,11:20:36,69
,,11:20:37,69
,,11:20:38,68
,,11:20:39,68
,,11:20:40,68
,,11:20:41,68
,,11:20:42,68
,,11:20:43,68
,,11:20:44,68
,,11:20:45,67
,,11:20:46,67
,,11:20:47,66
,,11:20:48,66
,,11:20:49,66
,,11:20:50,66
,,11:20:51,66
,,11:20:52,66
,,11:20:53,66
,,11:20:54,68
,,11:20:55,68
,,11:20:56,68
,,11:20:57,68
,,11:20:58,68
,,11:20:59,68
,,11:21:00,68
,,11:21:01,68
,,11:21:02,68
,,11:21:03,68
,,11:21:04,68
,,11:21:05,68
,,11:21:06,67
,,11:21:07,67
,,11:21:08,68
,,11:21:09,69
,,11:21:10,69
,,11:21:11,70
,,11:21:12,70
,,11:21:13,70
,,11:21:14,70
,,11:21:15,70
,,11:21:16,69
,,11:21:17,69
,,11:21:18,69
,,11:21:19,68
,,11:21:20,67
,,11:21:21,67
,,11:21:22,66
,,11:21:23,66
,,11:21:24,66
,,11:21:25,66
,,11:21:26,67
,,11:21:27,67
,,11:21:28,67
,,11:21:29,67
,,11:21:30,67
,,11:21:31,69
,,11:21:32,70
,,11:21:33,70
,,11:21:34,70
,,11:21:35,71
,,11:21:36,70
,,11:21:37,70
,,11:21:38,69
,,11:21:39,69
,,11:21:40,68
,,11:21:41,68
,,11:21:42,68
,,11:21:43,68
,,11:21:44,68
,,11:21:45,68
,,11:21:46,70
,,11:21:47,70
,,11:21:48,71
,,11:21:49,71
,,11:21:50,71
,,11:21:51,71
,,11:21:52,71
,,11:21:53,70
,,11:21:54,70
,,11:21:55,70
,,11:21:56,70
,,11:21:57,70
,,11:21:58,70
,,11:21:59,70
,,11:22:00,70
,,11:22:01,71
,,11:22:02,71
,,11:22:03,71
,,11:22:04,71
,,11:22:05,70
,,11:22:06,70
,,11:22:07,70
,,11:22:08,70
,,11:22:09,70
,,11:22:10,70
,,11:22:11,71
,,11:22:12,71
,,11:22:13,71
,,11:22:14,70
,,11:22:15,70
,,11:22:16,71
,,11:22:17,72
,,11:22:18,72
,,11:22:19,73
,,11:22:20,73
,,11:22:21,73
,,11:22:22,73
,,11:22:23,73
,,11:22:24,74
,,11:22:25,75
,,11:22:26,75
,,11:22:27,77
,,11:22:28,78
,,11:22:29,79
,,11:22:30,79
,,11:22:31,80
,,11:22:32,80
,,11:22:33,80
,,11:22:34,80
,,11:22:35,80
,,11:22:36,80
,,11:22:37,80
,,11:22:38,80
,,11:22:39,80
,,11:22:40,81
,,11:22:41,82
,,11:22:42,82
,,11:22:43,83
,,11:22:44,83
,,11:22:45,83
,,11:22:46,82
,,11:22:47,82
,,11:22:48,81
,,11:22:49,81
,,11:22:50,83
,,11:22:51,83
,,11:22:52,84
,,11:22:53,84
,,11:22:54,85
,,11:22:55,85
,,11:22:56,85
,,11:22:57,85
,,11:22:58,85
,,11:22:59,86
,,11:23:00,86
,,11:23:01,86
,,11:23:02,86
,,11:23:03,86
,,11:23:04,86
,,11:23:05,87
,,11:23:06,88
,,11:23:07,88
,,11:23:08,90
,,11:23:09,92
,,11:23:10,93
,,11:23:11,93
,,11:23:12,98
,,11:23:13,98
,,11:23:14,101
,,11:23:15,103
,,11:23:16,103
,,11:23:17,108
,,11:23:18,108
,,11:23:19,111
,,11:23:20,113
,,11:23:21,113
,,11:23:22,113
,,11:23:23,112
,,11:23:24,112
,,11:23:25,112
,,11:23:26,112
,,11:23:27,112
,,11:23:28,112
,,11:23:29,112
,,11:23:30,112
,,11:23:31,112
,,11:23:32,112
,,11:23:33,112
,,11:23:34,113
,,11:23:35,113
,,11:23:36,113
,,11:23:37,113
,,11:23:38,113
,,11:23:39,113
,,11:23:40,114
,,11:23:41,114
,,11:23:42,114
,,11:23:43,115
,,11:23:44,115
,,11:23:45,116
,,11:23:46,117
,,11:23:47,121
,,11:23:48,123
,,11:23:49,125
,,11:23:50,126
,,11:23:51,127
,,11:23:52,127
,,11:23:53,129
,,11:23:54,130
,,11:23:55,131
,,11:23:56,131
,,11:23:57,131
,,11:23:58,132
,,11:23:59,133
,,11:24:00,136
,,11:24:01,136
,,11:24:02,137
,,11:24:03,138
,,11:24:04,139
,,11:24:05,139
,,11:24:06,141
,,11:24:07,142
,,11:24:08,143
,,11:24:09,146
,,11:24:10,146
,,11:24:11,148
,,11:24:12,149
,,11:24:13,152
,,11:24:14,152
,,11:24:15,153
,,11:24:16,154
,,11:24:17,154
,,11:24:18,154
,,11:24:19,154
,,11:24:20,154
,,11:24:21,154
,,11:24:22,155
,,11:24:23,155
,,11:24:24,155
,,11:24:25,155
,,11:24:26,156
,,11:24:27,156
,,11:24:28,156
,,11:24:29,156
,,11:24:30,157
,,11:24:31,157
,,11:24:32,157
,,11:24:33,157
,,11:24:34,156
,,11:24:35,156
,,11:24:36,156
,,11:24:37,156
,,11:24:38,156
,,11:24:39,156
,,11:24:40,156
,,11:24:41,156
,,11:24:42,157
,,11:24:43,157
,,11:24:44,158
,,11:24:45,159
,,11:24:46,160
,,11:24:47,160
,,11:24:48,161
,,11:24:49,162
,,11:24:50,163
,,11:24:51,165
,,11:24:52,166
,,11:24:53,166
,,11:24:54,166
,,11:24:55,167
,,11:24:56,167
,,11:24:57,167
,,11:24:58,167
,,11:24:59,167
,,11:25:00,167
,,11:25:01,167
,,11:25:02,167
,,11:25:03,167
,,11:25:04,167
,,11:25:05,167
,,11:25:06,167
,,11:25:07,167
,,11:25:08,168
,,11:25:09,168
,,11:25:10,168
,,11:25:11,168
,,11:25:12,168
,,11:25:13,168
,,11:25:14,167
,,11:25:15,167
,,11:25:16,167
,,11:25:17,167
,,11:25:18,167
,,11:25:19,167
,,11:25:20,167
,,11:25:21,167
,,11:25:22,167
,,11:25:23,167
,,11:25:24,166
,,11:25:25,165
,,11:25:26,165
,,11:25:27,165
,,11:25:28,164
,,11:25:29,164
,,11:25:30,164
,,11:25:31,164
,,11:25:32,164
,,11:25:33,164
,,11:25:34,164
,,11:25:35,164
,,11:25:36,163
,,11:25:37,163
,,11:25:38,162
,,11:25:39,162
,,11:25:40,161
,,11:25:41,161
,,11:25:42,161
,,11:25:43,161
,,11:25:44,161
,,11:25:45,161
,,11:25:46,161
,,11:25:47,161
,,11:25:48,162
,,11:25:49,162
,,11:25:50,163
,,11:25:51,163
,,11:25:52,164
,,11:25:53,164
,,11:25:54,164
,,11:25:55,164
,,11:25:56,164
,,11:25:57,163
,,11:25:58,163
,,11:25:59,163
,,11:26:00,164
,,11:26:01,164
,,11:26:02,164
,,11:26:03,165
,,11:26:04,165
,,11:26:05,166
,,11:26:06,166
,,11:26:07,166
,,11:26:08,167
,,11:26:09,167
,,11:26:10,167
,,11:26:11,167
,,11:26:12,167
,,11:26:13,167
,,11:26:14,166
,,11:26:15,166
,,11:26:16,165
,,11:26:17,165
,,11:26:18,164
,,11:26:19,163
,,11:26:20,163
,,11:26:21,163
,,11:26:22,162
,,11:26:23,162
,,11:26:24,161
,,11:26:25,161
,,11:26:26,161
,,11:26:27,159
,,11:26:28,159
,,11:26:29,159
,,11:26:30,157
,,11:26:31,157
,,11:26:32,155
,,11:26:33,155
,,11:26:34,154
,,11:26:35,153
,,11:26:36,151
,,11:26:37,151
,,11:26:38,148
,,11:26:39,148
,,11:26:40,145
,,11:26:41,144
,,11:26:42,143
,,11:26:43,143
,,11:26:44,141
,,11:26:45,141
,,11:26:46,140
,,11:26:47,140
,,11:26:48,138
,,11:26:49,136
,,11:26:50,136
,,11:26:51,135
,,11:26:52,134
,,11:26:53,134
,,11:26:54,133
,,11:26:55,131
,,11:26:56,131
,,11:26:57,130
,,11:26:58,130
,,11:26:59,129
,,11:27:00,129
,,11:27:01,128
,,11:27:02,128
,,11:27:03,128
,,11:27:04,128
,,11:27:05,128
,,11:27:06,128
,,11:27:07,128
,,11:27:08,128
,,11:27:09,128
,,11:27:10,128
,,11:27:11,128
,,11:27:12,128
,,11:27:13,127
,,11:27:14,127
,,11:27:15,126
,,11:27:16,126
,,11:27:17,126
,,11:27:18,124
,,11:27:19,125
,,11:27:20,125
,,11:27:21,125
,,11:27:22,125
,,11:27:23,124
,,11:27:24,124
,,11:27:25,124
,,11:27:26,123
,,11:27:27,123
,,11:27:28,122
,,11:27:29,122
,,11:27:30,122
,,11:27:31,122
,,11:27:32,122
,,11:27:33,122
,,11:27:34,122
,,11:27:35,122
,,11:27:36,121
,,11:27:37,120
,,11:27:38,119
,,11:27:39,119
,,11:27:40,118
,,11:27:41,117
,,11:27:42,117
,,11:27:43,117
,,11:27:44,117
,,11:27:45,117
,,11:27:46,116
,,11:27:47,115
,,11:27:48,115
,,11:27:49,115
,,11:27:50,115
,,11:27:51,114
,,11:27:52,115
,,11:27:53,115
,,11:27:54,115
,,11:27:55,115
,,11:27:56,115
,,11:27:57,114
,,11:27:58,114
,,11:27:59,114
,,11:28:00,114
,,11:28:01,114
,,11:28:02,114
,,11:28:03,114
,,11:28:04,114
,,11:28:05,113
,,11:28:06,113
,,11:28:07,113
,,11:28:08,112
,,11:28:09,112
,,11:28:10,111
,,11:28:11,111
,,11:28:12,111
,,11:28:13,111
,,11:28:14,111
,,11:28:15,111
,,11:28:16,111
,,11:28:17,111
,,11:28:18,110
,,11:28:19,109
,,11:28:20,108
,,11:28:21,108
,,11:28:22,108
,,11:28:23,107
,,11:28:24,107
,,11:28:25,107
,,11:28:26,107
,,11:28:27,106
,,11:28:28,106
,,11:28:29,106
,,11:28:30,106
,,11:28:31,107
,,11:28:32,107
,,11:28:33,107
,,11:28:34,107
,,11:28:35,108
,,11:28:36,109
,,11:28:37,109
,,11:28:38,109
,,11:28:39,108
,,11:28:40,108
,,11:28:41,107
,,11:28:42,106
,,11:28:43,105
,,11:28:44,105
,,11:28:45,105
,,11:28:46,105
,,11:28:47,105
,,11:28:48,105
,,11:28:49,106
,,11:28:50,106
,,11:28:51,106
,,11:28:52,106
,,11:28:53,106
,,11:28:54,106
,,11:28:55,106
,,11:28:56,106
,,11:28:57,106
,,11:28:58,106
,,11:28:59,106
,,11:29:00,105
,,11:29:01,105
,,11:29:02,106
,,11:29:03,106
,,11:29:04,106
,,11:29:05,106
,,11:29:06,106
,,11:29:07,106
,,11:29:08,106
,,11:29:09,106
,,11:29:10,106
,,11:29:11,105
,,11:29:12,105
,,11:29:13,103
,,11:29:14,103
,,11:29:15,102
,,11:29:16,103
,,11:29:17,104
,,11:29:18,105
,,11:29:19,105
,,11:29:20,106
,,11:29:21,106
,,11:29:22,106
,,11:29:23,107
,,11:29:24,107
,,11:29:25,107
,,11:29:26,107
,,11:29:27,107
,,11:29:28,108
,,11:29:29,108
上课时间,2022.11.10 10:54:45 -  11:29:30,10:54:47,90
学生姓名,刘祝4,10:54:48,90
,,10:54:49,90
,,10:54:50,90
,,10:54:51,90
,,10:54:52,90
,,10:54:53,90
,,10:54:54,90
,,10:54:55,90
,,10:54:56,90
,,10:54:57,90
,,10:54:58,90
,,10:54:59,90
,,10:55:00,90
,,10:55:01,90
,,10:55:02,90
,,10:55:03,90
,,10:55:04,90
,,10:55:05,90
,,10:55:06,90
,,10:55:07,90
,,10:55:08,90
,,10:55:09,90
,,10:55:10,90
,,10:55:11,90
,,10:55:12,90
,,10:55:13,90
,,10:55:14,90
,,10:55:15,90
,,10:55:16,90
,,10:55:17,90
,,10:55:18,90
,,10:55:19,90
,,10:55:20,90
,,10:55:21,90
,,10:55:22,90
,,10:55:23,90
,,10:55:24,90
,,10:55:25,90
,,10:55:26,90
,,10:55:27,90
,,10:55:28,90
,,10:55:29,90
,,10:55:30,90
,,10:55:31,90
,,10:55:32,90
,,10:55:33,90
,,10:55:34,90
,,10:55:35,90
,,10:55:36,90
,,10:55:37,90
,,10:55:38,90
,,10:55:39,90
,,10:55:40,90
,,10:55:41,90
,,10:55:42,90
,,10:55:43,90
,,10:55:44,90
,,10:55:45,90
,,10:55:46,90
,,10:55:47,90
,,10:55:48,90
,,10:55:49,90
,,10:55:50,90
,,10:55:51,90
,,10:55:52,90
,,10:55:53,90
,,10:55:54,90
,,10:55:55,90
,,10:55:56,90
,,10:55:57,90
,,10:55:58,90
,,10:55:59,90
,,10:56:00,90
,,10:56:01,90
,,10:56:02,90
,,10:56:03,90
,,10:56:03,90
,,10:56:04,90
,,10:56:05,89
,,10:56:06,89
,,10:56:07,89
,,10:56:08,89
,,10:56:09,89
,,10:56:10,90
,,10:56:11,90
,,10:56:12,90
,,10:56:13,89
,,10:56:14,89
,,10:56:15,88
,,10:56:16,88
,,10:56:17,88
,,10:56:18,87
,,10:56:19,87
,,10:56:20,87
,,10:56:21,87
,,10:56:22,87
,,10:56:23,87
,,10:56:24,86
,,10:56:25,86
,,10:56:26,85
,,10:56:27,85
,,10:56:28,85
,,10:56:29,85
,,10:56:30,85
,,10:56:31,85
,,10:56:32,86
,,10:56:33,87
,,10:56:34,88
,,10:56:35,89
,,10:56:36,91
,,10:56:37,95
,,10:56:38,98
,,10:56:39,99
,,10:56:40,100
,,10:56:41,101
,,10:56:42,103
,,10:56:43,104
,,10:56:44,104
,,10:56:45,105
,,10:56:46,105
,,10:56:47,106
,,10:56:48,107
,,10:56:49,108
,,10:56:50,108
,,10:56:51,109
,,10:56:52,109
,,10:56:53,109
,,10:56:54,109
,,10:56:55,110
,,10:56:56,111
,,10:56:57,111
,,10:56:58,111
,,10:56:59,112
,,10:57:00,112
,,10:57:01,112
,,10:57:02,112
,,10:57:03,112
,,10:57:04,111
,,10:57:05,111
,,10:57:06,111
,,10:57:07,111
,,10:57:08,111
,,10:57:09,112
,,10:57:10,112
,,10:57:11,113
,,10:57:12,113
,,10:57:13,113
,,10:57:14,114
,,10:57:15,114
,,10:57:16,114
,,10:57:17,114
,,10:57:18,114
,,10:57:19,114
,,10:57:20,113
,,10:57:21,112
,,10:57:22,112
,,10:57:23,112
,,10:57:24,111
,,10:57:25,111
,,10:57:26,111
,,10:57:27,111
,,10:57:28,111
,,10:57:29,110
,,10:57:30,110
,,10:57:31,110
,,10:57:32,109
,,10:57:33,109
,,10:57:34,109
,,10:57:35,108
,,10:57:36,109
,,10:57:37,109
,,10:57:38,109
,,10:57:39,109
,,10:57:40,108
,,10:57:41,108
,,10:57:42,108
,,10:57:43,108
,,10:57:44,109
,,10:57:45,107
,,10:57:46,107
,,10:57:47,107
,,10:57:48,107
,,10:57:49,107
,,10:57:50,110
,,10:57:51,110
,,10:57:52,111
,,10:57:53,111
,,10:57:54,111
,,10:57:55,111
,,10:57:56,110
,,10:57:57,110
,,10:57:58,110
,,10:57:59,109
,,10:58:00,109
,,10:58:01,110
,,10:58:02,110
,,10:58:03,112
,,10:58:04,112
,,10:58:05,114
,,10:58:06,114
,,10:58:07,114
,,10:58:08,114
,,10:58:09,115
,,10:58:10,116
,,10:58:11,116
,,10:58:12,116
,,10:58:13,116
,,10:58:14,116
,,10:58:15,115
,,10:58:16,115
,,10:58:17,116
,,10:58:18,118
,,10:58:19,118
,,10:58:20,119
,,10:58:21,121
,,10:58:22,121
,,10:58:23,122
,,10:58:24,123
,,10:58:25,124
,,10:58:26,125
,,10:58:27,127
,,10:58:28,127
,,10:58:29,127
,,10:58:30,128
,,10:58:31,130
,,10:58:32,131
,,10:58:33,133
,,10:58:34,133
,,10:58:35,134
,,10:58:36,135
,,10:58:37,135
,,10:58:38,135
,,10:58:39,136
,,10:58:40,136
,,10:58:41,137
,,10:58:42,137
,,10:58:43,138
,,10:58:44,138
,,10:58:45,138
,,10:58:46,140
,,10:58:47,140
,,10:58:48,141
,,10:58:49,141
,,10:58:50,143
,,10:58:51,143
,,10:58:52,143
,,10:58:53,144
,,10:58:54,145
,,10:58:55,145
,,10:58:56,146
,,10:58:57,146
,,10:58:58,146
,,10:58:59,147
,,10:59:00,148
,,10:59:01,148
,,10:59:02,148
,,10:59:03,148
,,10:59:04,148
,,10:59:05,149
,,10:59:06,149
,,10:59:07,149
,,10:59:08,150
,,10:59:09,150
,,10:59:10,150
,,10:59:11,150
,,10:59:12,150
,,10:59:13,150
,,10:59:14,150
,,10:59:15,150
,,10:59:16,151
,,10:59:17,151
,,10:59:18,152
,,10:59:19,152
,,10:59:20,152
,,10:59:21,152
,,10:59:22,153
,,10:59:23,153
,,10:59:24,153
,,10:59:25,153
,,10:59:26,154
,,10:59:27,154
,,10:59:28,154
,,10:59:29,154
,,10:59:30,154
,,10:59:31,154
,,10:59:32,154
,,10:59:33,154
,,10:59:34,154
,,10:59:35,155
,,10:59:36,155
,,10:59:37,155
,,10:59:38,155
,,10:59:39,156
,,10:59:40,157
,,10:59:41,157
,,10:59:42,157
,,10:59:43,158
,,10:59:44,158
,,10:59:45,158
,,10:59:46,160
,,10:59:47,160
,,10:59:48,160
,,10:59:49,160
,,10:59:50,160
,,10:59:51,160
,,10:59:52,160
,,10:59:53,160
,,10:59:54,161
,,10:59:55,160
,,10:59:56,159
,,10:59:57,159
,,10:59:58,159
,,10:59:59,159
,,11:00:00,159
,,11:00:01,160
,,11:00:02,160
,,11:00:03,160
,,11:00:04,160
,,11:00:05,160
,,11:00:06,160
,,11:00:07,160
,,11:00:08,160
,,11:00:09,161
,,11:00:10,161
,,11:00:11,161
,,11:00:12,161
,,11:00:13,161
,,11:00:14,162
,,11:00:15,162
,,11:00:16,163
,,11:00:17,162
,,11:00:18,162
,,11:00:19,162
,,11:00:20,162
,,11:00:21,162
,,11:00:22,162
,,11:00:23,162
,,11:00:24,162
,,11:00:25,162
,,11:00:26,162
,,11:00:27,162
,,11:00:28,162
,,11:00:29,162
,,11:00:30,162
,,11:00:31,162
,,11:00:32,161
,,11:00:33,161
,,11:00:34,161
,,11:00:35,161
,,11:00:36,162
,,11:00:37,163
,,11:00:38,163
,,11:00:39,163
,,11:00:40,163
,,11:00:41,163
,,11:00:42,163
,,11:00:43,163
,,11:00:44,163
,,11:00:45,163
,,11:00:46,163
,,11:00:47,163
,,11:00:48,163
,,11:00:49,163
,,11:00:50,164
,,11:00:51,164
,,11:00:52,164
,,11:00:53,164
,,11:00:54,164
,,11:00:55,164
,,11:00:56,164
,,11:00:57,164
,,11:00:58,164
,,11:00:59,164
,,11:01:00,164
,,11:01:01,164
,,11:01:02,164
,,11:01:03,164
,,11:01:04,164
,,11:01:05,164
,,11:01:06,164
,,11:01:07,164
,,11:01:08,164
,,11:01:09,164
,,11:01:10,164
,,11:01:11,164
,,11:01:12,164
,,11:01:13,164
,,11:01:14,163
,,11:01:15,163
,,11:01:16,163
,,11:01:17,162
,,11:01:18,162
,,11:01:19,161
,,11:01:20,160
,,11:01:21,159
,,11:01:22,159
,,11:01:23,159
,,11:01:24,159
,,11:01:25,159
,,11:01:26,159
,,11:01:27,159
,,11:01:28,158
,,11:01:29,158
,,11:01:30,158
,,11:01:31,158
,,11:01:32,158
,,11:01:33,158
,,11:01:34,158
,,11:01:35,158
,,11:01:36,158
,,11:01:37,158
,,11:01:38,158
,,11:01:39,158
,,11:01:40,158
,,11:01:41,157
,,11:01:42,157
,,11:01:43,156
,,11:01:44,155
,,11:01:45,154
,,11:01:46,154
,,11:01:47,153
,,11:01:48,153
,,11:01:49,152
,,11:01:50,151
,,11:01:51,151
,,11:01:52,150
,,11:01:53,150
,,11:01:54,150
,,11:01:55,149
,,11:01:56,149
,,11:01:57,149
,,11:01:58,148
,,11:01:59,149
,,11:02:00,149
,,11:02:01,149
,,11:02:02,149
,,11:02:03,149
,,11:02:04,149
,,11:02:05,147
,,11:02:06,144
,,11:02:07,144
,,11:02:08,142
,,11:02:09,140
,,11:02:10,139
,,11:02:11,136
,,11:02:12,132
,,11:02:13,132
,,11:02:14,131
,,11:02:15,129
,,11:02:16,128
,,11:02:17,127
,,11:02:18,126
,,11:02:19,125
,,11:02:20,125
,,11:02:21,124
,,11:02:22,122
,,11:02:23,122
,,11:02:24,122
,,11:02:25,121
,,11:02:26,120
,,11:02:27,120
,,11:02:28,120
,,11:02:29,119
,,11:02:30,119
,,11:02:31,118
,,11:02:32,118
,,11:02:33,118
,,11:02:34,117
,,11:02:35,117
,,11:02:36,117
,,11:02:37,116
,,11:02:38,116
,,11:02:39,116
,,11:02:40,116
,,11:02:41,116
,,11:02:42,115
,,11:02:43,115
,,11:02:44,115
,,11:02:45,114
,,11:02:46,114
,,11:02:47,113
,,11:02:48,113
,,11:02:49,114
,,11:02:50,114
,,11:02:51,114
,,11:02:52,115
,,11:02:53,115
,,11:02:54,116
,,11:02:55,117
,,11:02:56,118
,,11:02:57,119
,,11:02:58,119
,,11:02:59,119
,,11:03:00,119
,,11:03:01,119
,,11:03:02,119
,,11:03:03,118
,,11:03:04,117
,,11:03:05,117
,,11:03:06,117
,,11:03:07,116
,,11:03:08,115
,,11:03:09,115
,,11:03:10,114
,,11:03:11,114
,,11:03:12,114
,,11:03:13,114
,,11:03:14,113
,,11:03:15,113
,,11:03:16,113
,,11:03:17,113
,,11:03:18,113
,,11:03:19,112
,,11:03:20,112
,,11:03:21,112
,,11:03:22,112
,,11:03:23,111
,,11:03:24,111
,,11:03:25,111
,,11:03:26,110
,,11:03:27,110
,,11:03:28,109
,,11:03:29,109
,,11:03:30,108
,,11:03:31,108
,,11:03:32,108
,,11:03:33,108
,,11:03:34,108
,,11:03:35,107
,,11:03:36,107
,,11:03:37,107
,,11:03:38,107
,,11:03:39,107
,,11:03:40,108
,,11:03:41,108
,,11:03:42,108
,,11:03:43,108
,,11:03:44,109
,,11:03:45,109
,,11:03:46,109
,,11:03:47,109
,,11:03:48,108
,,11:03:49,108
,,11:03:50,108
,,11:03:51,108
,,11:03:52,107
,,11:03:53,107
,,11:03:54,106
,,11:03:55,106
,,11:03:56,105
,,11:03:57,105
,,11:03:58,105
,,11:03:59,104
,,11:04:00,104
,,11:04:01,104
,,11:04:02,104
,,11:04:03,104
,,11:04:04,104
,,11:04:05,104
,,11:04:06,104
,,11:04:07,103
,,11:04:08,103
,,11:04:09,103
,,11:04:10,103
,,11:04:11,103
,,11:04:12,103
,,11:04:13,103
,,11:04:14,103
,,11:04:15,104
,,11:04:16,104
,,11:04:17,104
,,11:04:18,103
,,11:04:19,103
,,11:04:20,103
,,11:04:21,102
,,11:04:22,102
,,11:04:23,102
,,11:04:24,102
,,11:04:25,102
,,11:04:26,102
,,11:04:27,102
,,11:04:28,102
,,11:04:29,102
,,11:04:30,102
,,11:04:31,102
,,11:04:32,102
,,11:04:33,103
,,11:04:34,103
,,11:04:35,103
,,11:04:36,103
,,11:04:37,102
,,11:04:38,102
,,11:04:39,102
,,11:04:40,102
,,11:04:41,102
,,11:04:42,102
,,11:04:43,102
,,11:04:44,101
,,11:04:45,101
,,11:04:46,101
,,11:04:47,101
,,11:04:48,101
,,11:04:49,102
,,11:04:50,102
,,11:04:51,102
,,11:04:52,102
,,11:04:53,102
,,11:04:54,102
,,11:04:55,102
,,11:04:56,102
,,11:04:57,102
,,11:04:58,102
,,11:04:59,103
,,11:05:00,103
,,11:05:01,103
,,11:05:02,103
,,11:05:03,103
,,11:05:04,103
,,11:05:05,103
,,11:05:06,103
,,11:05:07,103
,,11:05:08,103
,,11:05:09,102
,,11:05:10,102
,,11:05:11,102
,,11:05:12,101
,,11:05:13,100
,,11:05:14,100
,,11:05:15,100
,,11:05:16,100
,,11:05:17,100
,,11:05:18,99
,,11:05:19,99
,,11:05:20,99
,,11:05:21,100
,,11:05:22,100
,,11:05:23,102
,,11:05:24,102
,,11:05:25,103
,,11:05:26,104
,,11:05:27,105
,,11:05:28,105
,,11:05:29,105
,,11:05:30,105
,,11:05:31,105
,,11:05:32,105
,,11:05:33,105
,,11:05:34,106
,,11:05:35,106
,,11:05:36,106
,,11:05:37,106
,,11:05:38,106
,,11:05:39,106
,,11:05:40,106
,,11:05:41,106
,,11:05:42,106
,,11:05:43,105
,,11:05:44,105
,,11:05:45,105
,,11:05:46,105
,,11:05:47,106
,,11:05:48,106
,,11:05:49,107
,,11:05:50,108
,,11:05:51,109
,,11:05:52,111
,,11:05:53,111
,,11:05:54,112
,,11:05:55,113
,,11:05:56,113
,,11:05:57,115
,,11:05:58,116
,,11:05:59,116
,,11:06:00,116
,,11:06:01,118
,,11:06:02,118
,,11:06:03,118
,,11:06:04,119
,,11:06:05,119
,,11:06:06,119
,,11:06:07,119
,,11:06:08,119
,,11:06:09,119
,,11:06:10,119
,,11:06:11,119
,,11:06:12,119
,,11:06:13,119
,,11:06:14,119
,,11:06:15,119
,,11:06:16,119
,,11:06:17,119
,,11:06:18,119
,,11:06:19,118
,,11:06:20,118
,,11:06:21,118
,,11:06:22,118
,,11:06:23,117
,,11:06:24,117
,,11:06:25,117
,,11:06:26,117
,,11:06:27,117
,,11:06:28,117
,,11:06:29,118
,,11:06:30,117
,,11:06:31,117
,,11:06:32,116
,,11:06:33,116
,,11:06:34,115
,,11:06:35,114
,,11:06:36,114
,,11:06:37,114
,,11:06:38,114
,,11:06:39,114
,,11:06:40,115
,,11:06:41,115
,,11:06:42,117
,,11:06:43,117
,,11:06:44,117
,,11:06:45,118
,,11:06:46,117
,,11:06:47,117
,,11:06:48,117
,,11:06:49,116
,,11:06:50,116
,,11:06:51,115
,,11:06:52,113
,,11:06:53,113
,,11:06:54,112
,,11:06:55,112
,,11:06:56,111
,,11:06:57,111
,,11:06:58,110
,,11:06:59,110
,,11:07:00,110
,,11:07:01,110
,,11:07:02,110
,,11:07:03,110
,,11:07:04,110
,,11:07:05,110
,,11:07:06,110
,,11:07:07,111
,,11:07:08,111
,,11:07:09,111
,,11:07:10,111
,,11:07:11,111
,,11:07:12,112
,,11:07:13,112
,,11:07:14,111
,,11:07:15,111
,,11:07:16,112
