课堂名称,3班周四34节,时间,原始心率
,,11:33:14,92
,,11:33:15,92
,,11:33:16,92
,,11:33:17,92
,,11:33:18,92
,,11:33:19,92
,,11:33:20,92
,,11:33:21,92
,,11:33:22,93
,,11:33:23,94
,,11:33:24,94
,,11:33:25,96
,,11:33:26,96
,,11:33:27,95
,,11:33:28,95
,,11:33:29,95
,,11:33:30,95
,,11:33:31,95
,,11:33:32,95
,,11:33:33,95
,,11:33:34,95
,,11:33:35,93
,,11:33:36,93
,,11:33:37,92
,,11:33:38,91
,,11:33:39,92
,,11:33:40,92
,,11:33:41,91
,,11:33:42,91
,,11:33:43,91
,,11:33:44,90
,,11:33:45,90
上课时间,2022.10.20 10:55:37 -  11:48:58,10:55:40,92
学生姓名,蔡睿杰20,10:55:41,92
,,10:55:42,92
,,10:55:43,92
,,10:55:44,92
,,10:55:45,92
,,10:55:46,92
,,10:55:47,92
,,10:55:48,92
,,10:55:49,92
,,10:55:50,92
,,10:55:51,92
,,10:55:52,92
,,10:55:53,92
,,10:55:54,92
,,10:55:55,92
,,10:55:56,92
,,10:55:57,92
,,10:55:58,92
,,10:55:59,92
,,10:56:00,92
,,10:56:01,92
,,10:56:02,92
,,10:56:03,92
,,10:56:04,92
,,10:56:05,92
,,10:56:06,92
,,10:56:07,92
,,10:56:08,92
,,10:56:09,92
,,10:56:10,92
,,10:56:11,92
,,10:56:12,92
,,10:56:13,92
,,10:56:14,92
,,10:56:15,92
,,10:56:16,92
,,10:56:17,92
,,10:56:18,92
,,10:56:19,92
,,10:56:20,92
,,10:56:21,92
,,10:56:22,92
,,10:56:22,92
,,10:56:23,92
,,10:56:24,91
,,10:56:25,91
,,10:56:26,91
,,10:56:27,91
,,10:56:28,91
,,10:56:29,92
,,10:56:30,94
,,10:56:31,95
,,10:56:32,96
,,10:56:33,97
,,10:56:34,97
,,10:56:35,98
,,10:56:36,98
,,10:56:37,98
,,10:56:38,99
,,10:56:39,100
,,10:56:40,101
,,10:56:41,102
,,10:56:42,103
,,10:56:43,104
,,10:56:44,104
,,10:56:45,106
,,10:56:46,107
,,10:56:47,107
,,10:56:48,108
,,10:56:49,109
,,10:56:50,109
,,10:56:51,110
,,10:56:52,111
,,10:56:53,112
,,10:56:54,112
,,10:56:55,113
,,10:56:56,113
,,10:56:57,113
,,10:56:58,113
,,10:56:59,113
,,10:57:00,113
,,10:57:01,114
,,10:57:02,115
,,10:57:03,116
,,10:57:04,116
,,10:57:05,117
,,10:57:06,118
,,10:57:07,120
,,10:57:08,121
,,10:57:09,121
,,10:57:10,123
,,10:57:11,123
,,10:57:12,123
,,10:57:13,123
,,10:57:14,123
,,10:57:15,124
,,10:57:16,125
,,10:57:17,125
,,10:57:18,126
,,10:57:19,126
,,10:57:20,126
,,10:57:21,126
,,10:57:22,126
,,10:57:23,125
,,10:57:24,124
,,10:57:25,124
,,10:57:26,122
,,10:57:27,122
,,10:57:28,122
,,10:57:29,122
,,10:57:30,121
,,10:57:31,121
,,10:57:32,120
,,10:57:33,119
,,10:57:34,119
,,10:57:35,118
,,10:57:36,118
,,10:57:37,117
,,10:57:38,116
,,10:57:39,115
,,10:57:40,114
,,10:57:41,114
,,10:57:42,114
,,10:57:43,114
,,10:57:44,115
,,10:57:45,115
,,10:57:46,115
,,10:57:47,115
,,10:57:48,115
,,10:57:49,115
,,10:57:50,115
,,10:57:51,114
,,10:57:52,113
,,10:57:53,113
,,10:57:54,113
,,10:57:55,113
,,10:57:56,113
,,10:57:57,113
,,10:57:58,112
,,10:57:59,112
,,10:58:00,111
,,10:58:01,111
,,10:58:02,110
,,10:58:03,110
,,10:58:04,110
,,10:58:05,109
,,10:58:06,109
,,10:58:07,109
,,10:58:08,109
,,10:58:09,109
,,10:58:10,110
,,10:58:11,111
,,10:58:12,111
,,10:58:13,112
,,10:58:14,112
,,10:58:15,113
,,10:58:16,113
,,10:58:17,113
,,10:58:18,113
,,10:58:19,113
,,10:58:20,113
,,10:58:21,113
,,10:58:22,113
,,10:58:23,113
,,10:58:24,113
,,10:58:25,113
,,10:58:26,114
,,10:58:27,113
,,10:58:28,113
,,10:58:29,113
,,10:58:30,113
,,10:58:31,113
,,10:58:32,113
,,10:58:33,112
,,10:58:34,112
,,10:58:35,112
,,10:58:36,111
,,10:58:37,111
,,10:58:38,111
,,10:58:39,110
,,10:58:40,110
,,10:58:41,110
,,10:58:42,110
,,10:58:43,111
,,10:58:44,111
,,10:58:45,111
,,10:58:46,112
,,10:58:47,112
,,10:58:48,112
,,10:58:49,112
,,10:58:50,112
,,10:58:51,112
,,10:58:52,111
,,10:58:53,110
,,10:58:54,110
,,10:58:55,109
,,10:58:56,109
,,10:58:57,109
,,10:58:58,109
,,10:58:59,109
,,10:59:00,109
,,10:59:01,110
,,10:59:02,110
,,10:59:03,110
,,10:59:04,109
,,10:59:05,109
,,10:59:06,109
,,10:59:07,108
,,10:59:08,107
,,10:59:09,108
,,10:59:10,108
,,10:59:11,109
,,10:59:12,109
,,10:59:13,110
,,10:59:14,110
,,10:59:15,112
,,10:59:16,113
,,10:59:17,114
,,10:59:18,115
,,10:59:19,116
,,10:59:20,116
,,10:59:21,117
,,10:59:22,117
,,10:59:23,117
,,10:59:24,118
,,10:59:25,118
,,10:59:26,118
,,10:59:27,118
,,10:59:28,119
,,10:59:29,120
,,10:59:30,120
,,10:59:31,121
,,10:59:32,122
,,10:59:33,126
,,10:59:34,129
,,10:59:35,129
,,10:59:36,137
,,10:59:37,140
,,10:59:38,143
,,10:59:39,145
,,10:59:40,147
,,10:59:41,148
,,10:59:42,149
,,10:59:43,151
,,10:59:44,151
,,10:59:45,153
,,10:59:46,153
,,10:59:47,154
,,10:59:48,154
,,10:59:49,154
,,10:59:50,154
,,10:59:51,155
,,10:59:52,155
,,10:59:53,155
,,10:59:54,155
,,10:59:55,155
,,10:59:56,155
,,10:59:57,155
,,10:59:58,155
,,10:59:59,155
,,11:00:00,155
,,11:00:01,155
,,11:00:02,155
,,11:00:03,155
,,11:00:04,155
,,11:00:05,155
,,11:00:06,155
,,11:00:07,155
,,11:00:08,155
,,11:00:09,155
,,11:00:10,155
,,11:00:11,155
,,11:00:12,155
,,11:00:13,155
,,11:00:14,155
,,11:00:15,156
,,11:00:16,156
,,11:00:17,156
,,11:00:18,157
,,11:00:19,157
,,11:00:20,158
,,11:00:21,158
,,11:00:22,158
,,11:00:23,158
,,11:00:24,158
,,11:00:25,157
,,11:00:26,157
,,11:00:27,158
,,11:00:28,159
,,11:00:29,160
,,11:00:30,161
,,11:00:31,161
,,11:00:32,162
,,11:00:33,162
,,11:00:34,163
,,11:00:35,163
,,11:00:36,163
,,11:00:37,163
,,11:00:38,163
,,11:00:39,163
,,11:00:40,163
,,11:00:41,163
,,11:00:42,163
,,11:00:43,163
,,11:00:44,163
,,11:00:45,162
,,11:00:46,162
,,11:00:47,162
,,11:00:48,162
,,11:00:49,163
,,11:00:50,163
,,11:00:51,163
,,11:00:52,163
,,11:00:53,164
,,11:00:54,164
,,11:00:55,165
,,11:00:56,166
,,11:00:57,167
,,11:00:58,167
,,11:00:59,169
,,11:01:00,170
,,11:01:01,172
,,11:01:02,173
,,11:01:03,174
,,11:01:04,175
,,11:01:05,176
,,11:01:06,177
,,11:01:07,178
,,11:01:08,179
,,11:01:09,179
,,11:01:10,178
,,11:01:11,179
,,11:01:12,179
,,11:01:13,179
,,11:01:14,179
,,11:01:15,181
,,11:01:16,181
,,11:01:17,182
,,11:01:18,183
,,11:01:19,183
,,11:01:20,184
,,11:01:21,184
,,11:01:22,184
,,11:01:23,184
,,11:01:24,183
,,11:01:25,183
,,11:01:26,183
,,11:01:27,182
,,11:01:28,182
,,11:01:29,182
,,11:01:30,182
,,11:01:31,181
,,11:01:32,181
,,11:01:33,182
,,11:01:34,182
,,11:01:35,182
,,11:01:36,182
,,11:01:37,183
,,11:01:38,183
,,11:01:39,183
,,11:01:40,182
,,11:01:41,182
,,11:01:42,182
,,11:01:43,182
,,11:01:44,182
,,11:01:45,182
,,11:01:46,182
,,11:01:47,182
,,11:01:48,183
,,11:01:49,183
,,11:01:50,183
,,11:01:51,183
,,11:01:52,183
,,11:01:53,183
,,11:01:54,184
,,11:01:55,184
,,11:01:56,184
,,11:01:57,185
,,11:01:58,185
,,11:01:59,185
,,11:02:00,186
,,11:02:01,186
,,11:02:02,186
,,11:02:03,187
,,11:02:04,187
,,11:02:05,187
,,11:02:06,187
,,11:02:07,187
,,11:02:08,186
,,11:02:09,186
,,11:02:10,186
,,11:02:11,185
,,11:02:12,185
,,11:02:13,184
,,11:02:14,184
,,11:02:15,184
,,11:02:16,183
,,11:02:17,183
,,11:02:18,183
,,11:02:19,184
,,11:02:20,184
,,11:02:21,183
,,11:02:22,182
,,11:02:23,181
,,11:02:24,181
,,11:02:25,181
,,11:02:26,179
,,11:02:27,179
,,11:02:28,179
,,11:02:29,178
,,11:02:30,178
,,11:02:31,178
,,11:02:32,177
,,11:02:33,176
,,11:02:34,175
,,11:02:35,174
,,11:02:36,174
,,11:02:37,172
,,11:02:38,172
,,11:02:39,170
,,11:02:40,169
,,11:02:41,169
,,11:02:42,168
,,11:02:43,167
,,11:02:44,167
,,11:02:45,165
,,11:02:46,164
,,11:02:47,164
,,11:02:48,163
,,11:02:49,163
,,11:02:50,162
,,11:02:51,161
,,11:02:52,161
,,11:02:53,162
,,11:02:54,162
,,11:02:55,162
,,11:02:56,164
,,11:02:57,164
,,11:02:58,164
,,11:02:59,164
,,11:03:00,164
,,11:03:01,165
,,11:03:02,165
,,11:03:03,165
,,11:03:04,165
,,11:03:05,166
,,11:03:06,166
,,11:03:07,166
,,11:03:08,166
,,11:03:09,166
,,11:03:10,166
,,11:03:11,166
,,11:03:12,166
,,11:03:13,166
,,11:03:14,164
,,11:03:15,164
,,11:03:16,163
,,11:03:17,163
,,11:03:18,163
,,11:03:19,162
,,11:03:20,161
,,11:03:21,159
,,11:03:22,158
,,11:03:23,156
,,11:03:24,154
,,11:03:25,154
,,11:03:26,151
,,11:03:27,147
,,11:03:28,145
,,11:03:29,144
,,11:03:30,142
,,11:03:31,140
,,11:03:32,139
,,11:03:33,137
,,11:03:34,136
,,11:03:35,134
,,11:03:36,133
,,11:03:37,133
,,11:03:38,131
,,11:03:39,130
,,11:03:40,130
,,11:03:41,129
,,11:03:42,128
,,11:03:43,127
,,11:03:44,124
,,11:03:45,122
,,11:03:46,121
,,11:03:47,119
,,11:03:48,118
,,11:03:49,117
,,11:03:50,116
,,11:03:51,116
,,11:03:52,116
,,11:03:53,116
,,11:03:54,117
,,11:03:55,117
,,11:03:56,117
,,11:03:57,117
,,11:03:58,117
,,11:03:59,117
,,11:04:00,117
,,11:04:01,117
,,11:04:02,117
,,11:04:03,117
,,11:04:04,116
,,11:04:05,116
,,11:04:06,115
,,11:04:07,114
,,11:04:08,113
,,11:04:09,113
,,11:04:10,113
,,11:04:11,113
,,11:04:12,113
,,11:04:13,112
,,11:04:14,112
,,11:04:15,111
,,11:04:16,110
,,11:04:17,110
,,11:04:18,110
,,11:04:19,110
,,11:04:20,110
,,11:04:21,111
,,11:04:22,111
,,11:04:23,111
,,11:04:24,111
,,11:04:25,111
,,11:04:26,111
,,11:04:27,110
,,11:04:28,110
,,11:04:29,109
,,11:04:30,109
,,11:04:31,109
,,11:04:32,109
,,11:04:33,109
,,11:04:34,109
,,11:04:35,109
,,11:04:36,109
,,11:04:37,108
,,11:04:38,108
,,11:04:39,108
,,11:04:40,108
,,11:04:41,108
,,11:04:42,108
,,11:04:43,108
,,11:04:44,108
,,11:04:45,109
,,11:04:46,109
,,11:04:47,110
,,11:04:48,110
,,11:04:49,110
,,11:04:50,110
,,11:04:51,110
,,11:04:52,110
,,11:04:53,110
,,11:04:54,110
,,11:04:55,111
,,11:04:56,112
,,11:04:57,111
,,11:04:58,111
,,11:04:59,111
,,11:05:00,108
,,11:05:01,108
,,11:05:02,107
,,11:05:03,108
,,11:05:04,109
,,11:05:05,110
,,11:05:06,110
,,11:05:07,110
,,11:05:08,110
,,11:05:09,109
,,11:05:10,109
,,11:05:11,108
,,11:05:12,108
,,11:05:13,108
,,11:05:14,108
,,11:05:15,109
,,11:05:16,109
,,11:05:17,109
,,11:05:18,112
,,11:05:19,113
,,11:05:20,113
,,11:05:21,113
,,11:05:22,111
,,11:05:23,111
,,11:05:24,108
,,11:05:25,107
,,11:05:26,107
,,11:05:27,107
,,11:05:28,108
,,11:05:29,108
,,11:05:30,108
,,11:05:31,107
,,11:05:32,106
,,11:05:33,106
,,11:05:34,106
,,11:05:35,107
,,11:05:36,107
,,11:05:37,108
,,11:05:38,108
,,11:05:39,109
,,11:05:40,109
,,11:05:41,109
,,11:05:42,109
,,11:05:43,109
,,11:05:44,109
,,11:05:45,110
,,11:05:46,110
,,11:05:47,111
,,11:05:48,111
,,11:05:49,112
,,11:05:50,112
,,11:05:51,111
,,11:05:52,111
,,11:05:53,108
,,11:05:54,107
,,11:05:55,105
,,11:05:56,104
,,11:05:57,104
,,11:05:58,104
,,11:05:59,104
,,11:06:00,105
,,11:06:01,105
,,11:06:02,105
,,11:06:03,104
,,11:06:04,104
,,11:06:05,102
,,11:06:06,101
,,11:06:07,100
,,11:06:08,100
,,11:06:09,101
,,11:06:10,102
,,11:06:11,102
,,11:06:12,103
,,11:06:13,103
,,11:06:14,103
,,11:06:15,103
,,11:06:16,103
,,11:06:17,103
,,11:06:18,103
,,11:06:19,103
,,11:06:20,103
,,11:06:21,104
,,11:06:22,105
,,11:06:23,105
,,11:06:24,105
,,11:06:25,104
,,11:06:26,104
,,11:06:27,104
,,11:06:28,104
,,11:06:29,104
,,11:06:30,106
,,11:06:31,107
,,11:06:32,108
,,11:06:33,108
,,11:06:34,110
,,11:06:35,111
,,11:06:36,111
,,11:06:37,113
,,11:06:38,114
,,11:06:39,114
,,11:06:40,115
,,11:06:41,115
,,11:06:42,116
,,11:06:43,117
,,11:06:44,117
,,11:06:45,118
,,11:06:46,119
,,11:06:47,120
,,11:06:48,120
,,11:06:49,121
,,11:06:50,121
,,11:06:51,121
,,11:06:52,121
,,11:06:53,121
,,11:06:54,121
,,11:06:55,120
,,11:06:56,120
,,11:06:57,120
,,11:06:58,120
,,11:06:59,119
,,11:07:00,119
,,11:07:01,119
,,11:07:02,117
,,11:07:03,116
,,11:07:04,116
,,11:07:05,115
,,11:07:06,115
,,11:07:07,116
,,11:07:08,117
,,11:07:09,118
,,11:07:10,119
,,11:07:11,119
,,11:07:12,119
,,11:07:13,120
,,11:07:14,120
,,11:07:15,120
,,11:07:16,120
,,11:07:17,119
,,11:07:18,118
,,11:07:19,118
,,11:07:20,118
,,11:07:21,118
,,11:07:22,118
,,11:07:23,117
,,11:07:24,117
,,11:07:25,117
,,11:07:26,116
,,11:07:27,116
,,11:07:28,115
,,11:07:29,114
,,11:07:30,113
,,11:07:31,112
,,11:07:32,112
,,11:07:33,112
,,11:07:34,112
,,11:07:35,113
,,11:07:36,113
,,11:07:37,113
,,11:07:38,113
,,11:07:39,112
,,11:07:40,111
,,11:07:41,111
,,11:07:42,111
,,11:07:43,111
,,11:07:44,112
,,11:07:45,112
,,11:07:46,113
,,11:07:47,113
,,11:07:48,113
,,11:07:49,113
,,11:07:50,114
,,11:07:51,114
,,11:07:52,114
,,11:07:53,114
,,11:07:54,114
,,11:07:55,113
,,11:07:56,113
,,11:07:57,113
,,11:07:58,113
,,11:07:59,113
,,11:08:00,113
,,11:08:01,113
,,11:08:02,113
,,11:08:03,112
,,11:08:04,112
,,11:08:05,111
,,11:08:06,111
,,11:08:07,111
,,11:08:08,110
,,11:08:09,110
,,11:08:10,110
,,11:08:11,111
,,11:08:12,111
,,11:08:13,111
,,11:08:14,113
,,11:08:15,114
,,11:08:16,115
,,11:08:17,115
,,11:08:18,116
,,11:08:19,116
,,11:08:20,117
,,11:08:21,117
,,11:08:22,117
,,11:08:23,117
,,11:08:24,117
,,11:08:25,117
,,11:08:26,115
,,11:08:27,115
,,11:08:28,114
,,11:08:29,114
,,11:08:30,114
,,11:08:31,114
,,11:08:32,114
,,11:08:33,114
,,11:08:34,113
,,11:08:35,112
,,11:08:36,112
,,11:08:37,111
,,11:08:38,111
,,11:08:39,111
,,11:08:40,111
,,11:08:41,111
,,11:08:42,112
,,11:08:43,113
,,11:08:44,113
,,11:08:45,113
,,11:08:46,111
,,11:08:47,111
,,11:08:48,110
,,11:08:49,110
,,11:08:50,110
,,11:08:51,109
,,11:08:52,110
,,11:08:53,110
,,11:08:54,110
,,11:08:55,110
,,11:08:56,110
,,11:08:57,110
,,11:08:58,110
,,11:08:59,112
,,11:09:00,113
,,11:09:01,114
,,11:09:02,115
,,11:09:03,115
,,11:09:04,115
,,11:09:05,115
,,11:09:06,115
,,11:09:07,115
,,11:09:08,115
,,11:09:09,115
,,11:09:10,114
,,11:09:11,115
,,11:09:12,115
,,11:09:13,115
,,11:09:14,116
,,11:09:15,116
,,11:09:16,116
,,11:09:17,115
,,11:09:18,115
,,11:09:19,115
,,11:09:20,115
,,11:09:21,115
,,11:09:22,115
,,11:09:23,116
,,11:09:24,116
,,11:09:25,117
,,11:09:26,117
,,11:09:27,116
,,11:09:28,116
,,11:09:29,116
,,11:09:30,115
,,11:09:31,115
,,11:09:32,115
,,11:09:33,115
,,11:09:34,115
,,11:09:35,114
,,11:09:36,114
,,11:09:37,112
,,11:09:38,112
,,11:09:39,110
,,11:09:40,110
,,11:09:41,110
,,11:09:42,111
,,11:09:43,112
,,11:09:44,113
,,11:09:45,113
,,11:09:46,114
,,11:09:47,113
,,11:09:48,113
,,11:09:49,112
,,11:09:50,111
,,11:09:51,111
,,11:09:52,110
,,11:09:53,111
,,11:09:54,111
,,11:09:55,112
,,11:09:56,112
,,11:09:57,112
,,11:09:58,113
,,11:09:59,112
,,11:10:00,111
,,11:10:01,111
,,11:10:02,111
,,11:10:03,111
,,11:10:04,111
,,11:10:05,111
,,11:10:06,111
,,11:10:07,111
,,11:10:08,111
,,11:10:09,111
,,11:10:10,110
,,11:10:11,110
,,11:10:12,109
,,11:10:13,108
,,11:10:14,108
,,11:10:15,108
,,11:10:16,109
,,11:10:17,109
,,11:10:18,110
,,11:10:19,109
,,11:10:20,108
,,11:10:21,106
,,11:10:22,105
,,11:10:23,105
,,11:10:24,106
,,11:10:25,107
,,11:10:26,109
,,11:10:27,111
,,11:10:28,112
,,11:10:29,114
,,11:10:30,115
,,11:10:31,115
,,11:10:32,116
,,11:10:33,116
,,11:10:34,116
,,11:10:35,116
,,11:10:36,115
,,11:10:37,115
,,11:10:38,115
,,11:10:39,115
,,11:10:40,115
,,11:10:41,116
,,11:10:42,116
,,11:10:43,117
,,11:10:44,117
,,11:10:45,118
,,11:10:46,118
,,11:10:47,119
,,11:10:48,119
,,11:10:49,120
,,11:10:50,121
,,11:10:51,121
,,11:10:52,122
,,11:10:53,122
,,11:10:54,123
,,11:10:55,123
,,11:10:56,123
,,11:10:57,123
,,11:10:58,123
,,11:10:59,123
,,11:11:00,123
,,11:11:01,122
,,11:11:02,122
,,11:11:03,123
,,11:11:04,123
,,11:11:05,123
,,11:11:06,125
,,11:11:07,125
,,11:11:08,124
,,11:11:09,124
,,11:11:10,124
,,11:11:11,123
,,11:11:12,122
,,11:11:13,121
,,11:11:14,121
,,11:11:15,120
,,11:11:16,119
,,11:11:17,118
,,11:11:18,117
,,11:11:19,116
,,11:11:20,115
,,11:11:21,115
,,11:11:22,114
,,11:11:23,114
,,11:11:24,113
,,11:11:25,113
,,11:11:26,111
,,11:11:27,111
,,11:11:28,111
,,11:11:29,111
,,11:11:30,111
,,11:11:31,111
,,11:11:32,111
,,11:11:33,112
,,11:11:34,112
,,11:11:35,112
,,11:11:36,112
,,11:11:37,112
,,11:11:38,112
,,11:11:39,113
,,11:11:40,113
,,11:11:41,113
,,11:11:42,113
,,11:11:43,113
,,11:11:44,113
,,11:11:45,113
,,11:11:46,112
,,11:11:47,111
,,11:11:48,111
,,11:11:49,110
,,11:11:50,110
,,11:11:51,109
,,11:11:52,109
,,11:11:53,109
,,11:11:54,109
,,11:11:55,109
,,11:11:56,110
,,11:11:57,110
,,11:11:58,111
,,11:11:59,110
,,11:12:00,110
,,11:12:01,110
,,11:12:02,109
,,11:12:03,109
,,11:12:04,109
,,11:12:05,108
,,11:12:06,108
,,11:12:07,108
,,11:12:08,108
,,11:12:09,108
,,11:12:10,107
,,11:12:11,108
,,11:12:12,108
,,11:12:13,108
,,11:12:14,109
,,11:12:15,109
,,11:12:16,110
,,11:12:17,110
,,11:12:18,111
,,11:12:19,112
,,11:12:20,113
,,11:12:21,114
,,11:12:22,114
,,11:12:23,116
,,11:12:24,115
,,11:12:25,115
,,11:12:26,115
,,11:12:27,114
,,11:12:28,114
,,11:12:29,114
,,11:12:30,114
,,11:12:31,113
,,11:12:32,113
,,11:12:33,112
,,11:12:34,112
,,11:12:35,110
,,11:12:36,109
,,11:12:37,108
,,11:12:38,108
,,11:12:39,107
,,11:12:40,107
,,11:12:41,107
,,11:12:42,107
,,11:12:43,106
,,11:12:44,106
,,11:12:45,107
,,11:12:46,107
,,11:12:47,107
,,11:12:48,107
,,11:12:49,108
,,11:12:50,108
,,11:12:51,107
,,11:12:52,106
,,11:12:53,106
,,11:12:54,105
,,11:12:55,105
,,11:12:56,104
,,11:12:57,104
,,11:12:58,104
,,11:12:59,104
,,11:13:00,104
,,11:13:01,103
,,11:13:02,103
,,11:13:03,103
,,11:13:04,103
,,11:13:05,103
,,11:13:06,104
,,11:13:07,105
,,11:13:08,105
,,11:13:09,106
,,11:13:10,106
,,11:13:11,107
,,11:13:12,107
,,11:13:13,107
,,11:13:14,109
,,11:13:15,110
,,11:13:16,111
,,11:13:17,112
,,11:13:18,112
,,11:13:19,111
,,11:13:20,111
,,11:13:21,111
,,11:13:22,111
,,11:13:23,111
,,11:13:24,111
,,11:13:25,111
,,11:13:26,110
,,11:13:27,110
,,11:13:28,110
,,11:13:29,110
,,11:13:30,108
,,11:13:31,107
,,11:13:32,106
,,11:13:33,106
,,11:13:34,105
,,11:13:35,105
,,11:13:36,104
,,11:13:37,104
,,11:13:38,104
,,11:13:39,104
,,11:13:40,105
,,11:13:41,105
,,11:13:42,104
,,11:13:43,105
,,11:13:44,106
,,11:13:45,107
,,11:13:46,108
,,11:13:47,109
,,11:13:48,110
,,11:13:49,110
,,11:13:50,111
,,11:13:51,110
,,11:13:52,110
,,11:13:53,110
,,11:13:54,110
,,11:13:55,110
,,11:13:56,111
,,11:13:57,111
,,11:13:58,112
,,11:13:59,112
,,11:14:00,113
,,11:14:01,113
,,11:14:02,113
,,11:14:03,113
,,11:14:04,113
,,11:14:05,113
,,11:14:06,111
,,11:14:07,110
,,11:14:08,109
,,11:14:09,108
,,11:14:10,108
,,11:14:11,108
,,11:14:12,109
,,11:14:13,109
,,11:14:14,109
,,11:14:15,109
,,11:14:16,109
,,11:14:17,109
,,11:14:18,109
,,11:14:19,109
,,11:14:20,109
,,11:14:21,109
,,11:14:22,109
,,11:14:23,109
,,11:14:24,109
,,11:14:25,109
,,11:14:26,109
,,11:14:27,109
,,11:14:28,108
,,11:14:29,109
,,11:14:30,109
,,11:14:31,110
,,11:14:32,110
,,11:14:33,111
,,11:14:34,112
,,11:14:35,113
,,11:14:36,114
,,11:14:37,116
,,11:14:38,117
,,11:14:39,117
,,11:14:40,116
,,11:14:41,116
,,11:14:42,115
,,11:14:43,115
,,11:14:44,115
,,11:14:45,115
,,11:14:46,115
,,11:14:47,115
,,11:14:48,115
,,11:14:49,114
,,11:14:50,114
,,11:14:51,113
,,11:14:52,113
,,11:14:53,111
,,11:14:54,111
,,11:14:55,110
,,11:14:56,109
,,11:14:57,109
,,11:14:58,109
,,11:14:59,109
,,11:15:00,109
,,11:15:01,109
,,11:15:02,109
,,11:15:03,109
,,11:15:04,109
,,11:15:05,109
,,11:15:06,108
,,11:15:07,108
,,11:15:08,108
,,11:15:09,109
,,11:15:10,109
,,11:15:11,109
,,11:15:12,109
,,11:15:13,109
,,11:15:14,109
,,11:15:15,109
,,11:15:16,109
,,11:15:17,108
,,11:15:18,108
,,11:15:19,108
,,11:15:20,108
,,11:15:21,108
,,11:15:22,108
,,11:15:23,109
,,11:15:24,109
,,11:15:25,108
,,11:15:26,107
,,11:15:27,108
,,11:15:28,108
,,11:15:29,108
,,11:15:30,109
,,11:15:31,110
,,11:15:32,110
,,11:15:33,111
,,11:15:34,111
,,11:15:35,112
,,11:15:36,112
,,11:15:37,112
,,11:15:38,112
,,11:15:39,112
,,11:15:40,112
,,11:15:41,112
,,11:15:42,113
,,11:15:43,113
,,11:15:44,113
,,11:15:45,113
,,11:15:46,113
,,11:15:47,113
,,11:15:48,112
,,11:15:49,112
,,11:15:50,111
,,11:15:51,110
,,11:15:52,109
,,11:15:53,108
,,11:15:54,108
,,11:15:55,108
,,11:15:56,108
,,11:15:57,109
,,11:15:58,110
,,11:15:59,110
,,11:16:00,110
,,11:16:01,110
,,11:16:02,109
,,11:16:03,109
,,11:16:04,109
,,11:16:05,110
,,11:16:06,110
,,11:16:07,110
,,11:16:08,112
,,11:16:09,112
,,11:16:10,113
,,11:16:11,113
,,11:16:12,113
,,11:16:13,112
,,11:16:14,111
,,11:16:15,111
,,11:16:16,110
,,11:16:17,110
,,11:16:18,110
,,11:16:19,110
,,11:16:20,110
,,11:16:21,109
,,11:16:22,109
,,11:16:23,108
,,11:16:24,107
,,11:16:25,107
,,11:16:26,106
,,11:16:27,106
,,11:16:28,106
,,11:16:29,106
,,11:16:30,106
,,11:16:31,106
,,11:16:32,106
,,11:16:33,106
,,11:16:34,106
,,11:16:35,106
,,11:16:36,105
,,11:16:37,105
,,11:16:38,104
,,11:16:39,104
,,11:16:40,104
,,11:16:41,104
,,11:16:42,105
,,11:16:43,105
,,11:16:44,105
,,11:16:45,106
,,11:16:46,106
,,11:16:47,106
,,11:16:48,105
,,11:16:49,105
,,11:16:50,104
,,11:16:51,105
,,11:16:52,105
,,11:16:53,106
,,11:16:54,106
,,11:16:55,107
,,11:16:56,107
,,11:16:57,108
,,11:16:58,109
,,11:16:59,109
,,11:17:00,110
,,11:17:01,110
,,11:17:02,111
,,11:17:03,111
,,11:17:04,112
,,11:17:05,112
,,11:17:06,111
,,11:17:07,110
,,11:17:08,109
,,11:17:09,109
,,11:17:10,111
,,11:17:11,112
,,11:17:12,113
,,11:17:13,112
,,11:17:14,111
,,11:17:15,111
,,11:17:16,110
,,11:17:17,109
,,11:17:18,109
,,11:17:19,109
,,11:17:20,109
,,11:17:21,110
,,11:17:22,110
,,11:17:23,111
,,11:17:24,111
,,11:17:25,110
,,11:17:26,109
,,11:17:27,107
,,11:17:28,106
,,11:17:29,105
,,11:17:30,104
,,11:17:31,106
,,11:17:32,107
,,11:17:33,108
,,11:17:34,109
,,11:17:35,108
,,11:17:36,106
,,11:17:37,105
,,11:17:38,103
,,11:17:39,102
,,11:17:40,101
,,11:17:41,101
,,11:17:42,99
,,11:17:43,100
,,11:17:44,101
,,11:17:45,103
,,11:17:46,105
,,11:17:47,105
,,11:17:48,109
,,11:17:49,110
,,11:17:50,110
,,11:17:51,112
,,11:17:52,112
,,11:17:53,111
,,11:17:54,111
,,11:17:55,111
,,11:17:56,111
,,11:17:57,111
,,11:17:58,111
,,11:17:59,112
,,11:18:00,112
,,11:18:01,112
,,11:18:02,111
,,11:18:03,110
,,11:18:04,109
,,11:18:05,107
,,11:18:06,106
,,11:18:07,105
,,11:18:08,105
,,11:18:09,106
,,11:18:10,106
,,11:18:11,105
,,11:18:12,105
,,11:18:13,104
,,11:18:14,102
,,11:18:15,101
,,11:18:16,100
,,11:18:17,99
,,11:18:18,99
,,11:18:19,99
,,11:18:20,102
