课堂名称,22秋4班,时间,原始心率
,,11:36:28,170
,,11:36:29,170
,,11:36:30,170
,,11:36:31,170
,,11:36:32,170
,,11:36:33,169
,,11:36:34,170
,,11:36:35,170
,,11:36:36,170
,,11:36:37,170
,,11:36:38,170
,,11:36:39,170
,,11:36:40,170
,,11:36:41,170
,,11:36:42,171
,,11:36:43,171
,,11:36:44,172
,,11:36:45,172
,,11:36:46,172
,,11:36:47,173
,,11:36:48,173
,,11:36:49,173
,,11:36:50,173
,,11:36:51,173
,,11:36:52,173
,,11:36:53,173
,,11:36:54,172
,,11:36:55,172
,,11:36:56,172
,,11:36:57,172
,,11:36:58,172
,,11:36:59,172
,,11:37:00,172
,,11:37:01,172
,,11:37:02,172
,,11:37:03,172
,,11:37:04,172
,,11:37:05,174
,,11:37:06,174
,,11:37:07,175
,,11:37:08,176
,,11:37:09,176
,,11:37:10,177
,,11:37:11,177
,,11:37:12,177
,,11:37:13,177
,,11:37:14,177
,,11:37:15,177
,,11:37:16,177
,,11:37:17,177
,,11:37:18,177
,,11:37:19,177
,,11:37:20,178
,,11:37:21,178
,,11:37:22,178
,,11:37:23,178
,,11:37:24,178
,,11:37:25,179
,,11:37:26,179
,,11:37:27,180
,,11:37:28,180
,,11:37:29,180
,,11:37:30,180
,,11:37:31,180
,,11:37:32,180
,,11:37:33,180
,,11:37:34,180
,,11:37:35,180
,,11:37:36,180
,,11:37:37,180
,,11:37:38,180
,,11:37:39,180
,,11:37:40,180
,,11:37:41,180
,,11:37:42,180
,,11:37:43,180
,,11:37:44,180
,,11:37:45,180
,,11:37:46,180
,,11:37:47,180
,,11:37:48,180
,,11:37:49,180
,,11:37:50,180
,,11:37:51,180
,,11:37:52,180
,,11:37:53,180
,,11:37:54,180
,,11:37:55,180
,,11:37:56,180
,,11:37:57,180
,,11:37:58,180
,,11:37:59,180
,,11:38:00,180
,,11:38:01,180
,,11:38:02,180
,,11:38:03,179
,,11:38:04,180
,,11:38:05,180
,,11:38:06,180
,,11:38:07,180
,,11:38:08,180
,,11:38:09,180
,,11:38:10,180
,,11:38:11,180
,,11:38:12,180
,,11:38:13,180
,,11:38:14,179
,,11:38:15,179
,,11:38:16,179
,,11:38:17,179
,,11:38:18,180
,,11:38:19,180
,,11:38:20,180
,,11:38:21,180
,,11:38:22,180
,,11:38:23,181
,,11:38:24,182
,,11:38:25,182
,,11:38:26,182
,,11:38:27,182
,,11:38:28,182
,,11:38:29,182
,,11:38:30,182
,,11:38:31,182
,,11:38:32,182
,,11:38:33,182
,,11:38:34,182
,,11:38:35,182
,,11:38:36,182
,,11:38:37,181
,,11:38:38,181
,,11:38:39,180
,,11:38:40,180
,,11:38:41,180
,,11:38:42,180
,,11:38:43,179
,,11:38:44,179
,,11:38:45,178
,,11:38:46,178
,,11:38:47,177
,,11:38:48,177
,,11:38:49,177
,,11:38:50,176
,,11:38:51,175
,,11:38:52,175
,,11:38:53,175
,,11:38:54,174
,,11:38:55,174
,,11:38:56,173
,,11:38:57,172
,,11:38:58,172
,,11:38:59,172
,,11:39:00,171
,,11:39:01,171
,,11:39:02,171
,,11:39:03,171
,,11:39:04,171
,,11:39:05,170
,,11:39:06,170
,,11:39:07,169
,,11:39:08,168
,,11:39:09,167
,,11:39:10,167
,,11:39:11,167
,,11:39:12,166
,,11:39:13,166
,,11:39:14,166
,,11:39:15,165
,,11:39:16,165
,,11:39:17,165
,,11:39:18,165
,,11:39:19,165
,,11:39:20,164
,,11:39:21,164
,,11:39:22,163
,,11:39:23,162
,,11:39:24,161
,,11:39:25,160
,,11:39:26,158
,,11:39:27,156
,,11:39:28,156
,,11:39:29,153
,,11:39:30,147
,,11:39:31,145
,,11:39:32,143
,,11:39:33,141
,,11:39:34,140
,,11:39:35,138
,,11:39:36,138
,,11:39:37,137
,,11:39:38,136
,,11:39:39,136
,,11:39:40,136
,,11:39:41,136
,,11:39:42,136
,,11:39:43,136
,,11:39:44,136
,,11:39:45,137
,,11:39:46,137
,,11:39:47,138
,,11:39:48,137
,,11:39:49,137
,,11:39:50,137
,,11:39:51,136
,,11:39:52,136
,,11:39:53,136
,,11:39:54,136
,,11:39:55,136
,,11:39:56,136
,,11:39:57,136
,,11:39:58,136
,,11:39:59,135
,,11:40:00,134
,,11:40:01,133
,,11:40:02,133
,,11:40:03,132
,,11:40:04,129
,,11:40:05,128
,,11:40:06,127
,,11:40:07,126
,,11:40:08,125
,,11:40:09,124
,,11:40:10,123
,,11:40:11,122
,,11:40:12,122
,,11:40:13,121
,,11:40:14,121
,,11:40:15,121
,,11:40:16,121
,,11:40:17,121
,,11:40:18,121
,,11:40:19,121
,,11:40:20,122
,,11:40:21,122
,,11:40:22,122
,,11:40:23,122
,,11:40:24,122
,,11:40:25,122
,,11:40:26,122
,,11:40:27,121
,,11:40:28,121
,,11:40:29,121
,,11:40:30,120
,,11:40:31,120
,,11:40:32,120
,,11:40:33,120
,,11:40:34,120
,,11:40:35,120
,,11:40:36,120
,,11:40:37,121
,,11:40:38,122
,,11:40:39,122
,,11:40:40,122
,,11:40:41,122
,,11:40:42,121
,,11:40:43,121
,,11:40:44,120
,,11:40:45,119
,,11:40:46,119
,,11:40:47,119
,,11:40:48,119
,,11:40:49,118
,,11:40:50,117
,,11:40:51,117
,,11:40:52,117
,,11:40:53,116
,,11:40:54,116
,,11:40:55,116
,,11:40:56,115
,,11:40:57,115
,,11:40:58,115
,,11:40:59,114
,,11:41:00,114
,,11:41:01,115
,,11:41:02,116
,,11:41:03,117
,,11:41:04,117
,,11:41:05,117
,,11:41:06,117
,,11:41:07,117
,,11:41:08,118
,,11:41:09,119
,,11:41:10,119
,,11:41:11,119
,,11:41:12,118
,,11:41:13,118
,,11:41:14,116
,,11:41:15,115
,,11:41:16,115
,,11:41:17,114
,,11:41:18,114
,,11:41:19,114
,,11:41:20,114
,,11:41:21,114
,,11:41:22,114
,,11:41:23,114
,,11:41:24,114
,,11:41:25,114
,,11:41:26,115
,,11:41:27,115
,,11:41:28,116
,,11:41:29,116
,,11:41:30,116
,,11:41:31,116
,,11:41:32,116
,,11:41:33,116
,,11:41:34,116
,,11:41:35,116
,,11:41:36,116
,,11:41:37,116
,,11:41:38,116
,,11:41:39,115
,,11:41:40,115
,,11:41:41,114
,,11:41:42,113
,,11:41:43,113
,,11:41:44,113
,,11:41:45,112
,,11:41:46,112
,,11:41:47,112
,,11:41:48,112
,,11:41:49,111
,,11:41:50,110
,,11:41:51,110
,,11:41:52,110
,,11:41:53,111
,,11:41:54,111
,,11:41:55,112
,,11:41:56,113
,,11:41:57,114
,,11:41:58,115
,,11:41:59,116
,,11:42:00,116
,,11:42:01,116
,,11:42:02,115
,,11:42:03,114
,,11:42:04,114
,,11:42:05,113
,,11:42:06,113
,,11:42:07,113
,,11:42:08,113
,,11:42:09,114
,,11:42:10,113
,,11:42:11,113
,,11:42:12,112
,,11:42:13,110
,,11:42:14,109
,,11:42:15,108
,,11:42:16,108
,,11:42:17,107
,,11:42:18,107
,,11:42:19,104
,,11:42:20,103
,,11:42:21,103
,,11:42:22,103
,,11:42:23,103
,,11:42:24,103
,,11:42:25,104
,,11:42:26,104
,,11:42:27,104
,,11:42:28,104
,,11:42:29,104
,,11:42:30,105
,,11:42:31,105
,,11:42:32,105
,,11:42:33,105
,,11:42:34,105
,,11:42:35,104
,,11:42:36,104
,,11:42:37,104
,,11:42:38,105
,,11:42:39,105
,,11:42:40,105
,,11:42:41,106
,,11:42:42,108
,,11:42:43,108
,,11:42:44,110
,,11:42:45,111
,,11:42:46,113
,,11:42:47,114
,,11:42:48,114
,,11:42:49,119
,,11:42:50,119
,,11:42:51,120
,,11:42:52,122
,,11:42:53,122
,,11:42:54,122
,,11:42:55,123
,,11:42:56,124
,,11:42:57,125
,,11:42:58,126
,,11:42:59,128
,,11:43:00,128
,,11:43:01,129
,,11:43:02,129
,,11:43:03,129
,,11:43:04,130
,,11:43:05,130
,,11:43:06,130
,,11:43:07,130
,,11:43:08,130
,,11:43:09,130
,,11:43:10,130
,,11:43:11,130
,,11:43:12,130
,,11:43:13,130
,,11:43:14,130
,,11:43:15,133
,,11:43:16,133
,,11:43:17,133
,,11:43:18,133
,,11:43:19,133
,,11:43:20,133
,,11:43:21,133
,,11:43:22,133
,,11:43:23,132
,,11:43:24,132
,,11:43:25,131
,,11:43:26,130
,,11:43:27,129
,,11:43:28,129
,,11:43:29,128
,,11:43:30,128
,,11:43:31,128
,,11:43:32,128
,,11:43:33,128
,,11:43:34,128
,,11:43:35,128
,,11:43:36,128
,,11:43:37,128
,,11:43:38,128
,,11:43:39,128
,,11:43:40,129
,,11:43:41,129
,,11:43:42,129
,,11:43:43,129
,,11:43:44,129
,,11:43:45,129
,,11:43:46,129
,,11:43:47,129
,,11:43:48,130
,,11:43:49,130
,,11:43:50,130
,,11:43:51,130
,,11:43:52,129
,,11:43:53,129
,,11:43:54,129
,,11:43:55,130
,,11:43:56,130
,,11:43:57,130
,,11:43:58,130
,,11:43:59,129
,,11:44:00,128
,,11:44:01,128
,,11:44:02,127
,,11:44:03,126
,,11:44:04,126
,,11:44:05,125
,,11:44:06,125
,,11:44:07,124
,,11:44:08,124
,,11:44:09,124
,,11:44:10,124
,,11:44:11,123
,,11:44:12,123
,,11:44:13,123
,,11:44:14,123
,,11:44:15,123
,,11:44:16,123
,,11:44:17,123
,,11:44:18,123
,,11:44:19,123
,,11:44:20,123
,,11:44:21,124
,,11:44:22,125
,,11:44:23,125
,,11:44:24,126
,,11:44:25,126
,,11:44:26,126
,,11:44:27,126
,,11:44:28,126
,,11:44:29,126
,,11:44:30,126
,,11:44:31,126
,,11:44:32,126
,,11:44:33,126
,,11:44:34,127
,,11:44:35,127
,,11:44:36,127
,,11:44:37,127
,,11:44:38,127
,,11:44:39,128
,,11:44:40,128
,,11:44:41,127
,,11:44:42,127
,,11:44:43,127
,,11:44:44,126
,,11:44:45,125
,,11:44:46,125
,,11:44:47,124
,,11:44:48,124
,,11:44:49,124
,,11:44:50,124
,,11:44:51,124
,,11:44:52,124
,,11:44:53,125
,,11:44:54,125
,,11:44:55,124
,,11:44:56,124
,,11:44:57,124
,,11:44:58,123
,,11:44:59,123
,,11:45:00,123
,,11:45:01,123
,,11:45:02,123
,,11:45:03,124
,,11:45:04,124
,,11:45:05,124
,,11:45:06,125
,,11:45:07,125
,,11:45:08,126
,,11:45:09,127
,,11:45:10,127
,,11:45:11,127
,,11:45:12,126
,,11:45:13,126
,,11:45:14,125
,,11:45:15,125
,,11:45:16,125
,,11:45:17,125
,,11:45:18,124
,,11:45:19,123
,,11:45:20,123
,,11:45:21,123
,,11:45:22,124
,,11:45:23,124
,,11:45:24,123
,,11:45:25,122
,,11:45:26,122
,,11:45:27,122
,,11:45:28,121
,,11:45:29,120
,,11:45:30,121
,,11:45:31,121
,,11:45:32,121
,,11:45:33,122
,,11:45:34,122
,,11:45:35,122
,,11:45:36,123
,,11:45:37,124
,,11:45:38,124
,,11:45:39,125
,,11:45:40,127
,,11:45:41,127
,,11:45:42,127
,,11:45:43,127
,,11:45:44,128
,,11:45:45,128
,,11:45:46,128
,,11:45:47,128
,,11:45:48,128
,,11:45:49,127
,,11:45:50,127
,,11:45:51,127
,,11:45:52,128
,,11:45:53,128
,,11:45:54,129
,,11:45:55,129
,,11:45:56,130
,,11:45:57,130
,,11:45:58,130
,,11:45:59,130
,,11:46:00,130
,,11:46:01,131
,,11:46:02,130
,,11:46:03,129
,,11:46:04,129
,,11:46:05,128
,,11:46:06,127
,,11:46:07,127
,,11:46:08,126
,,11:46:09,126
,,11:46:10,126
,,11:46:11,126
,,11:46:12,128
,,11:46:13,128
,,11:46:14,129
,,11:46:15,130
,,11:46:16,129
,,11:46:17,129
,,11:46:18,128
,,11:46:19,128
,,11:46:20,127
,,11:46:21,126
,,11:46:22,126
,,11:46:23,125
,,11:46:24,125
,,11:46:25,124
,,11:46:26,123
,,11:46:27,122
,,11:46:28,121
,,11:46:29,120
,,11:46:30,119
,,11:46:31,118
,,11:46:32,118
,,11:46:33,117
,,11:46:34,117
,,11:46:35,118
,,11:46:36,118
,,11:46:37,118
,,11:46:38,118
,,11:46:39,118
,,11:46:40,118
,,11:46:41,118
,,11:46:42,118
,,11:46:43,119
,,11:46:44,119
,,11:46:45,119
,,11:46:46,119
,,11:46:47,119
,,11:46:48,119
,,11:46:49,120
,,11:46:50,120
,,11:46:51,120
,,11:46:52,120
,,11:46:53,120
,,11:46:54,119
,,11:46:55,119
,,11:46:56,119
,,11:46:57,118
,,11:46:58,118
,,11:46:59,118
,,11:47:00,119
,,11:47:01,119
,,11:47:02,120
,,11:47:03,121
,,11:47:04,122
,,11:47:05,123
,,11:47:06,123
,,11:47:07,124
,,11:47:08,126
,,11:47:09,127
,,11:47:10,128
,,11:47:11,128
,,11:47:12,129
,,11:47:13,129
,,11:47:14,129
,,11:47:15,129
,,11:47:16,129
,,11:47:17,129
,,11:47:18,128
,,11:47:19,128
,,11:47:20,128
,,11:47:21,128
,,11:47:22,128
,,11:47:23,127
,,11:47:24,126
,,11:47:25,126
,,11:47:26,125
,,11:47:27,125
,,11:47:28,124
,,11:47:29,124
,,11:47:30,124
,,11:47:31,125
,,11:47:32,125
,,11:47:33,125
,,11:47:34,124
,,11:47:35,124
,,11:47:36,123
,,11:47:37,122
,,11:47:38,122
,,11:47:39,122
,,11:47:40,121
,,11:47:41,121
,,11:47:42,122
,,11:47:43,122
,,11:47:44,122
,,11:47:45,122
,,11:47:46,122
,,11:47:47,122
,,11:47:48,122
,,11:47:49,121
,,11:47:50,121
,,11:47:51,121
,,11:47:52,121
,,11:47:53,122
,,11:47:54,122
,,11:47:55,122
,,11:47:56,123
,,11:47:57,124
,,11:47:58,125
,,11:47:59,125
,,11:48:00,125
,,11:48:01,125
,,11:48:02,125
,,11:48:03,125
,,11:48:04,126
,,11:48:05,126
,,11:48:06,126
,,11:48:07,127
,,11:48:08,126
,,11:48:09,125
,,11:48:10,125
,,11:48:11,125
,,11:48:12,124
,,11:48:13,124
,,11:48:14,122
,,11:48:15,122
,,11:48:16,120
,,11:48:17,119
,,11:48:18,119
,,11:48:19,119
,,11:48:20,120
,,11:48:21,120
,,11:48:22,120
,,11:48:23,121
,,11:48:24,121
,,11:48:25,122
,,11:48:26,122
,,11:48:27,123
,,11:48:28,123
,,11:48:29,123
,,11:48:30,123
,,11:48:31,124
,,11:48:32,124
,,11:48:33,124
上课时间,2022.10.28 11:17:05 -  11:48:48,11:17:06,98
学生姓名,刘烈柯12,11:17:07,96
,,11:17:08,95
,,11:17:09,95
,,11:17:10,94
,,11:17:11,94
,,11:17:12,94
,,11:17:13,94
,,11:17:14,94
,,11:17:15,94
,,11:17:16,94
,,11:17:17,94
,,11:17:18,94
,,11:17:19,95
,,11:17:20,95
,,11:17:21,95
,,11:17:22,95
,,11:17:23,96
,,11:17:24,96
,,11:17:25,97
,,11:17:26,98
,,11:17:27,98
,,11:17:28,98
,,11:17:29,98
,,11:17:30,99
,,11:17:31,100
,,11:17:32,100
,,11:17:33,103
,,11:17:34,104
,,11:17:35,106
,,11:17:36,106
,,11:17:37,107
,,11:17:38,116
,,11:17:39,119
,,11:17:40,119
,,11:17:41,122
,,11:17:42,122
,,11:17:43,122
,,11:17:44,123
,,11:17:45,123
,,11:17:46,123
,,11:17:47,123
,,11:17:48,123
,,11:17:49,123
,,11:17:50,123
,,11:17:51,124
,,11:17:52,124
,,11:17:53,124
,,11:17:54,124
,,11:17:55,123
,,11:17:56,123
,,11:17:57,123
,,11:17:58,122
,,11:17:59,121
,,11:18:00,121
,,11:18:01,121
,,11:18:02,121
,,11:18:03,122
,,11:18:04,122
,,11:18:05,122
,,11:18:06,122
,,11:18:07,121
,,11:18:08,121
,,11:18:09,120
,,11:18:10,120
,,11:18:11,120
,,11:18:12,120
,,11:18:13,120
,,11:18:14,120
,,11:18:15,120
,,11:18:16,120
,,11:18:17,119
,,11:18:18,119
,,11:18:19,119
,,11:18:20,119
,,11:18:21,119
,,11:18:22,119
,,11:18:23,120
,,11:18:24,120
,,11:18:25,120
,,11:18:26,121
,,11:18:27,121
,,11:18:28,121
,,11:18:29,121
,,11:18:30,121
,,11:18:31,121
,,11:18:32,120
,,11:18:33,120
,,11:18:34,119
,,11:18:35,119
,,11:18:36,119
,,11:18:37,120
,,11:18:38,120
,,11:18:39,120
,,11:18:40,121
,,11:18:41,121
,,11:18:42,121
,,11:18:43,121
,,11:18:44,121
,,11:18:45,120
,,11:18:46,119
,,11:18:47,118
,,11:18:48,118
,,11:18:49,118
,,11:18:50,118
,,11:18:51,119
,,11:18:52,119
,,11:18:53,120
,,11:18:54,120
,,11:18:55,120
,,11:18:56,121
,,11:18:57,121
,,11:18:58,121
,,11:18:59,121
,,11:19:00,122
,,11:19:01,122
,,11:19:02,123
,,11:19:03,123
,,11:19:04,122
,,11:19:05,122
,,11:19:06,121
,,11:19:07,121
,,11:19:08,121
,,11:19:09,121
,,11:19:10,122
,,11:19:11,122
,,11:19:12,122
,,11:19:13,121
,,11:19:14,121
,,11:19:15,120
,,11:19:16,119
,,11:19:17,119
,,11:19:18,119
,,11:19:19,120
,,11:19:20,120
,,11:19:21,121
,,11:19:22,121
,,11:19:23,123
,,11:19:24,124
,,11:19:25,124
,,11:19:26,124
,,11:19:27,124
,,11:19:28,123
,,11:19:29,122
,,11:19:30,122
,,11:19:31,121
,,11:19:32,121
,,11:19:33,121
,,11:19:34,121
,,11:19:35,121
,,11:19:36,121
,,11:19:37,120
,,11:19:38,120
,,11:19:39,120
,,11:19:40,118
,,11:19:41,118
,,11:19:42,118
,,11:19:43,118
,,11:19:44,120
,,11:19:45,121
,,11:19:46,121
,,11:19:47,121
,,11:19:48,121
,,11:19:49,121
,,11:19:50,121
,,11:19:51,121
,,11:19:52,121
,,11:19:53,121
,,11:19:54,121
,,11:19:55,121
,,11:19:56,120
,,11:19:57,120
,,11:19:58,121
,,11:19:59,121
,,11:20:00,121
,,11:20:01,121
,,11:20:02,122
,,11:20:03,122
,,11:20:04,122
,,11:20:05,123
,,11:20:06,123
,,11:20:07,123
,,11:20:08,123
,,11:20:09,123
,,11:20:10,123
,,11:20:11,122
,,11:20:12,121
,,11:20:13,121
,,11:20:14,121
,,11:20:15,119
,,11:20:16,119
,,11:20:17,119
,,11:20:18,119
,,11:20:19,119
,,11:20:20,120
,,11:20:21,120
,,11:20:22,120
,,11:20:23,120
,,11:20:24,119
,,11:20:25,119
,,11:20:26,119
,,11:20:27,120
,,11:20:28,120
,,11:20:29,119
,,11:20:30,119
,,11:20:31,119
,,11:20:32,118
,,11:20:33,118
,,11:20:34,118
,,11:20:35,118
,,11:20:36,119
,,11:20:37,119
,,11:20:38,119
,,11:20:39,120
,,11:20:40,120
,,11:20:41,119
,,11:20:42,119
,,11:20:43,119
,,11:20:44,119
,,11:20:45,119
,,11:20:46,119
,,11:20:47,119
,,11:20:48,120
,,11:20:49,120
,,11:20:50,121
,,11:20:51,121
,,11:20:52,121
,,11:20:53,121
,,11:20:54,121
,,11:20:55,121
,,11:20:56,121
,,11:20:57,121
,,11:20:58,122
,,11:20:59,122
,,11:21:00,122
,,11:21:01,122
,,11:21:02,122
,,11:21:03,122
,,11:21:04,123
,,11:21:05,123
,,11:21:06,124
,,11:21:07,124
,,11:21:08,124
,,11:21:09,123
,,11:21:10,123
,,11:21:11,122
,,11:21:12,121
,,11:21:13,121
,,11:21:14,121
,,11:21:15,121
,,11:21:16,122
,,11:21:17,122
,,11:21:18,123
,,11:21:19,122
,,11:21:20,122
,,11:21:21,122
,,11:21:22,121
,,11:21:23,120
,,11:21:24,120
,,11:21:25,119
,,11:21:26,119
,,11:21:27,118
,,11:21:28,118
,,11:21:29,118
,,11:21:30,119
,,11:21:31,119
,,11:21:32,119
,,11:21:33,119
,,11:21:34,119
,,11:21:35,119
,,11:21:36,119
,,11:21:37,119
,,11:21:38,119
,,11:21:39,119
,,11:21:40,119
,,11:21:41,118
,,11:21:42,117
,,11:21:43,117
,,11:21:44,116
,,11:21:45,117
,,11:21:46,117
,,11:21:47,117
,,11:21:48,118
,,11:21:49,118
,,11:21:50,118
,,11:21:51,118
,,11:21:52,117
,,11:21:53,117
,,11:21:54,117
,,11:21:55,117
,,11:21:56,117
,,11:21:57,117
,,11:21:58,117
,,11:21:59,117
,,11:22:00,117
,,11:22:01,117
,,11:22:02,117
,,11:22:03,117
,,11:22:04,118
,,11:22:05,118
,,11:22:06,118
,,11:22:07,118
,,11:22:08,118
,,11:22:09,117
,,11:22:10,117
,,11:22:11,116
,,11:22:12,116
,,11:22:13,116
,,11:22:14,117
,,11:22:15,117
,,11:22:16,118
,,11:22:17,119
,,11:22:18,119
,,11:22:19,120
,,11:22:20,120
,,11:22:21,120
,,11:22:22,120
,,11:22:23,120
,,11:22:24,120
,,11:22:25,119
,,11:22:26,119
,,11:22:27,119
,,11:22:28,119
,,11:22:29,119
,,11:22:30,119
,,11:22:31,120
,,11:22:32,120
,,11:22:33,120
,,11:22:34,121
,,11:22:35,121
,,11:22:36,121
,,11:22:37,121
,,11:22:38,122
,,11:22:39,122
,,11:22:40,122
,,11:22:41,122
,,11:22:42,122
,,11:22:43,122
,,11:22:44,122
,,11:22:45,122
,,11:22:46,122
,,11:22:47,122
,,11:22:48,121
,,11:22:49,121
,,11:22:50,120
,,11:22:51,118
,,11:22:52,116
,,11:22:53,116
,,11:22:54,115
,,11:22:55,115
,,11:22:56,115
,,11:22:57,116
,,11:22:58,116
,,11:22:59,117
,,11:23:00,117
,,11:23:01,117
,,11:23:02,117
,,11:23:03,117
,,11:23:04,117
,,11:23:05,118
,,11:23:06,118
,,11:23:07,118
,,11:23:08,118
,,11:23:09,118
,,11:23:10,118
,,11:23:11,117
,,11:23:12,117
,,11:23:13,117
,,11:23:14,117
,,11:23:15,117
,,11:23:16,117
,,11:23:17,117
,,11:23:18,117
,,11:23:19,117
,,11:23:20,117
,,11:23:21,117
,,11:23:22,118
,,11:23:23,118
,,11:23:24,118
,,11:23:25,119
,,11:23:26,119
,,11:23:27,120
,,11:23:28,120
,,11:23:29,120
,,11:23:30,120
,,11:23:31,121
,,11:23:32,121
,,11:23:33,123
,,11:23:34,124
,,11:23:35,124
,,11:23:36,125
,,11:23:37,126
,,11:23:38,126
,,11:23:39,127
,,11:23:40,127
,,11:23:41,128
,,11:23:42,128
,,11:23:43,128
,,11:23:44,128
,,11:23:45,128
,,11:23:46,128
,,11:23:47,128
,,11:23:48,128
,,11:23:49,128
,,11:23:50,127
,,11:23:51,127
,,11:23:52,127
,,11:23:53,127
,,11:23:54,127
,,11:23:55,127
,,11:23:56,127
,,11:23:57,127
,,11:23:58,127
,,11:23:59,127
,,11:24:00,127
,,11:24:01,127
,,11:24:02,127
,,11:24:03,126
,,11:24:04,126
,,11:24:05,126
,,11:24:06,126
,,11:24:07,126
,,11:24:08,126
,,11:24:09,126
,,11:24:10,126
,,11:24:11,127
,,11:24:12,127
,,11:24:13,127
,,11:24:14,127
,,11:24:15,127
,,11:24:16,126
,,11:24:17,126
,,11:24:18,126
,,11:24:19,126
,,11:24:20,126
,,11:24:21,126
,,11:24:22,126
,,11:24:23,126
,,11:24:24,126
,,11:24:25,126
,,11:24:26,126
,,11:24:27,127
,,11:24:28,126
,,11:24:29,126
,,11:24:30,126
,,11:24:31,126
,,11:24:32,126
,,11:24:33,126
,,11:24:34,126
,,11:24:35,125
,,11:24:36,124
,,11:24:37,124
,,11:24:38,124
,,11:24:39,124
,,11:24:40,124
,,11:24:41,124
,,11:24:42,124
,,11:24:43,124
,,11:24:44,124
,,11:24:45,124
,,11:24:46,124
,,11:24:47,124
,,11:24:48,124
,,11:24:49,123
,,11:24:50,123
,,11:24:51,123
,,11:24:52,123
,,11:24:53,123
,,11:24:54,122
,,11:24:55,122
,,11:24:56,122
,,11:24:57,122
,,11:24:58,122
,,11:24:59,122
,,11:25:00,122
,,11:25:01,122
,,11:25:02,122
,,11:25:03,122
,,11:25:04,122
,,11:25:05,122
,,11:25:06,122
,,11:25:07,122
,,11:25:08,122
,,11:25:09,122
,,11:25:10,122
,,11:25:11,122
,,11:25:12,122
,,11:25:13,122
,,11:25:14,122
,,11:25:15,122
,,11:25:16,122
,,11:25:17,122
,,11:25:18,122
,,11:25:19,122
,,11:25:20,122
,,11:25:21,122
,,11:25:22,122
,,11:25:23,122
,,11:25:24,122
,,11:25:25,122
,,11:25:26,123
,,11:25:27,123
,,11:25:28,124
,,11:25:29,124
,,11:25:30,125
,,11:25:31,126
,,11:25:32,126
,,11:25:33,125
,,11:25:34,125
,,11:25:35,125
,,11:25:36,126
,,11:25:37,125
,,11:25:38,125
,,11:25:39,125
,,11:25:40,124
,,11:25:41,124
,,11:25:42,124
,,11:25:43,124
,,11:25:44,124
,,11:25:45,123
,,11:25:46,123
,,11:25:47,123
,,11:25:48,122
,,11:25:49,122
,,11:25:50,121
,,11:25:51,120
,,11:25:52,120
,,11:25:53,117
,,11:25:54,116
,,11:25:55,116
,,11:25:56,118
,,11:25:57,117
,,11:25:58,116
,,11:25:59,115
,,11:26:00,114
,,11:26:01,113
,,11:26:02,112
,,11:26:03,112
,,11:26:04,110
,,11:26:05,109
,,11:26:06,108
,,11:26:07,108
,,11:26:08,108
,,11:26:09,108
,,11:26:10,107
,,11:26:11,107
,,11:26:12,107
,,11:26:13,107
,,11:26:14,107
,,11:26:15,107
,,11:26:16,106
,,11:26:17,106
,,11:26:18,106
,,11:26:19,106
,,11:26:20,106
,,11:26:21,106
,,11:26:22,106
,,11:26:23,106
,,11:26:24,106
,,11:26:25,106
,,11:26:26,106
,,11:26:27,106
,,11:26:28,106
,,11:26:29,106
,,11:26:30,106
,,11:26:31,106
,,11:26:32,106
,,11:26:33,106
,,11:26:34,106
,,11:26:35,106
,,11:26:36,106
,,11:26:37,106
,,11:26:38,106
,,11:26:39,106
,,11:26:40,106
,,11:26:41,106
,,11:26:42,106
,,11:26:43,106
,,11:26:44,106
,,11:26:45,106
,,11:26:46,107
,,11:26:47,107
,,11:26:48,107
,,11:26:49,107
,,11:26:50,108
,,11:26:51,108
,,11:26:52,108
,,11:26:53,108
,,11:26:54,108
,,11:26:55,108
,,11:26:56,108
,,11:26:57,108
,,11:26:58,108
,,11:26:59,108
,,11:27:00,108
,,11:27:01,108
,,11:27:02,108
,,11:27:03,108
,,11:27:04,108
,,11:27:05,107
,,11:27:06,107
,,11:27:07,107
,,11:27:08,107
,,11:27:09,107
,,11:27:10,107
,,11:27:11,107
,,11:27:12,107
,,11:27:13,107
,,11:27:14,107
,,11:27:15,106
,,11:27:16,106
,,11:27:17,106
,,11:27:18,106
,,11:27:19,106
,,11:27:20,105
,,11:27:21,105
,,11:27:22,104
,,11:27:23,104
,,11:27:24,103
,,11:27:25,103
,,11:27:26,102
,,11:27:27,102
,,11:27:28,102
,,11:27:29,102
,,11:27:30,102
,,11:27:31,102
,,11:27:32,101
,,11:27:33,101
,,11:27:34,100
,,11:27:35,100
,,11:27:36,100
,,11:27:37,100
,,11:27:38,100
,,11:27:39,100
,,11:27:40,100
,,11:27:41,100
,,11:27:42,100
,,11:27:43,101
,,11:27:44,101
,,11:27:45,101
,,11:27:46,100
,,11:27:47,100
,,11:27:48,101
,,11:27:49,100
,,11:27:50,100
,,11:27:51,100
,,11:27:52,100
,,11:27:53,100
,,11:27:54,100
,,11:27:55,100
,,11:27:56,100
,,11:27:57,100
,,11:27:58,100
,,11:27:59,100
,,11:28:00,101
,,11:28:01,101
,,11:28:02,101
,,11:28:03,101
,,11:28:04,101
,,11:28:05,101
,,11:28:06,101
,,11:28:07,101
,,11:28:08,101
,,11:28:09,101
,,11:28:10,102
,,11:28:11,102
,,11:28:12,102
,,11:28:13,102
