课堂名称,4班周五34节,时间,原始心率
,,11:17:43,113
,,11:17:44,112
,,11:17:45,112
,,11:17:46,111
,,11:17:47,111
,,11:17:48,110
,,11:17:49,110
,,11:17:50,109
,,11:17:51,109
,,11:17:52,109
,,11:17:53,108
,,11:17:54,108
,,11:17:55,108
,,11:17:56,108
,,11:17:57,108
,,11:17:58,107
,,11:17:59,107
,,11:18:00,106
,,11:18:01,105
,,11:18:02,105
,,11:18:03,104
,,11:18:04,104
,,11:18:05,104
,,11:18:06,104
,,11:18:07,103
,,11:18:08,103
,,11:18:09,103
,,11:18:10,103
,,11:18:11,103
,,11:18:12,103
,,11:18:13,103
,,11:18:14,103
,,11:18:15,103
,,11:18:16,103
,,11:18:17,102
,,11:18:18,102
,,11:18:19,101
,,11:18:20,101
,,11:18:21,100
,,11:18:22,100
,,11:18:23,99
,,11:18:24,99
,,11:18:25,99
,,11:18:26,99
,,11:18:27,99
,,11:18:28,99
,,11:18:29,99
,,11:18:30,99
,,11:18:31,100
,,11:18:32,100
,,11:18:33,100
,,11:18:34,100
,,11:18:35,100
,,11:18:36,101
,,11:18:37,101
,,11:18:38,101
,,11:18:39,101
,,11:18:40,100
,,11:18:41,100
,,11:18:42,99
,,11:18:43,99
,,11:18:44,99
,,11:18:45,99
,,11:18:46,99
,,11:18:47,99
,,11:18:48,99
,,11:18:49,98
,,11:18:50,98
,,11:18:51,98
,,11:18:52,98
,,11:18:53,98
,,11:18:54,97
,,11:18:55,97
,,11:18:56,98
,,11:18:57,98
,,11:18:58,99
,,11:18:59,100
,,11:19:00,101
,,11:19:01,101
,,11:19:02,102
,,11:19:03,102
,,11:19:04,102
,,11:19:05,102
,,11:19:06,102
,,11:19:07,101
,,11:19:08,100
,,11:19:09,100
,,11:19:10,99
,,11:19:11,99
,,11:19:12,99
,,11:19:13,99
,,11:19:14,99
,,11:19:15,99
,,11:19:16,99
,,11:19:17,98
,,11:19:18,98
,,11:19:19,98
,,11:19:20,98
,,11:19:21,97
,,11:19:22,97
,,11:19:23,97
,,11:19:24,97
,,11:19:25,97
,,11:19:26,97
,,11:19:27,97
,,11:19:28,98
,,11:19:29,98
,,11:19:30,98
,,11:19:31,98
,,11:19:32,99
,,11:19:33,100
,,11:19:34,100
,,11:19:35,100
,,11:19:36,99
,,11:19:37,99
,,11:19:38,99
,,11:19:39,99
,,11:19:40,98
,,11:19:41,97
,,11:19:42,96
,,11:19:43,95
,,11:19:44,95
,,11:19:45,95
,,11:19:46,95
,,11:19:47,97
,,11:19:48,97
,,11:19:49,99
,,11:19:50,99
,,11:19:51,100
,,11:19:52,100
,,11:19:53,100
,,11:19:54,100
,,11:19:55,100
,,11:19:56,99
,,11:19:57,99
,,11:19:58,99
,,11:19:59,99
,,11:20:00,99
,,11:20:01,99
,,11:20:02,99
,,11:20:03,99
,,11:20:04,98
,,11:20:05,97
,,11:20:06,97
,,11:20:07,97
,,11:20:08,97
,,11:20:09,97
,,11:20:10,97
,,11:20:11,98
,,11:20:12,98
,,11:20:13,98
,,11:20:14,98
,,11:20:15,98
,,11:20:16,98
,,11:20:17,99
,,11:20:18,100
,,11:20:19,101
,,11:20:20,101
,,11:20:21,102
,,11:20:22,102
,,11:20:23,102
,,11:20:24,101
,,11:20:25,101
,,11:20:26,99
,,11:20:27,99
,,11:20:28,98
,,11:20:29,98
,,11:20:30,98
上课时间,2022.09.16 11:12:08 -  11:21:18,11:12:09,106
学生姓名,张星然7,11:12:10,107
,,11:12:11,108
,,11:12:12,109
,,11:12:13,110
,,11:12:14,111
,,11:12:15,112
,,11:12:16,112
,,11:12:17,112
,,11:12:18,112
,,11:12:19,111
,,11:12:20,110
,,11:12:21,109
,,11:12:22,109
,,11:12:23,108
,,11:12:24,107
,,11:12:25,107
,,11:12:26,106
,,11:12:27,105
,,11:12:28,105
,,11:12:29,104
,,11:12:30,105
,,11:12:31,105
,,11:12:32,106
,,11:12:33,107
,,11:12:34,107
,,11:12:35,107
,,11:12:36,107
,,11:12:37,107
,,11:12:38,107
,,11:12:39,107
,,11:12:40,105
,,11:12:41,104
,,11:12:42,103
,,11:12:43,102
,,11:12:44,101
,,11:12:45,99
,,11:12:46,98
,,11:12:47,92
,,11:12:48,88
,,11:12:49,85
,,11:12:50,83
,,11:12:51,82
,,11:12:52,81
,,11:12:53,81
,,11:12:54,79
,,11:12:55,79
,,11:12:56,78
,,11:12:57,78
,,11:12:58,78
,,11:12:59,78
,,11:13:00,78
,,11:13:01,78
,,11:13:02,78
,,11:13:03,79
,,11:13:04,79
,,11:13:05,80
,,11:13:06,80
,,11:13:07,81
,,11:13:08,81
,,11:13:09,82
,,11:13:10,83
,,11:13:11,83
,,11:13:12,84
,,11:13:13,84
,,11:13:14,85
,,11:13:15,85
,,11:13:16,85
,,11:13:17,84
,,11:13:18,85
,,11:13:19,85
,,11:13:20,85
,,11:13:21,85
,,11:13:22,85
,,11:13:23,84
,,11:13:24,84
,,11:13:25,84
,,11:13:26,84
,,11:13:27,84
,,11:13:28,84
,,11:13:29,84
,,11:13:30,84
,,11:13:31,84
,,11:13:32,84
,,11:13:33,84
,,11:13:34,84
,,11:13:35,84
,,11:13:36,84
,,11:13:37,85
,,11:13:38,86
,,11:13:39,86
,,11:13:40,87
,,11:13:41,88
,,11:13:42,89
,,11:13:43,89
,,11:13:44,90
,,11:13:45,91
,,11:13:46,91
,,11:13:47,96
,,11:13:48,100
,,11:13:49,105
,,11:13:50,108
,,11:13:51,110
,,11:13:52,112
,,11:13:53,112
,,11:13:54,112
,,11:13:55,114
,,11:13:56,114
,,11:13:57,115
,,11:13:58,115
,,11:13:59,116
,,11:14:00,116
,,11:14:01,116
,,11:14:02,119
,,11:14:03,120
,,11:14:04,120
,,11:14:05,123
,,11:14:06,124
,,11:14:07,125
,,11:14:08,126
,,11:14:09,127
,,11:14:10,128
,,11:14:11,128
,,11:14:12,129
,,11:14:13,129
,,11:14:14,129
,,11:14:15,130
,,11:14:16,130
,,11:14:17,131
,,11:14:18,131
,,11:14:19,131
,,11:14:20,132
,,11:14:21,132
,,11:14:22,131
,,11:14:23,131
,,11:14:24,132
,,11:14:25,135
,,11:14:26,137
,,11:14:27,138
,,11:14:28,138
,,11:14:29,139
,,11:14:30,140
,,11:14:31,140
,,11:14:32,141
,,11:14:33,141
,,11:14:34,141
,,11:14:35,142
,,11:14:36,142
,,11:14:37,142
,,11:14:38,143
,,11:14:39,144
,,11:14:40,145
,,11:14:41,146
,,11:14:42,146
,,11:14:43,147
,,11:14:44,148
,,11:14:45,149
,,11:14:46,149
,,11:14:47,149
,,11:14:48,149
,,11:14:49,150
,,11:14:50,150
,,11:14:51,150
,,11:14:52,150
,,11:14:53,150
,,11:14:54,150
,,11:14:55,150
,,11:14:56,150
,,11:14:57,151
,,11:14:58,151
,,11:14:59,151
,,11:15:00,152
,,11:15:01,152
,,11:15:02,152
,,11:15:03,152
,,11:15:04,153
,,11:15:05,154
,,11:15:06,154
,,11:15:07,154
,,11:15:08,154
,,11:15:09,155
,,11:15:10,155
,,11:15:11,155
,,11:15:12,155
,,11:15:13,155
,,11:15:14,155
,,11:15:15,156
,,11:15:16,156
,,11:15:17,156
,,11:15:18,156
,,11:15:19,156
,,11:15:20,156
,,11:15:21,155
,,11:15:22,155
,,11:15:23,155
,,11:15:24,155
,,11:15:25,154
,,11:15:26,154
,,11:15:27,154
,,11:15:28,153
,,11:15:29,154
,,11:15:30,154
,,11:15:31,154
,,11:15:32,154
,,11:15:33,155
,,11:15:34,155
,,11:15:35,156
,,11:15:36,156
,,11:15:37,156
,,11:15:38,156
,,11:15:39,157
,,11:15:40,158
,,11:15:41,158
,,11:15:42,158
,,11:15:43,159
,,11:15:44,159
,,11:15:45,159
,,11:15:46,160
,,11:15:47,160
,,11:15:48,160
,,11:15:49,160
,,11:15:50,160
,,11:15:51,160
,,11:15:52,160
,,11:15:53,160
,,11:15:54,160
,,11:15:55,160
,,11:15:56,161
,,11:15:57,160
,,11:15:58,160
,,11:15:59,160
,,11:16:00,159
,,11:16:01,159
,,11:16:02,159
,,11:16:03,159
,,11:16:04,159
,,11:16:05,158
,,11:16:06,158
,,11:16:07,158
,,11:16:08,158
,,11:16:09,158
,,11:16:10,158
,,11:16:11,158
,,11:16:12,158
,,11:16:13,158
,,11:16:14,158
,,11:16:15,158
,,11:16:16,158
,,11:16:17,158
,,11:16:18,158
,,11:16:19,158
,,11:16:20,158
,,11:16:21,158
,,11:16:22,158
,,11:16:23,159
,,11:16:24,159
,,11:16:25,158
,,11:16:26,158
,,11:16:27,158
,,11:16:28,158
,,11:16:29,158
,,11:16:30,158
,,11:16:31,158
,,11:16:32,158
,,11:16:33,158
,,11:16:34,158
,,11:16:35,157
,,11:16:36,157
,,11:16:37,156
,,11:16:38,156
,,11:16:39,156
,,11:16:40,156
,,11:16:41,156
,,11:16:42,156
,,11:16:43,156
,,11:16:44,156
,,11:16:45,156
,,11:16:46,155
,,11:16:47,155
,,11:16:48,156
,,11:16:49,156
,,11:16:50,157
,,11:16:51,157
,,11:16:52,158
,,11:16:53,158
,,11:16:54,158
,,11:16:55,158
,,11:16:56,158
,,11:16:57,158
,,11:16:58,158
,,11:16:59,158
,,11:17:00,157
,,11:17:01,157
,,11:17:02,157
,,11:17:03,157
,,11:17:04,156
,,11:17:05,156
,,11:17:06,155
,,11:17:07,155
,,11:17:08,155
,,11:17:09,155
,,11:17:10,154
,,11:17:11,154
,,11:17:12,153
,,11:17:13,153
,,11:17:14,151
,,11:17:15,150
,,11:17:16,150
,,11:17:17,150
,,11:17:18,150
,,11:17:19,150
,,11:17:20,150
,,11:17:21,150
,,11:17:22,150
,,11:17:23,150
,,11:17:24,149
,,11:17:25,147
,,11:17:26,147
,,11:17:27,146
,,11:17:28,146
,,11:17:29,144
,,11:17:30,144
,,11:17:31,142
,,11:17:32,141
,,11:17:33,141
,,11:17:34,139
,,11:17:35,139
,,11:17:36,138
,,11:17:37,138
,,11:17:38,137
,,11:17:39,137
,,11:17:40,137
,,11:17:41,137
,,11:17:42,136
,,11:17:43,136
,,11:17:44,135
,,11:17:45,135
,,11:17:46,135
,,11:17:47,135
,,11:17:48,135
,,11:17:49,135
,,11:17:50,135
,,11:17:51,134
,,11:17:52,134
,,11:17:53,133
,,11:17:54,132
,,11:17:55,131
,,11:17:56,130
,,11:17:57,130
,,11:17:58,127
,,11:17:59,126
,,11:18:00,125
,,11:18:01,123
,,11:18:02,122
,,11:18:03,121
,,11:18:04,120
,,11:18:05,120
,,11:18:06,120
,,11:18:07,120
,,11:18:08,120
,,11:18:09,121
,,11:18:10,122
,,11:18:11,122
,,11:18:12,122
,,11:18:13,121
,,11:18:14,121
,,11:18:15,121
,,11:18:16,120
,,11:18:17,120
,,11:18:18,120
,,11:18:19,120
,,11:18:20,120
,,11:18:21,120
,,11:18:22,120
,,11:18:23,121
,,11:18:24,121
,,11:18:25,121
,,11:18:26,122
,,11:18:27,121
,,11:18:28,121
,,11:18:29,121
,,11:18:30,120
,,11:18:31,120
,,11:18:32,119
,,11:18:33,119
,,11:18:34,118
,,11:18:35,118
,,11:18:36,118
,,11:18:37,117
,,11:18:38,117
,,11:18:39,117
,,11:18:40,117
,,11:18:41,117
,,11:18:42,117
,,11:18:43,117
,,11:18:44,118
,,11:18:45,117
,,11:18:46,117
,,11:18:47,117
,,11:18:48,116
,,11:18:49,115
,,11:18:50,115
,,11:18:51,114
,,11:18:52,114
,,11:18:53,114
,,11:18:54,113
,,11:18:55,113
,,11:18:56,112
,,11:18:57,111
,,11:18:58,110
,,11:18:59,109
,,11:19:00,108
,,11:19:01,107
,,11:19:02,107
,,11:19:03,106
,,11:19:04,104
,,11:19:05,103
,,11:19:06,103
,,11:19:07,104
,,11:19:08,104
,,11:19:09,106
,,11:19:10,106
,,11:19:11,108
,,11:19:12,109
,,11:19:13,110
,,11:19:14,110
,,11:19:15,111
,,11:19:16,112
,,11:19:17,113
,,11:19:18,113
,,11:19:19,112
,,11:19:20,112
,,11:19:21,111
,,11:19:22,111
,,11:19:23,110
,,11:19:24,109
,,11:19:25,109
,,11:19:26,108
,,11:19:27,108
,,11:19:28,108
,,11:19:29,108
,,11:19:30,108
,,11:19:31,108
,,11:19:32,108
,,11:19:33,108
,,11:19:34,109
,,11:19:35,109
,,11:19:36,109
,,11:19:37,109
,,11:19:38,109
,,11:19:39,110
,,11:19:40,110
,,11:19:41,110
,,11:19:42,111
,,11:19:43,111
,,11:19:44,111
,,11:19:45,112
,,11:19:46,112
,,11:19:47,111
,,11:19:48,111
,,11:19:49,108
,,11:19:50,108
,,11:19:51,107
,,11:19:52,106
,,11:19:53,104
,,11:19:54,103
,,11:19:55,101
,,11:19:56,100
,,11:19:57,99
,,11:19:58,98
,,11:19:59,98
,,11:20:00,96
,,11:20:01,94
,,11:20:02,92
,,11:20:03,90
,,11:20:04,88
,,11:20:05,85
,,11:20:06,83
,,11:20:07,83
,,11:20:08,82
,,11:20:09,82
,,11:20:10,82
,,11:20:11,82
,,11:20:12,84
,,11:20:13,85
,,11:20:14,86
,,11:20:15,86
,,11:20:16,87
,,11:20:17,88
,,11:20:18,89
,,11:20:19,90
,,11:20:20,91
,,11:20:21,94
,,11:20:22,96
,,11:20:23,97
,,11:20:24,98
,,11:20:25,99
,,11:20:26,99
,,11:20:27,99
,,11:20:28,100
,,11:20:29,100
,,11:20:30,99
,,11:20:31,99
,,11:20:32,99
,,11:20:33,100
,,11:20:34,100
上课时间,2022.09.16 11:12:08 -  11:21:18,11:12:09,87
学生姓名,朱宣羽1,11:12:10,87
,,11:12:11,88
,,11:12:12,88
,,11:12:13,88
,,11:12:14,88
,,11:12:15,88
,,11:12:16,88
,,11:12:17,88
,,11:12:18,88
,,11:12:19,88
,,11:12:20,88
,,11:12:21,89
,,11:12:22,89
,,11:12:23,89
,,11:12:24,89
,,11:12:25,89
,,11:12:26,90
,,11:12:27,90
,,11:12:28,90
,,11:12:29,90
,,11:12:30,90
,,11:12:31,90
,,11:12:32,90
,,11:12:33,90
,,11:12:34,91
,,11:12:35,91
,,11:12:36,91
,,11:12:37,91
,,11:12:38,91
,,11:12:39,91
,,11:12:40,91
,,11:12:41,92
,,11:12:42,92
,,11:12:43,93
,,11:12:44,93
,,11:12:45,94
,,11:12:46,95
,,11:12:47,95
,,11:12:48,97
,,11:12:49,99
,,11:12:50,102
,,11:12:51,105
,,11:12:52,109
,,11:12:53,116
,,11:12:54,118
,,11:12:55,118
,,11:12:56,119
,,11:12:57,120
,,11:12:58,121
,,11:12:59,122
,,11:13:00,123
,,11:13:01,123
,,11:13:02,124
,,11:13:03,125
,,11:13:04,125
,,11:13:05,125
,,11:13:06,125
,,11:13:07,123
,,11:13:08,123
,,11:13:09,122
,,11:13:10,121
,,11:13:11,121
,,11:13:12,120
,,11:13:13,120
,,11:13:14,120
,,11:13:15,120
,,11:13:16,120
,,11:13:17,120
,,11:13:18,120
,,11:13:19,120
,,11:13:20,120
,,11:13:21,120
,,11:13:22,120
,,11:13:23,121
,,11:13:24,121
,,11:13:25,121
,,11:13:26,121
,,11:13:27,121
,,11:13:28,121
,,11:13:29,121
,,11:13:30,120
,,11:13:31,119
,,11:13:32,119
,,11:13:33,119
,,11:13:34,118
,,11:13:35,117
,,11:13:36,118
,,11:13:37,118
,,11:13:38,118
,,11:13:39,120
,,11:13:40,120
,,11:13:41,121
,,11:13:42,122
,,11:13:43,122
,,11:13:44,123
,,11:13:45,124
,,11:13:46,125
,,11:13:47,126
,,11:13:48,127
,,11:13:49,128
,,11:13:50,128
,,11:13:51,129
,,11:13:52,129
,,11:13:53,130
,,11:13:54,130
,,11:13:55,131
,,11:13:56,131
,,11:13:57,131
,,11:13:58,131
,,11:13:59,131
,,11:14:00,130
,,11:14:01,130
,,11:14:02,129
,,11:14:03,129
,,11:14:04,129
,,11:14:05,128
,,11:14:06,129
,,11:14:07,129
,,11:14:08,129
,,11:14:09,129
,,11:14:10,130
,,11:14:11,132
,,11:14:12,132
,,11:14:13,132
,,11:14:14,133
,,11:14:15,134
,,11:14:16,134
,,11:14:17,135
,,11:14:18,135
,,11:14:19,135
,,11:14:20,136
,,11:14:21,136
,,11:14:22,136
,,11:14:23,136
,,11:14:24,136
,,11:14:25,136
,,11:14:26,137
,,11:14:27,138
,,11:14:28,139
,,11:14:29,139
,,11:14:30,138
,,11:14:31,138
,,11:14:32,138
,,11:14:33,138
,,11:14:34,138
,,11:14:35,138
,,11:14:36,139
,,11:14:37,139
,,11:14:38,139
,,11:14:39,140
,,11:14:40,140
,,11:14:41,141
,,11:14:42,142
,,11:14:43,143
,,11:14:44,143
,,11:14:45,144
,,11:14:46,145
,,11:14:47,145
,,11:14:48,145
,,11:14:49,145
,,11:14:50,146
,,11:14:51,147
,,11:14:52,147
,,11:14:53,147
,,11:14:54,147
,,11:14:55,147
,,11:14:56,147
,,11:14:57,147
,,11:14:58,147
,,11:14:59,147
,,11:15:00,147
,,11:15:01,147
,,11:15:02,147
,,11:15:03,146
,,11:15:04,146
,,11:15:05,145
,,11:15:06,146
,,11:15:07,147
,,11:15:08,148
,,11:15:09,149
,,11:15:10,150
,,11:15:11,150
,,11:15:12,151
,,11:15:13,151
,,11:15:14,151
,,11:15:15,151
,,11:15:16,151
,,11:15:17,151
,,11:15:18,151
,,11:15:19,151
,,11:15:20,151
,,11:15:21,151
,,11:15:22,151
,,11:15:23,151
,,11:15:24,151
,,11:15:25,151
,,11:15:26,152
,,11:15:27,152
,,11:15:28,153
,,11:15:29,153
,,11:15:30,154
,,11:15:31,154
,,11:15:32,154
,,11:15:33,154
,,11:15:34,155
,,11:15:35,155
,,11:15:36,155
,,11:15:37,155
,,11:15:38,156
,,11:15:39,156
,,11:15:40,155
,,11:15:41,155
,,11:15:42,155
,,11:15:43,156
,,11:15:44,156
,,11:15:45,156
,,11:15:46,157
,,11:15:47,157
,,11:15:48,157
,,11:15:49,157
,,11:15:50,157
,,11:15:51,156
,,11:15:52,156
,,11:15:53,156
,,11:15:54,156
,,11:15:55,155
,,11:15:56,155
,,11:15:57,155
,,11:15:58,155
,,11:15:59,155
,,11:16:00,155
,,11:16:01,155
,,11:16:02,155
,,11:16:03,155
,,11:16:04,155
,,11:16:05,155
,,11:16:06,155
,,11:16:07,155
,,11:16:08,155
,,11:16:09,155
,,11:16:10,155
,,11:16:11,155
,,11:16:12,154
,,11:16:13,154
,,11:16:14,154
,,11:16:15,154
,,11:16:16,153
,,11:16:17,153
,,11:16:18,153
,,11:16:19,153
,,11:16:20,153
,,11:16:21,153
,,11:16:22,153
,,11:16:23,153
,,11:16:24,153
,,11:16:25,153
,,11:16:26,154
,,11:16:27,154
,,11:16:28,154
,,11:16:29,154
,,11:16:30,154
,,11:16:31,154
,,11:16:32,154
,,11:16:33,155
,,11:16:34,155
,,11:16:35,155
,,11:16:36,155
,,11:16:37,155
,,11:16:38,155
,,11:16:39,155
,,11:16:40,156
,,11:16:41,156
,,11:16:42,156
,,11:16:43,156
,,11:16:44,156
,,11:16:45,156
,,11:16:46,156
,,11:16:47,155
,,11:16:48,155
,,11:16:49,155
,,11:16:50,156
,,11:16:51,156
,,11:16:52,157
,,11:16:53,158
,,11:16:54,158
,,11:16:55,158
,,11:16:56,159
,,11:16:57,159
,,11:16:58,158
,,11:16:59,158
,,11:17:00,158
,,11:17:01,157
,,11:17:02,157
,,11:17:03,156
,,11:17:04,156
,,11:17:05,156
,,11:17:06,156
,,11:17:07,156
,,11:17:08,156
,,11:17:09,156
,,11:17:10,156
,,11:17:11,156
,,11:17:12,156
,,11:17:13,156
,,11:17:14,155
,,11:17:15,155
,,11:17:16,155
,,11:17:17,154
,,11:17:18,154
,,11:17:19,154
,,11:17:20,154
,,11:17:21,154
,,11:17:22,154
,,11:17:23,154
,,11:17:24,154
,,11:17:25,153
,,11:17:26,153
,,11:17:27,153
,,11:17:28,153
,,11:17:29,152
,,11:17:30,152
,,11:17:31,152
,,11:17:32,151
,,11:17:33,151
,,11:17:34,150
,,11:17:35,150
,,11:17:36,150
,,11:17:37,150
,,11:17:38,149
,,11:17:39,148
,,11:17:40,147
,,11:17:41,146
,,11:17:42,144
,,11:17:43,143
,,11:17:44,142
,,11:17:45,141
,,11:17:46,140
,,11:17:47,140
,,11:17:48,140
,,11:17:49,137
,,11:17:50,136
,,11:17:51,136
,,11:17:52,135
,,11:17:53,135
,,11:17:54,135
,,11:17:55,134
,,11:17:56,134
,,11:17:57,134
,,11:17:58,134
,,11:17:59,134
,,11:18:00,134
,,11:18:01,134
,,11:18:02,134
,,11:18:03,133
,,11:18:04,133
,,11:18:05,133
,,11:18:06,133
,,11:18:07,133
,,11:18:08,133
,,11:18:09,133
,,11:18:10,133
,,11:18:11,133
,,11:18:12,133
,,11:18:13,132
,,11:18:14,132
,,11:18:15,132
,,11:18:16,131
,,11:18:17,131
,,11:18:18,130
,,11:18:19,130
,,11:18:20,130
,,11:18:21,129
,,11:18:22,129
,,11:18:23,130
,,11:18:24,130
,,11:18:25,130
,,11:18:26,130
,,11:18:27,130
,,11:18:28,130
,,11:18:29,130
,,11:18:30,131
,,11:18:31,131
,,11:18:32,131
,,11:18:33,132
,,11:18:34,132
,,11:18:35,131
,,11:18:36,131
,,11:18:37,130
,,11:18:38,130
,,11:18:39,130
,,11:18:40,129
,,11:18:41,129
,,11:18:42,128
,,11:18:43,128
,,11:18:44,127
,,11:18:45,127
,,11:18:46,127
,,11:18:47,127
,,11:18:48,127
,,11:18:49,127
,,11:18:50,127
,,11:18:51,126
,,11:18:52,126
,,11:18:53,126
,,11:18:54,126
,,11:18:55,126
,,11:18:56,126
,,11:18:57,126
,,11:18:58,126
,,11:18:59,126
,,11:19:00,127
,,11:19:01,127
,,11:19:02,127
,,11:19:03,128
,,11:19:04,127
,,11:19:05,127
,,11:19:06,126
,,11:19:07,125
,,11:19:08,125
,,11:19:09,125
,,11:19:10,124
,,11:19:11,124
,,11:19:12,124
,,11:19:13,124
,,11:19:14,124
,,11:19:15,123
,,11:19:16,122
,,11:19:17,121
,,11:19:18,121
,,11:19:19,120
,,11:19:20,120
,,11:19:21,120
,,11:19:22,120
,,11:19:23,120
,,11:19:24,120
,,11:19:25,120
,,11:19:26,119
,,11:19:27,119
,,11:19:28,118
,,11:19:29,118
,,11:19:30,118
,,11:19:31,118
,,11:19:32,119
,,11:19:33,120
,,11:19:34,121
,,11:19:35,121
,,11:19:36,121
,,11:19:37,121
,,11:19:38,121
,,11:19:39,120
,,11:19:40,120
,,11:19:41,119
,,11:19:42,118
,,11:19:43,118
,,11:19:44,118
,,11:19:45,118
,,11:19:46,119
,,11:19:47,120
,,11:19:48,121
,,11:19:49,122
,,11:19:50,123
,,11:19:51,123
,,11:19:52,124
,,11:19:53,125
,,11:19:54,125
,,11:19:55,125
,,11:19:56,125
,,11:19:57,126
,,11:19:58,126
,,11:19:59,126
,,11:20:00,126
,,11:20:01,126
,,11:20:02,126
,,11:20:03,126
,,11:20:04,126
,,11:20:05,126
,,11:20:06,126
,,11:20:07,126
,,11:20:08,125
,,11:20:09,125
,,11:20:10,125
,,11:20:11,125
,,11:20:12,125
,,11:20:13,125
,,11:20:14,125
,,11:20:15,126
,,11:20:16,127
,,11:20:17,127
,,11:20:18,128
,,11:20:19,128
,,11:20:20,128
,,11:20:21,128
,,11:20:22,127
,,11:20:23,127
,,11:20:24,127
,,11:20:25,127
,,11:20:26,126
,,11:20:27,126
,,11:20:28,126
,,11:20:29,125
,,11:20:30,125
,,11:20:31,124
,,11:20:32,123
上课时间,2022.09.16 11:12:08 -  11:21:18,11:12:09,86
学生姓名,冯晶莹26,11:12:10,88
,,11:12:11,89
,,11:12:12,90
,,11:12:13,91
,,11:12:14,92
,,11:12:15,92
,,11:12:16,92
,,11:12:17,91
,,11:12:18,91
,,11:12:19,91
,,11:12:20,91
,,11:12:21,91
,,11:12:22,92
,,11:12:23,93
,,11:12:24,94
,,11:12:25,94
,,11:12:26,94
,,11:12:27,94
,,11:12:28,94
,,11:12:29,101
,,11:12:30,101
,,11:12:31,101
,,11:12:32,101
,,11:12:33,101
,,11:12:34,101
,,11:12:35,101
,,11:12:36,101
,,11:12:37,101
,,11:12:38,101
,,11:12:39,101
,,11:12:40,101
,,11:12:41,101
,,11:12:42,101
,,11:12:43,101
,,11:12:44,101
,,11:12:45,101
,,11:12:46,101
,,11:12:47,101
,,11:12:48,101
,,11:12:49,101
,,11:12:50,101
,,11:12:51,101
,,11:12:52,101
,,11:12:53,101
,,11:12:54,101
,,11:12:55,101
,,11:12:56,101
,,11:12:57,101
,,11:12:58,101
,,11:12:59,101
,,11:13:00,101
,,11:13:01,101
,,11:13:02,101
,,11:13:03,101
,,11:13:04,101
,,11:13:05,101
,,11:13:06,101
,,11:13:07,101
,,11:13:08,101
,,11:13:09,101
,,11:13:10,101
,,11:13:11,101
,,11:13:12,101
,,11:13:13,101
,,11:13:14,101
,,11:13:15,101
,,11:13:16,101
,,11:13:17,101
,,11:13:18,101
,,11:13:19,101
,,11:13:20,101
,,11:13:22,101
,,11:13:23,101
,,11:13:24,101
,,11:13:25,100
,,11:13:26,101
,,11:13:27,103
,,11:13:28,104
,,11:13:29,105
,,11:13:30,106
,,11:13:31,108
,,11:13:32,109
,,11:13:33,110
,,11:13:34,109
,,11:13:35,108
,,11:13:36,107
,,11:13:37,106
,,11:13:38,105
,,11:13:39,105
,,11:13:40,104
,,11:13:41,103
,,11:13:42,102
,,11:13:43,101
,,11:13:44,101
,,11:13:45,101
,,11:13:46,101
,,11:13:47,102
,,11:13:48,102
,,11:13:49,102
,,11:13:50,102
,,11:13:51,103
,,11:13:52,103
,,11:13:53,104
,,11:13:54,104
,,11:13:55,105
,,11:13:56,106
,,11:13:57,107
,,11:13:58,108
,,11:13:59,109
,,11:14:00,110
,,11:14:01,112
,,11:14:02,115
,,11:14:03,117
,,11:14:04,119
,,11:14:05,120
,,11:14:06,121
,,11:14:07,122
,,11:14:08,123
,,11:14:09,123
,,11:14:10,124
,,11:14:11,125
,,11:14:12,125
,,11:14:13,126
,,11:14:14,126
,,11:14:15,127
,,11:14:16,127
,,11:14:17,127
,,11:14:18,128
,,11:14:19,129
,,11:14:20,130
,,11:14:21,131
,,11:14:22,131
,,11:14:23,131
,,11:14:24,133
,,11:14:25,133
,,11:14:26,134
,,11:14:27,134
,,11:14:28,135
,,11:14:29,135
,,11:14:30,136
,,11:14:31,136
,,11:14:32,137
,,11:14:33,137
,,11:14:34,138
,,11:14:35,139
,,11:14:36,140
,,11:14:37,140
,,11:14:38,140
,,11:14:39,140
,,11:14:40,139
,,11:14:41,139
,,11:14:42,139
,,11:14:43,139
,,11:14:44,140
,,11:14:45,140
,,11:14:46,140
,,11:14:47,140
,,11:14:48,140
,,11:14:49,140
,,11:14:50,140
,,11:14:51,140
,,11:14:52,140
,,11:14:53,140
,,11:14:54,140
,,11:14:55,141
,,11:14:56,141
,,11:14:57,141
,,11:14:58,142
,,11:14:59,142
,,11:15:00,144
,,11:15:01,145
,,11:15:02,145
,,11:15:03,146
,,11:15:04,146
,,11:15:05,145
,,11:15:06,145
,,11:15:07,145
,,11:15:08,144
,,11:15:09,144
,,11:15:10,143
,,11:15:11,143
,,11:15:12,142
,,11:15:13,142
,,11:15:14,142
,,11:15:15,142
,,11:15:16,141
,,11:15:17,141
,,11:15:18,141
,,11:15:19,141
,,11:15:20,141
,,11:15:21,141
,,11:15:22,142
,,11:15:23,142
,,11:15:24,143
,,11:15:25,143
,,11:15:26,144
,,11:15:27,144
,,11:15:28,145
,,11:15:29,146
,,11:15:30,146
,,11:15:31,147
,,11:15:32,147
,,11:15:33,147
,,11:15:34,147
,,11:15:35,147
,,11:15:36,147
,,11:15:37,147
,,11:15:38,147
