课堂名称,4班周五34节,时间,原始心率
,,11:38:58,172
,,11:38:59,172
,,11:39:00,172
,,11:39:01,172
,,11:39:02,172
,,11:39:03,172
,,11:39:04,172
,,11:39:05,172
,,11:39:06,172
,,11:39:07,172
,,11:39:08,172
,,11:39:09,172
,,11:39:10,172
,,11:39:11,171
,,11:39:12,171
,,11:39:13,171
,,11:39:14,172
,,11:39:15,172
,,11:39:16,173
,,11:39:17,173
,,11:39:18,173
,,11:39:19,173
,,11:39:20,174
,,11:39:21,174
,,11:39:22,173
,,11:39:23,173
,,11:39:24,172
,,11:39:25,172
,,11:39:26,172
,,11:39:27,172
,,11:39:28,172
,,11:39:29,172
,,11:39:30,172
,,11:39:31,172
,,11:39:32,172
,,11:39:33,172
,,11:39:34,172
,,11:39:35,172
,,11:39:36,172
,,11:39:37,172
,,11:39:38,172
,,11:39:39,172
,,11:39:40,172
,,11:39:41,173
,,11:39:42,173
,,11:39:43,173
,,11:39:44,174
,,11:39:45,174
,,11:39:46,174
,,11:39:47,175
,,11:39:48,175
,,11:39:49,176
,,11:39:50,176
,,11:39:51,176
,,11:39:52,176
,,11:39:53,176
,,11:39:54,176
,,11:39:55,176
,,11:39:56,176
,,11:39:57,175
,,11:39:58,175
,,11:39:59,174
,,11:40:00,174
,,11:40:01,173
,,11:40:02,173
,,11:40:03,174
,,11:40:04,174
,,11:40:05,173
,,11:40:06,172
,,11:40:07,172
,,11:40:08,171
,,11:40:09,170
,,11:40:10,170
,,11:40:11,170
,,11:40:12,170
,,11:40:13,170
,,11:40:14,170
,,11:40:15,169
,,11:40:16,169
,,11:40:17,168
,,11:40:18,167
,,11:40:19,167
,,11:40:20,166
,,11:40:21,166
,,11:40:22,164
,,11:40:23,164
,,11:40:24,163
,,11:40:25,162
,,11:40:26,162
,,11:40:27,161
,,11:40:28,161
,,11:40:29,160
,,11:40:30,160
,,11:40:31,159
,,11:40:32,158
,,11:40:33,158
,,11:40:34,157
,,11:40:35,156
,,11:40:36,155
,,11:40:37,154
,,11:40:38,153
,,11:40:39,152
,,11:40:40,152
,,11:40:41,151
,,11:40:42,150
,,11:40:43,150
,,11:40:44,149
,,11:40:45,149
,,11:40:46,149
,,11:40:47,148
,,11:40:48,147
,,11:40:49,147
,,11:40:50,146
,,11:40:51,146
,,11:40:52,145
,,11:40:53,145
,,11:40:54,144
,,11:40:55,144
,,11:40:56,143
,,11:40:57,142
,,11:40:58,141
,,11:40:59,141
,,11:41:00,140
,,11:41:01,139
,,11:41:02,139
,,11:41:03,139
,,11:41:04,139
,,11:41:05,139
,,11:41:06,140
,,11:41:07,140
,,11:41:08,141
,,11:41:09,141
,,11:41:10,141
,,11:41:11,142
,,11:41:12,141
,,11:41:13,141
,,11:41:14,141
,,11:41:15,141
,,11:41:16,141
,,11:41:17,140
,,11:41:18,140
,,11:41:19,139
,,11:41:20,139
,,11:41:21,138
,,11:41:22,137
,,11:41:23,136
,,11:41:24,136
,,11:41:25,136
,,11:41:26,136
,,11:41:27,136
,,11:41:28,136
,,11:41:29,136
,,11:41:30,136
,,11:41:31,136
,,11:41:32,136
,,11:41:33,136
,,11:41:34,136
,,11:41:35,136
,,11:41:36,135
,,11:41:37,135
,,11:41:38,133
,,11:41:39,133
,,11:41:40,132
,,11:41:41,131
,,11:41:42,131
,,11:41:43,130
,,11:41:44,129
,,11:41:45,129
,,11:41:46,128
,,11:41:47,128
,,11:41:48,128
,,11:41:49,126
,,11:41:50,126
,,11:41:51,126
,,11:41:52,126
,,11:41:53,125
,,11:41:54,125
,,11:41:55,125
,,11:41:56,126
,,11:41:57,126
,,11:41:58,126
,,11:41:59,126
,,11:42:00,125
,,11:42:01,125
,,11:42:02,125
,,11:42:03,124
,,11:42:04,124
,,11:42:05,124
,,11:42:06,124
,,11:42:07,125
,,11:42:08,124
,,11:42:09,124
,,11:42:10,124
,,11:42:11,124
,,11:42:12,124
,,11:42:13,124
,,11:42:14,124
,,11:42:15,124
,,11:42:16,124
,,11:42:17,124
,,11:42:18,124
,,11:42:19,124
,,11:42:20,124
,,11:42:21,124
,,11:42:22,125
,,11:42:23,126
,,11:42:24,127
,,11:42:25,127
,,11:42:26,127
,,11:42:27,128
,,11:42:28,128
,,11:42:29,127
,,11:42:30,126
,,11:42:31,126
,,11:42:32,125
,,11:42:33,125
,,11:42:34,124
,,11:42:35,124
,,11:42:36,124
,,11:42:37,124
,,11:42:38,124
,,11:42:39,123
,,11:42:40,123
,,11:42:41,123
,,11:42:42,122
,,11:42:43,122
,,11:42:44,121
,,11:42:45,120
,,11:42:46,120
,,11:42:47,119
,,11:42:48,119
,,11:42:49,119
,,11:42:50,120
,,11:42:51,120
,,11:42:52,120
,,11:42:53,120
,,11:42:54,120
,,11:42:55,120
,,11:42:56,120
,,11:42:57,120
,,11:42:58,120
,,11:42:59,121
,,11:43:00,121
,,11:43:01,121
,,11:43:02,120
,,11:43:03,120
,,11:43:04,120
,,11:43:05,119
,,11:43:06,120
,,11:43:07,120
,,11:43:08,121
,,11:43:09,121
,,11:43:10,121
,,11:43:11,122
,,11:43:12,122
,,11:43:13,122
,,11:43:14,122
,,11:43:15,123
,,11:43:16,122
,,11:43:17,122
,,11:43:18,122
,,11:43:19,122
,,11:43:20,122
,,11:43:21,122
,,11:43:22,123
,,11:43:23,123
,,11:43:24,123
,,11:43:25,123
,,11:43:26,123
上课时间,2022.10.07 11:30:02 -  11:45:34,11:30:03,99
学生姓名,周思燕22,11:30:04,98
,,11:30:05,97
,,11:30:06,97
,,11:30:07,97
,,11:30:08,97
,,11:30:09,98
,,11:30:10,98
,,11:30:11,98
,,11:30:12,99
,,11:30:13,99
,,11:30:14,100
,,11:30:15,101
,,11:30:16,102
,,11:30:17,103
,,11:30:18,103
,,11:30:19,104
,,11:30:20,103
,,11:30:21,103
,,11:30:22,102
,,11:30:23,101
,,11:30:24,101
,,11:30:25,100
,,11:30:26,99
,,11:30:27,99
,,11:30:28,99
,,11:30:29,99
,,11:30:30,99
,,11:30:31,100
,,11:30:32,100
,,11:30:33,101
,,11:30:34,102
,,11:30:35,102
,,11:30:36,103
,,11:30:37,103
,,11:30:38,103
,,11:30:39,104
,,11:30:40,104
,,11:30:41,104
,,11:30:42,105
,,11:30:43,105
,,11:30:44,105
,,11:30:45,105
,,11:30:46,106
,,11:30:47,106
,,11:30:48,107
,,11:30:49,107
,,11:30:50,108
,,11:30:51,108
,,11:30:52,108
,,11:30:53,109
,,11:30:54,109
,,11:30:55,109
,,11:30:56,109
,,11:30:57,109
,,11:30:58,108
,,11:30:59,108
,,11:31:00,107
,,11:31:01,107
,,11:31:02,107
,,11:31:03,106
,,11:31:04,106
,,11:31:05,105
,,11:31:06,104
,,11:31:07,103
,,11:31:08,102
,,11:31:09,101
,,11:31:10,100
,,11:31:11,99
,,11:31:12,98
,,11:31:13,97
,,11:31:14,97
,,11:31:15,97
,,11:31:16,97
,,11:31:17,98
,,11:31:18,98
,,11:31:19,99
,,11:31:20,100
,,11:31:21,101
,,11:31:22,102
,,11:31:23,102
,,11:31:24,103
,,11:31:25,104
,,11:31:26,104
,,11:31:27,105
,,11:31:28,105
,,11:31:29,105
,,11:31:30,104
,,11:31:31,104
,,11:31:32,103
,,11:31:33,102
,,11:31:34,100
,,11:31:35,99
,,11:31:36,98
,,11:31:37,98
,,11:31:38,98
,,11:31:39,98
,,11:31:40,98
,,11:31:41,98
,,11:31:42,99
,,11:31:43,99
,,11:31:44,99
,,11:31:45,98
,,11:31:46,98
,,11:31:47,98
,,11:31:48,98
,,11:31:49,97
,,11:31:50,97
,,11:31:51,96
,,11:31:52,97
,,11:31:53,97
,,11:31:54,97
,,11:31:55,97
,,11:31:56,98
,,11:31:57,98
,,11:31:58,98
,,11:31:59,99
,,11:32:00,99
,,11:32:01,99
,,11:32:02,99
,,11:32:03,98
,,11:32:04,97
,,11:32:05,96
,,11:32:06,95
,,11:32:07,94
,,11:32:08,93
,,11:32:09,93
,,11:32:10,93
,,11:32:11,93
,,11:32:12,93
,,11:32:13,93
,,11:32:14,94
,,11:32:15,94
,,11:32:16,94
,,11:32:17,94
,,11:32:18,94
,,11:32:19,94
,,11:32:20,94
,,11:32:21,94
,,11:32:22,94
,,11:32:23,95
,,11:32:24,94
,,11:32:25,93
,,11:32:26,92
,,11:32:27,91
,,11:32:28,89
,,11:32:29,88
,,11:32:30,86
,,11:32:31,84
,,11:32:32,82
,,11:32:33,80
,,11:32:34,78
,,11:32:35,77
,,11:32:36,77
,,11:32:37,79
,,11:32:38,79
,,11:32:39,80
,,11:32:40,81
,,11:32:41,81
,,11:32:42,82
,,11:32:43,82
,,11:32:44,83
,,11:32:45,83
,,11:32:46,83
,,11:32:47,84
,,11:32:48,84
,,11:32:49,84
,,11:32:50,84
,,11:32:51,84
,,11:32:52,84
,,11:32:53,84
,,11:32:54,83
,,11:32:55,82
,,11:32:56,82
,,11:32:57,81
,,11:32:58,82
,,11:32:59,84
,,11:33:00,85
,,11:33:01,85
,,11:33:02,86
,,11:33:03,87
,,11:33:04,89
,,11:33:05,90
,,11:33:06,94
,,11:33:07,96
,,11:33:08,98
,,11:33:09,99
,,11:33:10,100
,,11:33:11,101
,,11:33:12,102
,,11:33:13,102
,,11:33:14,103
,,11:33:15,104
,,11:33:16,104
,,11:33:17,105
,,11:33:18,105
,,11:33:19,105
,,11:33:20,104
,,11:33:21,104
,,11:33:22,103
,,11:33:23,102
,,11:33:24,102
,,11:33:25,101
,,11:33:26,101
,,11:33:27,101
,,11:33:28,101
,,11:33:29,100
,,11:33:30,100
,,11:33:31,99
,,11:33:32,99
,,11:33:33,99
,,11:33:34,99
,,11:33:35,99
,,11:33:36,99
,,11:33:37,99
,,11:33:38,98
,,11:33:39,97
,,11:33:40,96
,,11:33:41,95
,,11:33:42,94
,,11:33:43,93
,,11:33:44,92
,,11:33:45,91
,,11:33:46,91
,,11:33:47,90
,,11:33:48,90
,,11:33:49,89
,,11:33:50,89
,,11:33:51,88
,,11:33:52,88
,,11:33:53,88
,,11:33:54,89
,,11:33:55,89
,,11:33:56,90
,,11:33:57,91
,,11:33:58,92
,,11:33:59,93
,,11:34:00,94
,,11:34:01,95
,,11:34:02,96
,,11:34:03,96
,,11:34:04,96
,,11:34:05,96
,,11:34:06,96
,,11:34:07,96
,,11:34:08,96
,,11:34:09,96
,,11:34:10,95
,,11:34:11,95
,,11:34:12,95
,,11:34:13,95
,,11:34:14,94
,,11:34:15,93
,,11:34:16,92
,,11:34:17,91
,,11:34:18,90
,,11:34:19,90
,,11:34:20,89
,,11:34:21,89
,,11:34:22,89
,,11:34:23,89
,,11:34:24,90
,,11:34:25,90
,,11:34:26,90
,,11:34:27,90
,,11:34:28,90
,,11:34:29,90
,,11:34:30,91
,,11:34:31,91
,,11:34:32,91
,,11:34:33,91
,,11:34:34,91
,,11:34:35,92
,,11:34:36,92
,,11:34:37,92
,,11:34:38,92
,,11:34:39,92
,,11:34:40,92
,,11:34:41,93
,,11:34:42,93
,,11:34:43,94
,,11:34:44,94
,,11:34:45,95
,,11:34:46,95
,,11:34:47,96
,,11:34:48,96
,,11:34:49,96
,,11:34:50,97
,,11:34:51,98
,,11:34:52,98
,,11:34:53,99
,,11:34:54,100
,,11:34:55,101
,,11:34:56,101
,,11:34:57,102
,,11:34:58,101
,,11:34:59,101
,,11:35:00,100
,,11:35:01,99
,,11:35:02,99
,,11:35:03,98
,,11:35:04,98
,,11:35:05,98
,,11:35:06,98
,,11:35:07,97
,,11:35:08,96
,,11:35:09,96
,,11:35:10,94
,,11:35:11,93
,,11:35:12,93
,,11:35:13,92
,,11:35:14,91
,,11:35:15,90
,,11:35:16,91
,,11:35:17,92
,,11:35:18,92
,,11:35:19,93
,,11:35:20,93
,,11:35:21,93
,,11:35:22,93
,,11:35:23,93
,,11:35:24,92
,,11:35:25,91
,,11:35:26,90
,,11:35:27,89
,,11:35:28,89
,,11:35:29,88
,,11:35:30,87
,,11:35:31,87
,,11:35:32,86
,,11:35:33,86
,,11:35:34,84
,,11:35:35,83
,,11:35:36,82
,,11:35:37,81
,,11:35:38,81
,,11:35:39,81
,,11:35:40,81
,,11:35:41,82
,,11:35:42,82
,,11:35:43,83
,,11:35:44,83
,,11:35:45,84
,,11:35:46,84
,,11:35:47,84
,,11:35:48,85
,,11:35:49,86
,,11:35:50,86
,,11:35:51,86
,,11:35:52,87
,,11:35:53,87
,,11:35:54,86
,,11:35:55,86
,,11:35:56,86
,,11:35:57,86
,,11:35:58,87
,,11:35:59,87
,,11:36:00,87
,,11:36:01,87
,,11:36:02,87
,,11:36:03,87
,,11:36:04,87
,,11:36:05,87
,,11:36:06,86
,,11:36:07,86
,,11:36:08,87
,,11:36:09,87
,,11:36:10,87
,,11:36:11,87
,,11:36:12,87
,,11:36:13,87
,,11:36:14,88
,,11:36:15,89
,,11:36:16,90
,,11:36:17,91
,,11:36:18,91
,,11:36:19,91
,,11:36:20,90
,,11:36:21,90
,,11:36:22,89
,,11:36:23,88
,,11:36:24,86
,,11:36:25,85
,,11:36:26,85
,,11:36:27,85
,,11:36:28,85
,,11:36:29,84
,,11:36:30,84
,,11:36:31,83
,,11:36:32,83
,,11:36:33,82
,,11:36:34,82
,,11:36:35,82
,,11:36:36,83
,,11:36:37,83
,,11:36:38,83
,,11:36:39,84
,,11:36:40,84
,,11:36:41,85
,,11:36:42,85
,,11:36:43,85
,,11:36:44,85
,,11:36:45,86
,,11:36:46,87
,,11:36:47,87
,,11:36:48,89
,,11:36:49,90
,,11:36:50,91
,,11:36:51,92
,,11:36:52,93
,,11:36:53,93
,,11:36:54,94
,,11:36:55,94
,,11:36:56,95
,,11:36:57,95
,,11:36:58,95
,,11:36:59,95
,,11:37:00,96
,,11:37:01,96
,,11:37:02,96
,,11:37:03,96
,,11:37:04,97
,,11:37:05,97
,,11:37:06,98
,,11:37:07,98
,,11:37:08,99
,,11:37:09,100
,,11:37:10,101
,,11:37:11,102
,,11:37:12,103
,,11:37:13,104
,,11:37:14,106
,,11:37:15,107
,,11:37:16,109
,,11:37:17,110
,,11:37:18,114
,,11:37:19,116
,,11:37:20,119
,,11:37:21,121
,,11:37:22,120
,,11:37:23,119
,,11:37:24,119
,,11:37:25,118
,,11:37:26,118
,,11:37:27,117
,,11:37:28,117
,,11:37:29,116
,,11:37:30,116
,,11:37:31,116
,,11:37:32,116
,,11:37:33,116
,,11:37:34,116
,,11:37:35,116
,,11:37:36,116
,,11:37:37,116
,,11:37:38,116
,,11:37:39,116
,,11:37:40,116
,,11:37:41,116
,,11:37:42,116
,,11:37:43,115
,,11:37:44,115
,,11:37:45,115
,,11:37:46,115
,,11:37:47,115
,,11:37:48,116
,,11:37:49,116
,,11:37:50,116
,,11:37:51,117
,,11:37:52,117
,,11:37:53,118
,,11:37:54,119
,,11:37:55,122
,,11:37:56,122
,,11:37:57,123
,,11:37:58,125
,,11:37:59,126
,,11:38:00,126
,,11:38:01,126
,,11:38:02,126
,,11:38:03,126
,,11:38:04,126
,,11:38:05,126
,,11:38:06,126
,,11:38:07,126
,,11:38:08,126
,,11:38:09,126
,,11:38:10,126
,,11:38:11,127
,,11:38:12,127
,,11:38:13,128
,,11:38:14,128
,,11:38:15,128
,,11:38:16,128
,,11:38:17,128
,,11:38:18,128
,,11:38:19,128
,,11:38:20,128
,,11:38:21,128
,,11:38:22,128
,,11:38:23,128
,,11:38:24,128
,,11:38:25,128
,,11:38:26,128
,,11:38:27,128
,,11:38:28,127
,,11:38:29,127
,,11:38:30,127
,,11:38:31,127
,,11:38:32,127
,,11:38:33,127
,,11:38:34,127
,,11:38:35,127
,,11:38:36,127
,,11:38:37,127
,,11:38:38,127
,,11:38:39,127
,,11:38:40,127
,,11:38:41,127
,,11:38:42,128
,,11:38:43,128
,,11:38:44,128
,,11:38:45,129
,,11:38:46,129
,,11:38:47,129
,,11:38:48,129
,,11:38:49,129
,,11:38:50,130
,,11:38:51,130
,,11:38:52,131
,,11:38:53,131
,,11:38:54,132
,,11:38:55,132
,,11:38:56,133
,,11:38:57,134
,,11:38:58,135
,,11:38:59,136
,,11:39:00,136
,,11:39:01,136
,,11:39:02,136
,,11:39:03,136
,,11:39:04,136
,,11:39:05,136
,,11:39:06,136
,,11:39:07,136
,,11:39:08,135
,,11:39:09,135
,,11:39:10,134
,,11:39:11,134
,,11:39:12,134
,,11:39:13,134
,,11:39:14,135
,,11:39:15,135
,,11:39:16,136
,,11:39:17,136
,,11:39:18,136
,,11:39:19,137
,,11:39:20,137
,,11:39:21,137
,,11:39:22,138
,,11:39:23,138
,,11:39:24,139
,,11:39:25,139
,,11:39:26,140
,,11:39:27,141
,,11:39:28,141
,,11:39:29,142
,,11:39:30,142
,,11:39:31,143
,,11:39:32,143
,,11:39:33,144
,,11:39:34,144
,,11:39:35,144
,,11:39:36,144
,,11:39:37,143
,,11:39:38,143
,,11:39:39,143
,,11:39:40,142
,,11:39:41,142
,,11:39:42,141
,,11:39:43,141
,,11:39:44,140
,,11:39:45,139
,,11:39:46,138
,,11:39:47,138
,,11:39:48,138
,,11:39:49,138
,,11:39:50,139
,,11:39:51,139
,,11:39:52,140
,,11:39:53,140
,,11:39:54,141
,,11:39:55,141
,,11:39:56,142
,,11:39:57,142
,,11:39:58,143
,,11:39:59,143
,,11:40:00,143
,,11:40:01,142
,,11:40:02,141
,,11:40:03,141
,,11:40:04,140
,,11:40:05,139
,,11:40:06,138
,,11:40:07,138
,,11:40:08,137
,,11:40:09,137
,,11:40:10,136
,,11:40:11,136
,,11:40:12,135
,,11:40:13,134
,,11:40:14,133
,,11:40:15,132
,,11:40:16,131
,,11:40:17,130
,,11:40:18,129
,,11:40:19,127
,,11:40:20,127
,,11:40:21,127
,,11:40:22,126
,,11:40:23,125
,,11:40:24,124
,,11:40:25,123
,,11:40:26,123
,,11:40:27,123
,,11:40:28,122
,,11:40:29,122
,,11:40:30,121
,,11:40:31,121
,,11:40:32,120
,,11:40:33,119
,,11:40:34,118
,,11:40:35,117
,,11:40:36,116
,,11:40:37,115
,,11:40:38,114
,,11:40:39,113
,,11:40:40,113
,,11:40:41,112
,,11:40:42,112
,,11:40:43,112
,,11:40:44,112
,,11:40:45,112
,,11:40:46,112
,,11:40:47,112
,,11:40:48,112
,,11:40:49,112
,,11:40:50,112
,,11:40:51,112
,,11:40:52,112
,,11:40:53,113
,,11:40:54,113
,,11:40:55,113
,,11:40:56,114
,,11:40:57,114
,,11:40:58,115
,,11:40:59,115
,,11:41:00,115
,,11:41:01,115
,,11:41:02,116
,,11:41:03,116
,,11:41:04,115
,,11:41:05,113
,,11:41:06,112
,,11:41:07,111
,,11:41:08,109
,,11:41:09,108
,,11:41:10,108
,,11:41:11,107
,,11:41:12,106
,,11:41:13,106
,,11:41:14,106
,,11:41:15,105
,,11:41:16,105
,,11:41:17,105
,,11:41:18,104
,,11:41:19,104
,,11:41:20,104
,,11:41:21,104
,,11:41:22,104
,,11:41:23,104
,,11:41:24,104
,,11:41:25,104
,,11:41:26,104
,,11:41:27,104
,,11:41:28,104
,,11:41:29,104
,,11:41:30,104
,,11:41:31,104
,,11:41:32,104
,,11:41:33,104
,,11:41:34,104
,,11:41:35,104
,,11:41:36,104
,,11:41:37,104
,,11:41:38,104
,,11:41:39,104
,,11:41:40,105
,,11:41:41,105
,,11:41:42,105
,,11:41:43,106
,,11:41:44,106
,,11:41:45,106
,,11:41:46,106
,,11:41:47,106
,,11:41:48,106
,,11:41:49,107
,,11:41:50,107
,,11:41:51,107
,,11:41:52,107
,,11:41:53,107
,,11:41:54,106
,,11:41:55,106
,,11:41:56,106
,,11:41:57,106
,,11:41:58,106
,,11:41:59,106
,,11:42:00,106
,,11:42:01,106
,,11:42:02,106
,,11:42:03,105
,,11:42:04,104
,,11:42:05,104
,,11:42:06,104
,,11:42:07,104
,,11:42:08,105
,,11:42:09,106
,,11:42:10,106
,,11:42:11,106
,,11:42:12,106
,,11:42:13,107
,,11:42:14,107
,,11:42:15,108
,,11:42:16,108
,,11:42:17,107
,,11:42:18,108
,,11:42:19,108
,,11:42:20,108
,,11:42:21,109
,,11:42:22,109
,,11:42:23,110
,,11:42:24,109
,,11:42:25,108
,,11:42:26,108
,,11:42:27,107
,,11:42:28,107
,,11:42:29,107
,,11:42:30,107
,,11:42:31,107
,,11:42:32,107
,,11:42:33,107
,,11:42:34,108
,,11:42:35,108
,,11:42:36,109
,,11:42:37,110
,,11:42:38,111
,,11:42:39,112
,,11:42:40,112
,,11:42:41,113
,,11:42:42,113
,,11:42:43,113
,,11:42:44,113
,,11:42:45,113
,,11:42:46,113
,,11:42:47,113
,,11:42:48,112
,,11:42:49,112
,,11:42:50,111
,,11:42:51,111
,,11:42:52,111
,,11:42:53,111
,,11:42:54,111
,,11:42:55,110
,,11:42:56,110
,,11:42:57,109
,,11:42:58,109
,,11:42:59,109
,,11:43:00,109
,,11:43:01,109
,,11:43:02,109
,,11:43:03,109
,,11:43:04,109
,,11:43:05,110
,,11:43:06,109
,,11:43:07,109
,,11:43:08,108
,,11:43:09,107
,,11:43:10,107
,,11:43:11,106
,,11:43:12,105
,,11:43:13,104
,,11:43:14,103
,,11:43:15,102
,,11:43:16,101
,,11:43:17,101
上课时间,2022.10.07 11:30:02 -  11:45:34,11:30:03,98
学生姓名,刘怡婷5,11:30:04,97
,,11:30:05,97
,,11:30:06,96
,,11:30:07,96
,,11:30:08,95
,,11:30:09,95
,,11:30:10,95
,,11:30:11,95
,,11:30:12,95
,,11:30:13,94
,,11:30:14,94
,,11:30:15,95
,,11:30:16,95
,,11:30:17,96
,,11:30:18,96
,,11:30:19,96
,,11:30:20,97
,,11:30:21,98
,,11:30:22,98
,,11:30:23,98
,,11:30:24,98
,,11:30:25,98
,,11:30:26,98
,,11:30:27,99
,,11:30:28,99
,,11:30:29,99
,,11:30:30,99
,,11:30:31,99
,,11:30:32,98
,,11:30:33,98
,,11:30:34,98
,,11:30:35,97
,,11:30:36,96
,,11:30:37,96
,,11:30:38,96
,,11:30:39,96
,,11:30:40,97
,,11:30:41,97
,,11:30:42,98
,,11:30:43,98
,,11:30:44,100
,,11:30:45,101
,,11:30:46,102
,,11:30:47,102
,,11:30:48,102
,,11:30:49,101
,,11:30:50,101
,,11:30:51,101
,,11:30:52,101
,,11:30:53,100
,,11:30:54,99
,,11:30:55,98
,,11:30:56,97
,,11:30:57,97
,,11:30:58,97
,,11:30:59,97
,,11:31:00,98
,,11:31:01,98
,,11:31:02,98
,,11:31:03,98
,,11:31:04,99
,,11:31:05,100
,,11:31:06,100
,,11:31:07,101
,,11:31:08,102
,,11:31:09,102
,,11:31:10,101
,,11:31:11,101
,,11:31:12,100
,,11:31:13,100
,,11:31:14,100
,,11:31:15,100
,,11:31:16,100
,,11:31:17,100
,,11:31:18,100
,,11:31:19,100
,,11:31:20,100
,,11:31:21,100
,,11:31:22,100
,,11:31:23,100
,,11:31:24,100
,,11:31:25,100
,,11:31:26,100
,,11:31:27,101
,,11:31:28,101
,,11:31:29,102
,,11:31:30,102
,,11:31:31,102
,,11:31:32,103
,,11:31:33,104
,,11:31:34,104
,,11:31:35,104
,,11:31:36,104
,,11:31:37,104
,,11:31:38,103
,,11:31:39,102
,,11:31:40,101
,,11:31:41,100
,,11:31:42,100
,,11:31:43,100
,,11:31:44,100
,,11:31:45,100
,,11:31:46,100
,,11:31:47,100
,,11:31:48,101
,,11:31:49,102
,,11:31:50,102
,,11:31:51,102
,,11:31:52,102
,,11:31:53,102
,,11:31:54,102
,,11:31:55,102
,,11:31:56,102
,,11:31:57,102
,,11:31:58,102
,,11:31:59,102
,,11:32:00,103
,,11:32:01,103
,,11:32:02,103
,,11:32:03,103
,,11:32:04,104
,,11:32:05,104
,,11:32:06,104
,,11:32:07,105
,,11:32:08,105
,,11:32:09,106
,,11:32:10,106
,,11:32:11,106
,,11:32:12,106
,,11:32:13,105
,,11:32:14,105
,,11:32:15,105
,,11:32:16,104
,,11:32:17,104
,,11:32:18,104
,,11:32:19,105
,,11:32:20,105
,,11:32:21,105
,,11:32:22,105
,,11:32:23,104
,,11:32:24,104
,,11:32:25,104
,,11:32:26,103
,,11:32:27,102
,,11:32:28,101
,,11:32:29,101
,,11:32:30,99
,,11:32:31,99
,,11:32:32,98
,,11:32:33,98
,,11:32:34,96
,,11:32:35,95
,,11:32:36,94
,,11:32:37,93
,,11:32:38,93
,,11:32:39,93
,,11:32:40,93
,,11:32:41,94
,,11:32:42,94
,,11:32:43,94
,,11:32:44,94
,,11:32:45,94
,,11:32:46,93
,,11:32:47,93
,,11:32:48,92
,,11:32:49,92
,,11:32:50,92
,,11:32:51,92
,,11:32:52,93
,,11:32:53,94
,,11:32:54,94
,,11:32:55,94
,,11:32:56,95
,,11:32:57,95
,,11:32:58,94
,,11:32:59,94
,,11:33:00,94
,,11:33:01,94
,,11:33:02,95
,,11:33:03,95
,,11:33:04,96
,,11:33:05,96
,,11:33:06,95
,,11:33:07,94
,,11:33:08,94
,,11:33:09,94
,,11:33:10,95
,,11:33:11,95
,,11:33:12,96
,,11:33:13,96
,,11:33:14,96
,,11:33:15,96
,,11:33:16,95
,,11:33:17,95
,,11:33:18,96
,,11:33:19,97
,,11:33:20,97
,,11:33:21,98
,,11:33:22,98
,,11:33:23,98
,,11:33:24,97
,,11:33:25,97
,,11:33:26,97
,,11:33:27,98
,,11:33:28,98
,,11:33:29,99
,,11:33:30,100
,,11:33:31,100
,,11:33:32,100
,,11:33:33,99
,,11:33:34,98
,,11:33:35,97
,,11:33:36,97
,,11:33:37,97
,,11:33:38,97
,,11:33:39,97
,,11:33:40,97
,,11:33:41,96
,,11:33:42,95
,,11:33:43,95
,,11:33:44,95
,,11:33:45,95
,,11:33:46,96
,,11:33:47,97
,,11:33:48,98
,,11:33:49,98
,,11:33:50,98
,,11:33:51,99
,,11:33:52,99
,,11:33:53,99
,,11:33:54,100
,,11:33:55,100
,,11:33:56,100
,,11:33:57,100
,,11:33:58,100
,,11:33:59,100
,,11:34:00,100
,,11:34:01,100
,,11:34:02,101
,,11:34:03,101
,,11:34:04,101
,,11:34:05,101
,,11:34:06,101
,,11:34:07,101
,,11:34:08,101
,,11:34:09,100
,,11:34:10,99
,,11:34:11,99
,,11:34:12,98
,,11:34:13,99
,,11:34:14,100
,,11:34:15,100
,,11:34:16,101
,,11:34:17,101
,,11:34:18,101
,,11:34:19,101
,,11:34:20,101
,,11:34:21,100
,,11:34:22,100
,,11:34:23,100
,,11:34:24,100
,,11:34:25,101
,,11:34:26,102
,,11:34:27,103
,,11:34:28,104
,,11:34:29,104
,,11:34:30,103
,,11:34:31,102
,,11:34:32,100
,,11:34:33,99
,,11:34:34,99
,,11:34:35,99
,,11:34:36,99
,,11:34:37,99
,,11:34:38,99
,,11:34:39,98
,,11:34:40,97
,,11:34:41,97
,,11:34:42,95
,,11:34:43,95
,,11:34:44,95
,,11:34:45,96
,,11:34:46,96
,,11:34:47,97
,,11:34:48,98
,,11:34:49,98
,,11:34:50,98
,,11:34:51,97
,,11:34:52,96
,,11:34:53,96
,,11:34:54,95
,,11:34:55,94
,,11:34:56,94
,,11:34:57,95
,,11:34:58,96
,,11:34:59,97
,,11:35:00,98
,,11:35:01,99
,,11:35:02,97
,,11:35:03,96
,,11:35:04,95
,,11:35:05,95
,,11:35:06,95
,,11:35:07,96
,,11:35:08,96
,,11:35:09,97
,,11:35:10,98
,,11:35:11,99
,,11:35:12,100
,,11:35:13,101
,,11:35:14,101
,,11:35:15,102
,,11:35:16,103
,,11:35:17,103
,,11:35:18,103
,,11:35:19,103
,,11:35:20,104
,,11:35:21,104
,,11:35:22,104
,,11:35:23,105
,,11:35:24,105
,,11:35:25,104
,,11:35:26,105
,,11:35:27,105
,,11:35:28,105
