课堂名称,22秋4班,时间,原始心率
,,11:23:27,109
,,11:23:28,108
,,11:23:29,108
,,11:23:30,107
,,11:23:31,107
,,11:23:32,106
,,11:23:33,104
,,11:23:34,104
,,11:23:35,104
,,11:23:36,104
,,11:23:37,104
,,11:23:38,104
,,11:23:39,104
,,11:23:40,104
,,11:23:41,104
,,11:23:42,104
,,11:23:43,104
,,11:23:44,104
,,11:23:45,104
,,11:23:46,104
,,11:23:47,104
,,11:23:48,104
,,11:23:49,105
,,11:23:50,105
,,11:23:51,105
,,11:23:52,106
,,11:23:53,107
,,11:23:54,107
,,11:23:55,107
,,11:23:56,107
,,11:23:57,107
,,11:23:58,107
,,11:23:59,107
,,11:24:00,107
,,11:24:01,107
,,11:24:02,106
,,11:24:03,105
,,11:24:04,104
,,11:24:05,103
,,11:24:06,103
,,11:24:07,103
,,11:24:08,103
,,11:24:09,104
,,11:24:10,105
,,11:24:11,105
,,11:24:12,105
,,11:24:13,104
,,11:24:14,104
,,11:24:15,103
,,11:24:16,102
,,11:24:17,102
,,11:24:18,102
,,11:24:19,103
,,11:24:20,104
,,11:24:21,104
,,11:24:22,106
,,11:24:23,106
,,11:24:24,108
,,11:24:25,109
,,11:24:26,110
,,11:24:27,112
,,11:24:28,114
,,11:24:29,115
,,11:24:30,116
,,11:24:31,118
,,11:24:32,118
,,11:24:33,120
,,11:24:34,121
,,11:24:35,122
,,11:24:36,123
,,11:24:37,124
,,11:24:38,124
,,11:24:39,126
,,11:24:40,126
,,11:24:41,127
,,11:24:42,128
,,11:24:43,128
,,11:24:44,128
,,11:24:45,128
,,11:24:46,128
,,11:24:47,127
,,11:24:48,127
,,11:24:49,127
,,11:24:50,127
,,11:24:51,127
,,11:24:52,126
,,11:24:53,126
,,11:24:54,125
,,11:24:55,125
,,11:24:56,125
,,11:24:57,124
,,11:24:58,124
,,11:24:59,124
,,11:25:00,124
,,11:25:01,124
,,11:25:02,124
,,11:25:03,123
,,11:25:04,122
,,11:25:05,122
,,11:25:06,119
,,11:25:07,118
,,11:25:08,117
,,11:25:09,116
,,11:25:10,115
,,11:25:11,115
,,11:25:12,114
,,11:25:13,113
,,11:25:14,113
,,11:25:15,113
,,11:25:16,112
,,11:25:17,112
,,11:25:18,112
,,11:25:19,111
,,11:25:20,111
,,11:25:21,111
,,11:25:22,111
,,11:25:23,110
,,11:25:24,110
,,11:25:25,108
,,11:25:26,107
,,11:25:27,107
,,11:25:28,107
,,11:25:29,106
,,11:25:30,106
,,11:25:31,107
,,11:25:32,107
,,11:25:33,107
,,11:25:34,107
,,11:25:35,107
,,11:25:36,109
,,11:25:37,109
,,11:25:38,109
,,11:25:39,109
,,11:25:40,108
,,11:25:41,108
,,11:25:42,108
,,11:25:43,108
,,11:25:44,107
,,11:25:45,106
,,11:25:46,105
,,11:25:47,105
,,11:25:48,105
,,11:25:49,105
,,11:25:50,105
,,11:25:51,106
,,11:25:52,107
,,11:25:53,107
,,11:25:54,108
,,11:25:55,108
,,11:25:56,108
,,11:25:57,108
,,11:25:58,108
,,11:25:59,109
,,11:26:00,110
,,11:26:01,109
,,11:26:02,108
,,11:26:03,107
,,11:26:04,106
,,11:26:05,106
,,11:26:06,104
,,11:26:07,104
,,11:26:08,103
,,11:26:09,103
,,11:26:10,102
,,11:26:11,102
,,11:26:12,102
,,11:26:13,102
,,11:26:14,102
,,11:26:15,102
,,11:26:16,102
,,11:26:17,101
,,11:26:18,101
,,11:26:19,102
,,11:26:20,102
,,11:26:21,103
,,11:26:22,103
,,11:26:23,104
,,11:26:24,104
,,11:26:25,105
,,11:26:26,105
,,11:26:27,105
,,11:26:28,105
,,11:26:29,106
,,11:26:30,106
,,11:26:31,106
,,11:26:32,106
,,11:26:33,107
,,11:26:34,107
,,11:26:35,107
,,11:26:36,108
,,11:26:37,108
,,11:26:38,108
,,11:26:39,108
,,11:26:40,108
,,11:26:41,108
,,11:26:42,108
,,11:26:43,108
,,11:26:44,108
,,11:26:45,108
,,11:26:46,108
,,11:26:47,108
,,11:26:48,108
,,11:26:49,109
,,11:26:50,109
,,11:26:51,109
,,11:26:52,109
,,11:26:53,109
,,11:26:54,109
,,11:26:55,109
,,11:26:56,108
,,11:26:57,108
,,11:26:58,108
,,11:26:59,108
,,11:27:00,108
,,11:27:01,108
,,11:27:02,108
,,11:27:03,108
,,11:27:04,108
,,11:27:05,108
,,11:27:06,108
,,11:27:07,107
,,11:27:08,107
,,11:27:09,107
,,11:27:10,106
,,11:27:11,105
,,11:27:12,105
,,11:27:13,104
,,11:27:14,104
,,11:27:15,104
,,11:27:16,104
,,11:27:17,104
,,11:27:18,104
,,11:27:19,103
,,11:27:20,103
,,11:27:21,103
,,11:27:22,103
,,11:27:23,104
,,11:27:24,105
,,11:27:25,105
,,11:27:26,105
,,11:27:27,106
,,11:27:28,106
,,11:27:29,106
上课时间,2022.10.21 10:50:20 -  11:45:12,10:50:21,97
学生姓名,庄雨轩27,10:50:22,98
,,10:50:23,98
,,10:50:24,99
,,10:50:25,100
,,10:50:26,100
,,10:50:27,103
,,10:50:28,103
,,10:50:29,107
,,10:50:30,107
,,10:50:31,112
,,10:50:32,114
,,10:50:33,114
,,10:50:34,115
,,10:50:35,116
,,10:50:36,117
,,10:50:37,117
,,10:50:38,118
,,10:50:39,118
,,10:50:40,120
,,10:50:41,120
,,10:50:42,120
,,10:50:43,120
,,10:50:44,120
,,10:50:45,119
,,10:50:46,119
,,10:50:47,118
,,10:50:48,118
,,10:50:49,118
,,10:50:50,119
,,10:50:51,120
,,10:50:52,121
,,10:50:53,121
,,10:50:54,123
,,10:50:55,123
,,10:50:56,123
,,10:50:57,123
,,10:50:58,123
,,10:50:59,123
,,10:51:00,123
,,10:51:01,123
,,10:51:02,123
,,10:51:03,123
,,10:51:04,123
,,10:51:05,123
,,10:51:06,123
,,10:51:07,123
,,10:51:08,123
,,10:51:09,123
,,10:51:10,123
,,10:51:11,122
,,10:51:12,122
,,10:51:13,122
,,10:51:14,121
,,10:51:15,121
,,10:51:16,121
,,10:51:17,121
,,10:51:18,121
,,10:51:19,121
,,10:51:20,121
,,10:51:21,120
,,10:51:22,120
,,10:51:23,120
,,10:51:24,119
,,10:51:25,119
,,10:51:26,119
,,10:51:27,119
,,10:51:28,119
,,10:51:29,119
,,10:51:30,119
,,10:51:31,119
,,10:51:32,119
,,10:51:33,119
,,10:51:34,119
,,10:51:35,119
,,10:51:36,119
,,10:51:37,119
,,10:51:38,119
,,10:51:39,119
,,10:51:40,120
,,10:51:41,121
,,10:51:42,121
,,10:51:43,121
,,10:51:44,121
,,10:51:45,121
,,10:51:46,121
,,10:51:47,120
,,10:51:48,120
,,10:51:49,120
,,10:51:50,121
,,10:51:51,121
,,10:51:52,121
,,10:51:53,121
,,10:51:54,121
,,10:51:55,121
,,10:51:56,121
,,10:51:57,122
,,10:51:58,123
,,10:51:59,123
,,10:52:00,124
,,10:52:01,126
,,10:52:02,126
,,10:52:03,126
,,10:52:04,127
,,10:52:05,127
,,10:52:06,127
,,10:52:07,128
,,10:52:08,128
,,10:52:09,128
,,10:52:10,128
,,10:52:11,128
,,10:52:12,128
,,10:52:13,129
,,10:52:14,129
,,10:52:15,129
,,10:52:16,130
,,10:52:17,130
,,10:52:18,130
,,10:52:19,130
,,10:52:20,130
,,10:52:21,130
,,10:52:22,131
,,10:52:23,132
,,10:52:24,132
,,10:52:25,136
,,10:52:26,136
,,10:52:27,143
,,10:52:28,146
,,10:52:29,149
,,10:52:30,151
,,10:52:31,151
,,10:52:32,153
,,10:52:33,154
,,10:52:34,154
,,10:52:35,154
,,10:52:36,154
,,10:52:37,154
,,10:52:38,154
,,10:52:39,154
,,10:52:40,154
,,10:52:41,154
,,10:52:42,153
,,10:52:43,153
,,10:52:44,153
,,10:52:45,153
,,10:52:46,153
,,10:52:47,153
,,10:52:48,154
,,10:52:49,154
,,10:52:50,154
,,10:52:51,154
,,10:52:52,154
,,10:52:53,154
,,10:52:54,154
,,10:52:55,154
,,10:52:56,154
,,10:52:57,154
,,10:52:58,154
,,10:52:59,154
,,10:53:00,154
,,10:53:01,155
,,10:53:02,155
,,10:53:03,155
,,10:53:04,155
,,10:53:05,155
,,10:53:06,156
,,10:53:07,157
,,10:53:08,157
,,10:53:09,157
,,10:53:10,157
,,10:53:11,157
,,10:53:12,157
,,10:53:13,157
,,10:53:14,157
,,10:53:15,157
,,10:53:16,157
,,10:53:17,157
,,10:53:18,157
,,10:53:19,157
,,10:53:20,157
,,10:53:21,157
,,10:53:22,157
,,10:53:23,157
,,10:53:24,157
,,10:53:25,157
,,10:53:26,158
,,10:53:27,158
,,10:53:28,158
,,10:53:29,158
,,10:53:30,157
,,10:53:31,157
,,10:53:32,157
,,10:53:33,157
,,10:53:34,157
,,10:53:35,158
,,10:53:36,158
,,10:53:37,158
,,10:53:38,158
,,10:53:39,158
,,10:53:40,158
,,10:53:41,158
,,10:53:42,158
,,10:53:43,158
,,10:53:44,157
,,10:53:45,156
,,10:53:46,155
,,10:53:47,154
,,10:53:48,154
,,10:53:49,153
,,10:53:50,153
,,10:53:51,152
,,10:53:52,152
,,10:53:53,151
,,10:53:54,150
,,10:53:55,150
,,10:53:56,148
,,10:53:57,148
,,10:53:58,147
,,10:53:59,147
,,10:54:00,145
,,10:54:01,144
,,10:54:02,144
,,10:54:03,142
,,10:54:04,141
,,10:54:05,140
,,10:54:06,140
,,10:54:07,139
,,10:54:08,139
,,10:54:09,138
,,10:54:10,138
,,10:54:11,137
,,10:54:12,137
,,10:54:13,137
,,10:54:14,136
,,10:54:15,136
,,10:54:16,135
,,10:54:17,135
,,10:54:18,135
,,10:54:19,135
,,10:54:20,134
,,10:54:21,133
,,10:54:22,133
,,10:54:23,131
,,10:54:24,131
,,10:54:25,128
,,10:54:26,128
,,10:54:27,126
,,10:54:28,126
,,10:54:29,125
,,10:54:30,125
,,10:54:31,124
,,10:54:32,124
,,10:54:33,124
,,10:54:34,124
,,10:54:35,124
,,10:54:36,124
,,10:54:37,124
,,10:54:38,124
,,10:54:39,124
,,10:54:40,125
,,10:54:41,124
,,10:54:42,124
,,10:54:43,123
,,10:54:44,121
,,10:54:45,121
,,10:54:46,120
,,10:54:47,119
,,10:54:48,119
,,10:54:49,119
,,10:54:50,118
,,10:54:51,118
,,10:54:52,118
,,10:54:53,118
,,10:54:54,117
,,10:54:55,116
,,10:54:56,116
,,10:54:57,116
,,10:54:58,116
,,10:54:59,114
,,10:55:00,114
,,10:55:01,113
,,10:55:02,113
,,10:55:03,113
,,10:55:04,113
,,10:55:05,114
,,10:55:06,114
,,10:55:07,115
,,10:55:08,115
,,10:55:09,115
,,10:55:10,115
,,10:55:11,115
,,10:55:12,114
,,10:55:13,114
,,10:55:14,114
,,10:55:15,113
,,10:55:16,113
,,10:55:17,112
,,10:55:18,112
,,10:55:19,112
,,10:55:20,111
,,10:55:21,111
,,10:55:22,110
,,10:55:23,110
,,10:55:24,110
,,10:55:25,110
,,10:55:26,110
,,10:55:27,110
,,10:55:28,110
,,10:55:29,109
,,10:55:30,109
,,10:55:31,109
,,10:55:32,109
,,10:55:33,108
,,10:55:34,108
,,10:55:35,109
,,10:55:36,109
,,10:55:37,109
,,10:55:38,109
,,10:55:39,109
,,10:55:40,108
,,10:55:41,108
,,10:55:42,108
,,10:55:43,107
,,10:55:44,107
,,10:55:45,107
,,10:55:46,107
,,10:55:47,107
,,10:55:48,107
,,10:55:49,107
,,10:55:50,107
,,10:55:51,107
,,10:55:52,107
,,10:55:53,107
,,10:55:54,106
,,10:55:55,106
,,10:55:56,106
,,10:55:57,106
,,10:55:58,106
,,10:55:59,106
,,10:56:00,106
,,10:56:01,106
,,10:56:02,106
,,10:56:03,106
,,10:56:04,106
,,10:56:05,106
,,10:56:06,107
,,10:56:07,107
,,10:56:08,107
,,10:56:09,106
,,10:56:10,105
,,10:56:11,105
,,10:56:12,105
,,10:56:13,105
,,10:56:14,105
,,10:56:15,104
,,10:56:16,104
,,10:56:17,104
,,10:56:18,105
,,10:56:19,105
,,10:56:20,107
,,10:56:21,107
,,10:56:22,108
,,10:56:23,108
,,10:56:24,108
,,10:56:25,108
,,10:56:26,108
,,10:56:27,107
,,10:56:28,107
,,10:56:29,106
,,10:56:30,105
,,10:56:31,105
,,10:56:32,105
,,10:56:33,106
,,10:56:34,107
,,10:56:35,106
,,10:56:36,106
,,10:56:37,106
,,10:56:38,106
,,10:56:39,106
,,10:56:40,105
,,10:56:41,104
,,10:56:42,104
,,10:56:43,104
,,10:56:44,104
,,10:56:45,104
,,10:56:46,105
,,10:56:47,105
,,10:56:48,104
,,10:56:49,104
,,10:56:50,103
,,10:56:51,103
,,10:56:52,103
,,10:56:53,103
,,10:56:54,103
,,10:56:55,103
,,10:56:56,103
,,10:56:57,103
,,10:56:58,103
,,10:56:59,103
,,10:57:00,104
,,10:57:01,105
,,10:57:02,105
,,10:57:03,106
,,10:57:04,106
,,10:57:05,105
,,10:57:06,105
,,10:57:07,105
,,10:57:08,104
,,10:57:09,104
,,10:57:10,103
,,10:57:11,103
,,10:57:12,102
,,10:57:13,102
,,10:57:14,102
,,10:57:15,102
,,10:57:16,102
,,10:57:17,102
,,10:57:18,104
,,10:57:19,104
,,10:57:20,103
,,10:57:21,102
,,10:57:22,102
,,10:57:23,101
,,10:57:24,101
,,10:57:25,100
,,10:57:26,99
,,10:57:27,99
,,10:57:28,99
,,10:57:29,99
,,10:57:30,100
,,10:57:31,100
,,10:57:32,102
,,10:57:33,101
,,10:57:34,101
,,10:57:35,100
,,10:57:36,100
,,10:57:37,99
,,10:57:38,99
,,10:57:39,99
,,10:57:40,100
,,10:57:41,100
,,10:57:42,101
,,10:57:43,103
,,10:57:44,103
,,10:57:45,103
,,10:57:46,104
,,10:57:47,104
,,10:57:48,104
,,10:57:49,104
,,10:57:50,104
,,10:57:51,105
,,10:57:52,105
,,10:57:53,106
,,10:57:54,106
,,10:57:55,106
,,10:57:56,105
,,10:57:57,104
,,10:57:58,104
,,10:57:59,103
,,10:58:00,102
,,10:58:01,102
,,10:58:02,102
,,10:58:03,102
,,10:58:04,101
,,10:58:05,101
,,10:58:06,101
,,10:58:07,100
,,10:58:08,100
,,10:58:09,100
,,10:58:10,99
,,10:58:11,99
,,10:58:12,99
,,10:58:13,98
,,10:58:14,100
,,10:58:15,100
,,10:58:16,101
,,10:58:17,103
,,10:58:18,104
,,10:58:19,105
,,10:58:20,105
,,10:58:21,106
,,10:58:22,106
,,10:58:23,106
,,10:58:24,106
,,10:58:25,106
,,10:58:26,106
,,10:58:27,106
,,10:58:28,106
,,10:58:29,107
,,10:58:30,107
,,10:58:31,107
,,10:58:32,107
,,10:58:33,106
,,10:58:34,106
,,10:58:35,104
,,10:58:36,102
,,10:58:37,102
,,10:58:38,102
,,10:58:39,101
,,10:58:40,101
,,10:58:41,101
,,10:58:42,100
,,10:58:43,100
,,10:58:44,98
,,10:58:45,98
,,10:58:46,98
,,10:58:47,97
,,10:58:48,97
,,10:58:49,98
,,10:58:50,98
,,10:58:51,98
,,10:58:52,98
,,10:58:53,98
,,10:58:54,98
,,10:58:55,98
,,10:58:56,98
,,10:58:57,98
,,10:58:58,98
,,10:58:59,98
,,10:59:00,100
,,10:59:01,101
,,10:59:02,101
,,10:59:03,102
,,10:59:04,103
,,10:59:05,103
,,10:59:06,103
,,10:59:07,103
,,10:59:08,103
,,10:59:09,102
,,10:59:10,102
,,10:59:11,101
,,10:59:12,100
,,10:59:13,99
,,10:59:14,99
,,10:59:15,98
,,10:59:16,98
,,10:59:17,98
,,10:59:18,97
,,10:59:19,96
,,10:59:20,96
,,10:59:21,96
,,10:59:22,96
,,10:59:23,95
,,10:59:24,95
,,10:59:25,95
,,10:59:26,95
,,10:59:27,95
,,10:59:28,94
,,10:59:29,94
,,10:59:30,95
,,10:59:31,95
,,10:59:32,95
,,10:59:33,95
,,10:59:34,96
,,10:59:35,97
,,10:59:36,97
,,10:59:37,99
,,10:59:38,99
,,10:59:39,100
,,10:59:40,100
,,10:59:41,100
,,10:59:42,100
,,10:59:43,100
,,10:59:44,99
,,10:59:45,99
,,10:59:46,98
,,10:59:47,97
,,10:59:48,97
,,10:59:49,96
,,10:59:50,95
,,10:59:51,95
,,10:59:52,95
,,10:59:53,95
,,10:59:54,95
,,10:59:55,96
,,10:59:56,96
,,10:59:57,97
,,10:59:58,97
,,10:59:59,97
,,11:00:00,97
,,11:00:01,97
,,11:00:02,97
,,11:00:03,97
,,11:00:04,97
,,11:00:05,97
,,11:00:06,97
,,11:00:07,96
,,11:00:08,96
,,11:00:09,95
,,11:00:10,95
,,11:00:11,95
,,11:00:12,94
,,11:00:13,94
,,11:00:14,94
,,11:00:15,92
,,11:00:16,92
,,11:00:17,92
,,11:00:18,91
,,11:00:19,91
,,11:00:20,92
,,11:00:21,92
,,11:00:22,93
,,11:00:23,94
,,11:00:24,94
,,11:00:25,94
,,11:00:26,95
,,11:00:27,95
,,11:00:28,95
,,11:00:29,94
,,11:00:30,94
,,11:00:31,94
,,11:00:32,92
,,11:00:33,92
,,11:00:34,92
,,11:00:35,92
,,11:00:36,93
,,11:00:37,93
,,11:00:38,93
,,11:00:39,93
,,11:00:40,93
,,11:00:41,92
,,11:00:42,92
,,11:00:43,91
,,11:00:44,91
,,11:00:45,90
,,11:00:46,90
,,11:00:47,90
,,11:00:48,90
,,11:00:49,91
,,11:00:50,91
,,11:00:51,91
,,11:00:52,91
,,11:00:53,90
,,11:00:54,90
,,11:00:55,90
,,11:00:56,89
,,11:00:57,89
,,11:00:58,89
,,11:00:59,89
,,11:01:00,90
,,11:01:01,91
,,11:01:02,91
,,11:01:03,91
,,11:01:04,91
,,11:01:05,90
,,11:01:06,90
,,11:01:07,90
,,11:01:08,90
,,11:01:09,90
,,11:01:10,90
,,11:01:11,91
,,11:01:12,91
,,11:01:13,90
,,11:01:14,90
,,11:01:15,89
,,11:01:16,89
,,11:01:17,89
,,11:01:18,89
,,11:01:19,89
,,11:01:20,89
,,11:01:21,89
,,11:01:22,89
,,11:01:23,89
,,11:01:24,89
,,11:01:25,89
,,11:01:26,89
,,11:01:27,91
,,11:01:28,91
,,11:01:29,91
,,11:01:30,94
,,11:01:31,95
,,11:01:32,95
,,11:01:33,95
,,11:01:34,95
,,11:01:35,95
,,11:01:36,95
,,11:01:37,95
,,11:01:38,95
,,11:01:39,94
,,11:01:40,93
,,11:01:41,93
,,11:01:42,93
,,11:01:43,92
,,11:01:44,91
,,11:01:45,91
,,11:01:46,91
,,11:01:47,91
,,11:01:48,92
,,11:01:49,92
,,11:01:50,92
,,11:01:51,92
,,11:01:52,92
,,11:01:53,92
,,11:01:54,92
,,11:01:55,92
,,11:01:56,92
,,11:01:57,93
,,11:01:58,93
,,11:01:59,94
,,11:02:00,94
,,11:02:01,94
,,11:02:02,94
,,11:02:03,94
,,11:02:04,94
,,11:02:05,94
,,11:02:06,94
,,11:02:07,94
,,11:02:08,94
,,11:02:09,94
,,11:02:10,94
,,11:02:11,94
,,11:02:12,94
,,11:02:13,94
,,11:02:14,94
,,11:02:15,94
,,11:02:16,94
,,11:02:17,94
,,11:02:18,95
,,11:02:19,95
,,11:02:20,96
,,11:02:21,97
,,11:02:22,97
,,11:02:23,97
,,11:02:24,98
,,11:02:25,98
,,11:02:26,98
,,11:02:27,97
,,11:02:28,97
,,11:02:29,96
,,11:02:30,96
,,11:02:31,95
,,11:02:32,94
,,11:02:33,94
,,11:02:34,93
,,11:02:35,93
,,11:02:36,93
,,11:02:37,92
,,11:02:38,92
,,11:02:39,92
,,11:02:40,92
,,11:02:41,92
,,11:02:42,92
,,11:02:43,92
,,11:02:44,92
,,11:02:45,93
,,11:02:46,94
,,11:02:47,95
,,11:02:48,95
,,11:02:49,95
,,11:02:50,97
,,11:02:51,97
,,11:02:52,97
,,11:02:53,98
,,11:02:54,98
,,11:02:55,98
,,11:02:56,99
,,11:02:57,99
,,11:02:58,99
,,11:02:59,100
,,11:03:00,100
,,11:03:01,99
,,11:03:02,99
,,11:03:03,97
,,11:03:04,97
,,11:03:05,97
,,11:03:06,96
,,11:03:07,96
,,11:03:08,95
,,11:03:09,94
,,11:03:10,94
,,11:03:11,93
,,11:03:12,93
,,11:03:13,92
,,11:03:14,92
,,11:03:15,92
,,11:03:16,92
,,11:03:17,91
,,11:03:18,91
,,11:03:19,91
,,11:03:20,90
,,11:03:21,91
,,11:03:22,91
,,11:03:23,91
,,11:03:24,91
,,11:03:25,91
,,11:03:26,91
,,11:03:27,91
,,11:03:28,92
,,11:03:29,93
,,11:03:30,93
,,11:03:31,93
,,11:03:32,93
,,11:03:33,93
,,11:03:34,93
,,11:03:35,93
,,11:03:36,94
,,11:03:37,94
,,11:03:38,96
,,11:03:39,96
,,11:03:40,96
,,11:03:41,96
,,11:03:42,96
,,11:03:43,95
,,11:03:44,95
,,11:03:45,93
,,11:03:46,93
,,11:03:47,93
,,11:03:48,93
,,11:03:49,93
,,11:03:50,93
,,11:03:51,92
,,11:03:52,92
,,11:03:53,92
,,11:03:54,91
,,11:03:55,92
,,11:03:56,92
,,11:03:57,93
,,11:03:58,93
,,11:03:59,93
,,11:04:00,93
,,11:04:01,93
,,11:04:02,94
,,11:04:03,95
,,11:04:04,96
,,11:04:05,97
,,11:04:06,97
,,11:04:07,97
,,11:04:08,99
,,11:04:09,99
,,11:04:10,100
,,11:04:11,100
,,11:04:12,101
,,11:04:13,99
,,11:04:14,99
,,11:04:15,98
,,11:04:16,97
,,11:04:17,97
,,11:04:18,96
,,11:04:19,95
,,11:04:20,95
,,11:04:21,94
,,11:04:22,94
,,11:04:23,94
,,11:04:24,94
,,11:04:25,94
,,11:04:26,93
,,11:04:27,91
,,11:04:28,91
,,11:04:29,91
,,11:04:30,92
,,11:04:31,92
,,11:04:32,93
,,11:04:33,94
,,11:04:34,94
,,11:04:35,95
,,11:04:36,95
,,11:04:37,95
,,11:04:38,95
,,11:04:39,95
,,11:04:40,94
,,11:04:41,93
,,11:04:42,93
,,11:04:43,92
,,11:04:44,92
,,11:04:45,92
,,11:04:46,92
,,11:04:47,93
,,11:04:48,93
,,11:04:49,93
,,11:04:50,93
,,11:04:51,93
,,11:04:52,93
,,11:04:53,93
,,11:04:54,93
,,11:04:55,93
,,11:04:56,92
,,11:04:57,92
,,11:04:58,91
,,11:04:59,91
,,11:05:00,89
,,11:05:01,89
,,11:05:02,89
,,11:05:03,89
,,11:05:04,89
,,11:05:05,91
,,11:05:06,91
,,11:05:07,93
,,11:05:08,93
,,11:05:09,92
,,11:05:10,92
,,11:05:11,91
,,11:05:12,90
,,11:05:13,90
,,11:05:14,90
,,11:05:15,90
,,11:05:16,90
,,11:05:17,90
,,11:05:18,90
,,11:05:19,90
,,11:05:20,90
,,11:05:21,91
,,11:05:22,91
,,11:05:23,92
,,11:05:24,95
,,11:05:25,95
,,11:05:26,95
,,11:05:27,96
,,11:05:28,96
,,11:05:29,97
,,11:05:30,97
,,11:05:31,96
,,11:05:32,95
,,11:05:33,95
,,11:05:34,94
,,11:05:35,93
,,11:05:36,92
,,11:05:37,92
,,11:05:38,92
,,11:05:39,93
,,11:05:40,94
,,11:05:41,94
,,11:05:42,94
,,11:05:43,95
,,11:05:44,95
,,11:05:45,95
,,11:05:46,95
,,11:05:47,95
,,11:05:48,95
,,11:05:49,95
,,11:05:50,95
,,11:05:51,94
,,11:05:52,94
,,11:05:53,94
,,11:05:54,94
,,11:05:55,95
,,11:05:56,95
,,11:05:57,96
,,11:05:58,96
,,11:05:59,96
,,11:06:00,96
,,11:06:01,95
,,11:06:02,95
,,11:06:03,94
,,11:06:04,94
,,11:06:05,93
,,11:06:06,93
,,11:06:07,93
,,11:06:08,93
,,11:06:09,95
,,11:06:10,96
,,11:06:11,96
,,11:06:12,97
,,11:06:13,97
,,11:06:14,97
,,11:06:15,97
,,11:06:16,97
,,11:06:17,98
,,11:06:18,98
,,11:06:19,98
,,11:06:20,100
,,11:06:21,100
,,11:06:22,100
,,11:06:23,99
,,11:06:24,99
,,11:06:25,98
,,11:06:26,97
,,11:06:27,97
,,11:06:28,94
,,11:06:29,93
,,11:06:30,93
,,11:06:31,91
,,11:06:32,91
,,11:06:33,91
,,11:06:34,91
,,11:06:35,91
,,11:06:36,93
,,11:06:37,94
,,11:06:38,94
,,11:06:39,94
,,11:06:40,94
,,11:06:41,93
,,11:06:42,92
,,11:06:43,92
,,11:06:44,91
,,11:06:45,91
,,11:06:46,92
,,11:06:47,93
,,11:06:48,93
,,11:06:49,93
,,11:06:50,93
,,11:06:51,93
,,11:06:52,94
,,11:06:53,95
,,11:06:54,95
,,11:06:55,97
,,11:06:56,97
,,11:06:57,97
,,11:06:58,98
,,11:06:59,98
,,11:07:00,98
,,11:07:01,97
,,11:07:02,97
,,11:07:03,96
,,11:07:04,96
,,11:07:05,95
,,11:07:06,95
,,11:07:07,95
,,11:07:08,95
,,11:07:09,95
,,11:07:10,98
,,11:07:11,98
,,11:07:12,99
,,11:07:13,99
,,11:07:14,99
,,11:07:15,100
,,11:07:16,100
,,11:07:17,100
,,11:07:18,100
,,11:07:19,100
,,11:07:20,100
,,11:07:21,100
,,11:07:22,100
,,11:07:23,99
,,11:07:24,99
,,11:07:25,98
,,11:07:26,98
,,11:07:27,97
,,11:07:28,97
,,11:07:29,97
,,11:07:30,97
,,11:07:31,98
,,11:07:32,98
,,11:07:33,99
,,11:07:34,99
,,11:07:35,99
,,11:07:36,99
,,11:07:37,98
,,11:07:38,98
,,11:07:39,98
,,11:07:40,97
,,11:07:41,95
,,11:07:42,95
,,11:07:43,93
,,11:07:44,92
,,11:07:45,93
,,11:07:46,93
,,11:07:47,94
,,11:07:48,94
,,11:07:49,94
,,11:07:50,94
,,11:07:51,94
,,11:07:52,93
,,11:07:53,93
,,11:07:54,93
,,11:07:55,91
,,11:07:56,91
,,11:07:57,91
,,11:07:58,91
,,11:07:59,90
,,11:08:00,89
,,11:08:01,89
,,11:08:02,88
,,11:08:03,89
,,11:08:04,89
,,11:08:05,88
,,11:08:06,88
,,11:08:07,88
,,11:08:08,88
,,11:08:09,88
,,11:08:10,89
,,11:08:11,90
,,11:08:12,90
,,11:08:13,90
,,11:08:14,91
,,11:08:15,91
,,11:08:16,90
,,11:08:17,90
,,11:08:18,90
,,11:08:19,89
,,11:08:20,89
,,11:08:21,89
,,11:08:22,89
,,11:08:23,89
,,11:08:24,89
,,11:08:25,89
,,11:08:26,89
,,11:08:27,89
,,11:08:28,90
,,11:08:29,90
,,11:08:30,89
,,11:08:31,89
,,11:08:32,88
,,11:08:33,88
,,11:08:34,88
,,11:08:35,87
,,11:08:36,87
,,11:08:37,87
,,11:08:38,87
,,11:08:39,87
,,11:08:40,87
,,11:08:41,87
,,11:08:42,87
,,11:08:43,88
,,11:08:44,88
,,11:08:45,88
,,11:08:46,89
,,11:08:47,91
,,11:08:48,93
,,11:08:49,93
,,11:08:50,93
,,11:08:51,92
,,11:08:52,92
,,11:08:53,92
,,11:08:54,92
,,11:08:55,93
,,11:08:56,93
,,11:08:57,93
,,11:08:58,93
,,11:08:59,93
,,11:09:00,93
,,11:09:01,94
,,11:09:02,94
,,11:09:03,94
,,11:09:04,94
,,11:09:05,94
,,11:09:06,95
,,11:09:07,95
,,11:09:08,95
,,11:09:09,95
,,11:09:10,96
,,11:09:11,97
,,11:09:12,97
,,11:09:13,98
,,11:09:14,98
,,11:09:15,99
,,11:09:16,99
,,11:09:17,99
,,11:09:18,99
,,11:09:19,99
,,11:09:20,98
,,11:09:21,97
,,11:09:22,97
,,11:09:23,95
,,11:09:24,95
,,11:09:25,94
,,11:09:26,94
,,11:09:27,94
,,11:09:28,93
,,11:09:29,93
,,11:09:30,93
,,11:09:31,93
