课堂名称,22秋4班,时间,原始心率
,,11:23:52,174
,,11:23:53,173
,,11:23:54,173
,,11:23:55,173
,,11:23:56,174
,,11:23:57,174
,,11:23:58,173
,,11:23:59,172
,,11:24:00,173
,,11:24:01,174
,,11:24:02,174
,,11:24:03,175
,,11:24:04,174
,,11:24:05,174
,,11:24:06,174
,,11:24:07,174
,,11:24:08,174
,,11:24:09,174
,,11:24:10,174
,,11:24:11,175
,,11:24:12,175
,,11:24:13,176
,,11:24:14,176
,,11:24:15,175
,,11:24:16,175
,,11:24:17,175
,,11:24:18,174
,,11:24:19,174
,,11:24:20,173
,,11:24:21,172
,,11:24:22,170
,,11:24:23,169
,,11:24:24,168
,,11:24:25,167
,,11:24:26,165
,,11:24:27,164
,,11:24:28,164
,,11:24:29,161
,,11:24:30,157
,,11:24:31,155
,,11:24:32,154
,,11:24:33,153
,,11:24:34,153
,,11:24:35,153
,,11:24:36,154
,,11:24:37,154
,,11:24:38,155
,,11:24:39,156
,,11:24:40,157
,,11:24:41,157
,,11:24:42,159
,,11:24:43,160
,,11:24:44,161
,,11:24:45,161
,,11:24:46,162
,,11:24:47,162
,,11:24:48,163
,,11:24:49,163
,,11:24:50,163
,,11:24:51,163
,,11:24:52,163
,,11:24:53,163
,,11:24:54,163
,,11:24:55,162
,,11:24:56,162
,,11:24:57,161
,,11:24:58,160
,,11:24:59,159
,,11:25:00,158
,,11:25:01,158
,,11:25:02,158
,,11:25:03,156
,,11:25:04,155
,,11:25:05,154
,,11:25:06,152
,,11:25:07,150
,,11:25:08,148
,,11:25:09,146
,,11:25:10,144
,,11:25:11,144
,,11:25:12,141
,,11:25:13,139
,,11:25:14,138
,,11:25:15,138
,,11:25:16,137
,,11:25:17,135
,,11:25:18,134
,,11:25:19,133
,,11:25:20,131
,,11:25:21,131
,,11:25:22,131
,,11:25:23,130
,,11:25:24,130
,,11:25:25,130
,,11:25:26,131
,,11:25:27,132
,,11:25:28,133
,,11:25:29,133
,,11:25:30,134
,,11:25:31,135
,,11:25:32,135
,,11:25:33,135
,,11:25:34,135
,,11:25:35,136
,,11:25:36,139
,,11:25:37,140
,,11:25:38,142
,,11:25:39,142
,,11:25:40,143
,,11:25:41,144
,,11:25:42,145
,,11:25:43,146
,,11:25:44,146
,,11:25:45,147
,,11:25:46,148
,,11:25:47,149
,,11:25:48,149
,,11:25:49,149
,,11:25:50,149
,,11:25:51,149
,,11:25:52,149
,,11:25:53,148
,,11:25:54,148
,,11:25:55,147
,,11:25:56,147
,,11:25:57,146
,,11:25:58,146
,,11:25:59,147
,,11:26:00,147
,,11:26:01,147
,,11:26:02,148
,,11:26:03,149
,,11:26:04,150
,,11:26:05,150
,,11:26:06,152
,,11:26:07,152
,,11:26:08,153
,,11:26:09,154
,,11:26:10,154
,,11:26:11,155
,,11:26:12,155
,,11:26:13,155
,,11:26:14,155
,,11:26:15,154
,,11:26:16,154
,,11:26:17,153
,,11:26:18,152
,,11:26:19,152
,,11:26:20,152
,,11:26:21,149
,,11:26:22,148
,,11:26:23,147
,,11:26:24,146
,,11:26:25,145
,,11:26:26,143
,,11:26:27,142
,,11:26:28,142
,,11:26:29,141
,,11:26:30,141
,,11:26:31,141
,,11:26:32,141
,,11:26:33,141
,,11:26:34,141
,,11:26:35,141
,,11:26:36,141
,,11:26:37,141
,,11:26:38,140
,,11:26:39,140
,,11:26:40,139
,,11:26:41,139
,,11:26:42,139
,,11:26:43,138
,,11:26:44,138
,,11:26:45,137
,,11:26:46,136
,,11:26:47,135
,,11:26:48,134
,,11:26:49,133
,,11:26:50,133
,,11:26:51,133
,,11:26:52,132
,,11:26:53,132
,,11:26:54,132
,,11:26:55,131
,,11:26:56,131
,,11:26:57,131
,,11:26:58,131
,,11:26:59,131
,,11:27:00,131
,,11:27:01,130
,,11:27:02,130
,,11:27:03,130
,,11:27:04,130
,,11:27:05,130
,,11:27:06,131
,,11:27:07,131
,,11:27:08,131
,,11:27:09,131
,,11:27:10,132
,,11:27:11,132
,,11:27:12,132
,,11:27:13,132
,,11:27:14,132
,,11:27:15,132
,,11:27:16,131
,,11:27:17,131
,,11:27:18,131
,,11:27:19,131
,,11:27:20,130
,,11:27:21,130
,,11:27:22,130
上课时间,2022.11.11 10:54:47 -  11:27:31,10:54:48,89
学生姓名,王逸凡3,10:54:49,89
,,10:54:50,90
,,10:54:51,91
,,10:54:52,91
,,10:54:53,92
,,10:54:54,92
,,10:54:55,93
,,10:54:56,93
,,10:54:57,94
,,10:54:58,94
,,10:54:59,95
,,10:55:00,95
,,10:55:01,96
,,10:55:02,97
,,10:55:03,98
,,10:55:04,99
,,10:55:05,99
,,10:55:06,99
,,10:55:07,100
,,10:55:08,100
,,10:55:09,100
,,10:55:10,99
,,10:55:11,99
,,10:55:12,99
,,10:55:13,100
,,10:55:14,100
,,10:55:15,101
,,10:55:16,102
,,10:55:17,103
,,10:55:18,103
,,10:55:19,104
,,10:55:20,104
,,10:55:21,104
,,10:55:22,104
,,10:55:23,103
,,10:55:24,103
,,10:55:25,102
,,10:55:26,102
,,10:55:27,101
,,10:55:28,101
,,10:55:29,100
,,10:55:30,100
,,10:55:31,100
,,10:55:32,101
,,10:55:33,101
,,10:55:34,101
,,10:55:35,102
,,10:55:36,102
,,10:55:37,103
,,10:55:38,104
,,10:55:39,105
,,10:55:40,105
,,10:55:41,106
,,10:55:42,107
,,10:55:43,107
,,10:55:44,107
,,10:55:45,107
,,10:55:46,107
,,10:55:47,107
,,10:55:48,107
,,10:55:49,106
,,10:55:50,106
,,10:55:51,106
,,10:55:52,106
,,10:55:53,105
,,10:55:54,105
,,10:55:55,105
,,10:55:56,105
,,10:55:57,105
,,10:55:58,106
,,10:55:59,106
,,10:56:00,106
,,10:56:01,106
,,10:56:02,105
,,10:56:03,105
,,10:56:04,105
,,10:56:05,105
,,10:56:06,105
,,10:56:07,104
,,10:56:08,104
,,10:56:09,104
,,10:56:10,103
,,10:56:11,103
,,10:56:12,104
,,10:56:13,104
,,10:56:14,104
,,10:56:15,104
,,10:56:16,103
,,10:56:17,103
,,10:56:18,102
,,10:56:19,102
,,10:56:20,102
,,10:56:21,103
,,10:56:22,104
,,10:56:23,104
,,10:56:24,105
,,10:56:25,107
,,10:56:26,108
,,10:56:27,110
,,10:56:28,111
,,10:56:29,113
,,10:56:30,115
,,10:56:31,117
,,10:56:32,118
,,10:56:33,120
,,10:56:34,122
,,10:56:35,126
,,10:56:36,128
,,10:56:37,131
,,10:56:38,133
,,10:56:39,134
,,10:56:40,136
,,10:56:41,136
,,10:56:42,137
,,10:56:43,138
,,10:56:44,138
,,10:56:45,139
,,10:56:46,139
,,10:56:47,140
,,10:56:48,141
,,10:56:49,142
,,10:56:50,142
,,10:56:51,143
,,10:56:52,143
,,10:56:53,143
,,10:56:54,143
,,10:56:55,143
,,10:56:56,142
,,10:56:57,142
,,10:56:58,142
,,10:56:59,142
,,10:57:00,141
,,10:57:01,141
,,10:57:02,141
,,10:57:03,142
,,10:57:04,142
,,10:57:05,142
,,10:57:06,143
,,10:57:07,143
,,10:57:08,143
,,10:57:09,144
,,10:57:10,144
,,10:57:11,144
,,10:57:12,145
,,10:57:13,145
,,10:57:14,146
,,10:57:15,147
,,10:57:16,147
,,10:57:17,148
,,10:57:18,149
,,10:57:19,149
,,10:57:20,150
,,10:57:21,150
,,10:57:22,151
,,10:57:23,151
,,10:57:24,152
,,10:57:25,153
,,10:57:26,153
,,10:57:27,154
,,10:57:28,155
,,10:57:29,155
,,10:57:30,156
,,10:57:31,156
,,10:57:32,157
,,10:57:33,157
,,10:57:34,157
,,10:57:35,157
,,10:57:36,157
,,10:57:37,157
,,10:57:38,157
,,10:57:39,157
,,10:57:40,156
,,10:57:41,156
,,10:57:42,156
,,10:57:43,156
,,10:57:44,156
,,10:57:45,156
,,10:57:46,156
,,10:57:47,156
,,10:57:48,156
,,10:57:49,156
,,10:57:50,155
,,10:57:51,155
,,10:57:52,155
,,10:57:53,155
,,10:57:54,154
,,10:57:55,154
,,10:57:56,154
,,10:57:57,154
,,10:57:58,153
,,10:57:59,154
,,10:58:00,154
,,10:58:01,155
,,10:58:02,155
,,10:58:03,154
,,10:58:04,154
,,10:58:05,154
,,10:58:06,155
,,10:58:07,156
,,10:58:08,156
,,10:58:09,158
,,10:58:10,160
,,10:58:11,161
,,10:58:12,163
,,10:58:13,165
,,10:58:14,166
,,10:58:15,167
,,10:58:16,168
,,10:58:17,168
,,10:58:18,169
,,10:58:19,169
,,10:58:20,169
,,10:58:21,168
,,10:58:22,168
,,10:58:23,168
,,10:58:24,168
,,10:58:25,167
,,10:58:26,167
,,10:58:27,168
,,10:58:28,168
,,10:58:29,169
,,10:58:30,169
,,10:58:31,169
,,10:58:32,169
,,10:58:33,169
,,10:58:34,169
,,10:58:35,169
,,10:58:36,169
,,10:58:37,168
,,10:58:38,168
,,10:58:39,167
,,10:58:40,167
,,10:58:41,166
,,10:58:42,165
,,10:58:43,165
,,10:58:44,164
,,10:58:45,164
,,10:58:46,164
,,10:58:47,165
,,10:58:48,165
,,10:58:49,165
,,10:58:50,166
,,10:58:51,166
,,10:58:52,166
,,10:58:53,167
,,10:58:54,167
,,10:58:55,167
,,10:58:56,167
,,10:58:57,167
,,10:58:58,167
,,10:58:59,167
,,10:59:00,167
,,10:59:01,167
,,10:59:02,167
,,10:59:03,166
,,10:59:04,166
,,10:59:05,166
,,10:59:06,166
,,10:59:07,166
,,10:59:08,166
,,10:59:09,166
,,10:59:10,166
,,10:59:11,167
,,10:59:12,167
,,10:59:13,167
,,10:59:14,167
,,10:59:15,167
,,10:59:16,167
,,10:59:17,167
,,10:59:18,167
,,10:59:19,167
,,10:59:20,167
,,10:59:21,167
,,10:59:22,167
,,10:59:23,166
,,10:59:24,166
,,10:59:25,166
,,10:59:26,165
,,10:59:27,165
,,10:59:28,165
,,10:59:29,165
,,10:59:30,165
,,10:59:31,165
,,10:59:32,165
,,10:59:33,164
,,10:59:34,164
,,10:59:35,164
,,10:59:36,164
,,10:59:37,164
,,10:59:38,164
,,10:59:39,164
,,10:59:40,164
,,10:59:41,164
,,10:59:42,164
,,10:59:43,164
,,10:59:44,163
,,10:59:45,163
,,10:59:46,163
,,10:59:47,162
,,10:59:48,162
,,10:59:49,161
,,10:59:50,161
,,10:59:51,161
,,10:59:52,161
,,10:59:53,160
,,10:59:54,159
,,10:59:55,158
,,10:59:56,157
,,10:59:57,156
,,10:59:58,155
,,10:59:59,155
,,11:00:00,154
,,11:00:01,154
,,11:00:02,154
,,11:00:03,154
,,11:00:04,154
,,11:00:05,155
,,11:00:06,155
,,11:00:07,155
,,11:00:08,155
,,11:00:09,155
,,11:00:10,155
,,11:00:11,155
,,11:00:12,155
,,11:00:13,154
,,11:00:14,154
,,11:00:15,154
,,11:00:16,154
,,11:00:17,154
,,11:00:18,153
,,11:00:19,153
,,11:00:20,153
,,11:00:21,152
,,11:00:22,152
,,11:00:23,151
,,11:00:24,151
,,11:00:25,150
,,11:00:26,149
,,11:00:27,149
,,11:00:28,148
,,11:00:29,147
,,11:00:30,147
,,11:00:31,146
,,11:00:32,145
,,11:00:33,145
,,11:00:34,144
,,11:00:35,143
,,11:00:36,143
,,11:00:37,142
,,11:00:38,141
,,11:00:39,140
,,11:00:40,139
,,11:00:41,139
,,11:00:42,138
,,11:00:43,138
,,11:00:44,137
,,11:00:45,137
,,11:00:46,137
,,11:00:47,136
,,11:00:48,136
,,11:00:49,135
,,11:00:50,134
,,11:00:51,134
,,11:00:52,134
,,11:00:53,134
,,11:00:54,134
,,11:00:55,135
,,11:00:56,135
,,11:00:57,135
,,11:00:58,135
,,11:00:59,135
,,11:01:00,135
,,11:01:01,133
,,11:01:02,132
,,11:01:03,131
,,11:01:04,131
,,11:01:05,130
,,11:01:06,130
,,11:01:07,129
,,11:01:08,129
,,11:01:09,128
,,11:01:10,128
,,11:01:11,128
,,11:01:12,128
,,11:01:13,128
,,11:01:14,127
,,11:01:15,127
,,11:01:16,126
,,11:01:17,126
,,11:01:18,126
,,11:01:19,125
,,11:01:20,125
,,11:01:21,125
,,11:01:22,125
,,11:01:23,125
,,11:01:24,124
,,11:01:25,124
,,11:01:26,123
,,11:01:27,123
,,11:01:28,123
,,11:01:29,123
,,11:01:30,123
,,11:01:31,124
,,11:01:32,124
,,11:01:33,125
,,11:01:34,125
,,11:01:35,126
,,11:01:36,126
,,11:01:37,127
,,11:01:38,127
,,11:01:39,127
,,11:01:40,127
,,11:01:41,127
,,11:01:42,127
,,11:01:43,128
,,11:01:44,128
,,11:01:45,127
,,11:01:46,127
,,11:01:47,127
,,11:01:48,127
,,11:01:49,128
,,11:01:50,128
,,11:01:51,128
,,11:01:52,128
,,11:01:53,129
,,11:01:54,129
,,11:01:55,129
,,11:01:56,129
,,11:01:57,128
,,11:01:58,128
,,11:01:59,127
,,11:02:00,126
,,11:02:01,125
,,11:02:02,124
,,11:02:03,123
,,11:02:04,123
,,11:02:05,122
,,11:02:06,122
,,11:02:07,121
,,11:02:08,120
,,11:02:09,120
,,11:02:10,119
,,11:02:11,118
,,11:02:12,118
,,11:02:13,118
,,11:02:14,118
,,11:02:15,119
,,11:02:16,119
,,11:02:17,120
,,11:02:18,120
,,11:02:19,120
,,11:02:20,120
,,11:02:21,120
,,11:02:22,120
,,11:02:23,120
,,11:02:24,119
,,11:02:25,119
,,11:02:26,119
,,11:02:27,119
,,11:02:28,119
,,11:02:29,118
,,11:02:30,118
,,11:02:31,118
,,11:02:32,117
,,11:02:33,117
,,11:02:34,116
,,11:02:35,115
,,11:02:36,115
,,11:02:37,115
,,11:02:38,115
,,11:02:39,115
,,11:02:40,114
,,11:02:41,114
,,11:02:42,114
,,11:02:43,114
,,11:02:44,115
,,11:02:45,116
,,11:02:46,117
,,11:02:47,117
,,11:02:48,117
,,11:02:49,117
,,11:02:50,117
,,11:02:51,118
,,11:02:52,118
,,11:02:53,118
,,11:02:54,118
,,11:02:55,117
,,11:02:56,117
,,11:02:57,116
,,11:02:58,115
,,11:02:59,114
,,11:03:00,114
,,11:03:01,113
,,11:03:02,113
,,11:03:03,113
,,11:03:04,113
,,11:03:05,114
,,11:03:06,114
,,11:03:07,114
,,11:03:08,114
,,11:03:09,114
,,11:03:10,114
,,11:03:11,114
,,11:03:12,114
,,11:03:13,114
,,11:03:14,114
,,11:03:15,114
,,11:03:16,114
,,11:03:17,114
,,11:03:18,114
,,11:03:19,114
,,11:03:20,114
,,11:03:21,114
,,11:03:22,114
,,11:03:23,114
,,11:03:24,115
,,11:03:25,115
,,11:03:26,116
,,11:03:27,117
,,11:03:28,117
,,11:03:29,118
,,11:03:30,118
,,11:03:31,119
,,11:03:32,119
,,11:03:33,119
,,11:03:34,118
,,11:03:35,118
,,11:03:36,117
,,11:03:37,117
,,11:03:38,117
,,11:03:39,116
,,11:03:40,116
,,11:03:41,116
,,11:03:42,115
,,11:03:43,115
,,11:03:44,115
,,11:03:45,116
,,11:03:46,117
,,11:03:47,118
,,11:03:48,119
,,11:03:49,119
,,11:03:50,119
,,11:03:51,119
,,11:03:52,120
,,11:03:53,119
,,11:03:54,118
,,11:03:55,118
,,11:03:56,117
,,11:03:57,116
,,11:03:58,116
,,11:03:59,115
,,11:04:00,115
,,11:04:01,114
,,11:04:02,113
,,11:04:03,113
,,11:04:04,112
,,11:04:05,112
,,11:04:06,112
,,11:04:07,112
,,11:04:08,111
,,11:04:09,111
,,11:04:10,110
,,11:04:11,109
,,11:04:12,109
,,11:04:13,109
,,11:04:14,110
,,11:04:15,110
,,11:04:16,110
,,11:04:17,110
,,11:04:18,110
,,11:04:19,110
,,11:04:20,110
,,11:04:21,109
,,11:04:22,108
,,11:04:23,108
,,11:04:24,108
,,11:04:25,108
,,11:04:26,108
,,11:04:27,107
,,11:04:28,107
,,11:04:29,106
,,11:04:30,106
,,11:04:31,106
,,11:04:32,105
,,11:04:33,104
,,11:04:34,104
,,11:04:35,103
,,11:04:36,103
,,11:04:37,103
,,11:04:38,103
,,11:04:39,102
,,11:04:40,102
,,11:04:41,103
,,11:04:42,103
,,11:04:43,104
,,11:04:44,105
,,11:04:45,105
,,11:04:46,105
,,11:04:47,105
,,11:04:48,105
,,11:04:49,105
,,11:04:50,105
,,11:04:51,105
,,11:04:52,105
,,11:04:53,105
,,11:04:54,106
,,11:04:55,106
,,11:04:56,106
,,11:04:57,107
,,11:04:58,108
,,11:04:59,109
,,11:05:00,110
,,11:05:01,111
,,11:05:02,111
,,11:05:03,112
,,11:05:04,113
,,11:05:05,113
,,11:05:06,113
,,11:05:07,113
,,11:05:08,112
,,11:05:09,111
,,11:05:10,111
,,11:05:11,110
,,11:05:12,110
,,11:05:13,109
,,11:05:14,109
,,11:05:15,108
,,11:05:16,108
,,11:05:17,108
,,11:05:18,107
,,11:05:19,107
,,11:05:20,107
,,11:05:21,107
,,11:05:22,107
,,11:05:23,106
,,11:05:24,106
,,11:05:25,106
,,11:05:26,106
,,11:05:27,106
,,11:05:28,106
,,11:05:29,107
,,11:05:30,107
,,11:05:31,107
,,11:05:32,107
,,11:05:33,107
,,11:05:34,107
,,11:05:35,107
,,11:05:36,107
,,11:05:37,106
,,11:05:38,106
,,11:05:39,106
,,11:05:40,106
,,11:05:41,106
,,11:05:42,106
,,11:05:43,105
,,11:05:44,105
,,11:05:45,105
,,11:05:46,105
,,11:05:47,105
,,11:05:48,105
,,11:05:49,104
,,11:05:50,104
,,11:05:51,103
,,11:05:52,103
,,11:05:53,102
,,11:05:54,101
,,11:05:55,101
,,11:05:56,100
,,11:05:57,100
,,11:05:58,100
,,11:05:59,100
,,11:06:00,101
,,11:06:01,101
,,11:06:02,101
,,11:06:03,101
,,11:06:04,101
,,11:06:05,102
,,11:06:06,103
,,11:06:07,103
,,11:06:08,103
,,11:06:09,104
,,11:06:10,104
,,11:06:11,105
,,11:06:12,106
,,11:06:13,107
,,11:06:14,108
,,11:06:15,108
,,11:06:16,108
,,11:06:17,108
,,11:06:18,108
,,11:06:19,108
,,11:06:20,107
,,11:06:21,107
,,11:06:22,107
,,11:06:23,106
,,11:06:24,106
,,11:06:25,106
,,11:06:26,106
,,11:06:27,106
,,11:06:28,106
,,11:06:29,107
,,11:06:30,107
,,11:06:31,107
,,11:06:32,107
,,11:06:33,108
,,11:06:34,109
,,11:06:35,109
,,11:06:36,110
,,11:06:37,110
,,11:06:38,110
,,11:06:39,111
,,11:06:40,111
,,11:06:41,111
,,11:06:42,112
,,11:06:43,111
,,11:06:44,111
,,11:06:45,110
,,11:06:46,109
,,11:06:47,109
,,11:06:48,107
,,11:06:49,107
,,11:06:50,107
,,11:06:51,107
,,11:06:52,107
,,11:06:53,108
,,11:06:54,108
,,11:06:55,108
,,11:06:56,108
,,11:06:57,109
,,11:06:58,109
,,11:06:59,110
,,11:07:00,110
,,11:07:01,110
,,11:07:02,110
,,11:07:03,111
,,11:07:04,111
,,11:07:05,111
,,11:07:06,111
,,11:07:07,111
,,11:07:08,111
,,11:07:09,110
,,11:07:10,110
,,11:07:11,110
,,11:07:12,109
,,11:07:13,111
,,11:07:14,112
,,11:07:15,112
,,11:07:16,111
,,11:07:17,111
,,11:07:18,111
,,11:07:19,110
,,11:07:20,109
,,11:07:21,108
,,11:07:22,107
,,11:07:23,106
,,11:07:24,105
,,11:07:25,105
,,11:07:26,104
,,11:07:27,104
,,11:07:28,105
,,11:07:29,106
,,11:07:30,106
,,11:07:31,107
,,11:07:32,107
,,11:07:33,107
,,11:07:34,106
,,11:07:35,106
,,11:07:36,105
,,11:07:37,105
,,11:07:38,105
,,11:07:39,105
,,11:07:40,104
,,11:07:41,104
,,11:07:42,103
,,11:07:43,102
,,11:07:44,101
,,11:07:45,101
,,11:07:46,100
,,11:07:47,99
,,11:07:48,99
,,11:07:49,99
,,11:07:50,100
,,11:07:51,101
,,11:07:52,101
,,11:07:53,102
,,11:07:54,103
,,11:07:55,104
,,11:07:56,105
,,11:07:57,106
,,11:07:58,106
,,11:07:59,107
,,11:08:00,107
,,11:08:01,108
,,11:08:02,108
,,11:08:03,109
,,11:08:04,109
,,11:08:05,109
,,11:08:06,109
,,11:08:07,109
,,11:08:08,109
,,11:08:09,110
,,11:08:10,110
,,11:08:11,110
,,11:08:12,111
,,11:08:13,111
,,11:08:14,111
,,11:08:15,111
,,11:08:16,110
,,11:08:17,110
,,11:08:18,110
,,11:08:19,109
,,11:08:20,109
,,11:08:21,108
,,11:08:22,108
,,11:08:23,109
,,11:08:24,109
,,11:08:25,110
,,11:08:26,111
,,11:08:27,112
,,11:08:28,112
,,11:08:29,113
,,11:08:30,113
,,11:08:31,112
,,11:08:32,112
,,11:08:33,111
,,11:08:34,111
,,11:08:35,110
,,11:08:36,110
,,11:08:37,110
,,11:08:38,110
,,11:08:39,110
,,11:08:40,110
,,11:08:41,109
,,11:08:42,109
,,11:08:43,108
,,11:08:44,108
,,11:08:45,109
,,11:08:46,105
,,11:08:47,106
,,11:08:48,106
,,11:08:49,106
,,11:08:50,106
,,11:08:51,106
,,11:08:52,107
,,11:08:53,107
,,11:08:54,107
,,11:08:55,108
,,11:08:56,108
,,11:08:57,109
,,11:08:58,109
,,11:08:59,109
,,11:09:00,109
,,11:09:01,109
,,11:09:02,109
,,11:09:03,110
,,11:09:04,110
,,11:09:05,110
,,11:09:06,111
,,11:09:07,111
,,11:09:08,112
,,11:09:09,112
,,11:09:10,112
,,11:09:11,112
,,11:09:12,112
,,11:09:13,112
,,11:09:14,112
,,11:09:15,111
,,11:09:16,111
,,11:09:17,112
,,11:09:18,112
,,11:09:19,112
,,11:09:20,113
,,11:09:21,113
,,11:09:22,113
,,11:09:23,114
,,11:09:24,114
,,11:09:25,114
,,11:09:26,115
,,11:09:27,116
,,11:09:28,116
,,11:09:29,117
,,11:09:30,117
,,11:09:31,117
,,11:09:32,117
,,11:09:33,117
,,11:09:34,116
,,11:09:35,116
,,11:09:36,116
,,11:09:37,115
,,11:09:38,115
,,11:09:39,114
,,11:09:40,113
,,11:09:41,112
,,11:09:42,112
,,11:09:43,111
,,11:09:44,111
,,11:09:45,109
,,11:09:46,108
,,11:09:47,107
,,11:09:48,107
,,11:09:49,106
,,11:09:50,106
,,11:09:51,105
,,11:09:52,105
,,11:09:53,105
,,11:09:54,105
,,11:09:55,104
,,11:09:56,104
,,11:09:57,104
,,11:09:58,104
,,11:09:59,104
,,11:10:00,105
,,11:10:01,105
,,11:10:02,106
,,11:10:03,106
,,11:10:04,107
,,11:10:05,107
,,11:10:06,107
,,11:10:07,107
,,11:10:08,107
,,11:10:09,107
,,11:10:10,107
,,11:10:11,107
,,11:10:12,107
,,11:10:13,107
,,11:10:14,107
,,11:10:15,107
,,11:10:16,107
,,11:10:17,107
,,11:10:18,107
,,11:10:19,107
,,11:10:20,107
,,11:10:21,107
,,11:10:22,107
,,11:10:23,108
,,11:10:24,108
,,11:10:25,108
,,11:10:26,108
,,11:10:27,107
,,11:10:28,106
,,11:10:29,105
,,11:10:30,105
,,11:10:31,104
,,11:10:32,104
,,11:10:33,104
,,11:10:34,104
,,11:10:35,104
,,11:10:36,104
,,11:10:37,105
,,11:10:38,106
,,11:10:39,106
,,11:10:40,106
,,11:10:41,106
,,11:10:42,107
,,11:10:43,107
,,11:10:44,107
,,11:10:45,108
,,11:10:46,108
,,11:10:47,108
,,11:10:48,108
,,11:10:49,108
,,11:10:50,109
,,11:10:51,109
,,11:10:52,110
,,11:10:53,109
,,11:10:54,108
,,11:10:55,107
,,11:10:56,107
,,11:10:57,105
,,11:10:58,104
,,11:10:59,103
,,11:11:00,103
,,11:11:01,102
,,11:11:02,101
,,11:11:03,101
,,11:11:04,100
,,11:11:05,100
,,11:11:06,99
,,11:11:07,98
,,11:11:08,98
,,11:11:09,98
,,11:11:10,98
,,11:11:11,99
,,11:11:12,100
,,11:11:13,99
,,11:11:14,99
,,11:11:15,98
,,11:11:16,98
,,11:11:17,98
,,11:11:18,98
,,11:11:19,99
,,11:11:20,99
,,11:11:21,100
,,11:11:22,101
,,11:11:23,101
,,11:11:24,102
,,11:11:25,103
,,11:11:26,103
,,11:11:27,103
,,11:11:28,104
,,11:11:29,104
,,11:11:30,104
,,11:11:31,103
,,11:11:32,103
,,11:11:33,102
,,11:11:34,102
,,11:11:35,101
,,11:11:36,100
,,11:11:37,101
,,11:11:38,102
,,11:11:39,102
,,11:11:40,103
,,11:11:41,103
,,11:11:42,103
,,11:11:43,102
,,11:11:44,102
,,11:11:45,102
,,11:11:46,101
,,11:11:47,101
,,11:11:48,101
,,11:11:49,101
,,11:11:50,101
,,11:11:51,101
,,11:11:52,101
,,11:11:53,101
,,11:11:54,101
,,11:11:55,102
,,11:11:56,102
,,11:11:57,103
,,11:11:58,103
,,11:11:59,103
,,11:12:00,104
,,11:12:01,103
,,11:12:02,103
,,11:12:03,101
,,11:12:04,101
,,11:12:05,100
,,11:12:06,100
,,11:12:07,100
,,11:12:08,101
,,11:12:09,101
,,11:12:10,102
,,11:12:11,102
,,11:12:12,102
,,11:12:13,102
,,11:12:14,103
,,11:12:15,103
,,11:12:16,103
,,11:12:17,103
,,11:12:18,104
,,11:12:19,105
,,11:12:20,106
,,11:12:21,107
,,11:12:22,108
,,11:12:23,109
,,11:12:24,110
,,11:12:25,110
,,11:12:26,110
,,11:12:27,110
,,11:12:28,109
,,11:12:29,108
,,11:12:30,108
,,11:12:31,107
,,11:12:32,107
,,11:12:33,107
,,11:12:34,106
,,11:12:35,106
,,11:12:36,106
,,11:12:37,106
,,11:12:38,106
,,11:12:39,107
,,11:12:40,108
,,11:12:41,108
,,11:12:42,108
,,11:12:43,108
,,11:12:44,108
,,11:12:45,107
,,11:12:46,107
,,11:12:47,106
,,11:12:48,105
,,11:12:49,105
,,11:12:50,104
,,11:12:51,103
,,11:12:52,103
,,11:12:53,103
,,11:12:54,102
,,11:12:55,103
,,11:12:56,103
,,11:12:57,103
,,11:12:58,103
,,11:12:59,103
,,11:13:00,103
,,11:13:01,104
,,11:13:02,104
,,11:13:03,105
,,11:13:04,106
,,11:13:05,107
,,11:13:06,107
,,11:13:07,107
,,11:13:08,107
,,11:13:09,107
,,11:13:10,106
,,11:13:11,106
,,11:13:12,106
,,11:13:13,106
,,11:13:14,106
,,11:13:15,106
,,11:13:16,106
,,11:13:17,105
,,11:13:18,104
,,11:13:19,103
,,11:13:20,103
,,11:13:21,103
,,11:13:22,103
,,11:13:23,103
,,11:13:24,103
,,11:13:25,103
,,11:13:26,104
,,11:13:27,104
,,11:13:28,105
,,11:13:29,105
,,11:13:30,105
,,11:13:31,106
,,11:13:32,106
,,11:13:33,106
,,11:13:34,107
,,11:13:35,107
,,11:13:36,108
,,11:13:37,109
,,11:13:38,109
,,11:13:39,109
,,11:13:40,108
,,11:13:41,107
,,11:13:42,107
,,11:13:43,107
,,11:13:44,106
,,11:13:45,106
,,11:13:46,106
,,11:13:47,107
,,11:13:48,107
,,11:13:49,108
,,11:13:50,109
,,11:13:51,110
,,11:13:52,110
,,11:13:53,111
,,11:13:54,111
,,11:13:55,110
,,11:13:56,110
,,11:13:57,109
,,11:13:58,109
,,11:13:59,108
,,11:14:00,107
,,11:14:01,106
,,11:14:02,105
,,11:14:03,105
,,11:14:04,105
,,11:14:05,104
,,11:14:06,104
,,11:14:07,105
,,11:14:08,105
,,11:14:09,105
,,11:14:10,105
,,11:14:11,105
,,11:14:12,105
,,11:14:13,105
,,11:14:14,105
,,11:14:15,105
,,11:14:16,105
,,11:14:17,105
,,11:14:18,105
,,11:14:19,104
,,11:14:20,103
,,11:14:21,102
,,11:14:22,101
,,11:14:23,100
,,11:14:24,100
,,11:14:25,99
,,11:14:26,99
,,11:14:27,100
,,11:14:28,100
,,11:14:29,101
,,11:14:30,102
