课堂名称,22秋4班,时间,原始心率
,,11:04:45,128
,,11:04:46,128
,,11:04:47,128
,,11:04:48,128
,,11:04:49,128
,,11:04:50,128
,,11:04:51,127
,,11:04:52,127
,,11:04:53,127
,,11:04:54,127
,,11:04:55,127
,,11:04:56,127
,,11:04:57,127
,,11:04:58,127
,,11:04:59,127
,,11:05:00,126
,,11:05:01,126
,,11:05:02,126
,,11:05:03,126
,,11:05:04,126
,,11:05:05,126
,,11:05:06,127
,,11:05:07,125
,,11:05:08,125
,,11:05:09,124
,,11:05:10,123
,,11:05:11,123
,,11:05:12,123
,,11:05:13,123
,,11:05:14,123
,,11:05:15,123
,,11:05:16,123
,,11:05:17,123
,,11:05:18,124
,,11:05:19,124
,,11:05:20,125
,,11:05:21,125
,,11:05:22,125
,,11:05:23,125
,,11:05:24,125
,,11:05:25,126
,,11:05:26,126
,,11:05:27,126
,,11:05:28,126
,,11:05:29,127
,,11:05:30,127
,,11:05:31,127
,,11:05:32,128
,,11:05:33,128
,,11:05:34,128
,,11:05:35,128
,,11:05:36,129
,,11:05:37,129
,,11:05:38,129
,,11:05:39,130
,,11:05:40,131
,,11:05:41,131
,,11:05:42,131
,,11:05:43,131
,,11:05:44,131
,,11:05:45,130
,,11:05:46,130
,,11:05:47,129
,,11:05:48,129
,,11:05:49,129
,,11:05:50,129
,,11:05:51,130
,,11:05:52,130
,,11:05:53,130
,,11:05:54,130
,,11:05:55,132
,,11:05:56,132
,,11:05:57,133
,,11:05:58,134
,,11:05:59,135
,,11:06:00,135
,,11:06:01,137
,,11:06:02,138
,,11:06:03,138
,,11:06:04,141
,,11:06:05,142
,,11:06:06,143
,,11:06:07,143
,,11:06:08,143
,,11:06:09,144
,,11:06:10,145
,,11:06:11,145
,,11:06:12,145
,,11:06:13,144
,,11:06:14,144
,,11:06:15,143
,,11:06:16,143
,,11:06:17,143
,,11:06:18,142
,,11:06:19,142
,,11:06:20,142
,,11:06:21,142
,,11:06:22,142
,,11:06:23,141
,,11:06:24,140
,,11:06:25,139
,,11:06:26,138
,,11:06:27,137
,,11:06:28,137
,,11:06:29,137
,,11:06:30,138
,,11:06:31,138
,,11:06:32,138
,,11:06:33,139
,,11:06:34,140
,,11:06:35,140
,,11:06:36,140
,,11:06:37,140
,,11:06:38,140
,,11:06:39,140
,,11:06:40,140
,,11:06:41,141
,,11:06:42,141
,,11:06:43,141
,,11:06:44,142
,,11:06:45,142
,,11:06:46,142
,,11:06:47,143
,,11:06:48,143
,,11:06:49,143
,,11:06:50,143
,,11:06:51,143
,,11:06:52,143
,,11:06:53,143
,,11:06:54,143
,,11:06:55,143
,,11:06:56,143
,,11:06:57,144
,,11:06:58,144
,,11:06:59,144
,,11:07:00,144
,,11:07:01,145
,,11:07:02,145
,,11:07:03,145
,,11:07:04,146
,,11:07:05,146
,,11:07:06,146
,,11:07:07,146
,,11:07:08,146
,,11:07:09,147
,,11:07:10,147
,,11:07:11,148
,,11:07:12,148
,,11:07:13,149
,,11:07:14,149
,,11:07:15,149
,,11:07:16,148
,,11:07:17,148
,,11:07:18,147
,,11:07:19,146
,,11:07:20,146
,,11:07:21,145
,,11:07:22,145
,,11:07:23,144
,,11:07:24,144
,,11:07:25,144
,,11:07:26,144
,,11:07:27,145
,,11:07:28,145
,,11:07:29,145
,,11:07:30,145
,,11:07:31,144
,,11:07:32,144
,,11:07:33,144
,,11:07:34,144
,,11:07:35,143
,,11:07:36,143
,,11:07:37,143
,,11:07:38,143
,,11:07:39,143
,,11:07:40,143
,,11:07:41,143
,,11:07:42,144
,,11:07:43,144
,,11:07:44,144
,,11:07:45,144
,,11:07:46,144
,,11:07:47,144
,,11:07:48,144
,,11:07:49,144
,,11:07:50,144
,,11:07:51,144
,,11:07:52,144
,,11:07:53,143
,,11:07:54,143
,,11:07:55,143
,,11:07:56,143
,,11:07:57,143
,,11:07:58,143
,,11:07:59,144
,,11:08:00,144
,,11:08:01,144
,,11:08:02,145
,,11:08:03,145
,,11:08:04,145
,,11:08:05,145
,,11:08:06,145
,,11:08:07,143
,,11:08:08,143
,,11:08:09,143
,,11:08:10,141
,,11:08:11,141
,,11:08:12,140
,,11:08:13,139
,,11:08:14,138
,,11:08:15,137
,,11:08:16,136
,,11:08:17,135
,,11:08:18,134
,,11:08:19,133
,,11:08:20,132
,,11:08:21,132
,,11:08:22,131
,,11:08:23,130
,,11:08:24,130
,,11:08:25,129
,,11:08:26,129
,,11:08:27,128
,,11:08:28,128
,,11:08:29,127
,,11:08:30,126
,,11:08:31,126
,,11:08:32,125
,,11:08:33,125
,,11:08:34,124
,,11:08:35,124
,,11:08:36,124
,,11:08:37,125
,,11:08:38,125
,,11:08:39,125
,,11:08:40,125
,,11:08:41,125
,,11:08:42,125
,,11:08:43,125
,,11:08:44,125
,,11:08:45,125
,,11:08:46,125
,,11:08:47,125
,,11:08:48,125
,,11:08:49,125
,,11:08:50,125
,,11:08:51,124
,,11:08:52,123
,,11:08:53,123
,,11:08:54,122
,,11:08:55,121
,,11:08:56,121
,,11:08:57,121
,,11:08:58,121
,,11:08:59,121
,,11:09:00,121
,,11:09:01,120
,,11:09:02,120
,,11:09:03,120
,,11:09:04,120
,,11:09:05,120
,,11:09:06,121
,,11:09:07,121
,,11:09:08,121
,,11:09:09,120
,,11:09:10,120
,,11:09:11,119
,,11:09:12,119
,,11:09:13,119
,,11:09:14,119
,,11:09:15,119
,,11:09:16,119
,,11:09:17,119
,,11:09:18,119
,,11:09:19,119
,,11:09:20,119
,,11:09:21,119
,,11:09:22,118
,,11:09:23,119
,,11:09:24,119
,,11:09:25,119
,,11:09:26,119
,,11:09:27,119
,,11:09:28,118
,,11:09:29,118
,,11:09:30,118
,,11:09:31,117
,,11:09:32,117
,,11:09:33,117
,,11:09:34,116
,,11:09:35,116
,,11:09:36,116
,,11:09:37,116
,,11:09:38,115
,,11:09:39,115
,,11:09:40,115
,,11:09:41,116
,,11:09:42,116
,,11:09:43,117
,,11:09:44,118
,,11:09:45,117
,,11:09:46,117
,,11:09:47,118
,,11:09:48,118
,,11:09:49,118
,,11:09:50,118
,,11:09:51,118
,,11:09:52,117
,,11:09:53,116
,,11:09:54,116
,,11:09:55,115
,,11:09:56,115
,,11:09:57,114
,,11:09:58,112
,,11:09:59,111
,,11:10:00,110
,,11:10:01,110
,,11:10:02,109
,,11:10:03,109
,,11:10:04,109
,,11:10:05,109
,,11:10:06,109
,,11:10:07,110
,,11:10:08,110
,,11:10:09,110
,,11:10:10,110
,,11:10:11,110
,,11:10:12,110
,,11:10:13,110
,,11:10:14,111
,,11:10:15,112
,,11:10:16,113
,,11:10:17,114
,,11:10:18,115
,,11:10:19,116
,,11:10:20,117
,,11:10:21,119
,,11:10:22,120
,,11:10:23,122
,,11:10:24,122
,,11:10:25,123
,,11:10:26,123
,,11:10:27,123
,,11:10:28,122
,,11:10:29,122
,,11:10:30,121
,,11:10:31,121
,,11:10:32,120
,,11:10:33,120
,,11:10:34,120
,,11:10:35,121
,,11:10:36,122
,,11:10:37,122
,,11:10:38,123
,,11:10:39,123
,,11:10:40,123
,,11:10:41,123
,,11:10:42,123
,,11:10:43,122
,,11:10:44,122
,,11:10:45,122
,,11:10:46,121
,,11:10:47,120
,,11:10:48,120
,,11:10:49,119
,,11:10:50,119
,,11:10:51,118
,,11:10:52,117
,,11:10:53,116
,,11:10:54,116
,,11:10:55,116
,,11:10:56,116
,,11:10:57,116
,,11:10:58,116
,,11:10:59,117
,,11:11:00,117
,,11:11:01,118
,,11:11:02,118
,,11:11:03,119
,,11:11:04,119
,,11:11:05,118
,,11:11:06,118
,,11:11:07,118
,,11:11:08,118
,,11:11:09,118
,,11:11:10,117
,,11:11:11,118
,,11:11:12,118
,,11:11:13,118
,,11:11:14,118
,,11:11:15,118
,,11:11:16,118
,,11:11:17,117
,,11:11:18,117
,,11:11:19,116
,,11:11:20,116
,,11:11:21,115
,,11:11:22,115
,,11:11:23,114
,,11:11:24,114
,,11:11:25,114
,,11:11:26,114
,,11:11:27,115
,,11:11:28,115
,,11:11:29,115
,,11:11:30,116
,,11:11:31,117
,,11:11:32,117
,,11:11:33,118
,,11:11:34,118
,,11:11:35,118
,,11:11:36,118
,,11:11:37,118
,,11:11:38,118
,,11:11:39,117
,,11:11:40,116
,,11:11:41,116
,,11:11:42,116
,,11:11:43,115
,,11:11:44,115
,,11:11:45,116
,,11:11:46,116
,,11:11:47,117
,,11:11:48,117
,,11:11:49,117
,,11:11:50,117
,,11:11:51,117
,,11:11:52,117
,,11:11:53,116
,,11:11:54,116
,,11:11:55,115
,,11:11:56,115
,,11:11:57,115
,,11:11:58,115
,,11:11:59,114
,,11:12:00,114
,,11:12:01,114
,,11:12:02,114
,,11:12:03,115
,,11:12:04,115
,,11:12:05,116
,,11:12:06,116
,,11:12:07,118
,,11:12:08,119
,,11:12:09,120
,,11:12:10,121
,,11:12:11,121
,,11:12:12,121
,,11:12:13,120
,,11:12:14,120
,,11:12:15,119
,,11:12:16,119
,,11:12:17,118
,,11:12:18,118
,,11:12:19,118
,,11:12:20,118
,,11:12:21,118
,,11:12:22,118
,,11:12:23,118
,,11:12:24,119
,,11:12:25,119
,,11:12:26,120
,,11:12:27,120
,,11:12:28,120
,,11:12:29,120
,,11:12:30,120
,,11:12:31,120
,,11:12:32,119
,,11:12:33,119
,,11:12:34,119
,,11:12:35,119
,,11:12:36,118
,,11:12:37,118
,,11:12:38,117
,,11:12:39,116
,,11:12:40,116
,,11:12:41,115
,,11:12:42,115
,,11:12:43,115
,,11:12:44,115
,,11:12:45,115
,,11:12:46,116
,,11:12:47,116
,,11:12:48,116
,,11:12:49,115
,,11:12:50,115
,,11:12:51,115
,,11:12:52,115
,,11:12:53,115
,,11:12:54,115
,,11:12:55,115
,,11:12:56,115
,,11:12:57,114
,,11:12:58,113
,,11:12:59,113
,,11:13:00,113
,,11:13:01,111
,,11:13:02,111
,,11:13:03,111
,,11:13:04,111
,,11:13:05,110
,,11:13:06,110
,,11:13:07,110
,,11:13:08,110
,,11:13:09,110
,,11:13:10,110
,,11:13:11,109
,,11:13:12,109
,,11:13:13,109
,,11:13:14,110
,,11:13:15,110
,,11:13:16,110
,,11:13:17,110
,,11:13:18,110
,,11:13:19,110
,,11:13:20,110
,,11:13:21,110
,,11:13:22,110
,,11:13:23,111
,,11:13:24,112
,,11:13:25,112
,,11:13:26,112
,,11:13:27,112
,,11:13:28,112
,,11:13:29,112
,,11:13:30,112
,,11:13:31,112
,,11:13:32,112
,,11:13:33,112
,,11:13:34,112
,,11:13:35,112
,,11:13:36,111
,,11:13:37,110
,,11:13:38,110
,,11:13:39,109
,,11:13:40,109
,,11:13:41,108
,,11:13:42,108
,,11:13:43,108
,,11:13:44,109
,,11:13:45,108
,,11:13:46,107
,,11:13:47,107
,,11:13:48,108
,,11:13:49,108
,,11:13:50,109
,,11:13:51,109
,,11:13:52,109
,,11:13:53,110
,,11:13:54,110
,,11:13:55,110
,,11:13:56,112
,,11:13:57,111
,,11:13:58,110
,,11:13:59,109
,,11:14:00,108
,,11:14:01,107
,,11:14:02,107
,,11:14:03,106
,,11:14:04,106
,,11:14:05,106
,,11:14:06,108
,,11:14:07,109
,,11:14:08,109
,,11:14:09,109
,,11:14:10,111
,,11:14:11,112
,,11:14:12,112
,,11:14:13,112
,,11:14:14,113
,,11:14:15,113
,,11:14:16,114
,,11:14:17,114
,,11:14:18,114
,,11:14:19,114
,,11:14:20,114
,,11:14:21,113
,,11:14:22,113
,,11:14:23,113
,,11:14:24,113
,,11:14:25,112
,,11:14:26,112
,,11:14:27,112
,,11:14:28,112
,,11:14:29,112
,,11:14:30,112
,,11:14:31,112
,,11:14:32,113
,,11:14:33,113
,,11:14:34,113
,,11:14:35,115
,,11:14:36,115
,,11:14:37,116
,,11:14:38,117
,,11:14:39,117
,,11:14:40,117
,,11:14:41,116
,,11:14:42,116
,,11:14:43,116
,,11:14:44,116
,,11:14:45,116
,,11:14:46,116
,,11:14:47,116
,,11:14:48,115
,,11:14:49,115
,,11:14:50,115
,,11:14:51,115
,,11:14:52,115
,,11:14:53,116
,,11:14:54,116
,,11:14:55,116
,,11:14:56,116
,,11:14:57,116
,,11:14:58,117
,,11:14:59,118
,,11:15:00,118
,,11:15:01,118
,,11:15:02,117
,,11:15:03,117
,,11:15:04,117
,,11:15:05,117
,,11:15:06,117
,,11:15:07,117
,,11:15:08,117
,,11:15:09,117
,,11:15:10,117
,,11:15:11,117
,,11:15:12,118
,,11:15:13,118
,,11:15:14,118
,,11:15:15,118
,,11:15:16,118
,,11:15:17,118
,,11:15:18,118
,,11:15:19,118
,,11:15:20,116
,,11:15:21,116
,,11:15:22,116
,,11:15:23,116
,,11:15:24,116
,,11:15:25,116
,,11:15:26,116
,,11:15:27,116
,,11:15:28,116
,,11:15:29,116
,,11:15:30,117
,,11:15:31,119
,,11:15:32,119
,,11:15:33,120
,,11:15:34,120
,,11:15:35,120
,,11:15:36,120
,,11:15:37,120
,,11:15:38,120
,,11:15:39,121
,,11:15:40,121
,,11:15:41,122
,,11:15:42,122
,,11:15:43,123
,,11:15:44,123
,,11:15:45,123
,,11:15:46,121
,,11:15:47,121
,,11:15:48,120
,,11:15:49,120
,,11:15:50,119
,,11:15:51,119
,,11:15:52,119
,,11:15:53,119
,,11:15:54,119
,,11:15:55,120
,,11:15:56,120
,,11:15:57,121
,,11:15:58,122
,,11:15:59,122
,,11:16:00,122
,,11:16:01,122
,,11:16:02,121
,,11:16:03,121
,,11:16:04,121
,,11:16:05,121
,,11:16:06,120
,,11:16:07,119
,,11:16:08,118
,,11:16:09,118
,,11:16:10,115
,,11:16:11,115
,,11:16:12,114
,,11:16:13,115
,,11:16:14,115
,,11:16:15,116
,,11:16:16,117
,,11:16:17,117
,,11:16:18,116
,,11:16:19,117
,,11:16:20,118
,,11:16:21,118
,,11:16:22,119
,,11:16:23,120
,,11:16:24,120
,,11:16:25,121
,,11:16:26,121
,,11:16:27,123
,,11:16:28,123
,,11:16:29,123
,,11:16:30,122
,,11:16:31,122
,,11:16:32,121
,,11:16:33,121
,,11:16:34,121
,,11:16:35,120
,,11:16:36,118
,,11:16:37,118
,,11:16:38,116
,,11:16:39,115
,,11:16:40,115
,,11:16:41,116
,,11:16:42,116
,,11:16:43,117
,,11:16:44,118
,,11:16:45,117
,,11:16:46,116
,,11:16:47,116
,,11:16:48,113
,,11:16:49,112
,,11:16:50,112
,,11:16:51,112
,,11:16:52,113
,,11:16:53,114
,,11:16:54,114
,,11:16:55,114
,,11:16:56,113
,,11:16:57,113
,,11:16:58,112
,,11:16:59,112
,,11:17:00,112
,,11:17:01,113
,,11:17:02,113
,,11:17:03,113
,,11:17:04,111
,,11:17:05,110
,,11:17:06,109
,,11:17:07,109
,,11:17:08,109
,,11:17:09,110
,,11:17:10,109
,,11:17:11,109
,,11:17:12,109
,,11:17:13,109
,,11:17:14,109
,,11:17:15,109
,,11:17:16,109
,,11:17:17,108
,,11:17:18,107
,,11:17:19,107
,,11:17:20,107
,,11:17:21,107
,,11:17:22,107
,,11:17:23,108
,,11:17:24,108
,,11:17:25,108
,,11:17:26,108
,,11:17:27,108
,,11:17:28,109
,,11:17:29,109
,,11:17:30,109
,,11:17:31,108
,,11:17:32,107
,,11:17:33,107
,,11:17:34,106
,,11:17:35,107
,,11:17:36,107
,,11:17:37,108
,,11:17:38,109
,,11:17:39,110
,,11:17:40,110
,,11:17:41,111
,,11:17:42,110
,,11:17:43,110
,,11:17:44,109
,,11:17:45,110
,,11:17:46,110
,,11:17:47,111
,,11:17:48,111
,,11:17:49,112
,,11:17:50,112
,,11:17:51,113
,,11:17:52,112
,,11:17:53,112
,,11:17:54,112
,,11:17:55,112
,,11:17:56,113
,,11:17:57,114
,,11:17:58,115
,,11:17:59,115
,,11:18:00,115
,,11:18:01,115
,,11:18:02,114
,,11:18:03,114
,,11:18:04,114
,,11:18:05,113
,,11:18:06,113
,,11:18:07,113
,,11:18:08,113
,,11:18:09,113
,,11:18:10,113
,,11:18:11,114
,,11:18:12,115
,,11:18:13,116
,,11:18:14,117
,,11:18:15,117
,,11:18:16,118
,,11:18:17,118
,,11:18:18,119
,,11:18:19,120
,,11:18:20,121
,,11:18:21,121
,,11:18:22,122
,,11:18:23,122
,,11:18:24,123
,,11:18:25,123
,,11:18:26,123
,,11:18:27,124
,,11:18:28,124
,,11:18:29,124
,,11:18:30,122
,,11:18:31,122
,,11:18:32,122
,,11:18:33,122
,,11:18:34,119
,,11:18:35,118
,,11:18:36,117
,,11:18:37,116
,,11:18:38,115
,,11:18:39,113
,,11:18:40,113
,,11:18:41,111
,,11:18:42,111
,,11:18:43,109
,,11:18:44,109
,,11:18:45,108
,,11:18:46,108
,,11:18:47,107
,,11:18:48,107
,,11:18:49,106
,,11:18:50,106
,,11:18:51,106
,,11:18:52,105
,,11:18:53,104
,,11:18:54,104
,,11:18:55,104
,,11:18:56,104
,,11:18:57,104
,,11:18:58,104
,,11:18:59,104
,,11:19:00,104
,,11:19:01,104
,,11:19:02,104
,,11:19:03,104
,,11:19:04,103
,,11:19:05,102
,,11:19:06,101
,,11:19:07,101
,,11:19:08,102
,,11:19:09,102
,,11:19:10,103
,,11:19:11,103
,,11:19:12,103
,,11:19:13,103
,,11:19:14,103
,,11:19:15,103
,,11:19:16,103
,,11:19:17,103
,,11:19:18,102
,,11:19:19,101
,,11:19:20,100
,,11:19:21,99
,,11:19:22,99
,,11:19:23,99
,,11:19:24,100
,,11:19:25,100
,,11:19:26,101
,,11:19:27,102
,,11:19:28,103
,,11:19:29,104
,,11:19:30,104
,,11:19:31,106
,,11:19:32,106
,,11:19:33,106
,,11:19:34,106
,,11:19:35,106
,,11:19:36,105
,,11:19:37,105
,,11:19:38,104
,,11:19:39,104
,,11:19:40,104
,,11:19:41,104
,,11:19:42,104
,,11:19:43,104
,,11:19:44,106
,,11:19:45,107
,,11:19:46,108
,,11:19:47,108
,,11:19:48,108
,,11:19:49,108
,,11:19:50,108
,,11:19:51,108
,,11:19:52,107
,,11:19:53,107
,,11:19:54,107
,,11:19:55,106
,,11:19:56,106
,,11:19:57,106
,,11:19:58,105
,,11:19:59,106
,,11:20:00,107
,,11:20:01,108
,,11:20:02,108
,,11:20:03,108
,,11:20:04,111
,,11:20:05,111
,,11:20:06,112
,,11:20:07,114
,,11:20:08,115
,,11:20:09,115
,,11:20:10,116
,,11:20:11,116
,,11:20:12,116
,,11:20:13,116
,,11:20:14,115
,,11:20:15,115
,,11:20:16,115
,,11:20:17,114
,,11:20:18,114
,,11:20:19,114
,,11:20:20,114
,,11:20:21,114
,,11:20:22,114
,,11:20:23,114
,,11:20:24,114
,,11:20:25,113
,,11:20:26,112
,,11:20:27,112
,,11:20:28,112
,,11:20:29,112
,,11:20:30,112
,,11:20:31,112
,,11:20:32,112
,,11:20:33,111
,,11:20:34,111
,,11:20:35,111
,,11:20:36,112
,,11:20:37,111
,,11:20:38,111
,,11:20:39,110
,,11:20:40,110
,,11:20:41,110
,,11:20:42,109
,,11:20:43,109
,,11:20:44,110
,,11:20:45,110
,,11:20:46,110
,,11:20:47,109
,,11:20:48,108
,,11:20:49,108
,,11:20:50,107
,,11:20:51,106
,,11:20:52,106
,,11:20:53,105
,,11:20:54,105
,,11:20:55,105
,,11:20:56,105
,,11:20:57,105
,,11:20:58,106
,,11:20:59,107
,,11:21:00,107
,,11:21:01,108
,,11:21:02,108
,,11:21:03,109
,,11:21:04,110
,,11:21:05,110
,,11:21:06,110
,,11:21:07,111
,,11:21:08,111
,,11:21:09,112
,,11:21:10,112
,,11:21:11,112
,,11:21:12,112
,,11:21:13,112
,,11:21:14,111
,,11:21:15,111
,,11:21:16,111
,,11:21:17,111
,,11:21:18,111
,,11:21:19,112
,,11:21:20,112
,,11:21:21,113
,,11:21:22,113
,,11:21:23,114
,,11:21:24,114
,,11:21:25,115
,,11:21:26,115
,,11:21:27,114
,,11:21:28,114
,,11:21:29,114
,,11:21:30,114
,,11:21:31,113
,,11:21:32,113
,,11:21:33,114
,,11:21:34,115
,,11:21:35,116
,,11:21:36,116
,,11:21:37,116
,,11:21:38,115
,,11:21:39,114
,,11:21:40,114
,,11:21:41,113
,,11:21:42,113
,,11:21:43,113
,,11:21:44,112
,,11:21:45,112
,,11:21:46,112
,,11:21:47,112
,,11:21:48,112
,,11:21:49,112
,,11:21:50,112
,,11:21:51,112
,,11:21:52,112
,,11:21:53,112
,,11:21:54,112
,,11:21:55,112
,,11:21:56,112
,,11:21:57,112
,,11:21:58,111
,,11:21:59,111
,,11:22:00,110
,,11:22:01,110
,,11:22:02,109
,,11:22:03,109
,,11:22:04,108
,,11:22:05,108
,,11:22:06,107
,,11:22:07,107
,,11:22:08,108
,,11:22:09,109
,,11:22:10,109
,,11:22:11,111
,,11:22:12,111
,,11:22:13,112
,,11:22:14,112
,,11:22:15,113
,,11:22:16,114
,,11:22:17,114
,,11:22:18,115
,,11:22:19,115
,,11:22:20,116
,,11:22:21,116
,,11:22:22,117
,,11:22:23,118
,,11:22:24,118
,,11:22:25,119
,,11:22:26,120
,,11:22:27,120
,,11:22:28,121
,,11:22:29,121
,,11:22:30,121
,,11:22:31,122
,,11:22:32,122
,,11:22:33,121
,,11:22:34,120
,,11:22:35,120
,,11:22:36,119
,,11:22:37,119
,,11:22:38,118
,,11:22:39,118
,,11:22:40,118
,,11:22:41,116
,,11:22:42,115
,,11:22:43,114
,,11:22:44,113
,,11:22:45,113
,,11:22:46,113
,,11:22:47,113
,,11:22:48,112
,,11:22:49,111
,,11:22:50,111
,,11:22:51,111
,,11:22:52,110
,,11:22:53,110
,,11:22:54,110
,,11:22:55,110
,,11:22:56,110
,,11:22:57,110
,,11:22:58,110
,,11:22:59,111
,,11:23:00,111
,,11:23:01,111
,,11:23:02,111
,,11:23:03,110
,,11:23:04,110
,,11:23:05,109
,,11:23:06,108
,,11:23:07,107
,,11:23:08,107
,,11:23:09,106
,,11:23:10,106
,,11:23:11,105
,,11:23:12,105
,,11:23:13,105
,,11:23:14,105
,,11:23:15,106
,,11:23:16,106
,,11:23:17,106
,,11:23:18,108
,,11:23:19,108
,,11:23:20,108
,,11:23:21,108
,,11:23:22,109
,,11:23:23,111
,,11:23:24,111
,,11:23:25,111
,,11:23:26,112
,,11:23:27,111
,,11:23:28,111
,,11:23:29,111
,,11:23:30,111
,,11:23:31,111
,,11:23:32,111
,,11:23:33,112
,,11:23:34,113
,,11:23:35,113
,,11:23:36,114
,,11:23:37,115
,,11:23:38,115
,,11:23:39,117
,,11:23:40,118
,,11:23:41,119
,,11:23:42,119
,,11:23:43,120
,,11:23:44,121
,,11:23:45,121
,,11:23:46,122
,,11:23:47,122
,,11:23:48,122
,,11:23:49,123
,,11:23:50,123
,,11:23:51,124
,,11:23:52,125
,,11:23:53,127
,,11:23:54,128
,,11:23:55,130
,,11:23:56,131
,,11:23:57,131
,,11:23:58,133
,,11:23:59,133
,,11:24:00,134
,,11:24:01,135
,,11:24:02,135
,,11:24:03,135
,,11:24:04,135
,,11:24:05,135
,,11:24:06,136
,,11:24:07,136
,,11:24:08,136
,,11:24:09,136
,,11:24:10,137
,,11:24:11,137
,,11:24:12,138
,,11:24:13,138
,,11:24:14,138
,,11:24:15,140
,,11:24:16,140
,,11:24:17,142
,,11:24:18,143
,,11:24:19,144
,,11:24:20,145
,,11:24:21,144
,,11:24:22,144
,,11:24:23,142
,,11:24:24,142
,,11:24:25,141
,,11:24:26,140
,,11:24:27,140
,,11:24:28,140
,,11:24:29,140
,,11:24:30,140
,,11:24:31,140
,,11:24:32,140
,,11:24:33,140
,,11:24:34,140
,,11:24:35,140
,,11:24:36,140
,,11:24:37,141
,,11:24:38,141
,,11:24:39,142
,,11:24:40,142
,,11:24:41,143
,,11:24:42,143
,,11:24:43,145
,,11:24:44,147
,,11:24:45,149
,,11:24:46,150
,,11:24:47,152
,,11:24:48,153
,,11:24:49,155
,,11:24:50,157
,,11:24:51,158
,,11:24:52,159
,,11:24:53,160
,,11:24:54,161
,,11:24:55,161
,,11:24:56,161
,,11:24:57,161
,,11:24:58,162
,,11:24:59,162
,,11:25:00,163
,,11:25:01,163
,,11:25:02,164
,,11:25:03,164
,,11:25:04,164
,,11:25:05,165
,,11:25:06,165
,,11:25:07,165
,,11:25:08,165
,,11:25:09,165
,,11:25:10,166
,,11:25:11,166
,,11:25:12,166
,,11:25:13,166
,,11:25:14,165
,,11:25:15,165
,,11:25:16,165
,,11:25:17,165
,,11:25:18,165
,,11:25:19,165
,,11:25:20,165
,,11:25:21,165
,,11:25:22,165
,,11:25:23,165
,,11:25:24,165
,,11:25:25,166
,,11:25:26,166
,,11:25:27,166
,,11:25:28,166
,,11:25:29,167
,,11:25:30,167
,,11:25:31,167
,,11:25:32,167
,,11:25:33,167
,,11:25:34,167
,,11:25:35,167
,,11:25:36,166
,,11:25:37,166
,,11:25:38,166
,,11:25:39,166
,,11:25:40,166
,,11:25:41,166
,,11:25:42,166
,,11:25:43,166
,,11:25:44,166
,,11:25:45,166
,,11:25:46,166
,,11:25:47,166
,,11:25:48,167
,,11:25:49,167
,,11:25:50,167
,,11:25:51,168
,,11:25:52,169
,,11:25:53,169
,,11:25:54,169
,,11:25:55,170
,,11:25:56,170
,,11:25:57,170
,,11:25:58,170
,,11:25:59,171
,,11:26:00,171
,,11:26:01,171
,,11:26:02,172
,,11:26:03,172
,,11:26:04,173
,,11:26:05,173
,,11:26:06,173
,,11:26:07,173
,,11:26:08,174
,,11:26:09,174
,,11:26:10,174
,,11:26:11,174
,,11:26:12,175
,,11:26:13,175
,,11:26:14,175
,,11:26:15,175
,,11:26:16,175
,,11:26:17,176
,,11:26:18,176
,,11:26:19,176
,,11:26:20,176
,,11:26:21,175
,,11:26:22,175
,,11:26:23,174
,,11:26:24,174
,,11:26:25,174
,,11:26:26,174
,,11:26:27,174
,,11:26:28,173
,,11:26:29,173
,,11:26:30,173
,,11:26:31,172
,,11:26:32,172
,,11:26:33,172
,,11:26:34,172
,,11:26:35,171
,,11:26:36,171
,,11:26:37,170
,,11:26:38,170
,,11:26:39,170
,,11:26:40,170
,,11:26:41,170
,,11:26:42,171
,,11:26:43,171
,,11:26:44,171
,,11:26:45,171
,,11:26:46,171
,,11:26:47,170
,,11:26:48,168
,,11:26:49,168
,,11:26:50,164
,,11:26:51,162
,,11:26:52,161
,,11:26:53,159
,,11:26:54,157
,,11:26:55,155
,,11:26:56,153
,,11:26:57,150
,,11:26:58,149
,,11:26:59,148
,,11:27:00,147
,,11:27:01,147
,,11:27:02,147
,,11:27:03,148
,,11:27:04,149
,,11:27:05,150
,,11:27:06,151
,,11:27:07,153
,,11:27:08,154
,,11:27:09,154
,,11:27:10,156
,,11:27:11,157
,,11:27:12,158
,,11:27:13,159
,,11:27:14,159
,,11:27:15,159
,,11:27:16,160
,,11:27:17,160
,,11:27:18,160
,,11:27:19,160
,,11:27:20,159
,,11:27:21,159
,,11:27:22,158
,,11:27:23,159
,,11:27:24,159
,,11:27:25,159
,,11:27:26,159
,,11:27:27,158
,,11:27:28,158
,,11:27:29,157
,,11:27:30,157
,,11:27:31,156
,,11:27:32,156
,,11:27:33,155
,,11:27:34,154
,,11:27:35,154
,,11:27:36,154
,,11:27:37,153
,,11:27:38,152
,,11:27:39,151
,,11:27:40,151
,,11:27:41,151
,,11:27:42,149
,,11:27:43,149
,,11:27:44,148
,,11:27:45,147
,,11:27:46,147
,,11:27:47,147
,,11:27:48,147
,,11:27:49,147
,,11:27:50,146
,,11:27:51,146
,,11:27:52,146
,,11:27:53,146
,,11:27:54,145
,,11:27:55,145
,,11:27:56,145
,,11:27:57,145
,,11:27:58,144
,,11:27:59,144
,,11:28:00,143
,,11:28:01,142
,,11:28:02,142
