课堂名称,1班周二34节,时间,原始心率
,,11:20:05,105
,,11:20:06,105
,,11:20:07,105
,,11:20:08,105
,,11:20:09,106
,,11:20:10,106
,,11:20:11,106
,,11:20:12,105
,,11:20:13,105
,,11:20:14,106
,,11:20:15,106
,,11:20:16,107
,,11:20:17,108
,,11:20:18,108
,,11:20:19,109
,,11:20:20,110
,,11:20:21,111
,,11:20:22,111
,,11:20:23,111
,,11:20:24,111
,,11:20:25,110
,,11:20:26,110
,,11:20:27,109
,,11:20:28,109
,,11:20:29,108
,,11:20:30,108
,,11:20:31,108
,,11:20:32,108
,,11:20:33,109
,,11:20:34,110
,,11:20:35,111
,,11:20:36,112
,,11:20:37,113
,,11:20:38,114
,,11:20:39,115
,,11:20:40,115
,,11:20:41,115
,,11:20:42,114
,,11:20:43,113
,,11:20:44,113
,,11:20:45,112
,,11:20:46,112
,,11:20:47,111
,,11:20:48,111
,,11:20:49,109
,,11:20:50,108
,,11:20:51,106
,,11:20:52,105
,,11:20:53,104
,,11:20:54,103
,,11:20:55,103
,,11:20:56,103
,,11:20:57,103
,,11:20:58,103
,,11:20:59,103
,,11:21:00,103
,,11:21:01,104
,,11:21:02,105
,,11:21:03,106
,,11:21:04,107
,,11:21:05,109
,,11:21:06,110
,,11:21:07,111
,,11:21:08,111
,,11:21:09,113
,,11:21:10,114
,,11:21:11,114
,,11:21:12,114
,,11:21:13,114
,,11:21:14,113
,,11:21:15,113
,,11:21:16,113
,,11:21:17,113
,,11:21:18,114
,,11:21:19,114
,,11:21:20,114
,,11:21:21,114
,,11:21:22,114
,,11:21:23,113
,,11:21:24,113
,,11:21:25,112
,,11:21:26,111
,,11:21:27,111
,,11:21:28,110
,,11:21:29,109
,,11:21:30,108
,,11:21:31,107
,,11:21:32,106
,,11:21:33,105
,,11:21:34,105
,,11:21:35,104
,,11:21:36,103
,,11:21:37,103
,,11:21:38,102
,,11:21:39,101
,,11:21:40,100
,,11:21:41,100
,,11:21:42,99
,,11:21:43,100
,,11:21:44,101
,,11:21:45,102
,,11:21:46,102
,,11:21:47,103
,,11:21:48,103
,,11:21:49,104
,,11:21:50,104
,,11:21:51,104
,,11:21:52,104
,,11:21:53,104
,,11:21:54,104
,,11:21:55,104
,,11:21:56,104
,,11:21:57,105
,,11:21:58,105
,,11:21:59,105
,,11:22:00,106
,,11:22:01,106
,,11:22:02,106
,,11:22:03,106
,,11:22:04,106
,,11:22:05,106
,,11:22:06,106
,,11:22:07,106
,,11:22:08,105
,,11:22:09,105
,,11:22:10,105
,,11:22:11,104
,,11:22:12,104
,,11:22:13,103
,,11:22:14,102
,,11:22:15,102
,,11:22:16,102
,,11:22:17,101
,,11:22:18,101
,,11:22:19,101
,,11:22:20,101
,,11:22:21,101
,,11:22:22,101
,,11:22:23,101
,,11:22:24,102
,,11:22:25,102
,,11:22:26,102
,,11:22:27,103
,,11:22:28,103
,,11:22:29,104
,,11:22:30,104
,,11:22:31,106
,,11:22:32,107
,,11:22:33,107
,,11:22:34,107
,,11:22:35,107
,,11:22:36,107
,,11:22:37,107
,,11:22:38,107
,,11:22:39,107
,,11:22:40,107
,,11:22:41,106
,,11:22:42,106
,,11:22:43,106
,,11:22:44,106
,,11:22:45,105
,,11:22:46,104
,,11:22:47,104
,,11:22:48,103
,,11:22:49,102
,,11:22:50,102
,,11:22:51,102
,,11:22:52,102
,,11:22:53,102
,,11:22:54,102
,,11:22:55,102
,,11:22:56,102
,,11:22:57,102
,,11:22:58,102
,,11:22:59,103
,,11:23:00,103
,,11:23:01,103
,,11:23:02,104
,,11:23:03,104
,,11:23:04,105
,,11:23:05,105
,,11:23:06,105
,,11:23:07,105
,,11:23:08,106
,,11:23:09,105
,,11:23:10,105
,,11:23:11,105
,,11:23:12,105
,,11:23:13,106
,,11:23:14,107
,,11:23:15,107
,,11:23:16,108
,,11:23:17,109
,,11:23:18,110
,,11:23:19,111
,,11:23:20,112
,,11:23:21,113
,,11:23:22,113
,,11:23:23,113
,,11:23:24,113
,,11:23:25,112
,,11:23:26,112
,,11:23:27,111
,,11:23:28,110
,,11:23:29,110
,,11:23:30,110
,,11:23:31,110
,,11:23:32,110
,,11:23:33,109
,,11:23:34,108
,,11:23:35,108
,,11:23:36,107
,,11:23:37,107
,,11:23:38,108
,,11:23:39,108
,,11:23:40,108
,,11:23:41,108
,,11:23:42,107
,,11:23:43,106
,,11:23:44,105
,,11:23:45,103
,,11:23:46,102
,,11:23:47,101
,,11:23:48,101
,,11:23:49,102
,,11:23:50,102
,,11:23:51,102
,,11:23:52,102
,,11:23:53,101
,,11:23:54,101
,,11:23:55,101
,,11:23:56,101
,,11:23:57,101
,,11:23:58,101
,,11:23:59,102
,,11:24:00,102
,,11:24:01,103
,,11:24:02,103
,,11:24:03,104
,,11:24:04,105
,,11:24:05,105
,,11:24:06,106
,,11:24:07,106
,,11:24:08,107
,,11:24:09,108
,,11:24:10,108
,,11:24:11,108
,,11:24:12,108
,,11:24:13,107
,,11:24:14,106
,,11:24:15,105
,,11:24:16,104
,,11:24:17,103
,,11:24:18,101
,,11:24:19,100
,,11:24:20,100
,,11:24:21,100
,,11:24:22,100
,,11:24:23,100
,,11:24:24,101
,,11:24:25,102
,,11:24:26,102
,,11:24:27,103
,,11:24:28,104
,,11:24:29,105
,,11:24:30,105
,,11:24:31,105
,,11:24:32,105
,,11:24:33,105
,,11:24:34,104
,,11:24:35,104
,,11:24:36,103
,,11:24:37,102
,,11:24:38,102
,,11:24:39,102
,,11:24:40,103
,,11:24:41,103
,,11:24:42,103
,,11:24:43,103
,,11:24:44,103
,,11:24:45,103
,,11:24:46,103
,,11:24:47,103
,,11:24:48,103
,,11:24:49,103
,,11:24:50,103
,,11:24:51,102
,,11:24:52,101
,,11:24:53,100
,,11:24:54,100
,,11:24:55,98
,,11:24:56,97
,,11:24:57,96
,,11:24:58,95
,,11:24:59,94
,,11:25:00,94
,,11:25:01,94
,,11:25:02,94
,,11:25:03,94
,,11:25:04,94
,,11:25:05,94
,,11:25:06,94
,,11:25:07,93
,,11:25:08,93
,,11:25:09,92
,,11:25:10,91
,,11:25:11,90
,,11:25:12,89
,,11:25:13,89
,,11:25:14,88
,,11:25:15,88
,,11:25:16,88
,,11:25:17,88
,,11:25:18,88
,,11:25:19,88
,,11:25:20,88
,,11:25:21,90
,,11:25:22,90
,,11:25:23,91
,,11:25:24,92
,,11:25:25,92
,,11:25:26,92
,,11:25:27,92
,,11:25:28,92
,,11:25:29,93
,,11:25:30,94
,,11:25:31,94
,,11:25:32,95
,,11:25:33,95
,,11:25:34,95
,,11:25:35,94
,,11:25:36,94
,,11:25:37,94
,,11:25:38,93
,,11:25:39,93
,,11:25:40,93
,,11:25:41,92
,,11:25:42,92
,,11:25:43,91
,,11:25:44,90
,,11:25:45,89
,,11:25:46,89
,,11:25:47,87
,,11:25:48,87
,,11:25:49,86
,,11:25:50,86
,,11:25:51,86
,,11:25:52,86
,,11:25:53,86
,,11:25:54,86
,,11:25:55,85
,,11:25:56,85
,,11:25:57,84
,,11:25:58,84
,,11:25:59,84
,,11:26:00,84
,,11:26:01,84
,,11:26:02,84
,,11:26:03,84
,,11:26:04,84
,,11:26:05,84
,,11:26:06,84
,,11:26:07,84
,,11:26:08,84
,,11:26:09,85
,,11:26:10,85
,,11:26:11,85
,,11:26:12,86
,,11:26:13,87
,,11:26:14,88
,,11:26:15,89
,,11:26:16,90
,,11:26:17,91
,,11:26:18,92
,,11:26:19,92
,,11:26:20,91
,,11:26:21,90
,,11:26:22,90
,,11:26:23,89
,,11:26:24,88
,,11:26:25,88
,,11:26:26,88
,,11:26:27,88
,,11:26:28,88
,,11:26:29,89
,,11:26:30,89
,,11:26:31,89
,,11:26:32,89
,,11:26:33,88
,,11:26:34,88
,,11:26:35,87
,,11:26:36,86
,,11:26:37,86
,,11:26:38,85
,,11:26:39,85
,,11:26:40,85
,,11:26:41,85
,,11:26:42,85
,,11:26:43,85
,,11:26:44,85
,,11:26:45,86
,,11:26:46,86
,,11:26:47,88
,,11:26:48,89
,,11:26:49,91
,,11:26:50,92
,,11:26:51,94
,,11:26:52,96
,,11:26:53,97
,,11:26:54,98
,,11:26:55,99
,,11:26:56,99
,,11:26:57,99
,,11:26:58,99
,,11:26:59,98
,,11:27:00,98
,,11:27:01,97
,,11:27:02,97
,,11:27:03,97
,,11:27:04,96
,,11:27:05,95
,,11:27:06,93
,,11:27:07,92
,,11:27:08,90
,,11:27:09,89
,,11:27:10,88
,,11:27:11,88
,,11:27:12,87
,,11:27:13,87
,,11:27:14,87
,,11:27:15,88
,,11:27:16,89
,,11:27:17,90
,,11:27:18,90
,,11:27:19,90
,,11:27:20,90
,,11:27:21,91
,,11:27:22,91
,,11:27:23,92
,,11:27:24,92
,,11:27:25,91
,,11:27:26,91
,,11:27:27,90
,,11:27:28,89
,,11:27:29,89
,,11:27:30,88
,,11:27:31,88
,,11:27:32,88
,,11:27:33,88
,,11:27:34,89
,,11:27:35,89
,,11:27:36,90
,,11:27:37,91
,,11:27:38,92
,,11:27:39,92
,,11:27:40,91
,,11:27:41,92
,,11:27:42,94
,,11:27:43,94
,,11:27:44,95
,,11:27:45,94
,,11:27:46,94
,,11:27:47,93
,,11:27:48,93
,,11:27:49,92
,,11:27:50,92
,,11:27:51,92
,,11:27:52,92
,,11:27:53,92
,,11:27:54,92
,,11:27:55,92
,,11:27:56,91
,,11:27:57,93
,,11:27:58,94
,,11:27:59,95
,,11:28:00,96
,,11:28:01,97
,,11:28:02,98
,,11:28:03,97
,,11:28:04,96
,,11:28:05,95
,,11:28:06,94
,,11:28:07,93
,,11:28:08,92
,,11:28:09,91
,,11:28:10,89
,,11:28:11,88
,,11:28:12,87
,,11:28:13,87
,,11:28:14,86
,,11:28:15,86
,,11:28:16,86
,,11:28:17,86
,,11:28:18,86
,,11:28:19,87
,,11:28:20,87
,,11:28:21,89
,,11:28:22,89
,,11:28:23,90
,,11:28:24,90
,,11:28:25,91
,,11:28:26,92
,,11:28:27,93
,,11:28:28,94
,,11:28:29,95
,,11:28:30,96
,,11:28:31,96
,,11:28:32,97
,,11:28:33,98
,,11:28:34,98
,,11:28:35,99
,,11:28:36,100
,,11:28:37,101
,,11:28:38,101
,,11:28:39,101
,,11:28:40,101
,,11:28:41,101
,,11:28:42,101
,,11:28:43,102
,,11:28:44,102
,,11:28:45,102
,,11:28:46,102
,,11:28:47,101
,,11:28:48,101
,,11:28:49,100
,,11:28:50,99
,,11:28:51,98
,,11:28:52,97
,,11:28:53,96
,,11:28:54,95
,,11:28:55,94
,,11:28:56,93
,,11:28:57,94
,,11:28:58,94
,,11:28:59,94
,,11:29:00,95
,,11:29:01,96
,,11:29:02,98
,,11:29:03,99
,,11:29:04,101
,,11:29:05,103
,,11:29:06,105
,,11:29:07,107
,,11:29:08,109
,,11:29:09,111
,,11:29:10,113
,,11:29:11,116
,,11:29:12,118
,,11:29:13,119
,,11:29:14,121
,,11:29:15,120
,,11:29:16,120
,,11:29:17,121
,,11:29:18,121
,,11:29:19,122
,,11:29:20,122
,,11:29:21,123
,,11:29:22,124
,,11:29:23,125
,,11:29:24,126
,,11:29:25,127
,,11:29:26,129
,,11:29:27,131
,,11:29:28,132
,,11:29:29,136
,,11:29:30,139
,,11:29:31,141
,,11:29:32,143
,,11:29:33,144
,,11:29:34,144
,,11:29:35,145
,,11:29:36,146
,,11:29:37,145
,,11:29:38,144
,,11:29:39,143
,,11:29:40,143
,,11:29:41,144
,,11:29:42,144
,,11:29:43,145
,,11:29:44,146
,,11:29:45,147
,,11:29:46,148
,,11:29:47,149
,,11:29:48,150
,,11:29:49,152
,,11:29:50,153
,,11:29:51,154
,,11:29:52,155
,,11:29:53,156
,,11:29:54,156
,,11:29:55,156
,,11:29:56,156
,,11:29:57,155
,,11:29:58,154
,,11:29:59,153
,,11:30:00,152
,,11:30:01,151
,,11:30:02,151
,,11:30:03,151
,,11:30:04,151
,,11:30:05,150
,,11:30:06,149
,,11:30:07,149
,,11:30:08,149
,,11:30:09,150
,,11:30:10,150
,,11:30:11,151
,,11:30:12,152
,,11:30:13,153
,,11:30:14,154
,,11:30:15,154
,,11:30:16,155
,,11:30:17,157
,,11:30:18,158
,,11:30:19,158
,,11:30:20,159
,,11:30:21,159
,,11:30:22,159
,,11:30:23,159
,,11:30:24,159
,,11:30:25,159
,,11:30:26,158
,,11:30:27,158
,,11:30:28,157
,,11:30:29,156
,,11:30:30,156
,,11:30:31,155
,,11:30:32,155
,,11:30:33,154
,,11:30:34,154
,,11:30:35,154
,,11:30:36,154
,,11:30:37,154
,,11:30:38,154
,,11:30:39,155
,,11:30:40,155
,,11:30:41,155
,,11:30:42,156
,,11:30:43,156
,,11:30:44,156
,,11:30:45,156
,,11:30:46,156
,,11:30:47,157
,,11:30:48,157
,,11:30:49,157
,,11:30:50,157
,,11:30:51,156
,,11:30:52,155
,,11:30:53,156
,,11:30:54,156
,,11:30:55,157
,,11:30:56,157
,,11:30:57,158
,,11:30:58,158
,,11:30:59,158
,,11:31:00,158
,,11:31:01,158
,,11:31:02,158
,,11:31:03,158
,,11:31:04,158
,,11:31:05,158
,,11:31:06,158
,,11:31:07,158
,,11:31:08,158
,,11:31:09,158
,,11:31:10,158
,,11:31:11,159
,,11:31:12,159
,,11:31:13,159
,,11:31:14,159
,,11:31:15,159
,,11:31:16,159
,,11:31:17,159
,,11:31:18,160
,,11:31:19,160
,,11:31:20,160
,,11:31:21,160
,,11:31:22,160
,,11:31:23,160
,,11:31:24,159
,,11:31:25,159
,,11:31:26,158
,,11:31:27,159
,,11:31:28,159
,,11:31:29,159
,,11:31:30,159
,,11:31:31,159
,,11:31:32,160
,,11:31:33,160
,,11:31:34,160
,,11:31:35,160
,,11:31:36,160
,,11:31:37,159
,,11:31:38,159
,,11:31:39,159
,,11:31:40,158
,,11:31:41,158
,,11:31:42,158
,,11:31:43,158
,,11:31:44,158
,,11:31:45,158
,,11:31:46,158
,,11:31:47,157
,,11:31:48,157
,,11:31:49,156
,,11:31:50,156
,,11:31:51,156
,,11:31:52,156
,,11:31:53,156
,,11:31:54,156
,,11:31:55,156
,,11:31:56,156
,,11:31:57,156
,,11:31:58,156
,,11:31:59,156
,,11:32:00,157
,,11:32:01,156
,,11:32:02,156
,,11:32:03,155
,,11:32:04,154
,,11:32:05,153
,,11:32:06,152
,,11:32:07,150
,,11:32:08,149
,,11:32:09,148
,,11:32:10,147
,,11:32:11,147
,,11:32:12,146
,,11:32:13,146
,,11:32:14,146
,,11:32:15,146
,,11:32:16,146
,,11:32:17,145
,,11:32:18,144
,,11:32:19,144
,,11:32:20,143
,,11:32:21,143
,,11:32:22,143
,,11:32:23,143
,,11:32:24,144
,,11:32:25,142
,,11:32:26,141
,,11:32:27,140
,,11:32:28,139
,,11:32:29,138
,,11:32:30,137
,,11:32:31,136
,,11:32:32,135
,,11:32:33,135
,,11:32:34,134
,,11:32:35,133
,,11:32:36,133
,,11:32:37,132
,,11:32:38,131
,,11:32:39,131
,,11:32:40,130
,,11:32:41,130
,,11:32:42,130
,,11:32:43,129
,,11:32:44,129
,,11:32:45,129
,,11:32:46,128
,,11:32:47,128
,,11:32:48,128
,,11:32:49,128
,,11:32:50,128
,,11:32:51,128
,,11:32:52,128
,,11:32:53,129
,,11:32:54,129
,,11:32:55,130
,,11:32:56,130
,,11:32:57,130
,,11:32:58,130
,,11:32:59,130
,,11:33:00,129
,,11:33:01,129
,,11:33:02,129
,,11:33:03,128
,,11:33:04,127
,,11:33:05,126
,,11:33:06,126
,,11:33:07,124
,,11:33:08,124
,,11:33:09,123
,,11:33:10,122
,,11:33:11,122
,,11:33:12,121
,,11:33:13,120
,,11:33:14,120
,,11:33:15,119
,,11:33:16,119
,,11:33:17,118
,,11:33:18,118
,,11:33:19,117
,,11:33:20,117
,,11:33:21,117
,,11:33:22,117
,,11:33:23,117
,,11:33:24,117
,,11:33:25,117
,,11:33:26,117
,,11:33:27,117
,,11:33:28,117
,,11:33:29,117
,,11:33:30,117
,,11:33:31,117
,,11:33:32,117
,,11:33:33,117
,,11:33:34,118
,,11:33:35,118
,,11:33:36,119
,,11:33:37,120
,,11:33:38,120
,,11:33:39,120
,,11:33:40,121
,,11:33:41,120
,,11:33:42,119
,,11:33:43,119
,,11:33:44,118
,,11:33:45,118
,,11:33:46,117
,,11:33:47,117
,,11:33:48,117
,,11:33:49,116
,,11:33:50,116
,,11:33:51,116
,,11:33:52,115
,,11:33:53,114
,,11:33:54,114
,,11:33:55,113
,,11:33:56,112
,,11:33:57,112
,,11:33:58,112
,,11:33:59,113
,,11:34:00,113
,,11:34:01,114
,,11:34:02,115
,,11:34:03,116
,,11:34:04,117
,,11:34:05,118
,,11:34:06,118
,,11:34:07,118
,,11:34:08,117
,,11:34:09,117
,,11:34:10,116
,,11:34:11,115
,,11:34:12,115
,,11:34:13,114
,,11:34:14,113
,,11:34:15,112
,,11:34:16,112
,,11:34:17,111
,,11:34:18,111
,,11:34:19,111
,,11:34:20,110
,,11:34:21,111
,,11:34:22,111
,,11:34:23,112
,,11:34:24,113
,,11:34:25,114
,,11:34:26,114
,,11:34:27,114
,,11:34:28,114
,,11:34:29,114
,,11:34:30,113
,,11:34:31,113
,,11:34:32,112
,,11:34:33,113
,,11:34:34,113
,,11:34:35,113
,,11:34:36,113
,,11:34:37,113
,,11:34:38,113
,,11:34:39,113
,,11:34:40,112
,,11:34:41,112
,,11:34:42,112
,,11:34:43,111
,,11:34:44,110
,,11:34:45,111
,,11:34:46,111
,,11:34:47,112
,,11:34:48,112
,,11:34:49,113
,,11:34:50,113
,,11:34:51,112
,,11:34:52,111
,,11:34:53,112
,,11:34:54,112
,,11:34:55,112
,,11:34:56,111
,,11:34:57,111
,,11:34:58,111
,,11:34:59,110
,,11:35:00,110
,,11:35:01,110
,,11:35:02,111
,,11:35:03,112
,,11:35:04,113
,,11:35:05,114
,,11:35:06,116
,,11:35:07,117
,,11:35:08,119
,,11:35:09,120
,,11:35:10,121
,,11:35:11,121
,,11:35:12,122
,,11:35:13,122
,,11:35:14,122
,,11:35:15,122
,,11:35:16,121
,,11:35:17,121
上课时间,2022.10.18 10:58:54 -  11:52:41,10:58:57,100
学生姓名,杨闰涵22,10:58:58,100
,,10:58:59,100
,,10:59:00,100
,,10:59:01,100
,,10:59:02,100
,,10:59:03,100
,,10:59:04,100
,,10:59:05,100
,,10:59:05,100
,,10:59:06,100
,,10:59:07,100
,,10:59:08,100
,,10:59:09,99
,,10:59:10,98
,,10:59:11,98
,,10:59:12,98
,,10:59:13,97
,,10:59:14,96
,,10:59:15,97
,,10:59:16,97
,,10:59:17,97
,,10:59:18,97
,,10:59:19,97
,,10:59:20,97
,,10:59:21,97
,,10:59:22,97
,,10:59:23,97
,,10:59:24,97
,,10:59:25,98
,,10:59:26,98
,,10:59:27,99
,,10:59:28,99
,,10:59:29,99
,,10:59:30,100
,,10:59:31,99
,,10:59:32,99
,,10:59:33,99
,,10:59:34,100
,,10:59:35,100
,,10:59:36,100
,,10:59:37,100
,,10:59:38,100
,,10:59:39,100
,,10:59:40,100
,,10:59:41,100
,,10:59:42,100
,,10:59:43,100
,,10:59:44,100
,,10:59:45,99
,,10:59:46,99
,,10:59:47,98
,,10:59:48,99
,,10:59:49,100
,,10:59:50,100
,,10:59:51,101
,,10:59:52,101
,,10:59:53,102
,,10:59:54,102
,,10:59:55,102
,,10:59:56,102
,,10:59:57,103
,,10:59:58,104
,,10:59:59,104
,,11:00:00,104
,,11:00:01,105
,,11:00:02,107
,,11:00:03,109
,,11:00:04,109
,,11:00:05,112
,,11:00:06,114
,,11:00:07,117
,,11:00:08,119
,,11:00:09,119
,,11:00:10,123
,,11:00:11,124
,,11:00:12,126
,,11:00:13,126
,,11:00:14,126
,,11:00:15,127
,,11:00:16,129
,,11:00:17,129
,,11:00:18,130
,,11:00:19,130
,,11:00:20,130
,,11:00:21,131
,,11:00:22,131
,,11:00:23,131
,,11:00:24,131
,,11:00:25,131
,,11:00:26,132
,,11:00:27,132
,,11:00:28,132
,,11:00:29,133
,,11:00:30,133
,,11:00:31,134
,,11:00:32,134
,,11:00:33,134
,,11:00:34,134
,,11:00:35,134
,,11:00:36,134
,,11:00:37,134
,,11:00:38,134
,,11:00:39,134
,,11:00:40,134
,,11:00:41,134
,,11:00:42,134
,,11:00:43,135
,,11:00:44,135
,,11:00:45,135
,,11:00:46,134
,,11:00:47,134
,,11:00:48,134
,,11:00:49,134
,,11:00:50,134
,,11:00:51,134
,,11:00:52,134
,,11:00:53,133
,,11:00:54,133
,,11:00:55,132
,,11:00:56,132
,,11:00:57,129
,,11:00:58,129
,,11:00:59,128
,,11:01:00,127
,,11:01:01,127
,,11:01:02,127
,,11:01:03,126
,,11:01:04,125
,,11:01:05,124
,,11:01:06,124
,,11:01:07,123
,,11:01:08,122
,,11:01:09,121
,,11:01:10,120
,,11:01:11,119
,,11:01:12,118
,,11:01:13,113
,,11:01:14,110
,,11:01:15,108
,,11:01:16,107
,,11:01:17,107
,,11:01:18,105
,,11:01:19,104
,,11:01:20,104
,,11:01:21,104
,,11:01:22,104
,,11:01:23,105
,,11:01:24,106
,,11:01:25,106
,,11:01:26,107
,,11:01:27,108
,,11:01:28,109
,,11:01:29,109
,,11:01:30,109
,,11:01:31,109
,,11:01:32,110
,,11:01:33,111
,,11:01:34,113
,,11:01:35,114
,,11:01:36,116
,,11:01:37,118
,,11:01:38,119
,,11:01:39,121
,,11:01:40,121
,,11:01:41,124
,,11:01:42,127
,,11:01:43,138
,,11:01:44,138
,,11:01:45,143
,,11:01:46,144
,,11:01:47,144
,,11:01:48,144
,,11:01:49,144
,,11:01:50,145
,,11:01:51,146
,,11:01:52,146
,,11:01:53,146
,,11:01:54,147
,,11:01:55,147
,,11:01:56,147
,,11:01:57,145
,,11:01:58,145
,,11:01:59,145
,,11:02:00,143
,,11:02:01,143
,,11:02:02,143
,,11:02:03,142
,,11:02:04,142
,,11:02:05,141
,,11:02:06,141
,,11:02:07,141
,,11:02:08,140
,,11:02:09,140
,,11:02:10,141
,,11:02:11,141
,,11:02:12,139
,,11:02:13,138
,,11:02:14,138
,,11:02:15,137
,,11:02:16,137
,,11:02:17,137
,,11:02:18,136
,,11:02:19,136
,,11:02:20,136
,,11:02:21,137
,,11:02:22,137
,,11:02:23,138
,,11:02:24,138
,,11:02:25,139
,,11:02:26,140
,,11:02:27,141
,,11:02:28,141
,,11:02:29,141
,,11:02:30,142
,,11:02:31,142
,,11:02:32,143
,,11:02:33,143
,,11:02:34,143
,,11:02:35,143
,,11:02:36,143
,,11:02:37,142
,,11:02:38,142
,,11:02:39,140
,,11:02:40,140
,,11:02:41,140
,,11:02:42,140
,,11:02:43,139
,,11:02:44,138
,,11:02:45,137
,,11:02:46,136
,,11:02:47,134
,,11:02:48,134
,,11:02:49,133
,,11:02:50,133
,,11:02:51,133
,,11:02:52,133
,,11:02:53,133
,,11:02:54,134
,,11:02:55,134
,,11:02:56,135
,,11:02:57,136
,,11:02:58,137
,,11:02:59,137
,,11:03:00,137
,,11:03:01,138
,,11:03:02,138
,,11:03:03,138
,,11:03:04,138
,,11:03:05,138
,,11:03:06,136
,,11:03:07,136
,,11:03:08,136
,,11:03:09,134
,,11:03:10,134
,,11:03:11,134
,,11:03:12,134
,,11:03:13,134
,,11:03:14,134
,,11:03:15,135
,,11:03:16,136
,,11:03:17,136
,,11:03:18,137
,,11:03:19,137
,,11:03:20,137
,,11:03:21,137
,,11:03:22,137
,,11:03:23,137
,,11:03:24,137
,,11:03:25,138
,,11:03:26,138
,,11:03:27,139
,,11:03:28,140
,,11:03:29,142
,,11:03:30,143
,,11:03:31,143
,,11:03:32,146
,,11:03:33,147
,,11:03:34,147
,,11:03:35,149
,,11:03:36,149
,,11:03:37,150
,,11:03:38,150
,,11:03:39,150
,,11:03:40,151
,,11:03:41,151
,,11:03:42,152
,,11:03:43,152
,,11:03:44,152
,,11:03:45,151
,,11:03:46,151
,,11:03:47,151
,,11:03:48,151
,,11:03:49,151
,,11:03:50,152
,,11:03:51,152
,,11:03:52,152
,,11:03:53,153
,,11:03:54,153
,,11:03:55,155
,,11:03:56,155
,,11:03:57,155
,,11:03:58,156
,,11:03:59,156
,,11:04:00,156
,,11:04:01,157
,,11:04:02,158
,,11:04:03,159
,,11:04:04,159
,,11:04:05,159
,,11:04:06,160
,,11:04:07,161
,,11:04:08,162
,,11:04:09,162
,,11:04:10,162
,,11:04:11,162
,,11:04:12,163
,,11:04:13,163
,,11:04:14,163
,,11:04:15,163
,,11:04:16,163
,,11:04:17,164
,,11:04:18,164
,,11:04:19,165
,,11:04:20,165
,,11:04:21,166
,,11:04:22,166
,,11:04:23,167
,,11:04:24,168
,,11:04:25,168
,,11:04:26,168
,,11:04:27,169
,,11:04:28,169
,,11:04:29,169
,,11:04:30,169
,,11:04:31,169
,,11:04:32,169
,,11:04:33,169
,,11:04:34,169
,,11:04:35,168
,,11:04:36,168
,,11:04:37,168
,,11:04:38,168
,,11:04:39,167
,,11:04:40,168
,,11:04:41,168
,,11:04:42,168
,,11:04:43,168
,,11:04:44,168
,,11:04:45,168
,,11:04:46,168
,,11:04:47,168
,,11:04:48,168
,,11:04:49,169
,,11:04:50,169
,,11:04:51,169
,,11:04:52,169
,,11:04:53,169
,,11:04:54,169
,,11:04:55,170
,,11:04:56,170
,,11:04:57,170
,,11:04:58,170
,,11:04:59,170
,,11:05:00,171
,,11:05:01,171
,,11:05:02,171
,,11:05:03,171
,,11:05:04,171
,,11:05:05,171
,,11:05:06,171
,,11:05:07,171
,,11:05:08,171
,,11:05:09,171
,,11:05:10,172
,,11:05:11,172
,,11:05:12,172
,,11:05:13,172
,,11:05:14,172
,,11:05:15,172
,,11:05:16,172
,,11:05:17,173
,,11:05:18,173
,,11:05:19,173
,,11:05:20,173
,,11:05:21,173
,,11:05:22,174
,,11:05:23,174
,,11:05:24,174
,,11:05:25,175
,,11:05:26,175
,,11:05:27,175
,,11:05:28,176
,,11:05:29,176
,,11:05:30,176
,,11:05:31,175
,,11:05:32,175
,,11:05:33,175
,,11:05:34,175
,,11:05:35,175
,,11:05:36,174
,,11:05:37,174
,,11:05:38,173
,,11:05:39,173
,,11:05:40,173
,,11:05:41,173
,,11:05:42,173
,,11:05:43,173
,,11:05:44,173
,,11:05:45,173
,,11:05:46,173
,,11:05:47,173
,,11:05:48,174
,,11:05:49,174
,,11:05:50,174
,,11:05:51,174
,,11:05:52,174
,,11:05:53,175
,,11:05:54,175
,,11:05:55,175
,,11:05:56,176
,,11:05:57,176
,,11:05:58,176
,,11:05:59,176
,,11:06:00,176
,,11:06:01,176
,,11:06:02,176
,,11:06:03,177
,,11:06:04,177
,,11:06:05,178
,,11:06:06,178
,,11:06:07,178
,,11:06:08,178
,,11:06:09,177
,,11:06:10,177
,,11:06:11,177
,,11:06:12,177
,,11:06:13,177
,,11:06:14,177
,,11:06:15,177
,,11:06:16,177
,,11:06:17,178
,,11:06:18,178
,,11:06:19,178
,,11:06:20,178
,,11:06:21,178
,,11:06:22,178
,,11:06:23,178
,,11:06:24,179
,,11:06:25,179
,,11:06:26,179
,,11:06:27,179
,,11:06:28,180
,,11:06:29,180
,,11:06:30,180
,,11:06:31,180
,,11:06:32,180
,,11:06:33,180
,,11:06:34,180
,,11:06:35,180
,,11:06:36,180
,,11:06:37,180
,,11:06:38,180
,,11:06:39,179
,,11:06:40,178
,,11:06:41,177
,,11:06:42,177
,,11:06:43,177
,,11:06:44,177
,,11:06:45,177
,,11:06:46,176
,,11:06:47,175
,,11:06:48,175
,,11:06:49,174
,,11:06:50,174
,,11:06:51,173
,,11:06:52,173
,,11:06:53,173
,,11:06:54,173
,,11:06:55,174
,,11:06:56,174
