课堂名称,二班周三34节,时间,原始心率
,,11:13:41,112
,,11:13:42,112
,,11:13:43,111
,,11:13:44,110
,,11:13:45,109
,,11:13:46,109
,,11:13:47,108
,,11:13:48,108
,,11:13:49,109
,,11:13:50,109
,,11:13:51,109
,,11:13:52,109
,,11:13:53,109
,,11:13:54,109
,,11:13:55,108
,,11:13:56,108
,,11:13:57,108
,,11:13:58,109
,,11:13:59,109
,,11:14:00,109
,,11:14:01,109
,,11:14:02,109
,,11:14:03,109
,,11:14:04,108
,,11:14:05,108
,,11:14:06,108
,,11:14:07,107
,,11:14:08,107
,,11:14:09,108
,,11:14:10,109
,,11:14:11,109
,,11:14:12,110
,,11:14:13,112
,,11:14:14,112
,,11:14:15,112
,,11:14:16,112
,,11:14:17,112
,,11:14:18,112
,,11:14:19,112
,,11:14:20,112
,,11:14:21,113
,,11:14:22,114
,,11:14:23,115
,,11:14:24,115
,,11:14:25,116
,,11:14:26,117
,,11:14:27,117
,,11:14:28,116
,,11:14:29,116
,,11:14:30,116
,,11:14:31,115
,,11:14:32,115
,,11:14:33,115
,,11:14:34,116
,,11:14:35,116
,,11:14:36,116
,,11:14:37,116
,,11:14:38,116
,,11:14:39,116
,,11:14:40,115
,,11:14:41,115
,,11:14:42,115
,,11:14:43,114
,,11:14:44,114
,,11:14:45,115
,,11:14:46,115
,,11:14:47,115
,,11:14:48,115
,,11:14:49,114
,,11:14:50,114
,,11:14:51,114
,,11:14:52,115
,,11:14:53,115
,,11:14:54,115
,,11:14:55,115
,,11:14:56,115
,,11:14:57,115
,,11:14:58,114
,,11:14:59,114
,,11:15:00,113
,,11:15:01,112
,,11:15:02,112
,,11:15:03,112
,,11:15:04,112
,,11:15:05,112
,,11:15:06,112
,,11:15:07,112
,,11:15:08,112
,,11:15:09,113
,,11:15:10,113
,,11:15:11,113
,,11:15:12,113
,,11:15:13,112
,,11:15:14,111
,,11:15:15,111
,,11:15:16,111
,,11:15:17,111
,,11:15:18,111
,,11:15:19,110
,,11:15:20,110
,,11:15:21,108
,,11:15:22,108
,,11:15:23,108
,,11:15:24,108
,,11:15:25,108
,,11:15:26,109
,,11:15:27,109
,,11:15:28,109
,,11:15:29,109
,,11:15:30,109
,,11:15:31,109
,,11:15:32,109
,,11:15:33,108
,,11:15:34,108
,,11:15:35,108
,,11:15:36,109
,,11:15:37,109
,,11:15:38,109
,,11:15:39,109
,,11:15:40,109
,,11:15:41,109
,,11:15:42,109
,,11:15:43,109
,,11:15:44,109
,,11:15:45,109
,,11:15:46,109
,,11:15:47,109
,,11:15:48,109
,,11:15:49,110
,,11:15:50,110
,,11:15:51,112
,,11:15:52,112
,,11:15:53,113
,,11:15:54,114
,,11:15:55,115
,,11:15:56,115
,,11:15:57,116
,,11:15:58,117
,,11:15:59,118
,,11:16:00,119
,,11:16:01,119
,,11:16:02,119
,,11:16:03,118
,,11:16:04,118
,,11:16:05,117
,,11:16:06,117
,,11:16:07,114
,,11:16:08,113
,,11:16:09,112
,,11:16:10,112
,,11:16:11,111
,,11:16:12,111
,,11:16:13,111
,,11:16:14,111
,,11:16:15,112
,,11:16:16,112
,,11:16:17,113
,,11:16:18,114
,,11:16:19,114
,,11:16:20,115
,,11:16:21,115
,,11:16:22,114
,,11:16:23,113
,,11:16:24,112
,,11:16:25,112
,,11:16:26,110
,,11:16:27,110
,,11:16:28,109
,,11:16:29,109
,,11:16:30,109
,,11:16:31,109
,,11:16:32,109
,,11:16:33,109
,,11:16:34,109
,,11:16:35,110
,,11:16:36,110
,,11:16:37,110
,,11:16:38,111
,,11:16:39,112
,,11:16:40,112
,,11:16:41,112
,,11:16:42,113
,,11:16:43,113
,,11:16:44,114
,,11:16:45,115
,,11:16:46,117
,,11:16:47,117
,,11:16:48,119
,,11:16:49,119
,,11:16:50,119
,,11:16:51,120
,,11:16:52,120
,,11:16:53,119
,,11:16:54,119
,,11:16:55,119
,,11:16:56,119
,,11:16:57,119
,,11:16:58,119
,,11:16:59,119
,,11:17:00,118
,,11:17:01,118
,,11:17:02,118
,,11:17:03,118
,,11:17:04,117
,,11:17:05,117
,,11:17:06,116
,,11:17:07,116
,,11:17:08,115
,,11:17:09,115
,,11:17:10,115
,,11:17:11,115
,,11:17:12,115
,,11:17:13,115
,,11:17:14,115
,,11:17:15,115
,,11:17:16,116
,,11:17:17,116
,,11:17:18,116
,,11:17:19,116
,,11:17:20,116
,,11:17:21,116
,,11:17:22,115
,,11:17:23,115
,,11:17:24,115
,,11:17:25,115
,,11:17:26,115
,,11:17:27,116
,,11:17:28,116
,,11:17:29,116
,,11:17:30,116
,,11:17:31,116
,,11:17:32,116
,,11:17:33,115
,,11:17:34,113
,,11:17:35,113
,,11:17:36,112
,,11:17:37,111
,,11:17:38,109
,,11:17:39,109
,,11:17:40,107
,,11:17:41,107
,,11:17:42,107
,,11:17:43,106
,,11:17:44,105
,,11:17:45,104
,,11:17:46,103
,,11:17:47,102
,,11:17:48,102
,,11:17:49,102
,,11:17:50,102
,,11:17:51,102
,,11:17:52,103
,,11:17:53,103
,,11:17:54,103
,,11:17:55,104
,,11:17:56,104
,,11:17:57,105
,,11:17:58,107
,,11:17:59,107
,,11:18:00,107
,,11:18:01,109
,,11:18:02,109
,,11:18:03,110
,,11:18:04,110
,,11:18:05,109
,,11:18:06,109
,,11:18:07,108
,,11:18:08,107
,,11:18:09,107
,,11:18:10,106
,,11:18:11,105
,,11:18:12,105
,,11:18:13,105
,,11:18:14,105
,,11:18:15,105
,,11:18:16,104
,,11:18:17,105
,,11:18:18,105
,,11:18:19,106
,,11:18:20,106
,,11:18:21,106
,,11:18:22,105
,,11:18:23,105
,,11:18:24,104
,,11:18:25,103
,,11:18:26,103
,,11:18:27,101
,,11:18:28,101
,,11:18:29,99
,,11:18:30,98
,,11:18:31,98
,,11:18:32,98
,,11:18:33,98
,,11:18:34,99
,,11:18:35,99
,,11:18:36,99
,,11:18:37,100
,,11:18:38,100
,,11:18:39,100
,,11:18:40,100
,,11:18:41,100
,,11:18:42,100
,,11:18:43,100
,,11:18:44,100
,,11:18:45,100
,,11:18:46,101
,,11:18:47,101
,,11:18:48,101
,,11:18:49,101
,,11:18:50,102
,,11:18:51,102
,,11:18:52,102
,,11:18:53,102
,,11:18:54,101
,,11:18:55,101
,,11:18:56,100
,,11:18:57,100
上课时间,2022.11.02 10:43:52 -  11:28:44,10:43:53,93
学生姓名,刘芝贤16,10:43:54,93
,,10:43:55,97
,,10:43:56,99
,,10:43:57,100
,,10:43:58,100
,,10:43:59,102
,,10:44:00,104
,,10:44:01,104
,,10:44:02,106
,,10:44:03,107
,,10:44:04,108
,,10:44:05,108
,,10:44:06,108
,,10:44:07,108
,,10:44:08,108
,,10:44:09,108
,,10:44:10,108
,,10:44:11,107
,,10:44:12,107
,,10:44:13,107
,,10:44:14,109
,,10:44:15,110
,,10:44:16,110
,,10:44:17,111
,,10:44:18,113
,,10:44:19,114
,,10:44:20,116
,,10:44:21,116
,,10:44:22,118
,,10:44:23,120
,,10:44:24,120
,,10:44:25,121
,,10:44:26,122
,,10:44:27,124
,,10:44:28,125
,,10:44:29,126
,,10:44:30,126
,,10:44:31,126
,,10:44:32,127
,,10:44:33,127
,,10:44:34,128
,,10:44:35,129
,,10:44:36,129
,,10:44:37,130
,,10:44:38,130
,,10:44:39,131
,,10:44:40,131
,,10:44:41,133
,,10:44:42,133
,,10:44:43,134
,,10:44:44,134
,,10:44:45,135
,,10:44:46,136
,,10:44:47,136
,,10:44:48,137
,,10:44:49,139
,,10:44:50,139
,,10:44:51,140
,,10:44:52,140
,,10:44:53,141
,,10:44:54,139
,,10:44:55,139
,,10:44:56,139
,,10:44:57,139
,,10:44:58,139
,,10:44:59,140
,,10:45:00,141
,,10:45:01,141
,,10:45:02,141
,,10:45:03,142
,,10:45:04,143
,,10:45:05,144
,,10:45:06,144
,,10:45:07,145
,,10:45:08,146
,,10:45:09,146
,,10:45:10,147
,,10:45:11,147
,,10:45:12,147
,,10:45:13,148
,,10:45:14,148
,,10:45:15,148
,,10:45:16,148
,,10:45:17,148
,,10:45:18,148
,,10:45:19,148
,,10:45:20,148
,,10:45:21,148
,,10:45:22,148
,,10:45:23,148
,,10:45:24,147
,,10:45:25,147
,,10:45:26,146
,,10:45:27,146
,,10:45:28,146
,,10:45:29,143
,,10:45:30,143
,,10:45:31,143
,,10:45:32,144
,,10:45:33,144
,,10:45:34,144
,,10:45:35,146
,,10:45:36,146
,,10:45:37,146
,,10:45:38,147
,,10:45:39,147
,,10:45:40,147
,,10:45:41,147
,,10:45:42,147
,,10:45:43,147
,,10:45:44,147
,,10:45:45,147
,,10:45:46,147
,,10:45:47,147
,,10:45:48,148
,,10:45:49,148
,,10:45:50,148
,,10:45:51,148
,,10:45:52,148
,,10:45:53,149
,,10:45:54,149
,,10:45:55,149
,,10:45:56,150
,,10:45:57,150
,,10:45:58,150
,,10:45:59,151
,,10:46:00,151
,,10:46:01,152
,,10:46:02,155
,,10:46:03,156
,,10:46:04,156
,,10:46:05,159
,,10:46:06,159
,,10:46:07,159
,,10:46:08,160
,,10:46:09,160
,,10:46:10,160
,,10:46:11,159
,,10:46:12,159
,,10:46:13,159
,,10:46:14,158
,,10:46:15,158
,,10:46:16,157
,,10:46:17,157
,,10:46:18,157
,,10:46:19,157
,,10:46:20,157
,,10:46:21,157
,,10:46:22,157
,,10:46:23,157
,,10:46:24,157
,,10:46:25,156
,,10:46:26,156
,,10:46:27,157
,,10:46:28,157
,,10:46:29,157
,,10:46:30,157
,,10:46:31,157
,,10:46:32,157
,,10:46:33,158
,,10:46:34,158
,,10:46:35,159
,,10:46:36,159
,,10:46:37,159
,,10:46:38,159
,,10:46:39,159
,,10:46:40,159
,,10:46:41,159
,,10:46:42,159
,,10:46:43,159
,,10:46:44,159
,,10:46:45,159
,,10:46:46,158
,,10:46:47,158
,,10:46:48,158
,,10:46:49,158
,,10:46:50,158
,,10:46:51,158
,,10:46:52,157
,,10:46:53,158
,,10:46:54,158
,,10:46:55,159
,,10:46:56,160
,,10:46:57,160
,,10:46:58,160
,,10:46:59,159
,,10:47:00,159
,,10:47:01,158
,,10:47:02,158
,,10:47:03,157
,,10:47:04,157
,,10:47:05,157
,,10:47:06,157
,,10:47:07,157
,,10:47:08,157
,,10:47:09,157
,,10:47:10,157
,,10:47:11,156
,,10:47:12,156
,,10:47:13,156
,,10:47:14,156
,,10:47:15,155
,,10:47:16,153
,,10:47:17,152
,,10:47:18,152
,,10:47:19,151
,,10:47:20,149
,,10:47:21,149
,,10:47:22,147
,,10:47:23,146
,,10:47:24,146
,,10:47:25,145
,,10:47:26,144
,,10:47:27,144
,,10:47:28,144
,,10:47:29,143
,,10:47:30,143
,,10:47:31,141
,,10:47:32,141
,,10:47:33,141
,,10:47:34,140
,,10:47:35,140
,,10:47:36,140
,,10:47:37,140
,,10:47:38,140
,,10:47:39,140
,,10:47:40,139
,,10:47:41,138
,,10:47:42,138
,,10:47:43,138
,,10:47:44,137
,,10:47:45,136
,,10:47:46,134
,,10:47:47,134
,,10:47:48,133
,,10:47:49,133
,,10:47:50,132
,,10:47:51,131
,,10:47:52,131
,,10:47:53,130
,,10:47:54,129
,,10:47:55,129
,,10:47:56,129
,,10:47:57,129
,,10:47:58,129
,,10:47:59,129
,,10:48:00,128
,,10:48:01,128
,,10:48:02,126
,,10:48:03,125
,,10:48:04,125
,,10:48:05,125
,,10:48:06,124
,,10:48:07,123
,,10:48:08,122
,,10:48:09,122
,,10:48:10,122
,,10:48:11,121
,,10:48:12,121
,,10:48:13,120
,,10:48:14,120
,,10:48:15,120
,,10:48:16,119
,,10:48:17,119
,,10:48:18,119
,,10:48:19,119
,,10:48:20,119
,,10:48:21,118
,,10:48:22,118
,,10:48:23,118
,,10:48:24,119
,,10:48:25,119
,,10:48:26,119
,,10:48:27,118
,,10:48:28,118
,,10:48:29,118
,,10:48:30,118
,,10:48:31,118
,,10:48:32,117
,,10:48:33,117
,,10:48:34,117
,,10:48:35,117
,,10:48:36,117
,,10:48:37,117
,,10:48:38,118
,,10:48:39,118
,,10:48:40,118
,,10:48:41,118
,,10:48:42,119
,,10:48:43,119
,,10:48:44,119
,,10:48:45,118
,,10:48:46,118
,,10:48:47,118
,,10:48:48,118
,,10:48:49,117
,,10:48:50,116
,,10:48:51,116
,,10:48:52,116
,,10:48:53,115
,,10:48:54,114
,,10:48:55,114
,,10:48:56,112
,,10:48:57,112
,,10:48:58,112
,,10:48:59,111
,,10:49:00,110
,,10:49:01,110
,,10:49:02,109
,,10:49:03,109
,,10:49:04,109
,,10:49:05,109
,,10:49:06,109
,,10:49:07,109
,,10:49:08,109
,,10:49:09,109
,,10:49:10,110
,,10:49:11,110
,,10:49:12,111
,,10:49:13,111
,,10:49:14,111
,,10:49:15,112
,,10:49:16,112
,,10:49:17,112
,,10:49:18,112
,,10:49:19,112
,,10:49:20,112
,,10:49:21,112
,,10:49:22,112
,,10:49:23,112
,,10:49:24,111
,,10:49:25,110
,,10:49:26,110
,,10:49:27,110
,,10:49:28,109
,,10:49:29,109
,,10:49:30,108
,,10:49:31,108
,,10:49:32,108
,,10:49:33,109
,,10:49:34,109
,,10:49:35,110
,,10:49:36,111
,,10:49:37,111
,,10:49:38,111
,,10:49:39,111
,,10:49:40,112
,,10:49:41,112
,,10:49:42,112
,,10:49:43,111
,,10:49:44,111
,,10:49:45,111
,,10:49:46,110
,,10:49:47,111
,,10:49:48,111
,,10:49:49,111
,,10:49:50,111
,,10:49:51,111
,,10:49:52,111
,,10:49:53,111
,,10:49:54,112
,,10:49:55,112
,,10:49:56,113
,,10:49:57,112
,,10:49:58,112
,,10:49:59,111
,,10:50:00,110
,,10:50:01,109
,,10:50:02,108
,,10:50:03,108
,,10:50:04,106
,,10:50:05,106
,,10:50:06,105
,,10:50:07,105
,,10:50:08,104
,,10:50:09,104
,,10:50:10,104
,,10:50:11,104
,,10:50:12,105
,,10:50:13,105
,,10:50:14,105
,,10:50:15,106
,,10:50:16,107
,,10:50:17,107
,,10:50:18,108
,,10:50:19,108
,,10:50:20,108
,,10:50:21,108
,,10:50:22,107
,,10:50:23,107
,,10:50:24,107
,,10:50:25,108
,,10:50:26,108
,,10:50:27,108
,,10:50:28,108
,,10:50:29,108
,,10:50:30,108
,,10:50:31,108
,,10:50:32,108
,,10:50:33,108
,,10:50:34,109
,,10:50:35,109
,,10:50:36,110
,,10:50:37,110
,,10:50:38,110
,,10:50:39,110
,,10:50:40,110
,,10:50:41,109
,,10:50:42,109
,,10:50:43,109
,,10:50:44,109
,,10:50:45,109
,,10:50:46,109
,,10:50:47,108
,,10:50:48,108
,,10:50:49,108
,,10:50:50,107
,,10:50:51,107
,,10:50:52,106
,,10:50:53,106
,,10:50:54,105
,,10:50:55,105
,,10:50:56,105
,,10:50:57,106
,,10:50:58,106
,,10:50:59,107
,,10:51:00,107
,,10:51:01,107
,,10:51:02,107
,,10:51:03,107
,,10:51:04,107
,,10:51:05,107
,,10:51:06,107
,,10:51:07,107
,,10:51:08,108
,,10:51:09,109
,,10:51:10,109
,,10:51:11,109
,,10:51:12,110
,,10:51:13,110
,,10:51:14,110
,,10:51:15,110
,,10:51:16,110
,,10:51:17,110
,,10:51:18,110
,,10:51:19,109
,,10:51:20,109
,,10:51:21,109
,,10:51:22,109
,,10:51:23,107
,,10:51:24,107
,,10:51:25,106
,,10:51:26,106
,,10:51:27,105
,,10:51:28,105
,,10:51:29,105
,,10:51:30,104
,,10:51:31,104
,,10:51:32,104
,,10:51:33,104
,,10:51:34,104
,,10:51:35,105
,,10:51:36,105
,,10:51:37,105
,,10:51:38,106
,,10:51:39,106
,,10:51:40,106
,,10:51:41,106
,,10:51:42,106
,,10:51:43,106
,,10:51:44,106
,,10:51:45,106
,,10:51:46,107
,,10:51:47,107
,,10:51:48,107
,,10:51:49,107
,,10:51:50,107
,,10:51:51,107
,,10:51:52,106
,,10:51:53,106
,,10:51:54,107
,,10:51:55,107
,,10:51:56,107
,,10:51:57,107
,,10:51:58,108
,,10:51:59,108
,,10:52:00,108
,,10:52:01,108
,,10:52:02,108
,,10:52:03,108
,,10:52:04,108
,,10:52:05,107
,,10:52:06,107
,,10:52:07,107
,,10:52:08,106
,,10:52:09,106
,,10:52:10,105
,,10:52:11,104
,,10:52:12,104
,,10:52:13,103
,,10:52:14,103
,,10:52:15,102
,,10:52:16,101
,,10:52:17,99
,,10:52:18,99
,,10:52:19,99
,,10:52:20,98
,,10:52:21,97
,,10:52:22,96
,,10:52:23,96
,,10:52:24,95
,,10:52:25,95
,,10:52:26,95
,,10:52:27,95
,,10:52:28,95
,,10:52:29,95
,,10:52:30,95
,,10:52:31,95
,,10:52:32,96
,,10:52:33,97
,,10:52:34,97
,,10:52:35,97
,,10:52:36,97
,,10:52:37,97
,,10:52:38,97
,,10:52:39,97
,,10:52:40,97
,,10:52:41,97
,,10:52:42,96
,,10:52:43,96
,,10:52:44,96
,,10:52:45,94
,,10:52:46,94
,,10:52:47,94
,,10:52:48,93
,,10:52:49,93
,,10:52:50,92
,,10:52:51,92
,,10:52:52,92
,,10:52:53,92
,,10:52:54,92
,,10:52:55,92
,,10:52:56,92
,,10:52:57,92
,,10:52:58,92
,,10:52:59,92
,,10:53:00,92
,,10:53:01,92
,,10:53:02,93
,,10:53:03,93
,,10:53:04,94
,,10:53:05,95
,,10:53:06,95
,,10:53:07,96
,,10:53:08,97
,,10:53:09,98
,,10:53:10,99
,,10:53:11,99
,,10:53:12,99
,,10:53:13,100
,,10:53:14,100
,,10:53:15,100
,,10:53:16,100
,,10:53:17,100
,,10:53:18,100
,,10:53:19,99
,,10:53:20,99
,,10:53:21,98
,,10:53:22,98
,,10:53:23,97
,,10:53:24,97
,,10:53:25,97
,,10:53:26,97
,,10:53:27,97
,,10:53:28,97
,,10:53:29,97
,,10:53:30,97
,,10:53:31,97
,,10:53:32,98
,,10:53:33,100
,,10:53:34,101
,,10:53:35,101
,,10:53:36,102
,,10:53:37,101
,,10:53:38,101
,,10:53:39,99
,,10:53:40,98
,,10:53:41,97
,,10:53:42,96
,,10:53:43,95
,,10:53:44,95
,,10:53:45,94
,,10:53:46,93
,,10:53:47,92
,,10:53:48,91
,,10:53:49,91
,,10:53:50,90
,,10:53:51,90
,,10:53:52,90
,,10:53:53,91
,,10:53:54,91
,,10:53:55,91
,,10:53:56,91
,,10:53:57,92
,,10:53:58,92
,,10:53:59,92
,,10:54:00,92
,,10:54:01,92
,,10:54:02,91
,,10:54:03,90
,,10:54:04,90
,,10:54:05,90
,,10:54:06,89
,,10:54:07,89
,,10:54:08,89
,,10:54:09,88
,,10:54:10,87
,,10:54:11,87
,,10:54:12,87
,,10:54:13,85
,,10:54:14,85
,,10:54:15,84
,,10:54:16,84
,,10:54:17,84
,,10:54:18,84
,,10:54:19,84
,,10:54:20,84
,,10:54:21,84
,,10:54:22,84
,,10:54:23,84
,,10:54:24,84
,,10:54:25,84
,,10:54:26,84
,,10:54:27,84
,,10:54:28,84
,,10:54:29,84
,,10:54:30,84
,,10:54:31,84
,,10:54:32,84
,,10:54:33,85
,,10:54:34,86
,,10:54:35,86
,,10:54:36,87
,,10:54:37,87
,,10:54:38,88
,,10:54:39,88
,,10:54:40,88
,,10:54:41,89
,,10:54:42,89
,,10:54:43,90
,,10:54:44,90
,,10:54:45,91
,,10:54:46,91
,,10:54:47,90
,,10:54:48,90
,,10:54:49,90
,,10:54:50,90
,,10:54:51,90
,,10:54:52,90
,,10:54:53,90
,,10:54:54,90
,,10:54:55,91
,,10:54:56,91
,,10:54:57,91
,,10:54:58,91
,,10:54:59,91
,,10:55:00,91
,,10:55:01,91
,,10:55:02,91
,,10:55:03,91
,,10:55:04,91
,,10:55:05,91
,,10:55:06,91
,,10:55:07,91
,,10:55:08,90
,,10:55:09,90
,,10:55:10,90
,,10:55:11,89
,,10:55:12,90
,,10:55:13,89
,,10:55:14,89
,,10:55:15,89
,,10:55:16,89
,,10:55:17,88
,,10:55:18,88
,,10:55:19,88
,,10:55:20,88
,,10:55:21,89
,,10:55:22,90
,,10:55:23,90
,,10:55:24,90
,,10:55:25,91
,,10:55:26,92
,,10:55:27,92
,,10:55:28,91
,,10:55:29,91
,,10:55:30,91
,,10:55:31,91
,,10:55:32,91
,,10:55:33,91
,,10:55:34,91
,,10:55:35,91
,,10:55:36,91
,,10:55:37,91
,,10:55:38,92
,,10:55:39,92
,,10:55:40,92
,,10:55:41,93
,,10:55:42,93
,,10:55:43,93
,,10:55:44,93
,,10:55:45,93
,,10:55:46,93
,,10:55:47,92
,,10:55:48,92
,,10:55:49,91
,,10:55:50,91
,,10:55:51,90
,,10:55:52,90
,,10:55:53,90
,,10:55:54,91
,,10:55:55,91
,,10:55:56,91
,,10:55:57,91
,,10:55:58,91
,,10:55:59,90
,,10:56:00,89
,,10:56:01,89
,,10:56:02,87
,,10:56:03,87
,,10:56:04,86
,,10:56:05,86
,,10:56:06,86
,,10:56:07,87
,,10:56:08,88
,,10:56:09,88
,,10:56:10,89
,,10:56:11,89
,,10:56:12,91
,,10:56:13,92
,,10:56:14,93
,,10:56:15,93
,,10:56:16,94
,,10:56:17,95
,,10:56:18,95
,,10:56:19,96
,,10:56:20,96
,,10:56:21,96
,,10:56:22,97
,,10:56:23,98
,,10:56:24,98
,,10:56:25,99
,,10:56:26,98
,,10:56:27,98
,,10:56:28,97
,,10:56:29,97
,,10:56:30,96
,,10:56:31,95
,,10:56:32,94
,,10:56:33,92
,,10:56:34,92
,,10:56:35,92
,,10:56:36,92
,,10:56:37,92
,,10:56:38,91
,,10:56:39,91
,,10:56:40,90
,,10:56:41,90
,,10:56:42,89
,,10:56:43,89
,,10:56:44,89
,,10:56:45,89
,,10:56:46,89
,,10:56:47,88
,,10:56:48,88
,,10:56:49,88
,,10:56:50,87
,,10:56:51,87
,,10:56:52,87
,,10:56:53,87
,,10:56:54,87
,,10:56:55,87
,,10:56:56,87
,,10:56:57,88
,,10:56:58,87
,,10:56:59,87
,,10:57:00,86
,,10:57:01,85
,,10:57:02,85
,,10:57:03,85
,,10:57:04,86
,,10:57:05,86
,,10:57:06,89
,,10:57:07,91
,,10:57:08,91
,,10:57:09,92
,,10:57:10,94
,,10:57:11,94
,,10:57:12,95
,,10:57:13,95
,,10:57:14,95
,,10:57:15,95
,,10:57:16,93
,,10:57:17,93
,,10:57:18,92
,,10:57:19,92
,,10:57:20,92
,,10:57:21,91
,,10:57:22,91
,,10:57:23,90
,,10:57:24,89
,,10:57:25,89
,,10:57:26,89
,,10:57:27,88
,,10:57:28,88
,,10:57:29,88
,,10:57:30,88
,,10:57:31,88
,,10:57:32,89
,,10:57:33,90
,,10:57:34,90
,,10:57:35,90
,,10:57:36,90
,,10:57:37,89
,,10:57:38,89
,,10:57:39,89
,,10:57:40,89
,,10:57:41,90
,,10:57:42,90
,,10:57:43,91
,,10:57:44,91
,,10:57:45,91
,,10:57:46,92
,,10:57:47,93
,,10:57:48,93
,,10:57:49,94
,,10:57:50,94
,,10:57:51,94
,,10:57:52,93
,,10:57:53,93
,,10:57:54,91
,,10:57:55,91
,,10:57:56,90
,,10:57:57,88
,,10:57:58,88
,,10:57:59,88
,,10:58:00,89
,,10:58:01,89
,,10:58:02,91
,,10:58:03,91
,,10:58:04,91
,,10:58:05,91
,,10:58:06,90
,,10:58:07,90
,,10:58:08,89
,,10:58:09,88
,,10:58:10,88
,,10:58:11,88
,,10:58:12,88
,,10:58:13,88
,,10:58:14,88
,,10:58:15,88
,,10:58:16,88
,,10:58:17,89
,,10:58:18,89
,,10:58:19,89
,,10:58:20,89
,,10:58:21,89
,,10:58:22,89
,,10:58:23,88
,,10:58:24,88
,,10:58:25,88
,,10:58:26,88
,,10:58:27,88
,,10:58:28,88
,,10:58:29,89
,,10:58:30,90
,,10:58:31,90
,,10:58:32,90
,,10:58:33,90
,,10:58:34,90
,,10:58:35,89
,,10:58:36,89
,,10:58:37,89
,,10:58:38,89
,,10:58:39,90
,,10:58:40,90
,,10:58:41,91
,,10:58:42,93
,,10:58:43,93
,,10:58:44,96
,,10:58:45,96
,,10:58:46,98
,,10:58:47,98
,,10:58:48,98
,,10:58:49,99
,,10:58:50,99
,,10:58:51,98
,,10:58:52,98
,,10:58:53,98
,,10:58:54,97
,,10:58:55,95
,,10:58:56,95
,,10:58:57,93
,,10:58:58,92
,,10:58:59,92
,,10:59:00,92
,,10:59:01,91
,,10:59:02,91
,,10:59:03,91
,,10:59:04,91
,,10:59:05,91
,,10:59:06,90
,,10:59:07,90
,,10:59:08,90
,,10:59:09,90
,,10:59:10,90
,,10:59:11,90
,,10:59:12,90
,,10:59:13,90
,,10:59:14,90
,,10:59:15,91
,,10:59:16,91
,,10:59:17,91
,,10:59:18,91
,,10:59:19,91
,,10:59:20,90
,,10:59:21,90
,,10:59:22,90
,,10:59:23,89
,,10:59:24,89
,,10:59:25,89
,,10:59:26,90
,,10:59:27,90
,,10:59:28,90
,,10:59:29,90
,,10:59:30,90
,,10:59:31,90
,,10:59:32,89
,,10:59:33,89
,,10:59:34,89
,,10:59:35,90
,,10:59:36,90
,,10:59:37,90
,,10:59:38,90
,,10:59:39,90
,,10:59:40,90
,,10:59:41,89
,,10:59:42,89
,,10:59:43,89
,,10:59:44,89
,,10:59:45,89
,,10:59:46,89
,,10:59:47,88
,,10:59:48,87
,,10:59:49,86
,,10:59:50,86
,,10:59:51,86
,,10:59:52,86
,,10:59:53,86
,,10:59:54,86
,,10:59:55,86
,,10:59:56,87
,,10:59:57,87
,,10:59:58,88
,,10:59:59,88
,,11:00:00,88
,,11:00:01,88
,,11:00:02,87
,,11:00:03,87
,,11:00:04,87
,,11:00:05,87
,,11:00:06,87
,,11:00:07,87
,,11:00:08,87
,,11:00:09,87
,,11:00:10,88
,,11:00:11,88
,,11:00:12,87
,,11:00:13,87
,,11:00:14,89
,,11:00:15,89
,,11:00:16,90
,,11:00:17,91
,,11:00:18,94
,,11:00:19,95
,,11:00:20,96
,,11:00:21,97
,,11:00:22,97
,,11:00:23,99
,,11:00:24,100
,,11:00:25,99
,,11:00:26,99
,,11:00:27,97
,,11:00:28,97
,,11:00:29,95
,,11:00:30,93
,,11:00:31,92
,,11:00:32,92
,,11:00:33,91
,,11:00:34,91
,,11:00:35,89
,,11:00:36,88
,,11:00:37,88
,,11:00:38,87
,,11:00:39,87
,,11:00:40,87
,,11:00:41,88
,,11:00:42,88
,,11:00:43,90
,,11:00:44,90
,,11:00:45,92
,,11:00:46,92
,,11:00:47,93
,,11:00:48,94
,,11:00:49,94
,,11:00:50,94
,,11:00:51,94
,,11:00:52,93
,,11:00:53,92
,,11:00:54,92
,,11:00:55,92
,,11:00:56,91
,,11:00:57,91
,,11:00:58,91
,,11:00:59,91
,,11:01:00,90
,,11:01:01,90
,,11:01:02,90
,,11:01:03,90
,,11:01:04,91
,,11:01:05,93
,,11:01:06,95
,,11:01:07,96
,,11:01:08,96
,,11:01:09,97
,,11:01:10,97
,,11:01:11,96
,,11:01:12,95
,,11:01:13,95
,,11:01:14,93
,,11:01:15,92
,,11:01:16,92
,,11:01:17,91
,,11:01:18,91
,,11:01:19,91
,,11:01:20,89
,,11:01:21,89
,,11:01:22,87
,,11:01:23,87
,,11:01:24,85
,,11:01:25,85
,,11:01:26,85
,,11:01:27,86
,,11:01:28,86
,,11:01:29,88
,,11:01:30,89
,,11:01:31,89
,,11:01:32,89
,,11:01:33,88
,,11:01:34,88
,,11:01:35,85
,,11:01:36,84
,,11:01:37,83
,,11:01:38,83
,,11:01:39,83
,,11:01:40,84
,,11:01:41,84
,,11:01:42,85
,,11:01:43,86
,,11:01:44,86
,,11:01:45,87
,,11:01:46,87
,,11:01:47,88
,,11:01:48,89
,,11:01:49,90
