课堂名称,二班周三34节,时间,原始心率
,,11:14:20,85
,,11:14:21,85
,,11:14:22,85
,,11:14:23,85
,,11:14:24,85
,,11:14:25,85
,,11:14:26,85
,,11:14:27,85
,,11:14:28,85
,,11:14:29,85
,,11:14:30,85
,,11:14:31,85
,,11:14:32,85
,,11:14:33,85
,,11:14:34,85
,,11:14:35,85
,,11:14:36,85
,,11:14:37,85
,,11:14:38,85
,,11:14:39,85
,,11:14:40,85
,,11:14:41,85
,,11:14:42,85
,,11:14:43,85
,,11:14:44,85
,,11:14:45,85
,,11:14:46,85
,,11:14:47,85
,,11:14:48,85
,,11:14:49,85
,,11:14:50,85
,,11:14:51,85
,,11:14:52,85
,,11:14:53,85
,,11:14:54,85
,,11:14:55,85
,,11:14:56,85
,,11:14:57,85
,,11:14:58,85
,,11:14:59,85
,,11:15:00,85
,,11:15:01,85
,,11:15:03,85
,,11:15:04,85
,,11:15:05,85
,,11:15:06,85
,,11:15:07,85
,,11:15:08,85
,,11:15:09,85
,,11:15:10,85
,,11:15:11,86
,,11:15:12,87
,,11:15:13,88
,,11:15:14,89
,,11:15:15,90
,,11:15:16,90
,,11:15:17,91
,,11:15:18,92
,,11:15:19,93
,,11:15:20,94
,,11:15:21,94
,,11:15:22,94
,,11:15:23,95
,,11:15:24,95
,,11:15:25,96
,,11:15:26,96
,,11:15:27,96
,,11:15:28,96
,,11:15:29,95
,,11:15:30,95
,,11:15:31,94
,,11:15:32,93
,,11:15:33,92
,,11:15:34,91
,,11:15:35,91
,,11:15:36,88
,,11:15:37,86
,,11:15:38,85
,,11:15:39,84
,,11:15:40,83
,,11:15:41,82
,,11:15:42,81
,,11:15:43,81
,,11:15:44,80
,,11:15:45,80
,,11:15:46,80
,,11:15:47,80
,,11:15:48,79
,,11:15:49,79
,,11:15:50,79
,,11:15:51,79
,,11:15:52,79
,,11:15:53,78
,,11:15:54,78
,,11:15:55,78
,,11:15:56,79
,,11:15:57,79
,,11:15:58,79
,,11:15:59,80
,,11:16:00,80
,,11:16:01,80
,,11:16:02,80
,,11:16:03,81
,,11:16:04,81
,,11:16:05,82
,,11:16:06,82
,,11:16:07,82
,,11:16:08,81
,,11:16:09,80
,,11:16:10,79
,,11:16:11,79
,,11:16:12,79
,,11:16:13,79
,,11:16:14,79
,,11:16:15,79
,,11:16:16,80
,,11:16:17,80
,,11:16:18,79
,,11:16:19,79
,,11:16:20,79
,,11:16:21,78
,,11:16:22,78
,,11:16:23,77
,,11:16:24,77
,,11:16:25,76
,,11:16:26,76
,,11:16:27,76
,,11:16:28,76
,,11:16:29,77
,,11:16:30,77
,,11:16:31,78
,,11:16:32,78
,,11:16:33,78
,,11:16:34,78
,,11:16:35,78
,,11:16:36,78
,,11:16:37,79
,,11:16:38,79
,,11:16:39,79
,,11:16:40,79
,,11:16:41,79
,,11:16:42,79
,,11:16:43,79
,,11:16:44,79
,,11:16:45,79
,,11:16:46,79
,,11:16:47,78
,,11:16:48,78
,,11:16:49,78
,,11:16:50,78
,,11:16:51,79
,,11:16:52,79
,,11:16:53,79
,,11:16:54,80
,,11:16:55,80
,,11:16:56,80
,,11:16:57,80
,,11:16:58,80
,,11:16:59,81
,,11:17:00,82
,,11:17:01,82
,,11:17:02,83
,,11:17:03,83
,,11:17:04,84
,,11:17:05,83
,,11:17:06,83
,,11:17:07,82
,,11:17:08,82
,,11:17:09,82
,,11:17:10,82
,,11:17:11,83
,,11:17:12,83
,,11:17:13,84
,,11:17:14,85
,,11:17:15,85
,,11:17:16,85
,,11:17:17,86
,,11:17:18,86
,,11:17:19,86
,,11:17:20,87
,,11:17:21,87
,,11:17:22,88
,,11:17:23,87
,,11:17:24,87
,,11:17:25,86
,,11:17:26,86
,,11:17:27,85
,,11:17:28,85
,,11:17:29,86
,,11:17:30,86
,,11:17:31,86
,,11:17:32,86
,,11:17:33,85
,,11:17:34,85
,,11:17:35,84
,,11:17:36,84
,,11:17:37,83
,,11:17:38,83
,,11:17:39,83
,,11:17:40,84
,,11:17:41,84
,,11:17:42,84
,,11:17:43,84
,,11:17:44,85
,,11:17:45,85
,,11:17:46,85
,,11:17:47,85
,,11:17:48,87
,,11:17:49,88
,,11:17:50,88
,,11:17:51,88
,,11:17:52,88
,,11:17:53,87
,,11:17:54,87
,,11:17:55,86
,,11:17:56,86
,,11:17:57,86
,,11:17:58,86
,,11:17:59,86
,,11:18:00,86
,,11:18:01,86
,,11:18:02,86
,,11:18:03,85
,,11:18:04,84
,,11:18:05,84
,,11:18:06,83
,,11:18:07,83
,,11:18:08,83
,,11:18:09,84
,,11:18:10,84
,,11:18:11,85
,,11:18:12,85
,,11:18:13,85
,,11:18:14,86
,,11:18:15,86
,,11:18:16,87
,,11:18:17,88
,,11:18:18,88
,,11:18:19,89
,,11:18:20,90
,,11:18:21,90
,,11:18:22,90
,,11:18:23,90
,,11:18:24,90
,,11:18:25,90
,,11:18:26,90
,,11:18:27,90
,,11:18:28,90
,,11:18:29,90
,,11:18:30,90
,,11:18:31,89
,,11:18:32,89
,,11:18:33,89
,,11:18:34,89
,,11:18:35,90
,,11:18:36,92
,,11:18:37,92
,,11:18:38,93
,,11:18:39,93
,,11:18:40,94
,,11:18:41,93
,,11:18:42,93
,,11:18:43,92
,,11:18:44,92
,,11:18:45,92
,,11:18:46,91
,,11:18:47,90
,,11:18:48,90
,,11:18:49,88
,,11:18:50,86
,,11:18:51,86
,,11:18:52,83
,,11:18:53,82
,,11:18:54,82
,,11:18:55,82
,,11:18:56,83
,,11:18:57,83
,,11:18:58,83
,,11:18:59,84
,,11:19:00,84
,,11:19:01,85
,,11:19:02,85
,,11:19:03,85
,,11:19:04,85
,,11:19:05,84
,,11:19:06,83
,,11:19:07,83
,,11:19:08,82
,,11:19:09,82
,,11:19:10,83
,,11:19:11,84
,,11:19:12,84
,,11:19:13,84
,,11:19:14,84
,,11:19:15,84
,,11:19:16,84
,,11:19:17,83
,,11:19:18,83
,,11:19:19,83
,,11:19:20,83
,,11:19:21,83
,,11:19:22,83
,,11:19:23,83
,,11:19:24,84
,,11:19:25,84
,,11:19:26,84
,,11:19:27,84
,,11:19:28,84
,,11:19:29,84
,,11:19:30,84
,,11:19:31,82
,,11:19:32,82
,,11:19:33,80
,,11:19:34,78
,,11:19:35,77
,,11:19:36,76
,,11:19:37,74
,,11:19:38,73
,,11:19:39,72
,,11:19:40,71
,,11:19:41,71
,,11:19:42,71
,,11:19:43,70
,,11:19:44,70
,,11:19:45,69
,,11:19:46,69
,,11:19:47,69
,,11:19:48,69
,,11:19:49,69
,,11:19:50,69
,,11:19:51,70
,,11:19:52,70
,,11:19:53,71
,,11:19:54,72
,,11:19:55,73
,,11:19:56,73
,,11:19:57,73
,,11:19:58,74
,,11:19:59,74
,,11:20:00,74
,,11:20:01,75
,,11:20:02,75
,,11:20:03,75
,,11:20:04,75
,,11:20:05,75
,,11:20:06,75
,,11:20:07,74
,,11:20:08,74
,,11:20:09,73
,,11:20:10,73
,,11:20:11,73
,,11:20:12,73
,,11:20:13,74
,,11:20:14,75
,,11:20:15,75
,,11:20:16,75
,,11:20:17,76
,,11:20:18,77
,,11:20:19,78
,,11:20:20,78
,,11:20:21,80
,,11:20:22,80
,,11:20:23,82
,,11:20:24,82
,,11:20:25,83
,,11:20:26,83
,,11:20:27,82
,,11:20:28,81
,,11:20:29,80
,,11:20:30,80
,,11:20:31,79
,,11:20:32,78
,,11:20:33,78
,,11:20:34,78
,,11:20:35,78
,,11:20:36,79
,,11:20:37,80
,,11:20:38,80
,,11:20:39,82
,,11:20:40,83
,,11:20:41,84
,,11:20:42,85
,,11:20:43,85
,,11:20:44,86
,,11:20:45,86
,,11:20:46,87
,,11:20:47,87
,,11:20:48,86
,,11:20:49,86
,,11:20:50,86
,,11:20:51,85
,,11:20:52,85
,,11:20:53,86
,,11:20:54,86
,,11:20:55,87
,,11:20:56,87
,,11:20:57,88
,,11:20:58,89
,,11:20:59,90
,,11:21:00,91
,,11:21:01,92
,,11:21:02,92
,,11:21:03,93
,,11:21:04,94
,,11:21:05,95
,,11:21:06,96
,,11:21:07,98
,,11:21:08,99
,,11:21:09,101
,,11:21:10,102
,,11:21:11,102
,,11:21:12,104
,,11:21:13,105
,,11:21:14,106
,,11:21:15,107
,,11:21:16,107
,,11:21:17,108
,,11:21:18,108
,,11:21:19,110
,,11:21:20,110
,,11:21:21,111
,,11:21:22,111
,,11:21:23,113
,,11:21:24,114
,,11:21:25,114
,,11:21:26,115
,,11:21:27,116
,,11:21:28,117
,,11:21:29,118
,,11:21:30,119
,,11:21:31,120
,,11:21:32,121
,,11:21:33,122
,,11:21:34,123
,,11:21:35,124
,,11:21:36,125
,,11:21:37,125
,,11:21:38,125
,,11:21:39,126
,,11:21:40,127
,,11:21:41,128
,,11:21:42,128
,,11:21:43,129
,,11:21:44,130
,,11:21:45,131
,,11:21:46,132
,,11:21:47,132
,,11:21:48,132
,,11:21:49,133
,,11:21:50,133
,,11:21:51,133
,,11:21:52,133
,,11:21:53,133
,,11:21:54,134
,,11:21:55,134
,,11:21:56,134
,,11:21:57,135
,,11:21:58,135
,,11:21:59,136
,,11:22:00,136
,,11:22:01,137
,,11:22:02,137
,,11:22:03,137
,,11:22:04,137
,,11:22:05,137
,,11:22:06,137
,,11:22:07,137
,,11:22:08,137
,,11:22:09,136
,,11:22:10,136
,,11:22:11,135
,,11:22:12,135
,,11:22:13,135
,,11:22:14,135
,,11:22:15,135
,,11:22:16,135
,,11:22:17,135
,,11:22:18,135
,,11:22:19,136
,,11:22:20,136
,,11:22:21,138
,,11:22:22,139
,,11:22:23,140
,,11:22:24,141
,,11:22:25,142
,,11:22:26,143
,,11:22:27,144
,,11:22:28,145
,,11:22:29,144
,,11:22:30,143
,,11:22:31,143
,,11:22:32,144
,,11:22:33,144
,,11:22:34,144
,,11:22:35,144
,,11:22:36,144
,,11:22:37,144
,,11:22:38,144
,,11:22:39,144
,,11:22:40,143
,,11:22:41,143
,,11:22:42,143
,,11:22:43,144
,,11:22:44,144
,,11:22:45,144
,,11:22:46,144
,,11:22:47,143
,,11:22:48,143
,,11:22:49,143
,,11:22:50,143
,,11:22:51,143
,,11:22:52,143
,,11:22:53,143
,,11:22:54,143
,,11:22:55,143
,,11:22:56,143
,,11:22:57,143
,,11:22:58,143
,,11:22:59,143
,,11:23:00,143
,,11:23:01,142
,,11:23:02,142
,,11:23:03,142
,,11:23:04,142
,,11:23:05,142
,,11:23:06,142
,,11:23:07,143
,,11:23:08,143
,,11:23:09,144
,,11:23:10,145
,,11:23:11,144
,,11:23:12,144
,,11:23:13,144
,,11:23:14,144
,,11:23:15,143
,,11:23:16,143
,,11:23:17,142
,,11:23:18,142
,,11:23:19,141
,,11:23:20,141
,,11:23:21,140
,,11:23:22,140
,,11:23:23,139
,,11:23:24,139
,,11:23:25,139
,,11:23:26,139
,,11:23:27,139
,,11:23:28,139
,,11:23:29,139
,,11:23:30,139
,,11:23:31,139
,,11:23:32,139
,,11:23:33,140
,,11:23:34,140
,,11:23:35,140
,,11:23:36,140
,,11:23:37,140
,,11:23:38,139
,,11:23:39,139
,,11:23:40,138
,,11:23:41,138
,,11:23:42,137
,,11:23:43,137
,,11:23:44,136
,,11:23:45,136
,,11:23:46,136
,,11:23:47,136
,,11:23:48,136
,,11:23:49,136
,,11:23:50,136
,,11:23:51,137
,,11:23:52,137
,,11:23:53,137
,,11:23:54,138
,,11:23:55,137
,,11:23:56,137
,,11:23:57,137
,,11:23:58,137
,,11:23:59,136
,,11:24:00,136
,,11:24:01,136
,,11:24:02,137
,,11:24:03,138
,,11:24:04,139
,,11:24:05,139
,,11:24:06,140
,,11:24:07,139
,,11:24:08,138
,,11:24:09,137
,,11:24:10,137
,,11:24:11,134
,,11:24:12,133
,,11:24:13,131
,,11:24:14,130
,,11:24:15,128
,,11:24:16,126
,,11:24:17,125
,,11:24:18,123
,,11:24:19,122
,,11:24:20,121
,,11:24:21,120
,,11:24:22,119
,,11:24:23,118
,,11:24:24,118
,,11:24:25,118
,,11:24:26,118
,,11:24:27,117
,,11:24:28,117
,,11:24:29,117
,,11:24:30,116
,,11:24:31,116
,,11:24:32,115
,,11:24:33,114
,,11:24:34,114
,,11:24:35,112
,,11:24:36,111
,,11:24:37,109
,,11:24:38,108
,,11:24:39,107
,,11:24:40,106
,,11:24:41,105
,,11:24:42,105
,,11:24:43,105
,,11:24:44,105
,,11:24:45,104
,,11:24:46,104
,,11:24:47,104
,,11:24:48,103
,,11:24:49,103
,,11:24:50,103
,,11:24:51,101
,,11:24:52,101
,,11:24:53,100
,,11:24:54,99
,,11:24:55,99
,,11:24:56,99
,,11:24:57,98
,,11:24:58,98
,,11:24:59,98
,,11:25:00,98
,,11:25:01,97
,,11:25:02,97
,,11:25:03,97
,,11:25:04,97
,,11:25:05,97
,,11:25:06,97
,,11:25:07,98
,,11:25:08,98
,,11:25:09,98
,,11:25:10,97
,,11:25:11,96
,,11:25:12,96
,,11:25:13,95
,,11:25:14,94
,,11:25:15,93
,,11:25:16,92
,,11:25:17,91
,,11:25:18,91
,,11:25:19,90
,,11:25:20,90
,,11:25:21,90
,,11:25:22,90
,,11:25:23,90
,,11:25:24,90
,,11:25:25,91
,,11:25:26,91
,,11:25:27,91
,,11:25:28,92
,,11:25:29,92
,,11:25:30,92
,,11:25:31,92
,,11:25:32,92
,,11:25:33,91
,,11:25:34,91
,,11:25:35,90
,,11:25:36,90
,,11:25:37,88
,,11:25:38,87
,,11:25:39,87
,,11:25:40,86
,,11:25:41,86
,,11:25:42,85
,,11:25:43,86
,,11:25:44,86
,,11:25:45,86
,,11:25:46,87
,,11:25:47,87
,,11:25:48,88
,,11:25:49,88
,,11:25:50,88
,,11:25:51,89
,,11:25:52,89
,,11:25:53,88
,,11:25:54,87
,,11:25:55,86
,,11:25:56,86
,,11:25:57,85
,,11:25:58,85
,,11:25:59,85
,,11:26:00,85
,,11:26:01,86
,,11:26:02,86
,,11:26:03,86
,,11:26:04,87
,,11:26:05,87
,,11:26:06,86
,,11:26:07,86
,,11:26:08,86
,,11:26:09,86
,,11:26:10,86
,,11:26:11,87
,,11:26:12,87
,,11:26:13,87
,,11:26:14,87
,,11:26:15,88
,,11:26:16,88
,,11:26:17,88
,,11:26:18,88
,,11:26:19,88
,,11:26:20,88
,,11:26:21,87
,,11:26:22,87
,,11:26:23,86
,,11:26:24,85
,,11:26:25,85
,,11:26:26,85
,,11:26:27,84
,,11:26:28,84
,,11:26:29,84
,,11:26:30,84
,,11:26:31,83
,,11:26:32,83
,,11:26:33,83
,,11:26:34,82
,,11:26:35,83
,,11:26:36,83
,,11:26:37,84
,,11:26:38,84
,,11:26:39,85
,,11:26:40,85
,,11:26:41,85
,,11:26:42,85
,,11:26:43,85
,,11:26:44,85
,,11:26:45,85
,,11:26:46,84
,,11:26:47,83
,,11:26:48,83
,,11:26:49,82
,,11:26:50,82
,,11:26:51,82
,,11:26:52,82
,,11:26:53,81
,,11:26:54,80
,,11:26:55,81
,,11:26:56,81
,,11:26:57,81
,,11:26:58,81
,,11:26:59,82
,,11:27:00,82
,,11:27:01,82
,,11:27:02,82
,,11:27:03,83
,,11:27:04,83
,,11:27:05,83
,,11:27:06,83
,,11:27:07,83
,,11:27:08,83
,,11:27:09,84
,,11:27:10,84
,,11:27:11,84
,,11:27:12,84
,,11:27:13,84
,,11:27:14,83
,,11:27:15,82
,,11:27:16,82
,,11:27:17,82
,,11:27:18,81
,,11:27:19,81
上课时间,2022.10.19 10:53:55 -  11:27:20,10:53:56,121
学生姓名,刘家腾4,10:53:57,122
,,10:53:58,122
,,10:53:59,122
,,10:54:00,123
,,10:54:01,123
,,10:54:02,123
,,10:54:03,125
,,10:54:04,126
,,10:54:05,126
,,10:54:06,127
,,10:54:07,127
,,10:54:08,127
,,10:54:09,127
,,10:54:10,128
,,10:54:11,128
,,10:54:12,129
,,10:54:13,129
,,10:54:14,129
,,10:54:15,129
,,10:54:16,129
,,10:54:17,128
,,10:54:18,128
,,10:54:19,128
,,10:54:20,128
,,10:54:21,127
,,10:54:22,127
,,10:54:23,127
,,10:54:24,128
,,10:54:25,128
,,10:54:26,128
,,10:54:27,128
,,10:54:28,129
,,10:54:29,128
,,10:54:30,128
,,10:54:31,127
,,10:54:32,127
,,10:54:33,126
,,10:54:34,125
,,10:54:35,124
,,10:54:36,123
,,10:54:37,122
,,10:54:38,121
,,10:54:39,120
,,10:54:40,120
,,10:54:41,120
,,10:54:42,121
,,10:54:43,121
,,10:54:44,121
,,10:54:45,123
,,10:54:46,123
,,10:54:47,123
,,10:54:48,124
,,10:54:49,125
,,10:54:50,125
,,10:54:51,127
,,10:54:52,129
,,10:54:53,131
,,10:54:54,133
,,10:54:55,134
,,10:54:56,137
,,10:54:57,137
,,10:54:58,139
,,10:54:59,140
,,10:55:00,143
,,10:55:01,143
,,10:55:02,144
,,10:55:03,148
,,10:55:04,152
,,10:55:05,159
,,10:55:06,162
,,10:55:07,162
,,10:55:08,163
,,10:55:09,165
,,10:55:10,165
,,10:55:11,165
,,10:55:12,165
,,10:55:13,165
,,10:55:14,165
,,10:55:15,165
,,10:55:16,165
,,10:55:17,165
,,10:55:18,165
,,10:55:19,165
,,10:55:20,165
,,10:55:21,166
,,10:55:22,167
,,10:55:23,167
,,10:55:24,168
,,10:55:25,169
,,10:55:26,170
,,10:55:27,171
,,10:55:28,172
,,10:55:29,172
,,10:55:30,172
,,10:55:31,172
,,10:55:32,172
,,10:55:33,172
,,10:55:34,172
,,10:55:35,172
,,10:55:36,172
,,10:55:37,172
,,10:55:38,172
,,10:55:39,173
,,10:55:40,173
,,10:55:41,174
,,10:55:42,174
,,10:55:43,175
,,10:55:44,175
,,10:55:45,175
,,10:55:46,175
,,10:55:47,176
,,10:55:48,176
,,10:55:49,176
,,10:55:50,177
,,10:55:51,177
,,10:55:52,178
,,10:55:53,178
,,10:55:54,179
,,10:55:55,179
,,10:55:56,180
,,10:55:57,180
,,10:55:58,180
,,10:55:59,180
,,10:56:00,180
,,10:56:01,180
,,10:56:02,180
,,10:56:03,180
,,10:56:04,180
,,10:56:05,180
,,10:56:06,180
,,10:56:07,180
,,10:56:08,180
,,10:56:09,180
,,10:56:10,180
,,10:56:11,180
,,10:56:12,180
,,10:56:13,180
,,10:56:14,180
,,10:56:15,180
,,10:56:16,180
,,10:56:17,180
,,10:56:18,180
,,10:56:19,180
,,10:56:20,181
,,10:56:21,181
,,10:56:22,181
,,10:56:23,181
,,10:56:24,181
,,10:56:25,180
,,10:56:26,180
,,10:56:27,180
,,10:56:28,180
,,10:56:29,180
,,10:56:30,180
,,10:56:31,180
,,10:56:32,180
,,10:56:33,181
,,10:56:34,181
,,10:56:35,181
,,10:56:36,182
,,10:56:37,182
,,10:56:38,182
,,10:56:39,182
,,10:56:40,182
,,10:56:41,182
,,10:56:42,182
,,10:56:43,181
,,10:56:44,181
,,10:56:45,180
,,10:56:46,179
,,10:56:47,179
,,10:56:48,179
,,10:56:49,179
,,10:56:50,179
,,10:56:51,178
,,10:56:52,178
,,10:56:53,178
,,10:56:54,178
,,10:56:55,178
,,10:56:56,178
,,10:56:57,178
,,10:56:58,178
,,10:56:59,177
,,10:57:00,177
,,10:57:01,177
,,10:57:02,177
,,10:57:03,178
,,10:57:04,178
,,10:57:05,179
,,10:57:06,179
,,10:57:07,179
,,10:57:08,179
,,10:57:09,179
,,10:57:10,179
,,10:57:11,179
,,10:57:12,178
,,10:57:13,178
,,10:57:14,178
,,10:57:15,178
,,10:57:16,178
,,10:57:17,177
,,10:57:18,177
,,10:57:19,177
,,10:57:20,177
,,10:57:21,177
,,10:57:22,177
,,10:57:23,178
,,10:57:24,178
,,10:57:25,179
,,10:57:26,179
,,10:57:27,180
,,10:57:28,180
,,10:57:29,181
,,10:57:30,181
,,10:57:31,181
,,10:57:32,181
,,10:57:33,181
,,10:57:34,181
,,10:57:35,181
,,10:57:36,182
,,10:57:37,182
,,10:57:38,182
,,10:57:39,183
,,10:57:40,183
,,10:57:41,182
,,10:57:42,182
,,10:57:43,181
,,10:57:44,181
,,10:57:45,181
,,10:57:46,181
,,10:57:47,181
,,10:57:48,181
,,10:57:49,181
,,10:57:50,181
,,10:57:51,180
,,10:57:52,179
,,10:57:53,179
,,10:57:54,178
,,10:57:55,177
,,10:57:56,176
,,10:57:57,174
,,10:57:58,171
,,10:57:59,171
,,10:58:00,170
,,10:58:01,167
,,10:58:02,167
,,10:58:03,166
,,10:58:04,165
,,10:58:05,163
,,10:58:06,162
,,10:58:07,162
,,10:58:08,161
,,10:58:09,161
,,10:58:10,160
,,10:58:11,159
,,10:58:12,159
,,10:58:13,158
,,10:58:14,157
,,10:58:15,155
,,10:58:16,154
,,10:58:17,152
,,10:58:18,152
,,10:58:19,151
,,10:58:20,151
,,10:58:21,150
,,10:58:22,149
,,10:58:23,148
,,10:58:24,148
,,10:58:25,147
,,10:58:26,146
,,10:58:27,145
,,10:58:28,144
,,10:58:29,144
,,10:58:30,143
,,10:58:31,143
,,10:58:32,142
,,10:58:33,142
,,10:58:34,141
,,10:58:35,141
,,10:58:36,141
,,10:58:37,141
,,10:58:38,140
,,10:58:39,140
,,10:58:40,139
,,10:58:41,139
,,10:58:42,139
,,10:58:43,138
,,10:58:44,138
,,10:58:45,137
,,10:58:46,137
,,10:58:47,137
,,10:58:48,137
,,10:58:49,136
,,10:58:50,136
,,10:58:51,136
,,10:58:52,136
,,10:58:53,136
,,10:58:54,135
,,10:58:55,134
,,10:58:56,134
,,10:58:57,134
,,10:58:58,134
,,10:58:59,133
,,10:59:00,133
,,10:59:01,132
,,10:59:02,132
,,10:59:03,131
,,10:59:04,130
,,10:59:05,130
,,10:59:06,130
,,10:59:07,129
,,10:59:08,128
,,10:59:09,128
,,10:59:10,128
,,10:59:11,127
,,10:59:12,127
,,10:59:13,127
,,10:59:14,127
,,10:59:15,126
,,10:59:16,126
,,10:59:17,126
,,10:59:18,125
,,10:59:19,125
,,10:59:20,125
,,10:59:21,125
,,10:59:22,124
,,10:59:23,124
,,10:59:24,123
,,10:59:25,123
,,10:59:26,122
,,10:59:27,122
,,10:59:28,121
,,10:59:29,121
,,10:59:30,120
,,10:59:31,120
,,10:59:32,120
,,10:59:33,119
,,10:59:34,119
,,10:59:35,118
,,10:59:36,118
,,10:59:37,118
,,10:59:38,118
,,10:59:39,119
,,10:59:40,119
,,10:59:41,119
,,10:59:42,119
,,10:59:43,119
,,10:59:44,119
,,10:59:45,119
,,10:59:46,118
,,10:59:47,118
,,10:59:48,118
,,10:59:49,118
,,10:59:50,118
,,10:59:51,117
,,10:59:52,117
,,10:59:53,118
,,10:59:54,118
,,10:59:55,119
,,10:59:56,120
,,10:59:57,120
,,10:59:58,120
,,10:59:59,120
,,11:00:00,120
,,11:00:01,118
,,11:00:02,118
,,11:00:03,117
,,11:00:04,116
,,11:00:05,115
,,11:00:06,114
,,11:00:07,112
,,11:00:08,110
,,11:00:09,110
,,11:00:10,109
,,11:00:11,107
,,11:00:12,107
,,11:00:13,106
,,11:00:14,105
,,11:00:15,105
,,11:00:16,104
,,11:00:17,103
,,11:00:18,103
,,11:00:19,103
,,11:00:20,103
,,11:00:21,103
,,11:00:22,103
,,11:00:23,104
,,11:00:24,104
,,11:00:25,105
,,11:00:26,105
,,11:00:27,104
,,11:00:28,104
,,11:00:29,104
,,11:00:30,104
,,11:00:31,104
,,11:00:32,105
,,11:00:33,104
,,11:00:34,104
,,11:00:35,104
,,11:00:36,104
,,11:00:37,104
,,11:00:38,103
,,11:00:39,103
,,11:00:40,103
,,11:00:41,104
,,11:00:42,104
,,11:00:43,104
,,11:00:44,104
,,11:00:45,104
,,11:00:46,104
,,11:00:47,104
,,11:00:48,104
,,11:00:49,105
,,11:00:50,105
,,11:00:51,106
,,11:00:52,106
,,11:00:53,106
,,11:00:54,105
,,11:00:55,104
,,11:00:56,104
,,11:00:57,104
,,11:00:58,104
,,11:00:59,104
,,11:01:00,104
,,11:01:01,104
,,11:01:02,104
,,11:01:03,104
,,11:01:04,105
,,11:01:05,105
,,11:01:06,105
,,11:01:07,105
,,11:01:08,105
,,11:01:09,105
,,11:01:10,105
,,11:01:11,105
,,11:01:12,105
,,11:01:13,105
,,11:01:14,105
,,11:01:15,105
,,11:01:16,105
,,11:01:17,105
,,11:01:18,106
,,11:01:19,106
,,11:01:20,106
,,11:01:21,106
,,11:01:22,106
,,11:01:23,107
,,11:01:24,107
,,11:01:25,107
,,11:01:26,107
,,11:01:27,107
,,11:01:28,106
,,11:01:29,106
,,11:01:30,107
,,11:01:31,107
,,11:01:32,107
,,11:01:33,107
,,11:01:34,107
,,11:01:35,107
,,11:01:36,107
,,11:01:37,107
,,11:01:38,106
,,11:01:39,106
,,11:01:40,106
,,11:01:41,106
,,11:01:42,106
,,11:01:43,106
,,11:01:44,106
,,11:01:45,106
,,11:01:46,106
,,11:01:47,106
,,11:01:48,106
,,11:01:49,105
,,11:01:50,105
,,11:01:51,105
,,11:01:52,105
,,11:01:53,105
,,11:01:54,104
,,11:01:55,105
,,11:01:56,105
,,11:01:57,105
,,11:01:58,105
,,11:01:59,105
,,11:02:00,105
,,11:02:01,105
,,11:02:02,105
,,11:02:03,106
,,11:02:04,106
,,11:02:05,107
,,11:02:06,107
,,11:02:07,107
,,11:02:08,108
,,11:02:09,108
,,11:02:10,108
,,11:02:11,107
,,11:02:12,107
,,11:02:13,107
,,11:02:14,107
,,11:02:15,107
,,11:02:16,106
,,11:02:17,105
,,11:02:18,105
,,11:02:19,105
,,11:02:20,104
,,11:02:21,104
,,11:02:22,103
,,11:02:23,104
,,11:02:24,104
,,11:02:25,104
,,11:02:26,104
,,11:02:27,104
,,11:02:28,104
,,11:02:29,104
,,11:02:30,104
,,11:02:31,104
,,11:02:32,105
,,11:02:33,106
,,11:02:34,106
,,11:02:35,106
,,11:02:36,107
,,11:02:37,109
,,11:02:38,109
,,11:02:39,110
,,11:02:40,110
,,11:02:41,110
,,11:02:42,110
,,11:02:43,110
,,11:02:44,110
,,11:02:45,111
,,11:02:46,111
,,11:02:47,112
,,11:02:48,112
,,11:02:49,113
,,11:02:50,113
,,11:02:51,113
,,11:02:52,113
,,11:02:53,114
,,11:02:54,114
,,11:02:55,114
,,11:02:56,114
,,11:02:57,114
,,11:02:58,113
,,11:02:59,113
,,11:03:00,113
,,11:03:01,112
,,11:03:02,112
,,11:03:03,110
,,11:03:04,110
,,11:03:05,110
,,11:03:06,109
,,11:03:07,109
,,11:03:08,108
,,11:03:09,108
,,11:03:10,108
,,11:03:11,108
,,11:03:12,108
,,11:03:13,108
,,11:03:14,108
,,11:03:15,107
,,11:03:16,106
,,11:03:17,106
,,11:03:18,104
,,11:03:19,104
,,11:03:20,103
,,11:03:21,103
,,11:03:22,103
,,11:03:23,102
,,11:03:24,102
,,11:03:25,103
,,11:03:26,104
,,11:03:27,104
,,11:03:28,105
,,11:03:29,105
,,11:03:30,105
,,11:03:31,105
,,11:03:32,105
,,11:03:33,105
,,11:03:34,104
,,11:03:35,104
,,11:03:36,103
,,11:03:37,103
,,11:03:38,103
,,11:03:39,102
,,11:03:40,102
,,11:03:41,102
,,11:03:42,103
,,11:03:43,103
,,11:03:44,104
,,11:03:45,106
,,11:03:46,106
,,11:03:47,107
,,11:03:48,107
,,11:03:49,110
,,11:03:50,114
,,11:03:51,114
,,11:03:52,115
,,11:03:53,116
,,11:03:54,117
,,11:03:55,118
,,11:03:56,118
,,11:03:57,119
,,11:03:58,119
,,11:03:59,119
,,11:04:00,119
,,11:04:01,119
,,11:04:02,119
,,11:04:03,119
,,11:04:04,118
,,11:04:05,118
,,11:04:06,118
,,11:04:07,117
,,11:04:08,117
,,11:04:09,117
,,11:04:10,117
