课堂名称,二班周三34节,时间,原始心率
,,11:09:17,116
,,11:09:18,115
,,11:09:19,115
,,11:09:20,115
,,11:09:21,115
,,11:09:22,115
,,11:09:23,115
,,11:09:24,115
,,11:09:25,115
,,11:09:26,115
,,11:09:27,116
,,11:09:28,116
,,11:09:29,116
,,11:09:30,117
,,11:09:31,117
,,11:09:32,117
,,11:09:33,117
,,11:09:34,117
,,11:09:35,117
,,11:09:36,116
,,11:09:37,116
,,11:09:38,116
,,11:09:39,116
,,11:09:40,116
,,11:09:41,116
,,11:09:42,116
,,11:09:43,115
,,11:09:44,115
,,11:09:45,115
,,11:09:46,115
,,11:09:47,115
,,11:09:48,116
,,11:09:49,117
,,11:09:50,118
,,11:09:51,116
,,11:09:52,115
,,11:09:53,114
,,11:09:54,113
,,11:09:55,112
,,11:09:56,111
,,11:09:57,111
,,11:09:58,111
,,11:09:59,111
,,11:10:00,113
,,11:10:01,113
,,11:10:02,114
,,11:10:03,114
,,11:10:04,114
,,11:10:05,114
,,11:10:06,114
,,11:10:07,114
,,11:10:08,113
,,11:10:09,114
,,11:10:10,114
,,11:10:11,114
,,11:10:12,115
,,11:10:13,115
,,11:10:14,115
,,11:10:15,115
,,11:10:16,116
,,11:10:17,116
,,11:10:18,116
,,11:10:19,116
,,11:10:20,116
,,11:10:21,116
,,11:10:22,116
,,11:10:23,117
,,11:10:24,117
,,11:10:25,117
,,11:10:26,118
,,11:10:27,117
,,11:10:28,117
,,11:10:29,117
,,11:10:30,117
,,11:10:31,117
,,11:10:32,116
,,11:10:33,117
,,11:10:34,117
,,11:10:35,117
,,11:10:36,117
,,11:10:37,117
,,11:10:38,117
,,11:10:39,116
,,11:10:40,116
,,11:10:41,116
,,11:10:42,116
,,11:10:43,116
,,11:10:44,116
,,11:10:45,116
,,11:10:46,116
,,11:10:47,116
,,11:10:48,116
,,11:10:49,117
,,11:10:50,117
,,11:10:51,117
,,11:10:52,116
,,11:10:53,115
,,11:10:54,115
,,11:10:55,115
,,11:10:56,115
,,11:10:57,115
,,11:10:58,115
,,11:10:59,115
,,11:11:00,115
,,11:11:01,115
,,11:11:02,114
,,11:11:03,114
,,11:11:04,113
,,11:11:05,113
,,11:11:06,113
,,11:11:07,114
,,11:11:08,114
,,11:11:09,115
,,11:11:10,115
,,11:11:11,116
,,11:11:12,116
,,11:11:13,117
,,11:11:14,117
,,11:11:15,117
,,11:11:16,116
,,11:11:17,116
,,11:11:18,115
,,11:11:19,114
,,11:11:20,114
,,11:11:21,114
,,11:11:22,114
,,11:11:23,114
,,11:11:24,114
,,11:11:25,115
,,11:11:26,115
,,11:11:27,115
,,11:11:28,116
,,11:11:29,117
,,11:11:30,117
,,11:11:31,116
,,11:11:32,116
,,11:11:33,116
,,11:11:34,115
,,11:11:35,115
,,11:11:36,115
,,11:11:37,114
,,11:11:38,114
,,11:11:39,114
,,11:11:40,114
,,11:11:41,115
,,11:11:42,115
,,11:11:43,116
,,11:11:44,116
,,11:11:45,117
,,11:11:46,118
,,11:11:47,118
,,11:11:48,119
,,11:11:49,119
,,11:11:50,119
,,11:11:51,120
,,11:11:52,121
,,11:11:53,121
,,11:11:54,121
,,11:11:55,122
,,11:11:56,122
,,11:11:57,122
,,11:11:58,121
,,11:11:59,120
,,11:12:00,120
,,11:12:01,119
,,11:12:02,119
,,11:12:03,119
,,11:12:04,119
,,11:12:05,121
,,11:12:06,121
,,11:12:07,123
,,11:12:08,124
,,11:12:09,124
,,11:12:10,124
,,11:12:11,124
,,11:12:12,123
,,11:12:13,123
,,11:12:14,122
,,11:12:15,123
,,11:12:16,124
,,11:12:17,125
,,11:12:18,127
,,11:12:19,128
,,11:12:20,128
,,11:12:21,129
,,11:12:22,130
,,11:12:23,131
,,11:12:24,131
,,11:12:25,132
,,11:12:26,132
,,11:12:27,132
,,11:12:28,132
,,11:12:29,132
,,11:12:30,133
,,11:12:31,133
,,11:12:32,133
,,11:12:33,132
,,11:12:34,132
,,11:12:35,132
,,11:12:36,132
,,11:12:37,132
,,11:12:38,134
,,11:12:39,135
,,11:12:40,136
,,11:12:41,137
,,11:12:42,138
,,11:12:43,138
,,11:12:44,138
,,11:12:45,137
,,11:12:46,137
,,11:12:47,137
,,11:12:48,136
,,11:12:49,136
,,11:12:50,136
,,11:12:51,136
,,11:12:52,137
,,11:12:53,137
,,11:12:54,138
,,11:12:55,138
,,11:12:56,141
,,11:12:57,141
,,11:12:58,145
,,11:12:59,148
,,11:13:00,149
,,11:13:01,151
,,11:13:02,152
,,11:13:03,153
,,11:13:04,154
,,11:13:05,154
,,11:13:06,154
,,11:13:07,155
,,11:13:08,155
,,11:13:09,155
,,11:13:10,155
,,11:13:11,155
,,11:13:12,155
,,11:13:13,155
,,11:13:14,155
,,11:13:15,155
,,11:13:16,155
,,11:13:17,155
,,11:13:18,155
,,11:13:19,155
,,11:13:20,155
,,11:13:21,155
,,11:13:22,156
,,11:13:23,155
,,11:13:24,155
,,11:13:25,155
,,11:13:26,155
,,11:13:27,156
,,11:13:28,156
,,11:13:29,156
,,11:13:30,157
,,11:13:31,157
,,11:13:32,158
,,11:13:33,158
,,11:13:34,158
,,11:13:35,158
,,11:13:36,158
,,11:13:37,158
,,11:13:38,158
,,11:13:39,158
,,11:13:40,158
,,11:13:41,159
,,11:13:42,159
,,11:13:43,159
,,11:13:44,159
,,11:13:45,160
,,11:13:46,160
,,11:13:47,160
,,11:13:48,160
,,11:13:49,160
,,11:13:50,160
,,11:13:51,160
,,11:13:52,160
,,11:13:53,160
,,11:13:54,160
,,11:13:55,160
,,11:13:56,160
,,11:13:57,160
,,11:13:58,160
,,11:13:59,161
,,11:14:00,161
,,11:14:01,161
,,11:14:02,162
,,11:14:03,162
,,11:14:04,163
,,11:14:05,163
,,11:14:06,163
,,11:14:07,163
,,11:14:08,163
,,11:14:09,164
,,11:14:10,164
,,11:14:11,164
,,11:14:12,163
,,11:14:13,162
,,11:14:14,162
,,11:14:15,162
,,11:14:16,162
,,11:14:17,163
,,11:14:18,163
,,11:14:19,163
,,11:14:20,163
,,11:14:21,163
,,11:14:22,163
,,11:14:23,163
,,11:14:24,163
,,11:14:25,163
,,11:14:26,163
,,11:14:27,163
,,11:14:28,163
,,11:14:29,163
,,11:14:30,163
,,11:14:31,163
,,11:14:32,163
,,11:14:33,162
,,11:14:34,161
,,11:14:35,162
,,11:14:36,162
,,11:14:37,162
,,11:14:38,162
,,11:14:39,162
,,11:14:40,162
,,11:14:41,162
,,11:14:42,162
,,11:14:43,162
,,11:14:44,162
,,11:14:45,163
,,11:14:46,163
,,11:14:47,164
,,11:14:48,164
,,11:14:49,164
,,11:14:50,165
,,11:14:51,166
,,11:14:52,166
,,11:14:53,165
,,11:14:54,165
,,11:14:55,165
,,11:14:56,165
,,11:14:57,165
,,11:14:58,164
,,11:14:59,164
,,11:15:00,164
,,11:15:01,164
,,11:15:02,164
,,11:15:03,164
,,11:15:04,164
,,11:15:05,164
,,11:15:06,164
,,11:15:07,164
,,11:15:08,164
,,11:15:09,165
,,11:15:10,165
,,11:15:11,165
,,11:15:12,166
,,11:15:13,166
,,11:15:14,166
,,11:15:15,166
,,11:15:16,166
,,11:15:17,165
,,11:15:18,165
,,11:15:19,164
,,11:15:20,164
,,11:15:21,163
,,11:15:22,163
,,11:15:23,163
,,11:15:24,162
,,11:15:25,162
,,11:15:26,162
,,11:15:27,161
,,11:15:28,161
,,11:15:29,162
,,11:15:30,163
,,11:15:31,162
,,11:15:32,161
,,11:15:33,160
,,11:15:34,159
,,11:15:35,158
,,11:15:36,158
,,11:15:37,157
,,11:15:38,156
,,11:15:39,156
,,11:15:40,156
,,11:15:41,156
,,11:15:42,155
,,11:15:43,155
,,11:15:44,155
,,11:15:45,155
,,11:15:46,155
,,11:15:47,154
,,11:15:48,154
,,11:15:49,153
,,11:15:50,153
,,11:15:51,152
,,11:15:52,151
,,11:15:53,150
,,11:15:54,150
,,11:15:55,149
,,11:15:56,148
,,11:15:57,147
,,11:15:58,147
,,11:15:59,146
,,11:16:00,146
,,11:16:01,145
,,11:16:02,145
,,11:16:03,144
,,11:16:04,144
,,11:16:05,143
,,11:16:06,142
,,11:16:07,142
,,11:16:08,141
,,11:16:09,141
,,11:16:10,140
,,11:16:11,140
,,11:16:12,140
,,11:16:13,139
,,11:16:14,139
,,11:16:15,138
,,11:16:16,138
,,11:16:17,137
,,11:16:18,136
,,11:16:19,135
,,11:16:20,134
,,11:16:21,134
,,11:16:22,133
,,11:16:23,133
,,11:16:24,133
,,11:16:25,133
,,11:16:26,133
,,11:16:27,133
,,11:16:28,133
,,11:16:29,133
,,11:16:30,133
,,11:16:31,132
,,11:16:32,132
,,11:16:33,131
,,11:16:34,131
,,11:16:35,131
,,11:16:36,131
,,11:16:37,130
,,11:16:38,130
,,11:16:39,129
,,11:16:40,129
,,11:16:41,129
,,11:16:42,129
,,11:16:43,129
,,11:16:44,129
,,11:16:45,129
,,11:16:46,129
,,11:16:47,129
,,11:16:48,129
,,11:16:49,129
,,11:16:50,129
,,11:16:51,129
,,11:16:52,130
,,11:16:53,130
,,11:16:54,130
,,11:16:55,129
,,11:16:56,129
,,11:16:57,128
,,11:16:58,127
,,11:16:59,127
,,11:17:00,126
,,11:17:01,126
,,11:17:02,125
,,11:17:03,125
,,11:17:04,124
,,11:17:05,124
,,11:17:06,124
,,11:17:07,122
,,11:17:08,122
,,11:17:09,121
,,11:17:10,121
,,11:17:11,121
,,11:17:12,121
,,11:17:13,121
,,11:17:14,121
,,11:17:15,121
,,11:17:16,121
,,11:17:17,122
,,11:17:18,122
,,11:17:19,122
,,11:17:20,123
,,11:17:21,123
,,11:17:22,124
,,11:17:23,124
,,11:17:24,125
,,11:17:25,125
,,11:17:26,125
,,11:17:27,125
,,11:17:28,125
,,11:17:29,125
,,11:17:30,125
,,11:17:31,124
,,11:17:32,124
,,11:17:33,123
,,11:17:34,123
,,11:17:35,123
,,11:17:36,122
,,11:17:37,122
,,11:17:38,121
,,11:17:39,121
,,11:17:40,121
,,11:17:41,121
,,11:17:42,121
,,11:17:43,121
,,11:17:44,122
,,11:17:45,122
,,11:17:46,122
,,11:17:47,122
,,11:17:48,123
,,11:17:49,123
,,11:17:50,123
,,11:17:51,123
,,11:17:52,122
,,11:17:53,122
,,11:17:54,122
,,11:17:55,121
,,11:17:56,121
,,11:17:57,121
,,11:17:58,121
,,11:17:59,121
,,11:18:00,121
,,11:18:01,121
,,11:18:02,121
,,11:18:03,119
,,11:18:04,118
,,11:18:05,118
,,11:18:06,117
,,11:18:07,116
,,11:18:08,115
,,11:18:09,116
,,11:18:10,116
,,11:18:11,117
,,11:18:12,117
,,11:18:13,117
,,11:18:14,119
,,11:18:15,120
,,11:18:16,120
,,11:18:17,123
,,11:18:18,124
,,11:18:19,125
,,11:18:20,125
,,11:18:21,127
,,11:18:22,127
,,11:18:23,127
,,11:18:24,127
,,11:18:25,126
,,11:18:26,126
,,11:18:27,126
,,11:18:28,125
,,11:18:29,125
,,11:18:30,125
,,11:18:31,125
,,11:18:32,125
,,11:18:33,125
,,11:18:34,125
,,11:18:35,125
,,11:18:36,125
,,11:18:37,125
,,11:18:38,125
,,11:18:39,126
,,11:18:40,126
,,11:18:41,126
,,11:18:42,127
,,11:18:43,128
,,11:18:44,129
,,11:18:45,130
,,11:18:46,130
,,11:18:47,130
,,11:18:48,131
,,11:18:49,130
,,11:18:50,130
,,11:18:51,131
,,11:18:52,130
,,11:18:53,130
,,11:18:54,131
,,11:18:55,130
上课时间,2022.11.09 10:46:31 -  11:29:41,10:46:34,58
学生姓名,王艾雨24,10:46:35,58
,,10:46:36,58
,,10:46:37,58
,,10:46:38,58
,,10:46:39,58
,,10:46:40,58
,,10:46:41,58
,,10:46:42,58
,,10:46:43,58
,,10:46:44,58
,,10:46:45,58
,,10:46:46,58
,,10:46:47,58
,,10:46:48,58
,,10:46:49,58
,,10:46:50,58
,,10:46:51,58
,,10:46:52,58
,,10:46:53,58
,,10:46:54,58
,,10:46:55,58
,,10:46:56,58
,,10:46:57,58
,,10:46:58,58
,,10:46:59,58
,,10:47:00,58
,,10:47:01,58
,,10:47:02,58
,,10:47:03,58
,,10:47:04,58
,,10:47:05,58
,,10:47:06,58
,,10:47:07,58
,,10:47:08,58
,,10:47:09,58
,,10:47:10,58
,,10:47:11,58
,,10:47:12,58
,,10:47:13,58
,,10:47:14,58
,,10:47:15,58
,,10:47:16,58
,,10:47:17,58
,,10:47:18,58
,,10:47:19,58
,,10:47:20,58
,,10:47:21,58
,,10:47:22,58
,,10:47:23,58
,,10:47:24,58
,,10:47:25,58
,,10:47:26,58
,,10:47:27,58
,,10:47:28,58
,,10:47:29,58
,,10:47:30,58
,,10:47:31,58
,,10:47:32,58
,,10:47:33,58
,,10:47:34,58
,,10:47:35,58
,,10:47:36,58
,,10:47:37,58
,,10:47:38,58
,,10:47:39,58
,,10:47:40,58
,,10:47:41,58
,,10:47:42,58
,,10:47:43,58
,,10:47:44,58
,,10:47:45,58
,,10:47:46,58
,,10:47:47,58
,,10:47:48,58
,,10:47:49,58
,,10:47:50,58
,,10:47:51,58
,,10:47:52,58
,,10:47:53,58
,,10:47:54,58
,,10:47:55,58
,,10:47:56,58
,,10:47:57,58
,,10:47:58,58
,,10:47:59,58
,,10:48:00,58
,,10:48:01,58
,,10:48:02,58
,,10:48:03,58
,,10:48:04,58
,,10:48:05,58
,,10:48:06,58
,,10:48:07,58
,,10:48:08,58
,,10:48:09,58
,,10:48:10,58
,,10:48:11,58
,,10:48:12,58
,,10:48:13,58
,,10:48:14,58
,,10:48:15,58
,,10:48:16,58
,,10:48:17,58
,,10:48:18,58
,,10:48:19,58
,,10:48:20,58
,,10:48:21,58
,,10:48:22,58
,,10:48:23,58
,,10:48:23,58
,,10:48:24,58
,,10:48:25,58
,,10:48:26,58
,,10:48:27,58
,,10:48:28,58
,,10:48:29,59
,,10:48:30,59
,,10:48:31,60
,,10:48:32,61
,,10:48:33,61
,,10:48:34,64
,,10:48:35,65
,,10:48:36,65
,,10:48:37,66
,,10:48:38,67
,,10:48:39,69
,,10:48:40,72
,,10:48:41,74
,,10:48:42,75
,,10:48:43,77
,,10:48:44,78
,,10:48:45,78
,,10:48:46,81
,,10:48:47,82
,,10:48:48,82
,,10:48:49,84
,,10:48:50,85
,,10:48:51,86
,,10:48:52,86
,,10:48:53,85
,,10:48:54,85
,,10:48:55,85
,,10:48:56,84
,,10:48:57,85
,,10:48:58,85
,,10:48:59,85
,,10:49:00,86
,,10:49:01,86
,,10:49:02,87
,,10:49:03,88
,,10:49:04,88
,,10:49:05,91
,,10:49:06,93
,,10:49:07,94
,,10:49:08,95
,,10:49:09,95
,,10:49:10,97
,,10:49:11,105
,,10:49:12,109
,,10:49:13,113
,,10:49:14,113
,,10:49:15,118
,,10:49:16,119
,,10:49:17,119
,,10:49:18,123
,,10:49:19,123
,,10:49:20,125
,,10:49:21,125
,,10:49:22,125
,,10:49:23,125
,,10:49:24,124
,,10:49:25,123
,,10:49:26,123
,,10:49:27,123
,,10:49:28,123
,,10:49:29,123
,,10:49:30,123
,,10:49:31,123
,,10:49:32,123
,,10:49:33,123
,,10:49:34,123
,,10:49:35,123
,,10:49:36,123
,,10:49:37,123
,,10:49:38,123
,,10:49:39,123
,,10:49:40,123
,,10:49:41,122
,,10:49:42,122
,,10:49:43,122
,,10:49:44,122
,,10:49:45,122
,,10:49:46,121
,,10:49:47,121
,,10:49:48,120
,,10:49:49,120
,,10:49:50,120
,,10:49:51,119
,,10:49:52,119
,,10:49:53,118
,,10:49:54,119
,,10:49:55,119
,,10:49:56,119
,,10:49:57,120
,,10:49:58,120
,,10:49:59,121
,,10:50:00,122
,,10:50:01,122
,,10:50:02,123
,,10:50:03,126
,,10:50:04,127
,,10:50:05,127
,,10:50:06,130
,,10:50:07,132
,,10:50:08,134
,,10:50:09,135
,,10:50:10,137
,,10:50:11,138
,,10:50:12,138
,,10:50:13,138
,,10:50:14,140
,,10:50:15,140
,,10:50:16,141
,,10:50:17,141
,,10:50:18,142
,,10:50:19,142
,,10:50:20,142
,,10:50:21,144
,,10:50:22,144
,,10:50:23,146
,,10:50:24,146
,,10:50:25,146
,,10:50:26,148
,,10:50:27,149
,,10:50:28,149
,,10:50:29,149
,,10:50:30,151
,,10:50:31,152
,,10:50:32,153
,,10:50:33,155
,,10:50:34,155
,,10:50:35,157
,,10:50:36,157
,,10:50:37,159
,,10:50:38,160
,,10:50:39,160
,,10:50:40,162
,,10:50:41,163
,,10:50:42,163
,,10:50:43,164
,,10:50:44,164
,,10:50:45,164
,,10:50:46,165
,,10:50:47,165
,,10:50:48,165
,,10:50:49,166
,,10:50:50,166
,,10:50:51,167
,,10:50:52,167
,,10:50:53,167
,,10:50:54,168
,,10:50:55,168
,,10:50:56,168
,,10:50:57,168
,,10:50:58,168
,,10:50:59,168
,,10:51:00,168
,,10:51:01,169
,,10:51:02,169
,,10:51:03,169
,,10:51:04,169
,,10:51:05,169
,,10:51:06,169
,,10:51:07,170
,,10:51:08,170
,,10:51:09,170
,,10:51:10,171
,,10:51:11,171
,,10:51:12,171
,,10:51:13,171
,,10:51:14,171
,,10:51:15,171
,,10:51:16,170
,,10:51:17,171
,,10:51:18,171
,,10:51:19,171
,,10:51:20,171
,,10:51:21,171
,,10:51:22,171
,,10:51:23,172
,,10:51:24,172
,,10:51:25,172
,,10:51:26,173
,,10:51:27,173
,,10:51:28,173
,,10:51:29,174
,,10:51:30,174
,,10:51:31,174
,,10:51:32,175
,,10:51:33,175
,,10:51:34,175
,,10:51:35,176
,,10:51:36,176
,,10:51:37,176
,,10:51:38,176
,,10:51:39,176
,,10:51:40,177
,,10:51:41,177
,,10:51:42,178
,,10:51:43,178
,,10:51:44,178
,,10:51:45,178
,,10:51:46,176
,,10:51:47,176
,,10:51:48,175
,,10:51:49,174
,,10:51:50,174
,,10:51:51,174
,,10:51:52,174
,,10:51:53,175
,,10:51:54,175
,,10:51:55,176
,,10:51:56,176
,,10:51:57,177
,,10:51:58,178
,,10:51:59,178
,,10:52:00,178
,,10:52:01,179
,,10:52:02,180
,,10:52:03,180
,,10:52:04,180
,,10:52:05,181
,,10:52:06,181
,,10:52:07,181
,,10:52:08,181
,,10:52:09,181
,,10:52:10,181
,,10:52:11,181
,,10:52:12,181
,,10:52:13,181
,,10:52:14,181
,,10:52:15,182
,,10:52:16,182
,,10:52:17,183
,,10:52:18,183
,,10:52:19,183
,,10:52:20,183
,,10:52:21,183
,,10:52:22,183
,,10:52:23,183
,,10:52:24,183
,,10:52:25,183
,,10:52:26,183
,,10:52:27,183
,,10:52:28,183
,,10:52:29,183
,,10:52:30,183
,,10:52:31,183
,,10:52:32,183
,,10:52:33,183
,,10:52:34,182
,,10:52:35,182
,,10:52:36,182
,,10:52:37,182
,,10:52:38,182
,,10:52:39,182
,,10:52:40,182
,,10:52:41,182
,,10:52:42,182
,,10:52:43,182
,,10:52:44,182
,,10:52:45,182
,,10:52:46,182
,,10:52:47,183
,,10:52:48,183
,,10:52:49,183
,,10:52:50,183
,,10:52:51,183
,,10:52:52,183
,,10:52:53,183
,,10:52:54,183
,,10:52:55,183
,,10:52:56,183
,,10:52:57,183
,,10:52:58,183
,,10:52:59,183
,,10:53:00,182
,,10:53:01,182
,,10:53:02,182
,,10:53:03,181
,,10:53:04,181
,,10:53:05,180
,,10:53:06,180
,,10:53:07,179
,,10:53:08,179
,,10:53:09,177
,,10:53:10,177
,,10:53:11,177
,,10:53:12,177
,,10:53:13,176
,,10:53:14,176
,,10:53:15,176
,,10:53:16,174
,,10:53:17,173
,,10:53:18,173
,,10:53:19,173
,,10:53:20,173
,,10:53:21,172
,,10:53:22,172
,,10:53:23,171
,,10:53:24,171
,,10:53:25,170
,,10:53:26,169
,,10:53:27,167
,,10:53:28,166
,,10:53:29,166
,,10:53:30,163
,,10:53:31,162
,,10:53:32,160
,,10:53:33,157
,,10:53:34,155
,,10:53:35,154
,,10:53:36,153
,,10:53:37,152
,,10:53:38,152
,,10:53:39,151
,,10:53:40,151
,,10:53:41,151
,,10:53:42,150
,,10:53:43,149
,,10:53:44,149
,,10:53:45,149
,,10:53:46,148
,,10:53:47,148
,,10:53:48,148
,,10:53:49,148
,,10:53:50,148
,,10:53:51,148
,,10:53:52,149
,,10:53:53,149
,,10:53:54,149
,,10:53:55,148
,,10:53:56,148
,,10:53:57,148
,,10:53:58,147
,,10:53:59,147
,,10:54:00,147
,,10:54:01,146
,,10:54:02,146
,,10:54:03,146
,,10:54:04,146
,,10:54:05,146
,,10:54:06,146
,,10:54:07,146
,,10:54:08,146
,,10:54:09,145
,,10:54:10,145
,,10:54:11,144
,,10:54:12,144
,,10:54:13,144
,,10:54:14,144
,,10:54:15,144
,,10:54:16,144
,,10:54:17,144
,,10:54:18,144
,,10:54:19,143
,,10:54:20,142
,,10:54:21,142
,,10:54:22,141
,,10:54:23,141
,,10:54:24,138
,,10:54:25,137
,,10:54:26,137
,,10:54:27,136
,,10:54:28,135
,,10:54:29,135
,,10:54:30,135
,,10:54:31,135
,,10:54:32,135
,,10:54:33,135
,,10:54:34,135
,,10:54:35,135
,,10:54:36,135
,,10:54:37,135
,,10:54:38,135
,,10:54:39,135
,,10:54:40,135
,,10:54:41,135
,,10:54:42,135
,,10:54:43,135
,,10:54:44,135
,,10:54:45,135
,,10:54:46,135
,,10:54:47,134
,,10:54:48,134
,,10:54:49,134
,,10:54:50,134
,,10:54:51,133
,,10:54:52,132
,,10:54:53,132
,,10:54:54,131
,,10:54:55,131
,,10:54:56,130
,,10:54:57,129
,,10:54:58,129
,,10:54:59,128
,,10:55:00,128
,,10:55:01,127
,,10:55:02,127
,,10:55:03,127
,,10:55:04,127
,,10:55:05,126
,,10:55:06,126
,,10:55:07,126
,,10:55:08,126
,,10:55:09,126
,,10:55:10,126
,,10:55:11,125
,,10:55:12,125
,,10:55:13,125
,,10:55:14,125
,,10:55:15,124
,,10:55:16,124
,,10:55:17,124
,,10:55:18,124
,,10:55:19,125
,,10:55:20,125
,,10:55:21,125
,,10:55:22,124
,,10:55:23,124
,,10:55:24,124
,,10:55:25,124
,,10:55:26,125
,,10:55:27,125
,,10:55:28,125
,,10:55:29,126
,,10:55:30,126
,,10:55:31,126
,,10:55:32,125
,,10:55:33,125
,,10:55:34,123
,,10:55:35,123
,,10:55:36,122
,,10:55:37,122
,,10:55:38,121
,,10:55:39,121
,,10:55:40,121
,,10:55:41,121
,,10:55:42,121
,,10:55:43,121
,,10:55:44,120
,,10:55:45,119
,,10:55:46,118
,,10:55:47,118
,,10:55:48,118
,,10:55:49,118
,,10:55:50,119
,,10:55:51,119
,,10:55:52,120
,,10:55:53,121
,,10:55:54,121
,,10:55:55,121
,,10:55:56,121
,,10:55:57,121
,,10:55:58,121
,,10:55:59,121
,,10:56:00,121
,,10:56:01,122
,,10:56:02,122
,,10:56:03,122
,,10:56:04,122
,,10:56:05,122
,,10:56:06,121
,,10:56:07,121
,,10:56:08,119
,,10:56:09,119
,,10:56:10,119
,,10:56:11,119
,,10:56:12,119
,,10:56:13,119
,,10:56:14,120
,,10:56:15,120
,,10:56:16,120
,,10:56:17,119
,,10:56:18,119
,,10:56:19,119
,,10:56:20,119
,,10:56:21,119
,,10:56:22,119
,,10:56:23,120
,,10:56:24,120
,,10:56:25,120
,,10:56:26,121
,,10:56:27,121
,,10:56:28,121
,,10:56:29,121
,,10:56:30,121
,,10:56:31,121
,,10:56:32,121
,,10:56:33,121
,,10:56:34,120
,,10:56:35,120
,,10:56:36,120
,,10:56:37,120
,,10:56:38,120
,,10:56:39,121
,,10:56:40,121
,,10:56:41,121
,,10:56:42,121
,,10:56:43,121
,,10:56:44,120
,,10:56:45,120
,,10:56:46,120
,,10:56:47,120
,,10:56:48,120
,,10:56:49,120
,,10:56:50,120
,,10:56:51,121
,,10:56:52,121
,,10:56:53,121
,,10:56:54,121
,,10:56:55,121
,,10:56:56,120
,,10:56:57,118
,,10:56:58,118
,,10:56:59,117
,,10:57:00,117
,,10:57:01,116
,,10:57:02,116
,,10:57:03,116
,,10:57:04,117
,,10:57:05,118
,,10:57:06,119
,,10:57:07,122
,,10:57:08,123
,,10:57:09,123
,,10:57:10,125
,,10:57:11,125
,,10:57:12,125
,,10:57:13,125
,,10:57:14,125
,,10:57:15,124
,,10:57:16,124
,,10:57:17,124
,,10:57:18,124
,,10:57:19,124
,,10:57:20,124
,,10:57:21,123
,,10:57:22,123
,,10:57:23,123
,,10:57:24,122
,,10:57:25,123
,,10:57:26,123
,,10:57:27,124
,,10:57:28,124
,,10:57:29,123
,,10:57:30,123
,,10:57:31,123
,,10:57:32,123
,,10:57:33,123
,,10:57:34,122
,,10:57:35,121
,,10:57:36,121
,,10:57:37,121
,,10:57:38,121
,,10:57:39,121
,,10:57:40,121
,,10:57:41,120
,,10:57:42,120
,,10:57:43,120
,,10:57:44,120
,,10:57:45,120
,,10:57:46,120
,,10:57:47,120
,,10:57:48,120
,,10:57:49,120
,,10:57:50,119
,,10:57:51,119
,,10:57:52,119
,,10:57:53,119
,,10:57:54,119
,,10:57:55,119
,,10:57:56,119
,,10:57:57,119
,,10:57:58,119
,,10:57:59,119
,,10:58:00,119
,,10:58:01,118
,,10:58:02,118
,,10:58:03,118
,,10:58:04,117
,,10:58:05,117
,,10:58:06,117
,,10:58:07,117
,,10:58:08,117
,,10:58:09,117
,,10:58:10,117
,,10:58:11,117
,,10:58:12,116
,,10:58:13,115
,,10:58:14,114
,,10:58:15,114
,,10:58:16,114
,,10:58:17,114
,,10:58:18,114
,,10:58:19,114
,,10:58:20,115
,,10:58:21,114
,,10:58:22,114
,,10:58:23,113
,,10:58:24,113
,,10:58:25,113
,,10:58:26,113
,,10:58:27,114
,,10:58:28,114
,,10:58:29,114
,,10:58:30,115
,,10:58:31,117
,,10:58:32,117
,,10:58:33,116
,,10:58:34,115
,,10:58:35,115
,,10:58:36,114
,,10:58:37,113
,,10:58:38,111
,,10:58:39,111
,,10:58:40,110
,,10:58:41,110
,,10:58:42,111
,,10:58:43,111
,,10:58:44,111
,,10:58:45,110
,,10:58:46,110
,,10:58:47,110
,,10:58:48,110
,,10:58:49,110
,,10:58:50,110
,,10:58:51,110
,,10:58:52,112
,,10:58:53,112
,,10:58:54,112
,,10:58:55,111
,,10:58:56,111
,,10:58:57,111
,,10:58:58,111
,,10:58:59,111
,,10:59:00,112
,,10:59:01,113
,,10:59:02,113
,,10:59:03,114
,,10:59:04,114
,,10:59:05,114
,,10:59:06,114
,,10:59:07,114
,,10:59:08,114
,,10:59:09,115
,,10:59:10,115
,,10:59:11,115
,,10:59:12,117
,,10:59:13,117
,,10:59:14,117
,,10:59:15,117
,,10:59:16,115
,,10:59:17,115
,,10:59:18,114
,,10:59:19,114
,,10:59:20,115
,,10:59:21,115
,,10:59:22,115
,,10:59:23,116
,,10:59:24,116
,,10:59:25,116
,,10:59:26,115
,,10:59:27,115
,,10:59:28,114
,,10:59:29,114
,,10:59:30,113
,,10:59:31,113
,,10:59:32,113
,,10:59:33,113
,,10:59:34,112
,,10:59:35,112
,,10:59:36,112
,,10:59:37,113
,,10:59:38,113
,,10:59:39,114
,,10:59:40,114
,,10:59:41,117
,,10:59:42,118
,,10:59:43,120
,,10:59:44,120
,,10:59:45,122
,,10:59:46,122
,,10:59:47,122
,,10:59:48,122
,,10:59:49,122
,,10:59:50,122
,,10:59:51,120
,,10:59:52,120
,,10:59:53,119
,,10:59:54,119
,,10:59:55,118
,,10:59:56,116
,,10:59:57,115
,,10:59:58,115
,,10:59:59,115
,,11:00:00,115
,,11:00:01,115
,,11:00:02,115
,,11:00:03,115
,,11:00:04,114
,,11:00:05,113
,,11:00:06,113
,,11:00:07,111
