课堂名称,二班周三34节,时间,原始心率
,,11:10:22,109
,,11:10:23,109
,,11:10:24,109
,,11:10:25,109
,,11:10:26,108
,,11:10:27,108
,,11:10:28,107
,,11:10:29,107
,,11:10:30,107
,,11:10:31,108
,,11:10:32,109
,,11:10:33,109
,,11:10:34,110
,,11:10:35,110
,,11:10:36,111
,,11:10:37,111
,,11:10:38,113
,,11:10:39,114
,,11:10:40,114
,,11:10:41,115
,,11:10:42,115
,,11:10:43,115
,,11:10:44,115
,,11:10:45,115
,,11:10:46,115
,,11:10:47,115
,,11:10:48,115
,,11:10:49,114
,,11:10:50,114
,,11:10:51,113
,,11:10:52,113
,,11:10:53,115
,,11:10:54,116
,,11:10:55,118
,,11:10:56,121
,,11:10:57,125
,,11:10:58,128
,,11:10:59,132
,,11:11:00,133
,,11:11:01,134
,,11:11:02,134
,,11:11:03,139
,,11:11:04,138
,,11:11:05,136
,,11:11:06,138
,,11:11:07,139
,,11:11:08,140
,,11:11:09,141
,,11:11:10,142
,,11:11:11,143
,,11:11:12,143
,,11:11:13,143
,,11:11:14,144
,,11:11:15,144
,,11:11:16,144
,,11:11:17,144
,,11:11:18,144
,,11:11:19,144
,,11:11:20,144
,,11:11:21,144
,,11:11:22,144
,,11:11:23,144
,,11:11:24,144
,,11:11:25,144
,,11:11:26,144
,,11:11:27,144
,,11:11:28,144
,,11:11:29,145
,,11:11:30,145
,,11:11:31,145
,,11:11:32,146
,,11:11:33,146
,,11:11:34,147
,,11:11:35,149
,,11:11:36,152
,,11:11:37,155
,,11:11:38,155
,,11:11:39,158
,,11:11:40,159
,,11:11:41,159
,,11:11:42,160
,,11:11:43,160
,,11:11:44,160
,,11:11:45,160
,,11:11:46,160
,,11:11:47,161
,,11:11:48,161
,,11:11:49,161
,,11:11:50,161
,,11:11:51,162
,,11:11:52,161
,,11:11:53,160
,,11:11:54,160
,,11:11:55,159
,,11:11:56,159
,,11:11:57,159
,,11:11:58,158
,,11:11:59,158
,,11:12:00,157
,,11:12:01,157
,,11:12:02,157
,,11:12:03,156
,,11:12:04,156
,,11:12:05,155
,,11:12:06,155
,,11:12:07,154
,,11:12:08,153
,,11:12:09,153
,,11:12:10,152
,,11:12:11,151
,,11:12:12,150
,,11:12:13,150
,,11:12:14,149
,,11:12:15,148
,,11:12:16,147
,,11:12:17,147
,,11:12:18,146
,,11:12:19,146
,,11:12:20,145
,,11:12:21,144
,,11:12:22,144
,,11:12:23,143
,,11:12:24,142
,,11:12:25,142
,,11:12:26,141
,,11:12:27,140
,,11:12:28,140
,,11:12:29,140
,,11:12:30,139
,,11:12:31,139
,,11:12:32,138
,,11:12:33,138
,,11:12:34,137
,,11:12:35,137
,,11:12:36,136
,,11:12:37,136
,,11:12:38,136
,,11:12:39,136
,,11:12:40,136
,,11:12:41,136
,,11:12:42,136
,,11:12:43,136
,,11:12:44,136
,,11:12:45,135
,,11:12:46,135
,,11:12:47,134
,,11:12:48,134
,,11:12:49,133
,,11:12:50,133
,,11:12:51,133
,,11:12:52,132
,,11:12:53,132
,,11:12:54,132
,,11:12:55,132
,,11:12:56,132
,,11:12:57,132
,,11:12:58,133
,,11:12:59,133
,,11:13:00,134
,,11:13:01,134
,,11:13:02,135
,,11:13:03,135
,,11:13:04,135
,,11:13:05,135
,,11:13:06,135
,,11:13:07,135
,,11:13:08,135
,,11:13:09,134
,,11:13:10,133
,,11:13:11,133
,,11:13:12,132
,,11:13:13,132
,,11:13:14,131
,,11:13:15,130
,,11:13:16,129
,,11:13:17,129
,,11:13:18,128
,,11:13:19,128
,,11:13:20,128
,,11:13:21,129
,,11:13:22,128
,,11:13:23,127
,,11:13:24,127
,,11:13:25,126
,,11:13:26,126
,,11:13:27,126
,,11:13:28,126
,,11:13:29,126
,,11:13:30,125
,,11:13:31,125
,,11:13:32,125
,,11:13:33,125
,,11:13:34,125
,,11:13:35,125
,,11:13:36,125
,,11:13:37,124
,,11:13:38,124
,,11:13:39,124
,,11:13:40,124
,,11:13:41,124
,,11:13:42,124
,,11:13:43,124
,,11:13:44,124
,,11:13:45,124
,,11:13:46,123
,,11:13:47,123
,,11:13:48,123
,,11:13:49,123
,,11:13:50,123
,,11:13:51,123
,,11:13:52,123
,,11:13:53,123
,,11:13:54,124
,,11:13:55,124
,,11:13:56,124
,,11:13:57,124
,,11:13:58,125
,,11:13:59,125
,,11:14:00,126
,,11:14:01,126
,,11:14:02,126
,,11:14:03,128
,,11:14:04,128
,,11:14:05,129
,,11:14:06,130
,,11:14:07,130
,,11:14:08,131
,,11:14:09,131
,,11:14:10,131
,,11:14:11,131
,,11:14:12,130
,,11:14:13,130
,,11:14:14,129
,,11:14:15,129
,,11:14:16,128
,,11:14:17,128
,,11:14:18,127
,,11:14:19,127
,,11:14:20,127
,,11:14:21,126
,,11:14:22,126
,,11:14:23,126
,,11:14:24,124
,,11:14:25,124
,,11:14:26,122
,,11:14:27,121
,,11:14:28,120
,,11:14:29,119
,,11:14:30,119
,,11:14:31,119
,,11:14:32,120
,,11:14:33,121
,,11:14:34,121
,,11:14:35,122
,,11:14:36,122
,,11:14:37,122
,,11:14:38,121
,,11:14:39,121
,,11:14:40,120
,,11:14:41,120
,,11:14:42,120
,,11:14:43,120
,,11:14:44,121
,,11:14:45,121
,,11:14:46,122
,,11:14:47,122
,,11:14:48,123
,,11:14:49,123
,,11:14:50,124
,,11:14:51,124
,,11:14:52,125
,,11:14:53,125
,,11:14:54,124
,,11:14:55,124
,,11:14:56,123
,,11:14:57,123
,,11:14:58,122
,,11:14:59,122
,,11:15:00,121
,,11:15:01,120
,,11:15:02,120
,,11:15:03,119
,,11:15:04,119
,,11:15:05,119
,,11:15:06,119
,,11:15:07,119
,,11:15:08,119
,,11:15:09,119
,,11:15:10,119
,,11:15:11,120
,,11:15:12,119
,,11:15:13,119
,,11:15:14,119
,,11:15:15,119
,,11:15:16,119
,,11:15:17,119
,,11:15:18,119
,,11:15:19,119
,,11:15:20,118
,,11:15:21,118
,,11:15:22,118
,,11:15:23,117
,,11:15:24,117
,,11:15:25,116
,,11:15:26,116
,,11:15:27,115
,,11:15:28,115
,,11:15:29,114
,,11:15:30,114
,,11:15:31,114
,,11:15:32,113
,,11:15:33,113
,,11:15:34,114
,,11:15:35,114
,,11:15:36,115
,,11:15:37,115
,,11:15:38,116
,,11:15:39,117
,,11:15:40,118
,,11:15:41,119
,,11:15:42,119
,,11:15:43,119
,,11:15:44,119
,,11:15:45,120
,,11:15:46,120
,,11:15:47,119
,,11:15:48,119
,,11:15:49,119
,,11:15:50,119
,,11:15:51,120
,,11:15:52,120
,,11:15:53,121
,,11:15:54,122
,,11:15:55,122
,,11:15:56,123
,,11:15:57,124
,,11:15:58,124
,,11:15:59,124
,,11:16:00,123
,,11:16:01,122
,,11:16:02,122
,,11:16:03,121
,,11:16:04,120
,,11:16:05,120
,,11:16:06,120
,,11:16:07,119
,,11:16:08,119
,,11:16:09,118
,,11:16:10,118
,,11:16:11,117
,,11:16:12,118
,,11:16:13,118
,,11:16:14,118
,,11:16:15,119
,,11:16:16,119
,,11:16:17,120
,,11:16:18,120
,,11:16:19,121
,,11:16:20,121
,,11:16:21,121
,,11:16:22,120
,,11:16:23,120
,,11:16:24,119
,,11:16:25,118
,,11:16:26,118
,,11:16:27,117
,,11:16:28,117
,,11:16:29,117
,,11:16:30,117
,,11:16:31,116
,,11:16:32,116
,,11:16:33,116
,,11:16:34,115
,,11:16:35,115
,,11:16:36,115
,,11:16:37,115
,,11:16:38,115
,,11:16:39,115
,,11:16:40,116
,,11:16:41,117
,,11:16:42,118
,,11:16:43,118
,,11:16:44,119
,,11:16:45,119
,,11:16:46,121
,,11:16:47,122
,,11:16:48,124
,,11:16:49,125
,,11:16:50,126
,,11:16:51,126
,,11:16:52,127
,,11:16:53,127
,,11:16:54,128
,,11:16:55,128
,,11:16:56,129
,,11:16:57,130
,,11:16:58,131
,,11:16:59,132
,,11:17:00,133
,,11:17:01,133
,,11:17:02,134
,,11:17:03,134
,,11:17:04,134
,,11:17:05,134
,,11:17:06,134
,,11:17:07,134
,,11:17:08,134
,,11:17:09,134
,,11:17:10,134
,,11:17:11,134
,,11:17:12,133
,,11:17:13,133
,,11:17:14,132
,,11:17:15,132
,,11:17:16,131
,,11:17:17,130
,,11:17:18,130
,,11:17:19,129
,,11:17:20,129
,,11:17:21,129
,,11:17:22,128
,,11:17:23,128
,,11:17:24,128
,,11:17:25,127
,,11:17:26,127
,,11:17:27,127
,,11:17:28,126
,,11:17:29,126
,,11:17:30,125
,,11:17:31,124
,,11:17:32,124
,,11:17:33,123
,,11:17:34,123
,,11:17:35,123
,,11:17:36,122
,,11:17:37,122
,,11:17:38,122
,,11:17:39,122
,,11:17:40,122
,,11:17:41,122
,,11:17:42,121
,,11:17:43,121
,,11:17:44,121
,,11:17:45,121
,,11:17:46,120
,,11:17:47,120
,,11:17:48,119
,,11:17:49,119
,,11:17:50,119
,,11:17:51,119
,,11:17:52,119
,,11:17:53,119
,,11:17:54,118
,,11:17:55,118
,,11:17:56,119
,,11:17:57,119
,,11:17:58,120
,,11:17:59,121
,,11:18:00,122
,,11:18:01,123
,,11:18:02,123
,,11:18:03,124
,,11:18:04,124
,,11:18:05,123
,,11:18:06,123
,,11:18:07,122
,,11:18:08,122
,,11:18:09,122
,,11:18:10,122
,,11:18:11,122
,,11:18:12,122
,,11:18:13,122
,,11:18:14,121
,,11:18:15,121
,,11:18:16,120
,,11:18:17,120
,,11:18:18,119
,,11:18:19,119
,,11:18:20,119
,,11:18:21,120
,,11:18:22,120
,,11:18:23,121
,,11:18:24,122
,,11:18:25,123
,,11:18:26,122
,,11:18:27,122
,,11:18:28,122
,,11:18:29,121
,,11:18:30,120
,,11:18:31,120
,,11:18:32,119
,,11:18:33,119
,,11:18:34,119
,,11:18:35,118
,,11:18:36,118
,,11:18:37,117
,,11:18:38,116
,,11:18:39,116
,,11:18:40,116
,,11:18:41,116
,,11:18:42,116
,,11:18:43,116
,,11:18:44,117
,,11:18:45,117
,,11:18:46,117
,,11:18:47,118
,,11:18:48,117
,,11:18:49,117
,,11:18:50,117
,,11:18:51,117
,,11:18:52,117
,,11:18:53,117
,,11:18:54,117
,,11:18:55,117
,,11:18:56,118
,,11:18:57,118
,,11:18:58,118
,,11:18:59,119
,,11:19:00,119
,,11:19:01,120
,,11:19:02,121
,,11:19:03,122
,,11:19:04,123
,,11:19:05,124
,,11:19:06,125
,,11:19:07,125
,,11:19:08,126
,,11:19:09,127
,,11:19:10,127
,,11:19:11,128
,,11:19:12,128
,,11:19:13,129
,,11:19:14,129
,,11:19:15,127
,,11:19:16,126
,,11:19:17,126
,,11:19:18,125
,,11:19:19,124
,,11:19:20,124
,,11:19:21,124
,,11:19:22,124
,,11:19:23,124
,,11:19:24,125
,,11:19:25,126
,,11:19:26,127
,,11:19:27,128
,,11:19:28,127
,,11:19:29,127
,,11:19:30,126
,,11:19:31,125
,,11:19:32,124
,,11:19:33,122
,,11:19:34,122
,,11:19:35,122
,,11:19:36,121
,,11:19:37,120
,,11:19:38,120
,,11:19:39,119
,,11:19:40,119
,,11:19:41,118
,,11:19:42,118
,,11:19:43,117
,,11:19:44,117
,,11:19:45,116
,,11:19:46,116
,,11:19:47,117
,,11:19:48,117
,,11:19:49,117
,,11:19:50,117
,,11:19:51,117
,,11:19:52,117
,,11:19:53,117
,,11:19:54,117
,,11:19:55,117
,,11:19:56,117
,,11:19:57,117
,,11:19:58,117
,,11:19:59,117
,,11:20:00,117
,,11:20:01,117
,,11:20:02,117
,,11:20:03,117
,,11:20:04,117
,,11:20:05,118
,,11:20:06,118
,,11:20:07,119
,,11:20:08,119
,,11:20:09,119
,,11:20:10,120
,,11:20:11,121
,,11:20:12,122
,,11:20:13,123
,,11:20:14,124
,,11:20:15,125
,,11:20:16,125
,,11:20:17,126
,,11:20:18,127
,,11:20:19,127
,,11:20:20,127
,,11:20:21,128
,,11:20:22,128
,,11:20:23,129
,,11:20:24,130
,,11:20:25,130
,,11:20:26,131
,,11:20:27,132
,,11:20:28,132
,,11:20:29,133
,,11:20:30,132
,,11:20:31,132
,,11:20:32,132
,,11:20:33,130
,,11:20:34,130
,,11:20:35,128
,,11:20:36,127
,,11:20:37,126
,,11:20:38,126
,,11:20:39,125
,,11:20:40,124
,,11:20:41,123
,,11:20:42,122
,,11:20:43,121
,,11:20:44,120
,,11:20:45,119
,,11:20:46,118
,,11:20:47,117
,,11:20:48,116
,,11:20:49,116
,,11:20:50,116
,,11:20:51,116
,,11:20:52,116
,,11:20:53,116
,,11:20:54,116
,,11:20:55,117
,,11:20:56,117
,,11:20:57,117
,,11:20:58,117
,,11:20:59,117
,,11:21:00,117
,,11:21:01,117
,,11:21:02,117
,,11:21:03,117
,,11:21:04,117
,,11:21:05,116
,,11:21:06,116
,,11:21:07,116
,,11:21:08,115
,,11:21:09,114
,,11:21:10,115
,,11:21:11,115
,,11:21:12,115
,,11:21:13,115
,,11:21:14,115
,,11:21:15,115
,,11:21:16,114
,,11:21:17,114
,,11:21:18,114
,,11:21:19,114
,,11:21:20,114
,,11:21:21,115
,,11:21:22,115
,,11:21:23,116
,,11:21:24,117
,,11:21:25,118
,,11:21:26,119
,,11:21:27,120
,,11:21:28,122
,,11:21:29,123
,,11:21:30,124
,,11:21:31,125
,,11:21:32,127
,,11:21:33,129
,,11:21:34,129
,,11:21:35,131
,,11:21:36,132
,,11:21:37,133
,,11:21:38,132
,,11:21:39,131
,,11:21:40,131
,,11:21:41,132
,,11:21:42,132
,,11:21:43,132
,,11:21:44,131
,,11:21:45,130
,,11:21:46,130
,,11:21:47,128
,,11:21:48,127
,,11:21:49,126
,,11:21:50,124
,,11:21:51,123
,,11:21:52,124
,,11:21:53,125
,,11:21:54,126
,,11:21:55,127
,,11:21:56,128
,,11:21:57,130
,,11:21:58,131
,,11:21:59,132
,,11:22:00,133
,,11:22:01,134
,,11:22:02,134
,,11:22:03,133
,,11:22:04,133
,,11:22:05,133
,,11:22:06,133
,,11:22:07,134
,,11:22:08,133
,,11:22:09,133
,,11:22:10,133
,,11:22:11,133
,,11:22:12,133
,,11:22:13,133
,,11:22:14,132
,,11:22:15,132
,,11:22:16,132
,,11:22:17,132
,,11:22:18,132
,,11:22:19,132
,,11:22:20,132
,,11:22:21,132
,,11:22:22,131
,,11:22:23,131
,,11:22:24,131
,,11:22:25,130
,,11:22:26,130
,,11:22:27,130
,,11:22:28,130
,,11:22:29,130
,,11:22:30,130
,,11:22:31,129
,,11:22:32,129
,,11:22:33,129
,,11:22:34,129
,,11:22:35,130
,,11:22:36,130
,,11:22:37,130
,,11:22:38,130
,,11:22:39,130
,,11:22:40,130
,,11:22:41,130
,,11:22:42,130
,,11:22:43,130
,,11:22:44,129
,,11:22:45,129
,,11:22:46,129
,,11:22:47,128
,,11:22:48,129
,,11:22:49,129
,,11:22:50,129
,,11:22:51,130
,,11:22:52,130
,,11:22:53,130
,,11:22:54,130
,,11:22:55,130
,,11:22:56,130
,,11:22:57,130
,,11:22:58,130
,,11:22:59,130
,,11:23:00,130
,,11:23:01,130
,,11:23:02,131
,,11:23:03,131
,,11:23:04,131
,,11:23:05,131
,,11:23:06,132
,,11:23:07,132
,,11:23:08,132
,,11:23:09,132
,,11:23:10,131
,,11:23:11,131
,,11:23:12,131
,,11:23:13,131
,,11:23:14,131
,,11:23:15,131
,,11:23:16,131
,,11:23:17,131
,,11:23:18,131
,,11:23:19,131
,,11:23:20,131
,,11:23:21,131
,,11:23:22,132
,,11:23:23,132
,,11:23:24,132
,,11:23:25,131
,,11:23:26,131
,,11:23:27,131
,,11:23:28,131
,,11:23:29,131
,,11:23:30,131
,,11:23:31,131
,,11:23:32,131
,,11:23:33,131
,,11:23:34,131
,,11:23:35,131
,,11:23:36,131
,,11:23:37,130
,,11:23:38,130
,,11:23:39,130
,,11:23:40,130
,,11:23:41,130
,,11:23:42,130
,,11:23:43,130
,,11:23:44,130
,,11:23:45,130
,,11:23:46,130
,,11:23:47,130
,,11:23:48,130
,,11:23:49,129
,,11:23:50,130
,,11:23:51,130
,,11:23:52,130
,,11:23:53,131
,,11:23:54,131
,,11:23:55,131
,,11:23:56,131
,,11:23:57,131
,,11:23:58,131
,,11:23:59,131
,,11:24:00,131
,,11:24:01,130
,,11:24:02,130
,,11:24:03,130
,,11:24:04,130
,,11:24:05,129
,,11:24:06,128
,,11:24:07,128
,,11:24:08,128
,,11:24:09,127
,,11:24:10,127
,,11:24:11,127
,,11:24:12,128
,,11:24:13,128
,,11:24:14,128
,,11:24:15,128
,,11:24:16,128
,,11:24:17,128
,,11:24:18,128
,,11:24:19,128
,,11:24:20,128
,,11:24:21,128
,,11:24:22,128
,,11:24:23,128
,,11:24:24,128
,,11:24:25,128
,,11:24:26,128
,,11:24:27,128
,,11:24:28,128
,,11:24:29,128
,,11:24:30,128
,,11:24:31,128
,,11:24:32,128
,,11:24:33,128
,,11:24:34,128
,,11:24:35,128
,,11:24:36,127
,,11:24:37,126
,,11:24:38,125
,,11:24:39,124
,,11:24:40,123
,,11:24:41,122
,,11:24:42,121
,,11:24:43,121
,,11:24:44,120
,,11:24:45,120
,,11:24:46,120
,,11:24:47,119
,,11:24:48,119
,,11:24:49,119
,,11:24:50,118
,,11:24:51,117
,,11:24:52,117
,,11:24:53,116
,,11:24:54,116
,,11:24:55,115
,,11:24:56,115
,,11:24:57,115
,,11:24:58,117
,,11:24:59,120
,,11:25:00,123
,,11:25:01,126
,,11:25:02,128
,,11:25:03,131
,,11:25:04,133
,,11:25:05,135
,,11:25:06,138
,,11:25:07,141
,,11:25:08,144
,,11:25:09,147
,,11:25:10,151
,,11:25:11,154
,,11:25:12,159
,,11:25:13,163
,,11:25:14,166
,,11:25:15,168
,,11:25:16,169
,,11:25:17,170
,,11:25:18,170
,,11:25:19,170
,,11:25:20,170
,,11:25:21,170
,,11:25:22,170
,,11:25:23,170
,,11:25:24,169
,,11:25:25,169
,,11:25:26,168
,,11:25:27,167
,,11:25:28,167
,,11:25:29,166
,,11:25:30,165
,,11:25:31,165
,,11:25:32,164
,,11:25:33,164
,,11:25:34,163
,,11:25:35,163
,,11:25:36,163
,,11:25:37,162
,,11:25:38,162
,,11:25:39,161
,,11:25:40,161
,,11:25:41,160
,,11:25:42,158
,,11:25:43,158
,,11:25:44,157
,,11:25:45,156
,,11:25:46,156
,,11:25:47,156
,,11:25:48,155
,,11:25:49,154
,,11:25:50,153
,,11:25:51,152
,,11:25:52,151
,,11:25:53,150
,,11:25:54,150
,,11:25:55,151
,,11:25:56,151
,,11:25:57,151
,,11:25:58,151
,,11:25:59,152
,,11:26:00,152
,,11:26:01,152
,,11:26:02,152
,,11:26:03,152
,,11:26:04,152
,,11:26:05,152
,,11:26:06,152
,,11:26:07,152
,,11:26:08,152
,,11:26:09,152
,,11:26:10,152
,,11:26:11,152
,,11:26:12,151
,,11:26:13,151
,,11:26:14,151
,,11:26:15,151
,,11:26:16,151
,,11:26:17,150
,,11:26:18,150
,,11:26:19,150
,,11:26:20,150
,,11:26:21,150
,,11:26:22,151
,,11:26:23,151
,,11:26:24,151
,,11:26:25,151
,,11:26:26,151
,,11:26:27,151
,,11:26:28,151
,,11:26:29,151
,,11:26:30,150
,,11:26:31,150
,,11:26:32,149
,,11:26:33,148
,,11:26:34,147
,,11:26:35,146
,,11:26:36,146
,,11:26:37,145
,,11:26:38,145
,,11:26:39,144
,,11:26:40,144
,,11:26:41,144
,,11:26:42,144
,,11:26:43,143
,,11:26:44,143
,,11:26:45,143
,,11:26:46,142
,,11:26:47,142
,,11:26:48,142
,,11:26:49,141
,,11:26:50,141
,,11:26:51,140
,,11:26:52,140
,,11:26:53,139
,,11:26:54,139
,,11:26:55,138
,,11:26:56,138
,,11:26:57,138
,,11:26:58,139
,,11:26:59,139
,,11:27:00,140
,,11:27:01,140
,,11:27:02,140
,,11:27:03,140
,,11:27:04,139
,,11:27:05,138
,,11:27:06,138
,,11:27:07,137
,,11:27:08,137
,,11:27:09,136
,,11:27:10,136
,,11:27:11,136
,,11:27:12,137
,,11:27:13,137
,,11:27:14,137
,,11:27:15,137
,,11:27:16,137
,,11:27:17,137
,,11:27:18,136
,,11:27:19,136
,,11:27:20,136
,,11:27:21,136
,,11:27:22,136
,,11:27:23,136
,,11:27:24,136
,,11:27:25,136
,,11:27:26,136
,,11:27:27,136
,,11:27:28,136
,,11:27:29,136
,,11:27:30,136
,,11:27:31,136
,,11:27:32,136
,,11:27:33,136
,,11:27:34,136
,,11:27:35,136
,,11:27:36,136
,,11:27:37,135
,,11:27:38,135
,,11:27:39,135
,,11:27:40,134
,,11:27:41,134
,,11:27:42,132
,,11:27:43,131
,,11:27:44,130
,,11:27:45,129
,,11:27:46,129
,,11:27:47,128
,,11:27:48,128
,,11:27:49,128
,,11:27:50,128
,,11:27:51,128
,,11:27:52,128
,,11:27:53,127
,,11:27:54,127
,,11:27:55,126
,,11:27:56,126
,,11:27:57,127
,,11:27:58,127
,,11:27:59,128
,,11:28:00,128
,,11:28:01,128
,,11:28:02,128
,,11:28:03,128
,,11:28:04,128
,,11:28:05,129
,,11:28:06,129
,,11:28:07,129
,,11:28:08,129
,,11:28:09,129
,,11:28:10,129
,,11:28:11,129
,,11:28:12,130
,,11:28:13,130
,,11:28:14,130
,,11:28:15,131
,,11:28:16,131
,,11:28:17,131
,,11:28:18,132
,,11:28:19,132
,,11:28:20,133
,,11:28:21,133
,,11:28:22,134
,,11:28:23,134
,,11:28:24,136
,,11:28:25,137
,,11:28:26,138
,,11:28:27,138
,,11:28:28,139
,,11:28:29,139
,,11:28:30,138
,,11:28:31,138
,,11:28:32,138
,,11:28:33,139
上课时间,2022.10.26 11:01:23 -  11:28:33,11:01:25,76
学生姓名,李柯毅27,11:01:26,76
,,11:01:27,77
,,11:01:28,77
,,11:01:29,77
,,11:01:30,77
,,11:01:31,78
,,11:01:32,78
,,11:01:33,78
,,11:01:34,78
,,11:01:35,79
,,11:01:36,79
,,11:01:37,79
,,11:01:38,83
,,11:01:39,85
,,11:01:40,87
,,11:01:41,90
,,11:01:42,94
,,11:01:43,98
,,11:01:44,101
,,11:01:45,101
,,11:01:46,106
,,11:01:47,108
,,11:01:48,110
,,11:01:49,110
,,11:01:50,112
,,11:01:51,113
,,11:01:52,114
,,11:01:53,115
,,11:01:54,115
,,11:01:55,116
,,11:01:56,116
,,11:01:57,118
,,11:01:58,119
,,11:01:59,119
,,11:02:00,119
,,11:02:01,119
,,11:02:02,119
,,11:02:03,119
,,11:02:04,118
,,11:02:05,118
,,11:02:06,117
,,11:02:07,117
,,11:02:08,116
,,11:02:09,116
,,11:02:10,115
,,11:02:11,114
,,11:02:12,113
,,11:02:13,113
,,11:02:14,113
,,11:02:15,113
,,11:02:16,113
,,11:02:17,113
,,11:02:18,113
,,11:02:19,113
,,11:02:20,113
,,11:02:21,112
,,11:02:22,111
,,11:02:23,110
,,11:02:24,109
,,11:02:25,109
,,11:02:26,109
,,11:02:27,109
,,11:02:28,109
,,11:02:29,109
,,11:02:30,110
,,11:02:31,111
,,11:02:32,111
,,11:02:33,112
,,11:02:34,112
,,11:02:35,113
,,11:02:36,113
,,11:02:37,115
,,11:02:38,115
,,11:02:39,115
,,11:02:40,118
,,11:02:41,120
,,11:02:42,121
,,11:02:43,123
,,11:02:44,124
,,11:02:45,124
,,11:02:46,124
,,11:02:47,124
,,11:02:48,124
,,11:02:49,123
,,11:02:50,122
,,11:02:51,122
,,11:02:52,122
,,11:02:53,123
,,11:02:54,124
,,11:02:55,124
,,11:02:56,125
,,11:02:57,126
,,11:02:58,126
,,11:02:59,127
,,11:03:00,127
,,11:03:01,130
,,11:03:02,131
,,11:03:03,133
,,11:03:04,134
,,11:03:05,135
,,11:03:06,137
,,11:03:07,137
,,11:03:08,140
,,11:03:09,141
,,11:03:10,143
,,11:03:11,144
,,11:03:12,145
,,11:03:13,145
,,11:03:14,145
,,11:03:15,146
,,11:03:16,147
,,11:03:17,148
,,11:03:18,148
,,11:03:19,150
,,11:03:20,150
,,11:03:21,153
,,11:03:22,154
,,11:03:23,156
,,11:03:24,158
,,11:03:25,160
,,11:03:26,161
,,11:03:27,162
,,11:03:28,163
,,11:03:29,163
,,11:03:30,164
,,11:03:31,164
,,11:03:32,164
,,11:03:33,165
,,11:03:34,165
,,11:03:35,166
,,11:03:36,167
,,11:03:37,168
,,11:03:38,169
,,11:03:39,171
,,11:03:40,172
,,11:03:41,173
,,11:03:42,174
,,11:03:43,175
,,11:03:44,176
,,11:03:45,177
,,11:03:46,178
,,11:03:47,178
,,11:03:48,180
,,11:03:49,181
,,11:03:50,181
,,11:03:51,182
,,11:03:52,182
,,11:03:53,183
,,11:03:54,183
,,11:03:55,183
,,11:03:56,183
,,11:03:57,184
,,11:03:58,184
,,11:03:59,184
,,11:04:00,185
,,11:04:01,185
,,11:04:02,185
,,11:04:03,185
,,11:04:04,185
,,11:04:05,185
,,11:04:06,185
,,11:04:07,185
,,11:04:08,184
,,11:04:09,184
,,11:04:10,184
,,11:04:11,183
,,11:04:12,182
,,11:04:13,182
,,11:04:14,182
,,11:04:15,183
,,11:04:16,183
,,11:04:17,184
,,11:04:18,185
,,11:04:19,185
,,11:04:20,185
,,11:04:21,185
,,11:04:22,185
,,11:04:23,185
,,11:04:24,186
,,11:04:25,186
,,11:04:26,186
,,11:04:27,185
,,11:04:28,185
,,11:04:29,185
,,11:04:30,185
,,11:04:31,185
,,11:04:32,185
,,11:04:33,185
,,11:04:34,185
,,11:04:35,185
,,11:04:36,185
,,11:04:37,186
,,11:04:38,186
,,11:04:39,185
,,11:04:40,185
,,11:04:41,185
,,11:04:42,185
,,11:04:43,185
,,11:04:44,186
,,11:04:45,186
,,11:04:46,186
,,11:04:47,186
,,11:04:48,186
,,11:04:49,186
,,11:04:50,185
,,11:04:51,185
,,11:04:52,184
,,11:04:53,184
,,11:04:54,184
,,11:04:55,184
,,11:04:56,183
,,11:04:57,183
,,11:04:58,183
,,11:04:59,182
,,11:05:00,182
,,11:05:01,182
,,11:05:02,182
,,11:05:03,182
,,11:05:04,182
,,11:05:05,182
,,11:05:06,182
,,11:05:07,182
,,11:05:08,182
,,11:05:09,182
,,11:05:10,182
,,11:05:11,182
,,11:05:12,182
,,11:05:13,182
,,11:05:14,183
,,11:05:15,183
,,11:05:16,183
,,11:05:17,183
,,11:05:18,183
,,11:05:19,183
,,11:05:20,183
,,11:05:21,182
,,11:05:22,182
,,11:05:23,182
,,11:05:24,182
,,11:05:25,181
,,11:05:26,181
,,11:05:27,181
,,11:05:28,181
,,11:05:29,181
,,11:05:30,181
,,11:05:31,182
,,11:05:32,182
,,11:05:33,182
,,11:05:34,182
,,11:05:35,182
,,11:05:36,183
,,11:05:37,183
,,11:05:38,183
,,11:05:39,183
,,11:05:40,183
,,11:05:41,183
,,11:05:42,184
,,11:05:43,185
,,11:05:44,185
,,11:05:45,186
,,11:05:46,186
,,11:05:47,186
,,11:05:48,186
,,11:05:49,187
,,11:05:50,187
,,11:05:51,187
,,11:05:52,188
,,11:05:53,188
,,11:05:54,188
,,11:05:55,188
,,11:05:56,188
,,11:05:57,189
,,11:05:58,189
,,11:05:59,189
,,11:06:00,189
,,11:06:01,190
,,11:06:02,190
,,11:06:03,190
,,11:06:04,190
,,11:06:05,190
,,11:06:06,190
,,11:06:07,190
,,11:06:08,190
,,11:06:09,190
,,11:06:10,190
,,11:06:11,190
,,11:06:12,190
,,11:06:13,189
,,11:06:14,189
,,11:06:15,189
,,11:06:16,189
,,11:06:17,188
,,11:06:18,188
,,11:06:19,187
,,11:06:20,186
,,11:06:21,186
,,11:06:22,185
,,11:06:23,185
,,11:06:24,184
,,11:06:25,184
,,11:06:26,183
