课堂名称,二班周三34节,时间,原始心率
,,11:19:52,83
,,11:19:52,83
,,11:19:53,83
,,11:19:54,83
,,11:19:55,82
,,11:19:56,81
,,11:19:57,81
,,11:19:58,81
,,11:19:59,82
,,11:20:00,82
,,11:20:01,81
,,11:20:02,81
,,11:20:03,82
,,11:20:04,82
,,11:20:05,82
,,11:20:06,82
,,11:20:07,82
,,11:20:08,81
,,11:20:09,81
,,11:20:10,81
,,11:20:11,81
,,11:20:12,81
,,11:20:13,81
,,11:20:14,80
,,11:20:15,80
,,11:20:16,79
,,11:20:17,78
,,11:20:18,78
,,11:20:19,77
,,11:20:20,76
,,11:20:21,76
,,11:20:22,75
,,11:20:23,75
,,11:20:24,75
,,11:20:25,75
,,11:20:26,75
,,11:20:27,75
,,11:20:28,75
,,11:20:29,75
,,11:20:30,75
,,11:20:31,75
,,11:20:32,75
,,11:20:33,75
,,11:20:34,75
,,11:20:35,75
,,11:20:36,75
,,11:20:37,76
,,11:20:38,76
,,11:20:39,76
,,11:20:40,76
,,11:20:41,76
,,11:20:42,76
,,11:20:43,77
,,11:20:44,77
,,11:20:45,76
,,11:20:46,77
,,11:20:47,77
,,11:20:48,77
,,11:20:49,77
,,11:20:50,77
,,11:20:51,77
,,11:20:52,77
,,11:20:53,77
,,11:20:54,76
,,11:20:55,76
,,11:20:56,76
,,11:20:57,77
,,11:20:58,77
,,11:20:59,76
,,11:21:00,76
,,11:21:01,74
,,11:21:02,74
,,11:21:03,74
,,11:21:04,75
,,11:21:05,75
,,11:21:06,75
,,11:21:07,75
,,11:21:08,76
,,11:21:09,77
,,11:21:10,77
,,11:21:11,78
,,11:21:12,80
,,11:21:13,80
,,11:21:14,81
,,11:21:15,85
,,11:21:16,85
,,11:21:17,86
,,11:21:18,87
,,11:21:19,87
,,11:21:20,87
,,11:21:21,88
,,11:21:22,88
,,11:21:23,88
,,11:21:24,88
,,11:21:25,87
,,11:21:26,87
,,11:21:27,87
,,11:21:28,87
,,11:21:29,86
,,11:21:30,86
,,11:21:31,86
,,11:21:32,86
,,11:21:33,86
,,11:21:34,86
,,11:21:35,86
,,11:21:36,86
,,11:21:37,86
,,11:21:38,86
,,11:21:39,86
,,11:21:40,86
,,11:21:41,86
,,11:21:42,86
,,11:21:43,86
,,11:21:44,86
,,11:21:45,87
,,11:21:46,87
,,11:21:47,87
,,11:21:48,87
,,11:21:49,87
,,11:21:50,87
,,11:21:51,87
,,11:21:52,88
,,11:21:53,88
,,11:21:54,88
,,11:21:55,89
,,11:21:56,89
,,11:21:57,89
,,11:21:58,90
,,11:21:59,90
,,11:22:00,90
,,11:22:01,90
,,11:22:02,90
,,11:22:03,91
,,11:22:04,91
,,11:22:05,91
,,11:22:06,91
,,11:22:07,92
,,11:22:08,93
,,11:22:09,93
,,11:22:10,94
,,11:22:11,94
,,11:22:12,94
,,11:22:13,95
,,11:22:14,95
,,11:22:15,96
,,11:22:16,96
,,11:22:17,97
,,11:22:18,98
,,11:22:19,103
,,11:22:20,103
,,11:22:21,110
,,11:22:22,110
,,11:22:23,115
,,11:22:24,119
,,11:22:25,125
,,11:22:26,126
,,11:22:27,126
,,11:22:28,128
,,11:22:29,128
,,11:22:30,129
,,11:22:31,129
,,11:22:32,129
,,11:22:33,129
,,11:22:34,128
,,11:22:35,128
,,11:22:36,128
,,11:22:37,128
,,11:22:38,128
,,11:22:39,128
,,11:22:40,128
,,11:22:41,128
,,11:22:42,128
,,11:22:43,129
,,11:22:44,129
,,11:22:45,129
,,11:22:46,129
,,11:22:47,129
,,11:22:48,128
,,11:22:49,128
,,11:22:50,128
,,11:22:51,127
,,11:22:52,126
,,11:22:53,126
,,11:22:54,125
,,11:22:55,125
,,11:22:56,125
,,11:22:57,125
,,11:22:58,125
,,11:22:59,125
,,11:23:00,126
,,11:23:01,126
,,11:23:02,126
,,11:23:03,127
,,11:23:04,127
,,11:23:05,127
,,11:23:06,126
,,11:23:07,126
,,11:23:08,125
,,11:23:09,124
,,11:23:10,123
,,11:23:11,123
,,11:23:12,123
,,11:23:13,123
,,11:23:14,123
,,11:23:15,125
,,11:23:16,125
,,11:23:17,126
,,11:23:18,126
,,11:23:19,126
,,11:23:20,126
,,11:23:21,126
,,11:23:22,126
,,11:23:23,125
,,11:23:24,123
,,11:23:25,123
,,11:23:26,123
,,11:23:27,123
,,11:23:28,123
,,11:23:29,123
,,11:23:30,123
,,11:23:31,125
,,11:23:32,125
,,11:23:33,125
,,11:23:34,124
,,11:23:35,124
,,11:23:36,123
,,11:23:37,123
,,11:23:38,122
,,11:23:39,122
,,11:23:40,122
,,11:23:41,122
,,11:23:42,122
,,11:23:43,122
,,11:23:44,122
,,11:23:45,123
,,11:23:46,123
,,11:23:47,123
,,11:23:48,123
,,11:23:49,122
,,11:23:50,121
,,11:23:51,121
,,11:23:52,120
,,11:23:53,120
,,11:23:54,120
,,11:23:55,119
,,11:23:56,119
,,11:23:57,119
,,11:23:58,118
,,11:23:59,118
,,11:24:00,117
,,11:24:01,117
,,11:24:02,116
,,11:24:03,114
,,11:24:04,114
,,11:24:05,109
,,11:24:06,105
,,11:24:07,102
,,11:24:08,102
,,11:24:09,98
,,11:24:10,97
,,11:24:11,96
,,11:24:12,96
,,11:24:13,96
,,11:24:14,96
,,11:24:15,95
,,11:24:16,95
,,11:24:17,96
,,11:24:18,96
,,11:24:19,96
,,11:24:20,97
,,11:24:21,97
,,11:24:22,98
,,11:24:23,98
,,11:24:24,98
,,11:24:25,98
,,11:24:26,98
,,11:24:27,99
,,11:24:28,99
,,11:24:29,100
,,11:24:30,100
,,11:24:31,100
,,11:24:32,101
,,11:24:33,101
,,11:24:34,101
,,11:24:35,102
,,11:24:36,102
,,11:24:37,103
,,11:24:38,105
,,11:24:39,106
,,11:24:40,107
,,11:24:41,108
,,11:24:42,110
,,11:24:43,111
,,11:24:44,111
,,11:24:45,115
,,11:24:46,115
,,11:24:47,115
,,11:24:48,117
,,11:24:49,118
,,11:24:50,118
,,11:24:51,118
,,11:24:52,119
,,11:24:53,120
,,11:24:54,120
,,11:24:55,122
,,11:24:56,123
,,11:24:57,123
,,11:24:58,125
,,11:24:59,129
,,11:25:00,131
,,11:25:01,132
,,11:25:02,133
,,11:25:03,133
,,11:25:04,135
,,11:25:05,135
,,11:25:06,135
,,11:25:07,136
,,11:25:08,136
,,11:25:09,136
,,11:25:10,136
,,11:25:11,136
,,11:25:12,136
,,11:25:13,136
,,11:25:14,136
,,11:25:15,137
,,11:25:16,137
,,11:25:17,137
,,11:25:18,137
,,11:25:19,136
,,11:25:20,136
,,11:25:21,135
,,11:25:22,135
,,11:25:23,134
,,11:25:24,134
,,11:25:25,134
,,11:25:26,134
,,11:25:27,132
,,11:25:28,131
,,11:25:29,131
,,11:25:30,130
,,11:25:31,130
,,11:25:32,130
,,11:25:33,129
,,11:25:34,129
,,11:25:35,129
,,11:25:36,129
,,11:25:37,129
,,11:25:38,129
,,11:25:39,129
,,11:25:40,129
,,11:25:41,128
,,11:25:42,126
,,11:25:43,125
,,11:25:44,125
,,11:25:45,124
,,11:25:46,124
,,11:25:47,124
,,11:25:48,125
,,11:25:49,127
,,11:25:50,128
,,11:25:51,128
,,11:25:52,128
,,11:25:53,127
,,11:25:54,126
,,11:25:55,125
,,11:25:56,125
,,11:25:57,126
,,11:25:58,126
,,11:25:59,127
,,11:26:00,126
,,11:26:01,126
,,11:26:02,126
,,11:26:03,125
,,11:26:04,125
,,11:26:05,125
,,11:26:06,125
,,11:26:07,125
,,11:26:08,125
,,11:26:09,125
,,11:26:10,125
,,11:26:11,125
,,11:26:12,126
,,11:26:13,126
,,11:26:14,126
,,11:26:15,126
,,11:26:16,126
,,11:26:17,125
,,11:26:18,125
,,11:26:19,125
,,11:26:20,125
,,11:26:21,125
,,11:26:22,126
,,11:26:23,126
,,11:26:24,127
,,11:26:25,127
,,11:26:26,127
,,11:26:27,127
,,11:26:28,127
,,11:26:29,127
,,11:26:30,127
,,11:26:31,127
,,11:26:32,127
,,11:26:33,127
,,11:26:34,127
,,11:26:35,127
,,11:26:36,127
,,11:26:37,127
,,11:26:38,127
,,11:26:39,127
,,11:26:40,127
,,11:26:41,127
,,11:26:42,127
,,11:26:43,127
,,11:26:44,126
,,11:26:45,126
,,11:26:46,126
,,11:26:47,126
,,11:26:48,126
,,11:26:49,126
,,11:26:50,125
,,11:26:51,125
,,11:26:52,125
,,11:26:53,124
,,11:26:54,124
,,11:26:55,124
,,11:26:56,124
,,11:26:57,124
,,11:26:58,124
,,11:26:59,124
,,11:27:00,124
,,11:27:01,125
,,11:27:02,125
,,11:27:03,125
,,11:27:04,126
,,11:27:05,126
,,11:27:06,126
,,11:27:07,127
,,11:27:08,127
,,11:27:09,127
,,11:27:10,127
,,11:27:11,127
,,11:27:12,127
,,11:27:13,126
,,11:27:14,125
,,11:27:15,125
,,11:27:16,124
,,11:27:17,124
,,11:27:18,123
,,11:27:19,123
,,11:27:20,122
,,11:27:21,122
,,11:27:22,122
,,11:27:23,122
,,11:27:24,122
,,11:27:25,123
,,11:27:26,123
,,11:27:27,123
,,11:27:28,122
,,11:27:29,122
,,11:27:30,122
,,11:27:31,122
,,11:27:32,122
,,11:27:33,123
,,11:27:34,123
,,11:27:35,123
,,11:27:36,123
,,11:27:37,122
,,11:27:38,121
,,11:27:39,121
,,11:27:40,119
,,11:27:41,117
,,11:27:42,116
,,11:27:43,116
,,11:27:44,116
,,11:27:45,116
,,11:27:46,116
,,11:27:47,116
,,11:27:48,117
,,11:27:49,118
,,11:27:50,118
,,11:27:51,117
,,11:27:52,117
,,11:27:53,115
,,11:27:54,115
,,11:27:55,115
,,11:27:56,114
,,11:27:57,115
,,11:27:58,116
,,11:27:59,116
,,11:28:00,117
,,11:28:01,118
,,11:28:02,119
,,11:28:03,119
,,11:28:04,119
,,11:28:05,119
,,11:28:06,119
,,11:28:07,119
,,11:28:08,119
,,11:28:09,119
,,11:28:10,120
,,11:28:11,120
,,11:28:12,121
,,11:28:13,122
,,11:28:14,122
,,11:28:15,123
,,11:28:16,124
,,11:28:17,124
,,11:28:18,124
,,11:28:19,126
,,11:28:20,127
,,11:28:21,128
,,11:28:22,128
,,11:28:23,130
,,11:28:24,130
,,11:28:25,130
,,11:28:26,131
,,11:28:27,130
,,11:28:28,129
,,11:28:29,129
,,11:28:30,129
,,11:28:31,128
,,11:28:32,128
,,11:28:33,128
,,11:28:34,128
,,11:28:35,128
,,11:28:36,128
,,11:28:37,128
,,11:28:38,129
,,11:28:39,129
,,11:28:40,130
,,11:28:41,130
,,11:28:42,130
,,11:28:43,132
,,11:28:44,132
,,11:28:45,132
,,11:28:46,134
,,11:28:47,134
,,11:28:48,134
,,11:28:49,134
,,11:28:50,134
,,11:28:51,134
,,11:28:52,134
,,11:28:53,134
,,11:28:54,134
,,11:28:55,134
,,11:28:56,134
,,11:28:57,136
,,11:28:58,136
,,11:28:59,138
,,11:29:00,138
,,11:29:01,138
,,11:29:02,139
,,11:29:03,139
,,11:29:04,139
,,11:29:05,139
,,11:29:06,138
,,11:29:07,138
,,11:29:08,139
,,11:29:09,139
,,11:29:10,139
,,11:29:11,139
,,11:29:12,139
,,11:29:13,139
,,11:29:14,139
,,11:29:15,140
,,11:29:16,141
,,11:29:17,143
,,11:29:18,143
,,11:29:19,143
,,11:29:20,145
,,11:29:21,145
,,11:29:22,146
,,11:29:23,146
,,11:29:24,147
,,11:29:25,147
,,11:29:26,147
,,11:29:27,148
,,11:29:28,149
,,11:29:29,149
,,11:29:30,149
,,11:29:31,150
,,11:29:32,150
,,11:29:33,150
,,11:29:34,150
,,11:29:35,149
,,11:29:36,149
,,11:29:37,149
,,11:29:38,148
,,11:29:39,148
,,11:29:40,148
,,11:29:41,148
,,11:29:42,148
,,11:29:43,148
,,11:29:44,148
,,11:29:45,148
,,11:29:46,148
,,11:29:47,149
,,11:29:48,149
,,11:29:49,150
,,11:29:50,150
,,11:29:51,151
,,11:29:52,151
,,11:29:53,152
,,11:29:54,151
,,11:29:55,151
,,11:29:56,151
,,11:29:57,150
,,11:29:58,150
,,11:29:59,150
,,11:30:00,150
,,11:30:01,150
,,11:30:02,150
,,11:30:03,149
,,11:30:04,149
,,11:30:05,149
,,11:30:06,149
,,11:30:07,150
,,11:30:08,151
,,11:30:09,151
,,11:30:10,151
,,11:30:11,152
,,11:30:12,152
,,11:30:13,152
,,11:30:14,152
,,11:30:15,152
,,11:30:16,152
,,11:30:17,151
,,11:30:18,151
,,11:30:19,151
,,11:30:20,151
,,11:30:21,151
,,11:30:22,151
,,11:30:23,151
,,11:30:24,150
,,11:30:25,151
,,11:30:26,151
,,11:30:27,151
,,11:30:28,151
,,11:30:29,152
,,11:30:30,152
,,11:30:31,153
,,11:30:32,153
,,11:30:33,154
,,11:30:34,156
,,11:30:35,156
,,11:30:36,156
,,11:30:37,157
,,11:30:38,157
,,11:30:39,158
,,11:30:40,158
,,11:30:41,158
,,11:30:42,157
,,11:30:43,157
,,11:30:44,157
,,11:30:45,157
,,11:30:46,157
,,11:30:47,157
,,11:30:48,157
,,11:30:49,158
,,11:30:50,158
,,11:30:51,158
,,11:30:52,158
,,11:30:53,159
,,11:30:54,159
,,11:30:55,159
,,11:30:56,159
,,11:30:57,159
,,11:30:58,159
,,11:30:59,159
,,11:31:00,158
,,11:31:01,158
,,11:31:02,158
,,11:31:03,158
,,11:31:04,158
,,11:31:05,158
,,11:31:06,158
,,11:31:07,158
,,11:31:08,158
,,11:31:09,158
,,11:31:10,159
,,11:31:11,160
,,11:31:12,160
,,11:31:13,161
,,11:31:14,161
,,11:31:15,161
,,11:31:16,162
,,11:31:17,162
,,11:31:18,162
,,11:31:19,161
,,11:31:20,161
,,11:31:21,159
,,11:31:22,159
,,11:31:23,159
,,11:31:24,159
,,11:31:25,159
,,11:31:26,159
,,11:31:27,160
,,11:31:28,161
,,11:31:29,161
,,11:31:30,161
,,11:31:31,161
,,11:31:32,161
,,11:31:33,162
,,11:31:34,162
,,11:31:35,163
,,11:31:36,163
,,11:31:37,163
,,11:31:38,163
,,11:31:39,164
,,11:31:40,164
,,11:31:41,164
,,11:31:42,164
,,11:31:43,164
,,11:31:44,163
,,11:31:45,163
,,11:31:46,163
,,11:31:47,163
,,11:31:48,162
,,11:31:49,162
,,11:31:50,161
,,11:31:51,160
,,11:31:52,160
,,11:31:53,160
,,11:31:54,160
,,11:31:55,160
,,11:31:56,160
,,11:31:57,160
,,11:31:58,159
,,11:31:59,158
,,11:32:00,158
,,11:32:01,158
,,11:32:02,158
,,11:32:03,158
,,11:32:04,158
,,11:32:05,158
,,11:32:06,158
,,11:32:07,158
,,11:32:08,158
,,11:32:09,158
,,11:32:10,158
,,11:32:11,157
,,11:32:12,157
,,11:32:13,156
,,11:32:14,156
,,11:32:15,155
,,11:32:16,154
,,11:32:17,152
,,11:32:18,152
,,11:32:19,151
,,11:32:20,150
,,11:32:21,149
,,11:32:22,149
,,11:32:23,147
,,11:32:24,147
,,11:32:25,147
,,11:32:26,146
,,11:32:27,146
,,11:32:28,145
,,11:32:29,145
,,11:32:30,144
,,11:32:31,144
,,11:32:32,142
,,11:32:33,142
,,11:32:34,141
,,11:32:35,140
,,11:32:36,140
,,11:32:37,139
,,11:32:38,139
,,11:32:39,139
,,11:32:40,138
,,11:32:41,138
,,11:32:42,137
,,11:32:43,137
,,11:32:44,137
,,11:32:45,136
,,11:32:46,136
,,11:32:47,136
,,11:32:48,135
,,11:32:49,135
,,11:32:50,135
,,11:32:51,135
,,11:32:52,136
,,11:32:53,137
,,11:32:54,137
,,11:32:55,138
,,11:32:56,138
,,11:32:57,139
,,11:32:58,139
,,11:32:59,140
,,11:33:00,140
,,11:33:01,141
,,11:33:02,141
,,11:33:03,142
,,11:33:04,142
,,11:33:05,142
,,11:33:06,142
,,11:33:07,141
,,11:33:08,141
,,11:33:09,140
,,11:33:10,139
,,11:33:11,139
,,11:33:12,138
,,11:33:13,138
,,11:33:14,137
,,11:33:15,136
,,11:33:16,135
,,11:33:17,135
,,11:33:18,134
,,11:33:19,132
,,11:33:20,131
,,11:33:21,131
,,11:33:22,130
,,11:33:23,130
,,11:33:24,129
,,11:33:25,129
,,11:33:26,128
,,11:33:27,128
,,11:33:28,128
,,11:33:29,127
,,11:33:30,127
,,11:33:31,127
,,11:33:32,126
,,11:33:33,126
,,11:33:34,127
,,11:33:35,127
,,11:33:36,128
,,11:33:37,129
,,11:33:38,129
,,11:33:39,129
,,11:33:40,129
,,11:33:41,129
,,11:33:42,129
,,11:33:43,129
,,11:33:44,129
,,11:33:45,129
,,11:33:46,129
,,11:33:47,129
,,11:33:48,129
,,11:33:49,129
,,11:33:50,129
,,11:33:51,128
,,11:33:52,128
,,11:33:53,128
,,11:33:54,127
,,11:33:55,127
,,11:33:56,127
,,11:33:57,127
,,11:33:58,127
,,11:33:59,127
,,11:34:00,127
,,11:34:01,128
,,11:34:02,128
,,11:34:03,131
,,11:34:04,132
,,11:34:05,133
,,11:34:06,133
,,11:34:07,134
,,11:34:08,134
,,11:34:09,134
,,11:34:10,134
,,11:34:11,134
,,11:34:12,133
,,11:34:13,133
,,11:34:14,133
,,11:34:15,131
,,11:34:16,131
,,11:34:17,131
,,11:34:18,131
,,11:34:19,132
,,11:34:20,133
,,11:34:21,133
,,11:34:22,133
,,11:34:23,134
,,11:34:24,134
,,11:34:25,135
,,11:34:26,135
,,11:34:27,135
,,11:34:28,134
,,11:34:29,132
,,11:34:30,131
,,11:34:31,131
,,11:34:32,131
,,11:34:33,131
,,11:34:34,131
,,11:34:35,131
,,11:34:36,132
,,11:34:37,132
,,11:34:38,132
,,11:34:39,135
,,11:34:40,135
,,11:34:41,136
,,11:34:42,138
,,11:34:43,139
,,11:34:44,139
,,11:34:45,140
,,11:34:46,140
,,11:34:47,140
,,11:34:48,140
,,11:34:49,140
,,11:34:50,139
,,11:34:51,138
上课时间,2022.10.05 11:19:18 -  11:34:54,11:19:21,67
学生姓名,李小仪14,11:19:22,67
,,11:19:23,67
,,11:19:24,67
,,11:19:25,67
,,11:19:26,67
,,11:19:27,67
,,11:19:28,67
,,11:19:29,67
,,11:19:30,67
,,11:19:31,67
,,11:19:32,67
,,11:19:33,67
,,11:19:34,67
,,11:19:35,67
,,11:19:36,67
,,11:19:37,67
,,11:19:38,67
,,11:19:39,67
,,11:19:40,67
,,11:19:41,67
,,11:19:42,67
,,11:19:43,67
,,11:19:44,67
,,11:19:45,67
,,11:19:46,67
,,11:19:47,67
,,11:19:48,67
,,11:19:49,67
,,11:19:50,67
,,11:19:51,67
,,11:19:52,67
,,11:19:53,67
,,11:19:54,67
,,11:19:55,67
,,11:19:56,67
,,11:19:57,67
,,11:19:58,67
,,11:19:59,67
,,11:20:00,67
,,11:20:01,67
,,11:20:02,67
,,11:20:03,67
,,11:20:04,67
,,11:20:05,67
,,11:20:06,67
,,11:20:07,67
,,11:20:08,67
,,11:20:09,67
,,11:20:10,67
,,11:20:11,67
,,11:20:12,67
,,11:20:13,67
,,11:20:14,67
,,11:20:15,67
,,11:20:16,67
,,11:20:17,67
,,11:20:17,67
,,11:20:18,67
,,11:20:19,67
,,11:20:20,67
,,11:20:21,67
,,11:20:22,68
,,11:20:23,68
,,11:20:24,68
,,11:20:25,68
,,11:20:26,69
,,11:20:27,69
,,11:20:28,69
,,11:20:29,69
,,11:20:30,69
,,11:20:31,69
,,11:20:32,69
,,11:20:33,69
,,11:20:34,69
,,11:20:35,69
,,11:20:36,69
,,11:20:37,70
,,11:20:38,70
,,11:20:39,71
,,11:20:40,71
,,11:20:41,72
,,11:20:42,73
,,11:20:43,74
,,11:20:44,75
,,11:20:45,78
,,11:20:46,80
,,11:20:47,83
,,11:20:48,85
,,11:20:49,88
,,11:20:50,90
,,11:20:51,95
,,11:20:52,98
,,11:20:53,103
,,11:20:54,107
,,11:20:55,109
,,11:20:56,111
,,11:20:57,112
,,11:20:58,113
,,11:20:59,113
,,11:21:00,114
,,11:21:01,114
,,11:21:02,115
,,11:21:03,115
,,11:21:04,115
,,11:21:05,115
,,11:21:06,116
,,11:21:07,117
,,11:21:08,117
,,11:21:09,118
,,11:21:10,119
,,11:21:11,119
,,11:21:12,119
,,11:21:13,119
,,11:21:14,119
,,11:21:15,120
,,11:21:16,121
,,11:21:17,121
,,11:21:18,121
,,11:21:19,120
,,11:21:20,120
,,11:21:21,120
,,11:21:22,119
,,11:21:23,119
,,11:21:24,118
,,11:21:25,117
,,11:21:26,116
,,11:21:27,115
,,11:21:28,115
,,11:21:29,114
,,11:21:30,114
,,11:21:31,114
,,11:21:32,115
,,11:21:33,115
,,11:21:34,115
,,11:21:35,115
,,11:21:36,115
,,11:21:37,116
,,11:21:38,116
,,11:21:39,119
,,11:21:40,120
,,11:21:41,122
,,11:21:42,122
,,11:21:43,124
,,11:21:44,124
,,11:21:45,125
,,11:21:46,126
,,11:21:47,126
,,11:21:48,127
,,11:21:49,127
,,11:21:50,127
,,11:21:51,128
,,11:21:52,128
,,11:21:53,128
,,11:21:54,128
,,11:21:55,128
,,11:21:56,128
,,11:21:57,128
,,11:21:58,128
,,11:21:59,128
,,11:22:00,127
,,11:22:01,127
,,11:22:02,126
,,11:22:03,125
,,11:22:04,125
,,11:22:05,124
,,11:22:06,124
,,11:22:07,123
,,11:22:08,123
,,11:22:09,123
,,11:22:10,123
,,11:22:11,124
,,11:22:12,124
,,11:22:13,126
,,11:22:14,127
,,11:22:15,127
,,11:22:16,128
,,11:22:17,128
,,11:22:18,128
,,11:22:19,128
,,11:22:20,127
,,11:22:21,126
,,11:22:22,126
,,11:22:23,125
,,11:22:24,125
,,11:22:25,124
,,11:22:26,124
,,11:22:27,124
,,11:22:28,123
,,11:22:29,122
,,11:22:30,122
,,11:22:31,122
,,11:22:32,121
,,11:22:33,121
,,11:22:34,120
,,11:22:35,120
,,11:22:36,120
,,11:22:37,120
,,11:22:38,120
,,11:22:39,119
,,11:22:40,119
,,11:22:41,119
,,11:22:42,118
,,11:22:43,118
,,11:22:44,117
,,11:22:45,117
,,11:22:46,117
,,11:22:47,117
,,11:22:48,117
,,11:22:49,117
,,11:22:50,117
,,11:22:51,118
,,11:22:52,118
,,11:22:53,118
,,11:22:54,118
,,11:22:55,118
,,11:22:56,118
,,11:22:57,119
,,11:22:58,119
,,11:22:59,119
,,11:23:00,119
,,11:23:01,120
,,11:23:02,120
,,11:23:03,120
,,11:23:04,120
,,11:23:05,119
,,11:23:06,119
,,11:23:07,119
,,11:23:08,118
,,11:23:09,118
,,11:23:10,117
,,11:23:11,117
,,11:23:12,117
,,11:23:13,116
,,11:23:14,116
,,11:23:15,115
,,11:23:16,115
,,11:23:17,114
,,11:23:18,114
,,11:23:19,113
,,11:23:20,113
,,11:23:21,113
,,11:23:22,113
,,11:23:23,113
,,11:23:24,113
,,11:23:25,113
,,11:23:26,114
,,11:23:27,114
,,11:23:28,114
,,11:23:29,114
,,11:23:30,115
,,11:23:31,115
,,11:23:32,115
,,11:23:33,114
,,11:23:34,114
,,11:23:35,113
,,11:23:36,112
,,11:23:37,111
,,11:23:38,110
,,11:23:39,110
,,11:23:40,110
,,11:23:41,111
,,11:23:42,112
,,11:23:43,112
,,11:23:44,112
,,11:23:45,112
,,11:23:46,112
,,11:23:47,112
,,11:23:48,111
,,11:23:49,112
,,11:23:50,112
,,11:23:51,113
,,11:23:52,113
,,11:23:53,114
,,11:23:54,114
,,11:23:55,115
,,11:23:56,116
,,11:23:57,118
,,11:23:58,120
,,11:23:59,121
,,11:24:00,122
,,11:24:01,122
,,11:24:02,123
,,11:24:03,123
,,11:24:04,123
,,11:24:05,123
,,11:24:06,123
,,11:24:07,123
,,11:24:08,123
,,11:24:09,123
,,11:24:10,122
,,11:24:11,122
,,11:24:12,122
,,11:24:13,123
,,11:24:14,123
,,11:24:15,124
,,11:24:16,125
,,11:24:17,127
,,11:24:18,128
,,11:24:19,129
,,11:24:20,130
,,11:24:21,131
,,11:24:22,131
,,11:24:23,132
,,11:24:24,132
,,11:24:25,132
,,11:24:26,132
,,11:24:27,131
,,11:24:28,131
,,11:24:29,131
,,11:24:30,130
,,11:24:31,131
,,11:24:32,131
,,11:24:33,132
,,11:24:34,132
,,11:24:35,133
,,11:24:36,134
,,11:24:37,135
,,11:24:38,136
,,11:24:39,136
,,11:24:40,137
,,11:24:41,138
,,11:24:42,139
,,11:24:43,140
,,11:24:44,140
,,11:24:45,141
,,11:24:46,141
,,11:24:47,142
,,11:24:48,143
,,11:24:49,143
,,11:24:50,144
,,11:24:51,144
,,11:24:52,143
,,11:24:53,144
,,11:24:54,144
,,11:24:55,144
,,11:24:56,144
,,11:24:57,145
,,11:24:58,145
,,11:24:59,145
,,11:25:00,145
,,11:25:01,145
,,11:25:02,145
,,11:25:03,146
,,11:25:04,146
,,11:25:05,146
,,11:25:06,147
,,11:25:07,147
,,11:25:08,147
,,11:25:09,148
,,11:25:10,148
,,11:25:11,149
,,11:25:12,149
,,11:25:13,150
,,11:25:14,151
,,11:25:15,151
,,11:25:16,152
,,11:25:17,152
,,11:25:18,152
,,11:25:19,151
,,11:25:20,151
,,11:25:21,151
,,11:25:22,150
,,11:25:23,150
,,11:25:24,150
,,11:25:25,149
,,11:25:26,149
,,11:25:27,148
,,11:25:28,148
,,11:25:29,147
,,11:25:30,147
,,11:25:31,147
,,11:25:32,147
,,11:25:33,147
,,11:25:34,147
,,11:25:35,147
,,11:25:36,148
,,11:25:37,148
,,11:25:38,148
,,11:25:39,148
,,11:25:40,148
,,11:25:41,148
,,11:25:42,148
,,11:25:43,149
,,11:25:44,149
,,11:25:45,149
,,11:25:46,149
,,11:25:47,150
,,11:25:48,150
,,11:25:49,151
,,11:25:50,151
,,11:25:51,151
,,11:25:52,152
,,11:25:53,152
,,11:25:54,152
,,11:25:55,152
,,11:25:56,152
,,11:25:57,152
,,11:25:58,152
,,11:25:59,152
,,11:26:00,152
,,11:26:01,153
,,11:26:02,153
,,11:26:03,153
,,11:26:04,154
,,11:26:05,155
,,11:26:06,155
,,11:26:07,155
,,11:26:08,156
,,11:26:09,156
,,11:26:10,156
,,11:26:11,156
,,11:26:12,156
,,11:26:13,156
,,11:26:14,156
,,11:26:15,155
,,11:26:16,155
,,11:26:17,155
,,11:26:18,155
,,11:26:19,155
,,11:26:20,155
,,11:26:21,155
,,11:26:22,155
,,11:26:23,155
,,11:26:24,156
,,11:26:25,156
,,11:26:26,156
,,11:26:27,157
,,11:26:28,157
,,11:26:29,158
,,11:26:30,159
,,11:26:31,160
,,11:26:32,160
,,11:26:33,161
,,11:26:34,161
,,11:26:35,161
,,11:26:36,162
,,11:26:37,162
,,11:26:38,162
,,11:26:39,163
,,11:26:40,163
,,11:26:41,163
,,11:26:42,163
,,11:26:43,163
,,11:26:44,163
,,11:26:45,163
,,11:26:46,163
,,11:26:47,162
,,11:26:48,162
,,11:26:49,162
,,11:26:50,161
,,11:26:51,161
,,11:26:52,160
,,11:26:53,159
,,11:26:54,159
,,11:26:55,158
,,11:26:56,157
,,11:26:57,156
,,11:26:58,156
,,11:26:59,155
,,11:27:00,154
,,11:27:01,153
,,11:27:02,153
,,11:27:03,152
,,11:27:04,152
,,11:27:05,152
,,11:27:06,152
,,11:27:07,151
,,11:27:08,151
,,11:27:09,151
,,11:27:10,152
,,11:27:11,152
,,11:27:12,152
,,11:27:13,152
,,11:27:14,152
,,11:27:15,152
,,11:27:16,152
,,11:27:17,152
,,11:27:18,152
,,11:27:19,152
,,11:27:20,152
,,11:27:21,151
,,11:27:22,151
,,11:27:23,150
,,11:27:24,150
,,11:27:25,149
,,11:27:26,149
,,11:27:27,148
,,11:27:28,148
,,11:27:29,147
,,11:27:30,147
,,11:27:31,146
,,11:27:32,145
